,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
2420,2541.0,36,7.717284,63.0,64.0,2.0,18.0,63
2421,2542.0,4,0.857476,34.0,38.0,5.0,0.8,34
2422,2543.0,18,3.858642,293.0,306.0,14.0,1.2857142857142858,293
2423,2544.0,4,0.857476,295.0,304.0,10.0,0.4,298
2424,2545.0,2,0.428738,33.0,33.0,1.0,2.0,33
2425,2546.0,2,0.428738,122.0,122.0,1.0,2.0,122
2426,2547.0,5,1.071845,51.0,53.0,3.0,1.6666666666666667,53
2427,2548.0,8,1.714952,32.0,48.0,17.0,0.47058823529411764,46
2428,2549.0,20,4.28738,45.0,46.0,2.0,10.0,45
2429,2550.0,4,0.857476,56.0,62.0,7.0,0.5714285714285714,61
2430,2551.0,6,1.286214,263.0,263.0,1.0,6.0,263
2431,2552.0,1,0.214369,196.0,196.0,1.0,1.0,196
2432,2553.0,4,0.857476,66.0,66.0,1.0,4.0,66
2433,2554.0,3,0.643107,264.0,264.0,1.0,3.0,264
2434,2555.0,12,2.572428,97.0,98.0,2.0,6.0,98
2435,2556.0,11,2.358059,51.0,60.0,10.0,1.1,51
2436,2557.0,5,1.071845,3.0,8.0,6.0,0.8333333333333334,8
2437,2558.0,1,0.214369,182.0,182.0,1.0,1.0,182
2438,2559.0,9,1.929321,293.0,314.0,22.0,0.4090909090909091,314
2439,2560.0,10,2.14369,54.0,59.0,6.0,1.6666666666666667,56
2440,2561.0,40,8.57476,109.0,115.0,7.0,5.714285714285714,113
2441,2562.0,1,0.214369,269.0,269.0,1.0,1.0,269
2442,2563.0,19,4.073011,148.0,155.0,8.0,2.375,155
2443,2564.0,5,1.071845,266.0,267.0,2.0,2.5,267
2444,2565.0,16,3.429904,92.0,95.0,4.0,4.0,93
2445,2566.0,4,0.857476,253.0,254.0,2.0,2.0,254
2446,2567.0,25,5.359225,305.0,317.0,13.0,1.9230769230769231,315
2447,2568.0,1,0.214369,309.0,309.0,1.0,1.0,309
2448,2569.0,12,2.572428,305.0,320.0,16.0,0.75,314
2449,2570.0,12,2.572428,41.0,54.0,14.0,0.8571428571428571,50
2450,2571.0,18,3.858642,37.0,49.0,13.0,1.3846153846153846,41
2451,2572.0,7,1.500583,76.0,94.0,19.0,0.3684210526315789,80
2452,2573.0,1,0.214369,134.0,134.0,1.0,1.0,134
2453,2574.0,21,4.501749,156.0,166.0,11.0,1.9090909090909092,159
2454,2575.0,6,1.286214,168.0,177.0,10.0,0.6,177
2455,2576.0,5,1.071845,41.0,43.0,3.0,1.6666666666666667,43
2456,2577.0,1,0.214369,153.0,153.0,1.0,1.0,153
2457,2578.0,9,1.929321,65.0,79.0,15.0,0.6,65
2458,2579.0,23,4.930487,47.0,58.0,12.0,1.9166666666666667,53
2459,2580.0,8,1.714952,293.0,309.0,17.0,0.47058823529411764,299
2460,2582.0,5,1.071845,64.0,68.0,5.0,1.0,66
2461,2583.0,10,2.14369,66.0,75.0,10.0,1.0,72
2462,2584.0,2,0.428738,298.0,298.0,1.0,2.0,298
2463,2585.0,14,3.001166,47.0,51.0,5.0,2.8,49
2464,2586.0,36,7.717284,213.0,240.0,28.0,1.2857142857142858,229
2465,2587.0,3,0.643107,216.0,221.0,6.0,0.5,216
2466,2589.0,37,7.931653,231.0,270.0,40.0,0.925,260
2467,2590.0,590,126.47771,299.0,325.0,27.0,21.85185185185185,311
2468,2591.0,1,0.214369,98.0,98.0,1.0,1.0,98
2469,2592.0,2,0.428738,38.0,38.0,1.0,2.0,38
2470,2593.0,23,4.930487,166.0,171.0,6.0,3.8333333333333335,166
2471,2594.0,20,4.28738,170.0,174.0,5.0,4.0,172
2472,2595.0,18,3.858642,33.0,37.0,5.0,3.6,37
2473,2596.0,1,0.214369,330.0,330.0,1.0,1.0,330
2474,2597.0,3,0.643107,40.0,42.0,3.0,1.0,40
2475,2598.0,5,1.071845,86.0,92.0,7.0,0.7142857142857143,87
2476,2599.0,58,12.433402,44.0,64.0,21.0,2.761904761904762,44
2477,2600.0,2,0.428738,63.0,65.0,3.0,0.6666666666666666,63
2478,2602.0,22,4.716118,56.0,74.0,19.0,1.1578947368421053,63
2479,2603.0,1,0.214369,63.0,63.0,1.0,1.0,63
2480,2604.0,12,2.572428,47.0,55.0,9.0,1.3333333333333333,47
2481,2605.0,2,0.428738,7.0,7.0,1.0,2.0,7
2482,2606.0,2,0.428738,109.0,111.0,3.0,0.6666666666666666,109
2483,2607.0,18,3.858642,59.0,70.0,12.0,1.5,62
2484,2608.0,2,0.428738,82.0,82.0,1.0,2.0,82
2485,2609.0,14,3.001166,76.0,89.0,14.0,1.0,86
2486,2610.0,1,0.214369,212.0,212.0,1.0,1.0,212
2487,2611.0,4,0.857476,41.0,43.0,3.0,1.3333333333333333,43
2488,2612.0,1,0.214369,44.0,44.0,1.0,1.0,44
2489,2613.0,6,1.286214,63.0,63.0,1.0,6.0,63
2490,2614.0,16,3.429904,47.0,60.0,14.0,1.1428571428571428,54
2491,2615.0,9,1.929321,80.0,86.0,7.0,1.2857142857142858,80
2492,2616.0,662,141.912278,93.0,104.0,12.0,55.166666666666664,100
2493,2617.0,21,4.501749,95.0,99.0,5.0,4.2,95
2494,2618.0,23,4.930487,76.0,86.0,11.0,2.090909090909091,80
2495,2619.0,26,5.573594,256.0,286.0,31.0,0.8387096774193549,284
2496,2620.0,3,0.643107,86.0,86.0,1.0,3.0,86
2497,2621.0,29,6.216701,220.0,250.0,31.0,0.9354838709677419,225
2498,2622.0,4,0.857476,67.0,71.0,5.0,0.8,67
2499,2623.0,4,0.857476,32.0,40.0,9.0,0.4444444444444444,32
2500,2624.0,2,0.428738,201.0,201.0,1.0,2.0,201
2501,2625.0,1,0.214369,41.0,41.0,1.0,1.0,41
2502,2626.0,1,0.214369,36.0,36.0,1.0,1.0,36
2503,2627.0,12,2.572428,347.0,350.0,4.0,3.0,347
2504,2628.0,1,0.214369,188.0,188.0,1.0,1.0,188
2505,2629.0,1,0.214369,294.0,294.0,1.0,1.0,294
2506,2630.0,2,0.428738,40.0,40.0,1.0,2.0,40
2507,2631.0,3,0.643107,192.0,194.0,3.0,1.0,194
2508,2632.0,8,1.714952,347.0,348.0,2.0,4.0,348
2509,2633.0,7,1.500583,171.0,172.0,2.0,3.5,171
2510,2634.0,2,0.428738,33.0,33.0,1.0,2.0,33
2511,2635.0,31,6.645439,98.0,100.0,3.0,10.333333333333334,98
2512,2636.0,4,0.857476,154.0,166.0,13.0,0.3076923076923077,162
2513,2637.0,13,2.786797,64.0,73.0,10.0,1.3,73
2514,2638.0,10,2.14369,156.0,169.0,14.0,0.7142857142857143,156
2515,2639.0,1,0.214369,138.0,138.0,1.0,1.0,138
2516,2640.0,11,2.358059,37.0,44.0,8.0,1.375,41
2517,2641.0,4,0.857476,205.0,209.0,5.0,0.8,207
2518,2642.0,6,1.286214,186.0,190.0,5.0,1.2,186
2519,2643.0,10,2.14369,186.0,193.0,8.0,1.25,186
2520,2644.0,4,0.857476,51.0,62.0,12.0,0.3333333333333333,51
2521,2645.0,4,0.857476,246.0,250.0,5.0,0.8,250
2522,2646.0,4,0.857476,165.0,168.0,4.0,1.0,165
2523,2647.0,7,1.500583,282.0,294.0,13.0,0.5384615384615384,282
2524,2648.0,16,3.429904,156.0,179.0,24.0,0.6666666666666666,163
2525,2649.0,1,0.214369,151.0,151.0,1.0,1.0,151
2526,2650.0,1,0.214369,2.0,2.0,1.0,1.0,2
2527,2651.0,1,0.214369,79.0,79.0,1.0,1.0,79
2528,2652.0,51,10.932819,248.0,273.0,26.0,1.9615384615384615,270
2529,2653.0,2,0.428738,169.0,169.0,1.0,2.0,169
2530,2654.0,122,26.153018,108.0,119.0,12.0,10.166666666666666,116
2531,2655.0,15,3.215535,257.0,269.0,13.0,1.1538461538461537,258
2532,2656.0,1,0.214369,216.0,216.0,1.0,1.0,216
2533,2657.0,21,4.501749,246.0,261.0,16.0,1.3125,261
2534,2658.0,14,3.001166,64.0,74.0,11.0,1.2727272727272727,66
2535,2659.0,2,0.428738,264.0,265.0,2.0,1.0,264
2536,2660.0,36,7.717284,305.0,320.0,16.0,2.25,311
2537,2661.0,48,10.289712,47.0,51.0,5.0,9.6,47
2538,2662.0,1,0.214369,193.0,193.0,1.0,1.0,193
2539,2663.0,1,0.214369,217.0,217.0,1.0,1.0,217
2540,2664.0,2,0.428738,271.0,274.0,4.0,0.5,271
2541,2665.0,2,0.428738,276.0,276.0,1.0,2.0,276
2542,2666.0,6,1.286214,308.0,316.0,9.0,0.6666666666666666,316
2543,2667.0,3,0.643107,256.0,258.0,3.0,1.0,256
2544,2668.0,22,4.716118,301.0,311.0,11.0,2.0,309
2545,2669.0,1,0.214369,118.0,118.0,1.0,1.0,118
2546,2670.0,5,1.071845,237.0,240.0,4.0,1.25,237
2547,2671.0,2,0.428738,320.0,320.0,1.0,2.0,320
2548,2672.0,26,5.573594,228.0,267.0,40.0,0.65,241
2549,2673.0,5,1.071845,262.0,266.0,5.0,1.0,266
2550,2674.0,17,3.644273,305.0,318.0,14.0,1.2142857142857142,313
2551,2675.0,1,0.214369,207.0,207.0,1.0,1.0,207
2552,2676.0,52,11.147188,151.0,165.0,15.0,3.466666666666667,157
2553,2677.0,2,0.428738,218.0,219.0,2.0,1.0,218
2554,2678.0,145,31.083505,90.0,101.0,12.0,12.083333333333334,100
2555,2679.0,4,0.857476,225.0,238.0,14.0,0.2857142857142857,234
2556,2680.0,4,0.857476,298.0,307.0,10.0,0.4,307
2557,2681.0,185,39.658265,199.0,227.0,29.0,6.379310344827586,215
2558,2682.0,3,0.643107,211.0,227.0,17.0,0.17647058823529413,211
2559,2683.0,1,0.214369,325.0,325.0,1.0,1.0,325
2560,2684.0,13,2.786797,12.0,14.0,3.0,4.333333333333333,12
2561,2685.0,1,0.214369,155.0,155.0,1.0,1.0,155
2562,2686.0,34,7.288546,288.0,313.0,26.0,1.3076923076923077,305
2563,2687.0,1,0.214369,241.0,241.0,1.0,1.0,241
2564,2688.0,2,0.428738,173.0,173.0,1.0,2.0,173
2565,2689.0,1,0.214369,180.0,180.0,1.0,1.0,180
2566,2690.0,42,9.003498,226.0,247.0,22.0,1.9090909090909092,242
2567,2691.0,1,0.214369,167.0,167.0,1.0,1.0,167
2568,2692.0,7,1.500583,79.0,86.0,8.0,0.875,80
2569,2693.0,21,4.501749,34.0,50.0,17.0,1.2352941176470589,38
2570,2694.0,9,1.929321,295.0,311.0,17.0,0.5294117647058824,306
2571,2695.0,8,1.714952,24.0,30.0,7.0,1.1428571428571428,24
2572,2696.0,10,2.14369,163.0,166.0,4.0,2.5,166
2573,2697.0,1,0.214369,63.0,63.0,1.0,1.0,63
2574,2698.0,8,1.714952,98.0,100.0,3.0,2.6666666666666665,98
2575,2699.0,15,3.215535,309.0,323.0,15.0,1.0,312
2576,2700.0,1,0.214369,78.0,78.0,1.0,1.0,78
2577,2701.0,14,3.001166,48.0,52.0,5.0,2.8,50
2578,2702.0,8,1.714952,77.0,81.0,5.0,1.6,78
2579,2703.0,8,1.714952,50.0,50.0,1.0,8.0,50
2580,2704.0,4,0.857476,91.0,92.0,2.0,2.0,92
2581,2705.0,1,0.214369,198.0,198.0,1.0,1.0,198
2582,2706.0,17,3.644273,305.0,313.0,9.0,1.8888888888888888,312
2583,2707.0,1,0.214369,99.0,99.0,1.0,1.0,99
2584,2708.0,2,0.428738,313.0,313.0,1.0,2.0,313
2585,2709.0,2,0.428738,109.0,112.0,4.0,0.5,109
2586,2710.0,2,0.428738,212.0,212.0,1.0,2.0,212
2587,2711.0,1,0.214369,91.0,91.0,1.0,1.0,91
2588,2712.0,1,0.214369,332.0,332.0,1.0,1.0,332
2589,2713.0,1,0.214369,192.0,192.0,1.0,1.0,192
2590,2714.0,1,0.214369,78.0,78.0,1.0,1.0,78
2591,2715.0,1,0.214369,205.0,205.0,1.0,1.0,205
2592,2716.0,3,0.643107,191.0,202.0,12.0,0.25,191
2593,2717.0,1,0.214369,239.0,239.0,1.0,1.0,239
2594,2718.0,1,0.214369,295.0,295.0,1.0,1.0,295
2595,2719.0,8,1.714952,189.0,190.0,2.0,4.0,190
2596,2720.0,1,0.214369,184.0,184.0,1.0,1.0,184
2597,2721.0,1,0.214369,36.0,36.0,1.0,1.0,36
2598,2722.0,2,0.428738,37.0,39.0,3.0,0.6666666666666666,37
2599,2723.0,4,0.857476,98.0,98.0,1.0,4.0,98
2600,2724.0,18,3.858642,48.0,51.0,4.0,4.5,49
2601,2725.0,1,0.214369,302.0,302.0,1.0,1.0,302
2602,2726.0,22,4.716118,186.0,195.0,10.0,2.2,188
2603,2727.0,2,0.428738,192.0,194.0,3.0,0.6666666666666666,192
2604,2728.0,10,2.14369,99.0,100.0,2.0,5.0,99
2605,2729.0,36,7.717284,305.0,316.0,12.0,3.0,311
2606,2730.0,1,0.214369,158.0,158.0,1.0,1.0,158
2607,2732.0,1,0.214369,181.0,181.0,1.0,1.0,181
2608,2733.0,48,10.289712,125.0,128.0,4.0,12.0,125
2609,2734.0,3,0.643107,192.0,197.0,6.0,0.5,197
2610,2735.0,1,0.214369,274.0,274.0,1.0,1.0,274
2611,2736.0,2,0.428738,326.0,326.0,1.0,2.0,326
2612,2737.0,13,2.786797,91.0,94.0,4.0,3.25,94
2613,2738.0,10,2.14369,155.0,164.0,10.0,1.0,157
2614,2739.0,8,1.714952,51.0,58.0,8.0,1.0,51
2615,2740.0,3,0.643107,62.0,80.0,19.0,0.15789473684210525,62
2616,2741.0,6,1.286214,172.0,174.0,3.0,2.0,172
2617,2742.0,1,0.214369,206.0,206.0,1.0,1.0,206
2618,2743.0,7,1.500583,52.0,62.0,11.0,0.6363636363636364,62
2619,2744.0,20,4.28738,45.0,52.0,8.0,2.5,50
2620,2745.0,1,0.214369,231.0,231.0,1.0,1.0,231
2621,2746.0,58,12.433402,52.0,73.0,22.0,2.6363636363636362,65
2622,2747.0,3,0.643107,203.0,207.0,5.0,0.6,203
2623,2748.0,10,2.14369,65.0,69.0,5.0,2.0,65
2624,2750.0,2,0.428738,81.0,81.0,1.0,2.0,81
2625,2751.0,11,2.358059,37.0,47.0,11.0,1.0,43
2626,2752.0,9,1.929321,199.0,212.0,14.0,0.6428571428571429,199
2627,2753.0,1,0.214369,184.0,184.0,1.0,1.0,184
2628,2754.0,1,0.214369,41.0,41.0,1.0,1.0,41
2629,2755.0,6,1.286214,225.0,225.0,1.0,6.0,225
2630,2756.0,1,0.214369,89.0,89.0,1.0,1.0,89
2631,2757.0,1,0.214369,138.0,138.0,1.0,1.0,138
2632,2759.0,1,0.214369,147.0,147.0,1.0,1.0,147
2633,2760.0,31,6.645439,220.0,249.0,30.0,1.0333333333333334,246
2634,2761.0,1,0.214369,200.0,200.0,1.0,1.0,200
2635,2762.0,38,8.146022,75.0,88.0,14.0,2.7142857142857144,79
2636,2763.0,1,0.214369,33.0,33.0,1.0,1.0,33
2637,2764.0,5,1.071845,183.0,188.0,6.0,0.8333333333333334,183
2638,2765.0,327,70.098663,93.0,103.0,11.0,29.727272727272727,99
2639,2766.0,4,0.857476,205.0,210.0,6.0,0.6666666666666666,205
2640,2767.0,13,2.786797,64.0,67.0,4.0,3.25,65
2641,2768.0,14,3.001166,198.0,200.0,3.0,4.666666666666667,198
2642,2769.0,56,12.004664,63.0,73.0,11.0,5.090909090909091,64
2643,2770.0,2,0.428738,241.0,241.0,1.0,2.0,241
2644,2771.0,1,0.214369,313.0,313.0,1.0,1.0,313
2645,2772.0,14,3.001166,160.0,186.0,27.0,0.5185185185185185,174
2646,2773.0,2,0.428738,77.0,77.0,1.0,2.0,77
2647,2774.0,1,0.214369,66.0,66.0,1.0,1.0,66
2648,2775.0,2,0.428738,220.0,221.0,2.0,1.0,220
2649,2776.0,1,0.214369,11.0,11.0,1.0,1.0,11
2650,2777.0,1,0.214369,163.0,163.0,1.0,1.0,163
2651,2778.0,1,0.214369,62.0,62.0,1.0,1.0,62
2652,2779.0,9,1.929321,41.0,55.0,15.0,0.6,45
2653,2780.0,56,12.004664,99.0,101.0,3.0,18.666666666666668,99
2654,2781.0,73,15.648937,99.0,103.0,5.0,14.6,100
2655,2782.0,1,0.214369,138.0,138.0,1.0,1.0,138
2656,2783.0,2,0.428738,295.0,295.0,1.0,2.0,295
2657,2784.0,73,15.648937,163.0,204.0,42.0,1.7380952380952381,174
2658,2785.0,811,173.853259,158.0,164.0,7.0,115.85714285714286,162
2659,2787.0,1,0.214369,312.0,312.0,1.0,1.0,312
2660,2788.0,13,2.786797,182.0,192.0,11.0,1.1818181818181819,192
2661,2789.0,1,0.214369,302.0,302.0,1.0,1.0,302
2662,2790.0,2,0.428738,100.0,100.0,1.0,2.0,100
2663,2791.0,1,0.214369,139.0,139.0,1.0,1.0,139
2664,2792.0,1,0.214369,33.0,33.0,1.0,1.0,33
2665,2793.0,3,0.643107,116.0,118.0,3.0,1.0,116
2666,2794.0,17,3.644273,98.0,100.0,3.0,5.666666666666667,99
2667,2795.0,1,0.214369,139.0,139.0,1.0,1.0,139
2668,2796.0,4,0.857476,153.0,158.0,6.0,0.6666666666666666,154
2669,2797.0,57,12.219033,51.0,79.0,29.0,1.9655172413793103,64
2670,2798.0,39,8.360391,150.0,169.0,20.0,1.95,164
2671,2799.0,2,0.428738,33.0,33.0,1.0,2.0,33
2672,2800.0,1,0.214369,55.0,55.0,1.0,1.0,55
2673,2801.0,11,2.358059,162.0,170.0,9.0,1.2222222222222223,167
2674,2802.0,1,0.214369,33.0,33.0,1.0,1.0,33
2675,2803.0,1,0.214369,39.0,39.0,1.0,1.0,39
2676,2804.0,1,0.214369,100.0,100.0,1.0,1.0,100
2677,2805.0,4,0.857476,66.0,68.0,3.0,1.3333333333333333,66
2678,2806.0,2,0.428738,195.0,195.0,1.0,2.0,195
2679,2807.0,1,0.214369,192.0,192.0,1.0,1.0,192
2680,2808.0,4,0.857476,25.0,30.0,6.0,0.6666666666666666,28
2681,2809.0,6,1.286214,68.0,70.0,3.0,2.0,70
2682,2810.0,14,3.001166,125.0,129.0,5.0,2.8,127
2683,2811.0,9,1.929321,91.0,93.0,3.0,3.0,91
2684,2812.0,8,1.714952,10.0,20.0,11.0,0.7272727272727273,12
2685,2813.0,1,0.214369,195.0,195.0,1.0,1.0,195
2686,2814.0,122,26.153018,131.0,164.0,34.0,3.588235294117647,138
2687,2815.0,3,0.643107,100.0,102.0,3.0,1.0,102
2688,2816.0,9,1.929321,150.0,152.0,3.0,3.0,152
2689,2817.0,1,0.214369,192.0,192.0,1.0,1.0,192
2690,2818.0,14,3.001166,167.0,172.0,6.0,2.3333333333333335,170
2691,2819.0,4,0.857476,99.0,101.0,3.0,1.3333333333333333,99
2692,2820.0,13,2.786797,94.0,97.0,4.0,3.25,94
2693,2821.0,55,11.790295,100.0,103.0,4.0,13.75,103
2694,2822.0,1,0.214369,91.0,91.0,1.0,1.0,91
2695,2823.0,10,2.14369,191.0,198.0,8.0,1.25,192
2696,2824.0,3,0.643107,72.0,75.0,4.0,0.75,72
2697,2825.0,15,3.215535,153.0,170.0,18.0,0.8333333333333334,162
2698,2826.0,27,5.787963,39.0,52.0,14.0,1.9285714285714286,40
2699,2827.0,3,0.643107,62.0,67.0,6.0,0.5,67
2700,2828.0,1,0.214369,90.0,90.0,1.0,1.0,90
2701,2829.0,1,0.214369,196.0,196.0,1.0,1.0,196
2702,2830.0,7,1.500583,15.0,16.0,2.0,3.5,16
2703,2831.0,33,7.074177,229.0,251.0,23.0,1.434782608695652,229
2704,2833.0,1,0.214369,46.0,46.0,1.0,1.0,46
2705,2834.0,28,6.002332,91.0,95.0,5.0,5.6,92
2706,2835.0,6,1.286214,155.0,169.0,15.0,0.4,155
2707,2836.0,5,1.071845,190.0,192.0,3.0,1.6666666666666667,192
2708,2837.0,1,0.214369,261.0,261.0,1.0,1.0,261
2709,2838.0,9,1.929321,64.0,67.0,4.0,2.25,66
2710,2839.0,3,0.643107,78.0,79.0,2.0,1.5,79
2711,2840.0,5,1.071845,35.0,37.0,3.0,1.6666666666666667,35
2712,2841.0,5,1.071845,187.0,189.0,3.0,1.6666666666666667,188
2713,2842.0,21,4.501749,54.0,66.0,13.0,1.6153846153846154,62
2714,2843.0,6,1.286214,306.0,309.0,4.0,1.5,308
2715,2844.0,3,0.643107,49.0,49.0,1.0,3.0,49
2716,2845.0,10,2.14369,182.0,191.0,10.0,1.0,182
2717,2846.0,9,1.929321,295.0,311.0,17.0,0.5294117647058824,300
2718,2847.0,72,15.434568,90.0,94.0,5.0,14.4,92
2719,2848.0,2,0.428738,32.0,33.0,2.0,1.0,32
2720,2849.0,7,1.500583,231.0,236.0,6.0,1.1666666666666667,231
2721,2850.0,25,5.359225,221.0,240.0,20.0,1.25,232
2722,2851.0,6,1.286214,292.0,300.0,9.0,0.6666666666666666,292
2723,2852.0,2,0.428738,173.0,179.0,7.0,0.2857142857142857,173
2724,2853.0,12,2.572428,64.0,71.0,8.0,1.5,71
2725,2854.0,3,0.643107,57.0,62.0,6.0,0.5,57
2726,2855.0,1,0.214369,225.0,225.0,1.0,1.0,225
2727,2856.0,2,0.428738,147.0,148.0,2.0,1.0,147
2728,2857.0,6,1.286214,159.0,165.0,7.0,0.8571428571428571,162
2729,2858.0,2,0.428738,158.0,158.0,1.0,2.0,158
2730,2859.0,1,0.214369,143.0,143.0,1.0,1.0,143
2731,2860.0,7,1.500583,92.0,96.0,5.0,1.4,92
2732,2861.0,12,2.572428,151.0,167.0,17.0,0.7058823529411765,158
2733,2862.0,44,9.432236,94.0,111.0,18.0,2.4444444444444446,111
2734,2863.0,1,0.214369,155.0,155.0,1.0,1.0,155
2735,2864.0,1,0.214369,254.0,254.0,1.0,1.0,254
2736,2865.0,4,0.857476,191.0,192.0,2.0,2.0,191
2737,2866.0,2,0.428738,168.0,169.0,2.0,1.0,168
2738,2867.0,112,24.009328,97.0,104.0,8.0,14.0,99
2739,2868.0,2,0.428738,177.0,180.0,4.0,0.5,177
2740,2869.0,6,1.286214,46.0,48.0,3.0,2.0,48
2741,2870.0,1,0.214369,236.0,236.0,1.0,1.0,236
2742,2871.0,42,9.003498,37.0,49.0,13.0,3.230769230769231,37
2743,2872.0,4,0.857476,62.0,67.0,6.0,0.6666666666666666,62
2744,2873.0,8,1.714952,52.0,62.0,11.0,0.7272727272727273,59
2745,2874.0,1,0.214369,65.0,65.0,1.0,1.0,65
2746,2875.0,5,1.071845,62.0,63.0,2.0,2.5,62
2747,2876.0,3,0.643107,136.0,136.0,1.0,3.0,136
2748,2877.0,15,3.215535,244.0,252.0,9.0,1.6666666666666667,244
2749,2878.0,1,0.214369,170.0,170.0,1.0,1.0,170
2750,2879.0,5,1.071845,12.0,13.0,2.0,2.5,12
2751,2880.0,6,1.286214,177.0,181.0,5.0,1.2,181
2752,2881.0,3,0.643107,138.0,145.0,8.0,0.375,138
2753,2882.0,3,0.643107,14.0,20.0,7.0,0.42857142857142855,14
2754,2883.0,10,2.14369,253.0,258.0,6.0,1.6666666666666667,258
2755,2884.0,11,2.358059,7.0,9.0,3.0,3.6666666666666665,7
2756,2885.0,30,6.43107,60.0,71.0,12.0,2.5,64
2757,2886.0,1,0.214369,306.0,306.0,1.0,1.0,306
2758,2887.0,1,0.214369,191.0,191.0,1.0,1.0,191
2759,2888.0,3,0.643107,269.0,271.0,3.0,1.0,269
2760,2889.0,1,0.214369,48.0,48.0,1.0,1.0,48
2761,2890.0,1,0.214369,112.0,112.0,1.0,1.0,112
2762,2891.0,9,1.929321,68.0,73.0,6.0,1.5,71
2763,2892.0,2,0.428738,71.0,74.0,4.0,0.5,71
2764,2893.0,3,0.643107,64.0,70.0,7.0,0.42857142857142855,64
2765,2894.0,1,0.214369,312.0,312.0,1.0,1.0,312
2766,2895.0,2,0.428738,199.0,200.0,2.0,1.0,199
2767,2896.0,2,0.428738,42.0,42.0,1.0,2.0,42
2768,2897.0,1,0.214369,29.0,29.0,1.0,1.0,29
2769,2898.0,1,0.214369,12.0,12.0,1.0,1.0,12
2770,2899.0,3,0.643107,306.0,309.0,4.0,0.75,306
2771,2900.0,34,7.288546,301.0,320.0,20.0,1.7,305
2772,2901.0,1,0.214369,188.0,188.0,1.0,1.0,188
2773,2902.0,15,3.215535,244.0,267.0,24.0,0.625,244
2774,2903.0,4,0.857476,41.0,43.0,3.0,1.3333333333333333,42
2775,2904.0,2,0.428738,63.0,66.0,4.0,0.5,63
2776,2905.0,4,0.857476,248.0,252.0,5.0,0.8,249
2777,2906.0,11,2.358059,48.0,55.0,8.0,1.375,49
2778,2907.0,1,0.214369,308.0,308.0,1.0,1.0,308
2779,2908.0,4,0.857476,218.0,219.0,2.0,2.0,219
2780,2910.0,3,0.643107,160.0,162.0,3.0,1.0,160
2781,2911.0,1,0.214369,261.0,261.0,1.0,1.0,261
2782,2912.0,1,0.214369,62.0,62.0,1.0,1.0,62
2783,2913.0,5,1.071845,57.0,63.0,7.0,0.7142857142857143,62
2784,2914.0,1,0.214369,204.0,204.0,1.0,1.0,204
2785,2915.0,4,0.857476,258.0,264.0,7.0,0.5714285714285714,258
2786,2916.0,1,0.214369,49.0,49.0,1.0,1.0,49
2787,2917.0,1,0.214369,219.0,219.0,1.0,1.0,219
2788,2918.0,4,0.857476,347.0,349.0,3.0,1.3333333333333333,349
2789,2919.0,3,0.643107,121.0,121.0,1.0,3.0,121
2790,2920.0,2,0.428738,223.0,223.0,1.0,2.0,223
2791,2921.0,1,0.214369,202.0,202.0,1.0,1.0,202
2792,2922.0,5,1.071845,36.0,41.0,6.0,0.8333333333333334,41
2793,2923.0,4,0.857476,137.0,149.0,13.0,0.3076923076923077,148
2794,2924.0,19,4.073011,94.0,103.0,10.0,1.9,95
2795,2925.0,1,0.214369,39.0,39.0,1.0,1.0,39
2796,2926.0,1,0.214369,209.0,209.0,1.0,1.0,209
2797,2927.0,2,0.428738,51.0,62.0,12.0,0.16666666666666666,51
2798,2928.0,1,0.214369,190.0,190.0,1.0,1.0,190
2799,2929.0,1,0.214369,169.0,169.0,1.0,1.0,169
2800,2930.0,1,0.214369,161.0,161.0,1.0,1.0,161
2801,2931.0,5,1.071845,62.0,63.0,2.0,2.5,62
2802,2932.0,2,0.428738,62.0,62.0,1.0,2.0,62
2803,2933.0,1,0.214369,114.0,114.0,1.0,1.0,114
2804,2934.0,2,0.428738,94.0,95.0,2.0,1.0,94
2805,2935.0,27,5.787963,162.0,181.0,20.0,1.35,167
2806,2936.0,1,0.214369,63.0,63.0,1.0,1.0,63
2807,2937.0,11,2.358059,74.0,77.0,4.0,2.75,74
2808,2938.0,1,0.214369,81.0,81.0,1.0,1.0,81
2809,2939.0,28,6.002332,160.0,176.0,17.0,1.6470588235294117,170
2810,2940.0,7,1.500583,57.0,69.0,13.0,0.5384615384615384,62
2811,2941.0,6,1.286214,52.0,52.0,1.0,6.0,52
2812,2942.0,2,0.428738,30.0,31.0,2.0,1.0,30
2813,2943.0,4,0.857476,39.0,43.0,5.0,0.8,39
2814,2944.0,1,0.214369,55.0,55.0,1.0,1.0,55
2815,2946.0,272,58.308368,97.0,109.0,13.0,20.923076923076923,100
2816,2947.0,2,0.428738,191.0,191.0,1.0,2.0,191
2817,2948.0,5,1.071845,13.0,17.0,5.0,1.0,14
2818,2949.0,2,0.428738,43.0,52.0,10.0,0.2,43
2819,2950.0,1,0.214369,39.0,39.0,1.0,1.0,39
2820,2951.0,186,39.872634,64.0,78.0,15.0,12.4,65
2821,2952.0,18,3.858642,100.0,110.0,11.0,1.6363636363636365,101
2822,2953.0,18,3.858642,29.0,29.0,1.0,18.0,29
2823,2954.0,3,0.643107,62.0,62.0,1.0,3.0,62
2824,2955.0,2,0.428738,104.0,104.0,1.0,2.0,104
