,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
2444,2532.0,1,0.214369,64.0,64.0,1.0,1.0,64
2445,2533.0,1,0.214369,162.0,162.0,1.0,1.0,162
2446,2534.0,3,0.643107,218.0,222.0,5.0,0.6,218
2447,2535.0,4,0.857476,325.0,342.0,18.0,0.2222222222222222,325
2448,2536.0,1,0.214369,219.0,219.0,1.0,1.0,219
2449,2537.0,1,0.214369,84.0,84.0,1.0,1.0,84
2450,2538.0,23,4.930487,245.0,266.0,22.0,1.0454545454545454,247
2451,2539.0,1,0.214369,282.0,282.0,1.0,1.0,282
2452,2540.0,12,2.572428,262.0,277.0,16.0,0.75,275
2453,2541.0,23,4.930487,213.0,250.0,38.0,0.6052631578947368,231
2454,2542.0,10,2.14369,137.0,144.0,8.0,1.25,137
2455,2543.0,3,0.643107,61.0,66.0,6.0,0.5,66
2456,2544.0,2,0.428738,20.0,20.0,1.0,2.0,20
2457,2545.0,5,1.071845,63.0,75.0,13.0,0.38461538461538464,63
2458,2546.0,1,0.214369,8.0,8.0,1.0,1.0,8
2459,2547.0,1,0.214369,114.0,114.0,1.0,1.0,114
2460,2548.0,6,1.286214,8.0,14.0,7.0,0.8571428571428571,8
2461,2549.0,8,1.714952,13.0,15.0,3.0,2.6666666666666665,15
2462,2550.0,1,0.214369,61.0,61.0,1.0,1.0,61
2463,2551.0,1,0.214369,29.0,29.0,1.0,1.0,29
2464,2552.0,11,2.358059,72.0,75.0,4.0,2.75,74
2465,2553.0,2,0.428738,72.0,80.0,9.0,0.2222222222222222,72
2466,2554.0,1,0.214369,19.0,19.0,1.0,1.0,19
2467,2555.0,3,0.643107,58.0,59.0,2.0,1.5,59
2468,2556.0,2,0.428738,87.0,90.0,4.0,0.5,87
2469,2557.0,1,0.214369,61.0,61.0,1.0,1.0,61
2470,2558.0,1,0.214369,214.0,214.0,1.0,1.0,214
2471,2559.0,1,0.214369,12.0,12.0,1.0,1.0,12
2472,2560.0,2,0.428738,61.0,64.0,4.0,0.5,61
2473,2561.0,2,0.428738,63.0,64.0,2.0,1.0,63
2474,2562.0,1,0.214369,234.0,234.0,1.0,1.0,234
2475,2563.0,3,0.643107,13.0,20.0,8.0,0.375,13
2476,2564.0,83,17.792627,205.0,260.0,56.0,1.4821428571428572,211
2477,2565.0,11,2.358059,13.0,19.0,7.0,1.5714285714285714,19
2478,2566.0,30,6.43107,252.0,267.0,16.0,1.875,257
2479,2567.0,6,1.286214,64.0,67.0,4.0,1.5,64
2480,2568.0,1,0.214369,79.0,79.0,1.0,1.0,79
2481,2569.0,5,1.071845,61.0,64.0,4.0,1.25,61
2482,2570.0,11,2.358059,61.0,66.0,6.0,1.8333333333333333,64
2483,2572.0,1,0.214369,236.0,236.0,1.0,1.0,236
2484,2573.0,2,0.428738,65.0,73.0,9.0,0.2222222222222222,65
2485,2574.0,1,0.214369,12.0,12.0,1.0,1.0,12
2486,2575.0,3,0.643107,47.0,59.0,13.0,0.23076923076923078,47
2487,2576.0,4,0.857476,257.0,265.0,9.0,0.4444444444444444,258
2488,2577.0,3,0.643107,257.0,260.0,4.0,0.75,257
2489,2578.0,3,0.643107,320.0,332.0,13.0,0.23076923076923078,320
2490,2579.0,2,0.428738,17.0,17.0,1.0,2.0,17
2491,2580.0,36,7.717284,183.0,239.0,57.0,0.631578947368421,215
2492,2581.0,1,0.214369,215.0,215.0,1.0,1.0,215
2493,2582.0,3,0.643107,228.0,241.0,14.0,0.21428571428571427,228
2494,2583.0,26,5.573594,234.0,261.0,28.0,0.9285714285714286,236
2495,2584.0,1,0.214369,333.0,333.0,1.0,1.0,333
2496,2585.0,2,0.428738,87.0,89.0,3.0,0.6666666666666666,87
2497,2586.0,2,0.428738,218.0,220.0,3.0,0.6666666666666666,218
2498,2587.0,24,5.144856,5.0,19.0,15.0,1.6,14
2499,2588.0,5,1.071845,246.0,266.0,21.0,0.23809523809523808,246
2500,2589.0,3,0.643107,316.0,330.0,15.0,0.2,316
2501,2590.0,1,0.214369,61.0,61.0,1.0,1.0,61
2502,2591.0,1,0.214369,61.0,61.0,1.0,1.0,61
2503,2592.0,8,1.714952,133.0,142.0,10.0,0.8,133
2504,2593.0,1,0.214369,62.0,62.0,1.0,1.0,62
2505,2594.0,1,0.214369,9.0,9.0,1.0,1.0,9
2506,2595.0,1,0.214369,13.0,13.0,1.0,1.0,13
2507,2596.0,1,0.214369,254.0,254.0,1.0,1.0,254
2508,2597.0,1,0.214369,155.0,155.0,1.0,1.0,155
2509,2598.0,2,0.428738,187.0,187.0,1.0,2.0,187
2510,2599.0,1,0.214369,61.0,61.0,1.0,1.0,61
2511,2600.0,1,0.214369,264.0,264.0,1.0,1.0,264
2512,2601.0,4,0.857476,270.0,272.0,3.0,1.3333333333333333,272
2513,2602.0,2,0.428738,66.0,66.0,1.0,2.0,66
2514,2604.0,1,0.214369,260.0,260.0,1.0,1.0,260
2515,2605.0,12,2.572428,250.0,272.0,23.0,0.5217391304347826,252
2516,2606.0,19,4.073011,237.0,255.0,19.0,1.0,237
2517,2607.0,12,2.572428,12.0,17.0,6.0,2.0,12
2518,2609.0,4,0.857476,12.0,14.0,3.0,1.3333333333333333,14
2519,2610.0,4,0.857476,213.0,215.0,3.0,1.3333333333333333,215
2520,2611.0,1,0.214369,67.0,67.0,1.0,1.0,67
2521,2612.0,3,0.643107,333.0,334.0,2.0,1.5,334
2522,2614.0,2,0.428738,13.0,13.0,1.0,2.0,13
2523,2615.0,5,1.071845,256.0,264.0,9.0,0.5555555555555556,264
2524,2617.0,7,1.500583,61.0,66.0,6.0,1.1666666666666667,66
2525,2618.0,3,0.643107,316.0,319.0,4.0,0.75,319
2526,2619.0,156,33.441564,199.0,261.0,63.0,2.4761904761904763,236
2527,2620.0,2,0.428738,61.0,66.0,6.0,0.3333333333333333,61
2528,2621.0,4,0.857476,66.0,68.0,3.0,1.3333333333333333,66
2529,2622.0,5,1.071845,316.0,323.0,8.0,0.625,320
2530,2623.0,1,0.214369,66.0,66.0,1.0,1.0,66
2531,2624.0,1,0.214369,132.0,132.0,1.0,1.0,132
2532,2625.0,1,0.214369,248.0,248.0,1.0,1.0,248
2533,2626.0,2,0.428738,153.0,155.0,3.0,0.6666666666666666,153
2534,2627.0,2,0.428738,61.0,66.0,6.0,0.3333333333333333,61
2535,2628.0,8,1.714952,275.0,277.0,3.0,2.6666666666666665,277
2536,2629.0,4,0.857476,282.0,282.0,1.0,4.0,282
2537,2630.0,1,0.214369,84.0,84.0,1.0,1.0,84
2538,2631.0,2,0.428738,157.0,158.0,2.0,1.0,157
2539,2632.0,4,0.857476,9.0,20.0,12.0,0.3333333333333333,9
2540,2634.0,5,1.071845,63.0,64.0,2.0,2.5,63
2541,2635.0,31,6.645439,3.0,15.0,13.0,2.3846153846153846,15
2542,2636.0,1,0.214369,337.0,337.0,1.0,1.0,337
2543,2637.0,3,0.643107,10.0,10.0,1.0,3.0,10
2544,2638.0,1,0.214369,266.0,266.0,1.0,1.0,266
2545,2639.0,1,0.214369,252.0,252.0,1.0,1.0,252
2546,2640.0,1,0.214369,155.0,155.0,1.0,1.0,155
2547,2641.0,1,0.214369,66.0,66.0,1.0,1.0,66
2548,2642.0,2,0.428738,6.0,15.0,10.0,0.2,6
2549,2643.0,2,0.428738,6.0,8.0,3.0,0.6666666666666666,6
2550,2644.0,1,0.214369,127.0,127.0,1.0,1.0,127
2551,2645.0,17,3.644273,53.0,67.0,15.0,1.1333333333333333,59
2552,2646.0,1,0.214369,79.0,79.0,1.0,1.0,79
2553,2647.0,1,0.214369,21.0,21.0,1.0,1.0,21
2554,2648.0,4,0.857476,215.0,219.0,5.0,0.8,215
2555,2649.0,5,1.071845,233.0,236.0,4.0,1.25,235
2556,2650.0,2,0.428738,66.0,66.0,1.0,2.0,66
2557,2651.0,23,4.930487,61.0,66.0,6.0,3.8333333333333335,61
2558,2652.0,5,1.071845,256.0,268.0,13.0,0.38461538461538464,268
2559,2653.0,1,0.214369,271.0,271.0,1.0,1.0,271
2560,2654.0,5,1.071845,208.0,211.0,4.0,1.25,209
2561,2655.0,1,0.214369,316.0,316.0,1.0,1.0,316
2562,2656.0,3,0.643107,247.0,256.0,10.0,0.3,247
2563,2657.0,2,0.428738,313.0,315.0,3.0,0.6666666666666666,313
2564,2658.0,17,3.644273,320.0,334.0,15.0,1.1333333333333333,326
2565,2659.0,1,0.214369,88.0,88.0,1.0,1.0,88
2566,2660.0,1,0.214369,245.0,245.0,1.0,1.0,245
2567,2661.0,10,2.14369,245.0,252.0,8.0,1.25,245
2568,2662.0,3,0.643107,66.0,66.0,1.0,3.0,66
2569,2663.0,36,7.717284,58.0,66.0,9.0,4.0,61
2570,2664.0,1,0.214369,86.0,86.0,1.0,1.0,86
2571,2665.0,2,0.428738,270.0,273.0,4.0,0.5,270
2572,2666.0,11,2.358059,58.0,58.0,1.0,11.0,58
2573,2667.0,25,5.359225,3.0,17.0,15.0,1.6666666666666667,15
2574,2668.0,3,0.643107,303.0,303.0,1.0,3.0,303
2575,2669.0,108,23.151852,3.0,23.0,21.0,5.142857142857143,15
2576,2670.0,1,0.214369,252.0,252.0,1.0,1.0,252
2577,2671.0,80,17.14952,213.0,256.0,44.0,1.8181818181818181,247
2578,2672.0,4,0.857476,61.0,67.0,7.0,0.5714285714285714,61
2579,2673.0,2,0.428738,73.0,73.0,1.0,2.0,73
2580,2674.0,17,3.644273,232.0,264.0,33.0,0.5151515151515151,264
2581,2675.0,2,0.428738,68.0,72.0,5.0,0.4,68
2582,2676.0,2,0.428738,84.0,84.0,1.0,2.0,84
2583,2677.0,2,0.428738,228.0,235.0,8.0,0.25,228
2584,2678.0,3,0.643107,307.0,315.0,9.0,0.3333333333333333,307
2585,2679.0,2,0.428738,58.0,61.0,4.0,0.5,58
2586,2680.0,6,1.286214,84.0,89.0,6.0,1.0,89
2587,2681.0,2,0.428738,12.0,19.0,8.0,0.25,12
2588,2682.0,1,0.214369,88.0,88.0,1.0,1.0,88
2589,2683.0,4,0.857476,98.0,99.0,2.0,2.0,98
2590,2684.0,1,0.214369,143.0,143.0,1.0,1.0,143
2591,2685.0,2,0.428738,15.0,15.0,1.0,2.0,15
2592,2686.0,15,3.215535,247.0,253.0,7.0,2.142857142857143,248
2593,2687.0,1,0.214369,61.0,61.0,1.0,1.0,61
2594,2688.0,1,0.214369,111.0,111.0,1.0,1.0,111
2595,2689.0,4,0.857476,144.0,146.0,3.0,1.3333333333333333,144
2596,2690.0,3,0.643107,9.0,17.0,9.0,0.3333333333333333,9
2597,2691.0,7,1.500583,267.0,271.0,5.0,1.4,267
2598,2692.0,1,0.214369,58.0,58.0,1.0,1.0,58
2599,2693.0,2,0.428738,64.0,66.0,3.0,0.6666666666666666,64
2600,2694.0,24,5.144856,196.0,220.0,25.0,0.96,205
2601,2695.0,27,5.787963,258.0,265.0,8.0,3.375,260
2602,2696.0,1,0.214369,61.0,61.0,1.0,1.0,61
2603,2697.0,7,1.500583,64.0,66.0,3.0,2.3333333333333335,66
2604,2698.0,48,10.289712,56.0,84.0,29.0,1.6551724137931034,58
2605,2699.0,2,0.428738,84.0,84.0,1.0,2.0,84
2606,2700.0,3,0.643107,248.0,257.0,10.0,0.3,248
2607,2701.0,23,4.930487,52.0,68.0,17.0,1.3529411764705883,58
2608,2702.0,10,2.14369,255.0,267.0,13.0,0.7692307692307693,264
2609,2703.0,10,2.14369,244.0,256.0,13.0,0.7692307692307693,245
2610,2704.0,2,0.428738,58.0,64.0,7.0,0.2857142857142857,58
2611,2705.0,1,0.214369,241.0,241.0,1.0,1.0,241
2612,2706.0,7,1.500583,294.0,308.0,15.0,0.4666666666666667,294
2613,2708.0,3,0.643107,9.0,17.0,9.0,0.3333333333333333,9
2614,2709.0,1,0.214369,269.0,269.0,1.0,1.0,269
2615,2710.0,5,1.071845,257.0,260.0,4.0,1.25,258
2616,2711.0,1,0.214369,84.0,84.0,1.0,1.0,84
2617,2712.0,2,0.428738,66.0,67.0,2.0,1.0,66
2618,2713.0,4,0.857476,87.0,89.0,3.0,1.3333333333333333,89
2619,2714.0,15,3.215535,258.0,273.0,16.0,0.9375,272
2620,2715.0,1,0.214369,15.0,15.0,1.0,1.0,15
2621,2716.0,49,10.504081,3.0,26.0,24.0,2.0416666666666665,17
2622,2717.0,2,0.428738,320.0,320.0,1.0,2.0,320
2623,2718.0,39,8.360391,236.0,264.0,29.0,1.3448275862068966,262
2624,2719.0,1,0.214369,334.0,334.0,1.0,1.0,334
2625,2720.0,1,0.214369,269.0,269.0,1.0,1.0,269
2626,2721.0,1,0.214369,13.0,13.0,1.0,1.0,13
2627,2722.0,3,0.643107,246.0,253.0,8.0,0.375,246
2628,2723.0,1,0.214369,253.0,253.0,1.0,1.0,253
2629,2724.0,2,0.428738,64.0,64.0,1.0,2.0,64
2630,2725.0,9,1.929321,56.0,56.0,1.0,9.0,56
2631,2726.0,4,0.857476,66.0,69.0,4.0,1.0,66
2632,2727.0,3,0.643107,58.0,58.0,1.0,3.0,58
2633,2728.0,2,0.428738,75.0,79.0,5.0,0.4,75
2634,2729.0,19,4.073011,267.0,273.0,7.0,2.7142857142857144,269
2635,2730.0,28,6.002332,50.0,61.0,12.0,2.3333333333333335,56
2636,2731.0,2,0.428738,319.0,319.0,1.0,2.0,319
2637,2732.0,2,0.428738,148.0,148.0,1.0,2.0,148
2638,2733.0,1,0.214369,236.0,236.0,1.0,1.0,236
2639,2734.0,5,1.071845,26.0,26.0,1.0,5.0,26
2640,2735.0,20,4.28738,15.0,20.0,6.0,3.3333333333333335,17
2641,2736.0,1,0.214369,323.0,323.0,1.0,1.0,323
2642,2737.0,1,0.214369,238.0,238.0,1.0,1.0,238
2643,2738.0,1,0.214369,10.0,10.0,1.0,1.0,10
2644,2739.0,1,0.214369,58.0,58.0,1.0,1.0,58
2645,2740.0,13,2.786797,140.0,157.0,18.0,0.7222222222222222,148
2646,2741.0,3,0.643107,61.0,66.0,6.0,0.5,66
2647,2742.0,6,1.286214,175.0,175.0,1.0,6.0,175
2648,2743.0,5,1.071845,58.0,58.0,1.0,5.0,58
2649,2744.0,1,0.214369,7.0,7.0,1.0,1.0,7
2650,2745.0,1,0.214369,15.0,15.0,1.0,1.0,15
2651,2746.0,1,0.214369,201.0,201.0,1.0,1.0,201
2652,2747.0,1,0.214369,333.0,333.0,1.0,1.0,333
2653,2748.0,1,0.214369,234.0,234.0,1.0,1.0,234
2654,2749.0,1,0.214369,249.0,249.0,1.0,1.0,249
2655,2750.0,1,0.214369,86.0,86.0,1.0,1.0,86
2656,2751.0,4,0.857476,64.0,72.0,9.0,0.4444444444444444,66
2657,2752.0,4,0.857476,89.0,95.0,7.0,0.5714285714285714,89
2658,2753.0,2,0.428738,275.0,278.0,4.0,0.5,275
2659,2754.0,1,0.214369,218.0,218.0,1.0,1.0,218
2660,2755.0,3,0.643107,61.0,67.0,7.0,0.42857142857142855,61
2661,2756.0,3,0.643107,306.0,308.0,3.0,1.0,306
2662,2757.0,16,3.429904,56.0,64.0,9.0,1.7777777777777777,59
2663,2758.0,1,0.214369,263.0,263.0,1.0,1.0,263
2664,2759.0,18,3.858642,245.0,262.0,18.0,1.0,253
2665,2760.0,3,0.643107,301.0,301.0,1.0,3.0,301
2666,2761.0,2,0.428738,318.0,319.0,2.0,1.0,318
2667,2762.0,2,0.428738,15.0,21.0,7.0,0.2857142857142857,15
2668,2763.0,5,1.071845,84.0,94.0,11.0,0.45454545454545453,84
2669,2764.0,1,0.214369,333.0,333.0,1.0,1.0,333
2670,2765.0,26,5.573594,84.0,88.0,5.0,5.2,86
2671,2766.0,1,0.214369,234.0,234.0,1.0,1.0,234
2672,2767.0,4,0.857476,84.0,89.0,6.0,0.6666666666666666,84
2673,2768.0,1,0.214369,333.0,333.0,1.0,1.0,333
2674,2770.0,5,1.071845,56.0,66.0,11.0,0.45454545454545453,56
2675,2771.0,15,3.215535,5.0,14.0,10.0,1.5,5
2676,2772.0,1,0.214369,30.0,30.0,1.0,1.0,30
2677,2773.0,6,1.286214,10.0,18.0,9.0,0.6666666666666666,10
2678,2774.0,12,2.572428,107.0,119.0,13.0,0.9230769230769231,111
2679,2775.0,10,2.14369,55.0,75.0,21.0,0.47619047619047616,71
2680,2776.0,1,0.214369,87.0,87.0,1.0,1.0,87
2681,2777.0,12,2.572428,64.0,75.0,12.0,1.0,75
2682,2778.0,20,4.28738,201.0,212.0,12.0,1.6666666666666667,204
2683,2779.0,1,0.214369,243.0,243.0,1.0,1.0,243
2684,2780.0,6,1.286214,259.0,264.0,6.0,1.0,259
2685,2781.0,2,0.428738,10.0,16.0,7.0,0.2857142857142857,10
2686,2782.0,17,3.644273,188.0,194.0,7.0,2.4285714285714284,189
2687,2783.0,1,0.214369,264.0,264.0,1.0,1.0,264
2688,2784.0,11,2.358059,284.0,291.0,8.0,1.375,291
2689,2785.0,12,2.572428,87.0,89.0,3.0,4.0,89
2690,2786.0,16,3.429904,17.0,21.0,5.0,3.2,17
2691,2787.0,1,0.214369,303.0,303.0,1.0,1.0,303
2692,2788.0,2,0.428738,11.0,17.0,7.0,0.2857142857142857,11
2693,2789.0,4,0.857476,265.0,265.0,1.0,4.0,265
2694,2790.0,2,0.428738,12.0,14.0,3.0,0.6666666666666666,12
2695,2791.0,6,1.286214,64.0,73.0,10.0,0.6,68
2696,2792.0,1,0.214369,11.0,11.0,1.0,1.0,11
2697,2793.0,30,6.43107,256.0,269.0,14.0,2.142857142857143,264
2698,2794.0,1,0.214369,182.0,182.0,1.0,1.0,182
2699,2795.0,2,0.428738,261.0,262.0,2.0,1.0,261
2700,2796.0,7,1.500583,58.0,73.0,16.0,0.4375,66
2701,2797.0,12,2.572428,41.0,58.0,18.0,0.6666666666666666,58
2702,2798.0,1,0.214369,213.0,213.0,1.0,1.0,213
2703,2800.0,2,0.428738,66.0,66.0,1.0,2.0,66
2704,2801.0,3,0.643107,247.0,257.0,11.0,0.2727272727272727,247
2705,2802.0,18,3.858642,59.0,69.0,11.0,1.6363636363636365,64
2706,2803.0,28,6.002332,276.0,314.0,39.0,0.717948717948718,285
2707,2804.0,3,0.643107,88.0,89.0,2.0,1.5,89
2708,2805.0,1,0.214369,66.0,66.0,1.0,1.0,66
2709,2806.0,1,0.214369,153.0,153.0,1.0,1.0,153
2710,2807.0,3,0.643107,32.0,43.0,12.0,0.25,32
2711,2808.0,11,2.358059,3.0,17.0,15.0,0.7333333333333333,11
2712,2809.0,2,0.428738,322.0,332.0,11.0,0.18181818181818182,322
2713,2810.0,4,0.857476,25.0,26.0,2.0,2.0,25
2714,2811.0,4,0.857476,244.0,255.0,12.0,0.3333333333333333,244
2715,2812.0,42,9.003498,60.0,94.0,35.0,1.2,84
2716,2813.0,1,0.214369,32.0,32.0,1.0,1.0,32
2717,2814.0,26,5.573594,313.0,320.0,8.0,3.25,319
2718,2815.0,57,12.219033,312.0,321.0,10.0,5.7,316
2719,2816.0,5,1.071845,157.0,161.0,5.0,1.0,159
2720,2817.0,31,6.645439,245.0,270.0,26.0,1.1923076923076923,257
2721,2818.0,1,0.214369,61.0,61.0,1.0,1.0,61
2722,2819.0,2,0.428738,115.0,115.0,1.0,2.0,115
2723,2820.0,1,0.214369,58.0,58.0,1.0,1.0,58
2724,2821.0,1,0.214369,34.0,34.0,1.0,1.0,34
2725,2822.0,4,0.857476,262.0,266.0,5.0,0.8,265
2726,2823.0,2,0.428738,197.0,197.0,1.0,2.0,197
2727,2824.0,4,0.857476,65.0,70.0,6.0,0.6666666666666666,65
2728,2825.0,22,4.716118,41.0,65.0,25.0,0.88,58
2729,2826.0,1,0.214369,295.0,295.0,1.0,1.0,295
2730,2827.0,25,5.359225,112.0,126.0,15.0,1.6666666666666667,115
2731,2828.0,8,1.714952,84.0,90.0,7.0,1.1428571428571428,89
2732,2829.0,4,0.857476,332.0,335.0,4.0,1.0,332
2733,2830.0,2,0.428738,239.0,241.0,3.0,0.6666666666666666,239
2734,2831.0,3,0.643107,282.0,295.0,14.0,0.21428571428571427,282
2735,2832.0,17,3.644273,65.0,81.0,17.0,1.0,75
2736,2833.0,11,2.358059,182.0,183.0,2.0,5.5,182
2737,2834.0,15,3.215535,63.0,73.0,11.0,1.3636363636363635,66
2738,2835.0,22,4.716118,276.0,301.0,26.0,0.8461538461538461,286
2739,2836.0,2,0.428738,61.0,64.0,4.0,0.5,61
2740,2837.0,5,1.071845,18.0,20.0,3.0,1.6666666666666667,18
2741,2838.0,1,0.214369,263.0,263.0,1.0,1.0,263
2742,2839.0,13,2.786797,237.0,257.0,21.0,0.6190476190476191,245
2743,2840.0,1,0.214369,148.0,148.0,1.0,1.0,148
2744,2841.0,3,0.643107,318.0,318.0,1.0,3.0,318
2745,2842.0,1,0.214369,157.0,157.0,1.0,1.0,157
2746,2843.0,2,0.428738,74.0,74.0,1.0,2.0,74
2747,2844.0,2,0.428738,152.0,154.0,3.0,0.6666666666666666,152
2748,2845.0,1,0.214369,86.0,86.0,1.0,1.0,86
2749,2846.0,10,2.14369,13.0,18.0,6.0,1.6666666666666667,18
2750,2847.0,1,0.214369,311.0,311.0,1.0,1.0,311
2751,2848.0,2,0.428738,333.0,333.0,1.0,2.0,333
2752,2849.0,5,1.071845,287.0,293.0,7.0,0.7142857142857143,290
2753,2850.0,1,0.214369,321.0,321.0,1.0,1.0,321
2754,2851.0,18,3.858642,39.0,55.0,17.0,1.0588235294117647,39
2755,2852.0,8,1.714952,84.0,89.0,6.0,1.3333333333333333,87
2756,2853.0,2,0.428738,69.0,72.0,4.0,0.5,69
2757,2854.0,1,0.214369,56.0,56.0,1.0,1.0,56
2758,2855.0,4,0.857476,10.0,19.0,10.0,0.4,19
2759,2856.0,7,1.500583,112.0,116.0,5.0,1.4,116
2760,2857.0,3,0.643107,275.0,275.0,1.0,3.0,275
2761,2858.0,1,0.214369,88.0,88.0,1.0,1.0,88
2762,2859.0,15,3.215535,94.0,108.0,15.0,1.0,100
2763,2860.0,18,3.858642,61.0,71.0,11.0,1.6363636363636365,65
2764,2861.0,19,4.073011,48.0,76.0,29.0,0.6551724137931034,69
2765,2862.0,2,0.428738,135.0,138.0,4.0,0.5,135
2766,2863.0,13,2.786797,282.0,295.0,14.0,0.9285714285714286,294
2767,2864.0,26,5.573594,61.0,69.0,9.0,2.888888888888889,62
2768,2865.0,1,0.214369,334.0,334.0,1.0,1.0,334
2769,2866.0,55,11.790295,148.0,165.0,18.0,3.0555555555555554,156
2770,2867.0,5,1.071845,32.0,35.0,4.0,1.25,34
2771,2868.0,1,0.214369,116.0,116.0,1.0,1.0,116
2772,2869.0,2,0.428738,115.0,115.0,1.0,2.0,115
2773,2870.0,3,0.643107,61.0,61.0,1.0,3.0,61
2774,2871.0,1,0.214369,181.0,181.0,1.0,1.0,181
2775,2872.0,1,0.214369,86.0,86.0,1.0,1.0,86
2776,2873.0,2,0.428738,297.0,297.0,1.0,2.0,297
2777,2874.0,1,0.214369,64.0,64.0,1.0,1.0,64
2778,2875.0,2,0.428738,3.0,7.0,5.0,0.4,3
2779,2876.0,1,0.214369,84.0,84.0,1.0,1.0,84
2780,2877.0,6,1.286214,60.0,66.0,7.0,0.8571428571428571,60
2781,2878.0,19,4.073011,66.0,73.0,8.0,2.375,69
2782,2879.0,1,0.214369,261.0,261.0,1.0,1.0,261
2783,2880.0,3,0.643107,275.0,275.0,1.0,3.0,275
2784,2881.0,16,3.429904,9.0,20.0,12.0,1.3333333333333333,16
2785,2882.0,7,1.500583,56.0,59.0,4.0,1.75,56
2786,2883.0,1,0.214369,66.0,66.0,1.0,1.0,66
2787,2884.0,2,0.428738,84.0,86.0,3.0,0.6666666666666666,84
2788,2885.0,7,1.500583,17.0,24.0,8.0,0.875,17
2789,2886.0,1,0.214369,184.0,184.0,1.0,1.0,184
2790,2887.0,5,1.071845,66.0,66.0,1.0,5.0,66
2791,2888.0,1,0.214369,64.0,64.0,1.0,1.0,64
2792,2889.0,3,0.643107,43.0,46.0,4.0,0.75,46
2793,2890.0,1,0.214369,181.0,181.0,1.0,1.0,181
2794,2891.0,1,0.214369,112.0,112.0,1.0,1.0,112
2795,2892.0,1,0.214369,76.0,76.0,1.0,1.0,76
2796,2893.0,2,0.428738,33.0,33.0,1.0,2.0,33
2797,2894.0,11,2.358059,58.0,72.0,15.0,0.7333333333333333,65
2798,2895.0,6,1.286214,271.0,280.0,10.0,0.6,271
2799,2896.0,2,0.428738,82.0,84.0,3.0,0.6666666666666666,82
2800,2897.0,5,1.071845,66.0,84.0,19.0,0.2631578947368421,66
2801,2898.0,3,0.643107,245.0,248.0,4.0,0.75,245
2802,2899.0,1,0.214369,164.0,164.0,1.0,1.0,164
2803,2900.0,2,0.428738,217.0,217.0,1.0,2.0,217
2804,2901.0,10,2.14369,266.0,272.0,7.0,1.4285714285714286,271
2805,2902.0,1,0.214369,117.0,117.0,1.0,1.0,117
2806,2903.0,121,25.938649,137.0,146.0,10.0,12.1,143
2807,2904.0,10,2.14369,351.0,351.0,1.0,10.0,351
2808,2905.0,46,9.860974,60.0,79.0,20.0,2.3,61
2809,2906.0,1,0.214369,65.0,65.0,1.0,1.0,65
2810,2907.0,1,0.214369,131.0,131.0,1.0,1.0,131
2811,2908.0,49,10.504081,56.0,91.0,36.0,1.3611111111111112,73
2812,2909.0,1,0.214369,144.0,144.0,1.0,1.0,144
2813,2910.0,1,0.214369,10.0,10.0,1.0,1.0,10
2814,2911.0,2,0.428738,119.0,119.0,1.0,2.0,119
2815,2912.0,3,0.643107,183.0,186.0,4.0,0.75,183
2816,2913.0,25,5.359225,61.0,67.0,7.0,3.5714285714285716,61
2817,2914.0,44,9.432236,65.0,88.0,24.0,1.8333333333333333,66
2818,2915.0,37,7.931653,232.0,252.0,21.0,1.7619047619047619,236
2819,2916.0,5,1.071845,273.0,273.0,1.0,5.0,273
2820,2917.0,22,4.716118,53.0,72.0,20.0,1.1,53
2821,2918.0,16,3.429904,48.0,66.0,19.0,0.8421052631578947,66
2822,2919.0,7,1.500583,362.0,363.0,2.0,3.5,362
2823,2920.0,11,2.358059,177.0,186.0,10.0,1.1,184
2824,2921.0,1,0.214369,263.0,263.0,1.0,1.0,263
2825,2922.0,1,0.214369,116.0,116.0,1.0,1.0,116
2826,2923.0,19,4.073011,66.0,88.0,23.0,0.8260869565217391,73
2827,2924.0,1,0.214369,123.0,123.0,1.0,1.0,123
2828,2925.0,3,0.643107,30.0,32.0,3.0,1.0,30
2829,2926.0,27,5.787963,235.0,264.0,30.0,0.9,237
2830,2927.0,6,1.286214,268.0,269.0,2.0,3.0,268
2831,2928.0,2,0.428738,246.0,246.0,1.0,2.0,246
2832,2929.0,2,0.428738,66.0,66.0,1.0,2.0,66
2833,2930.0,12,2.572428,14.0,16.0,3.0,4.0,16
2834,2931.0,2,0.428738,113.0,115.0,3.0,0.6666666666666666,113
2835,2932.0,4,0.857476,73.0,75.0,3.0,1.3333333333333333,75
2836,2933.0,1,0.214369,254.0,254.0,1.0,1.0,254
2837,2934.0,8,1.714952,9.0,19.0,11.0,0.7272727272727273,15
2838,2935.0,1,0.214369,339.0,339.0,1.0,1.0,339
2839,2936.0,9,1.929321,245.0,267.0,23.0,0.391304347826087,248
2840,2937.0,2,0.428738,20.0,20.0,1.0,2.0,20
2841,2938.0,10,2.14369,337.0,342.0,6.0,1.6666666666666667,339
2842,2939.0,1,0.214369,48.0,48.0,1.0,1.0,48
2843,2940.0,1,0.214369,52.0,52.0,1.0,1.0,52
2844,2941.0,1,0.214369,115.0,115.0,1.0,1.0,115
2845,2942.0,2,0.428738,58.0,58.0,1.0,2.0,58
2846,2943.0,2,0.428738,10.0,16.0,7.0,0.2857142857142857,10
