,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
2891,3047.0,4,0.857476,29.0,31.0,3.0,1.3333333333333333,29
2892,3048.0,21,4.501749,127.0,145.0,19.0,1.105263157894737,131
2893,3049.0,1,0.214369,290.0,290.0,1.0,1.0,290
2894,3050.0,6,1.286214,140.0,157.0,18.0,0.3333333333333333,140
2895,3051.0,6,1.286214,68.0,74.0,7.0,0.8571428571428571,68
2896,3052.0,2,0.428738,310.0,311.0,2.0,1.0,310
2897,3053.0,2,0.428738,198.0,198.0,1.0,2.0,198
2898,3054.0,1,0.214369,309.0,309.0,1.0,1.0,309
2899,3056.0,2,0.428738,58.0,59.0,2.0,1.0,58
2900,3057.0,8,1.714952,84.0,85.0,2.0,4.0,84
2901,3058.0,1,0.214369,211.0,211.0,1.0,1.0,211
2902,3059.0,5,1.071845,77.0,78.0,2.0,2.5,77
2903,3060.0,58,12.433402,55.0,58.0,4.0,14.5,56
2904,3061.0,1,0.214369,68.0,68.0,1.0,1.0,68
2905,3062.0,10,2.14369,159.0,168.0,10.0,1.0,167
2906,3063.0,18,3.858642,155.0,164.0,10.0,1.8,160
2907,3064.0,8,1.714952,306.0,315.0,10.0,0.8,306
2908,3065.0,1,0.214369,302.0,302.0,1.0,1.0,302
2909,3066.0,172,36.871468,80.0,85.0,6.0,28.666666666666668,84
2910,3067.0,1,0.214369,74.0,74.0,1.0,1.0,74
2911,3068.0,6,1.286214,131.0,131.0,1.0,6.0,131
2912,3069.0,38,8.146022,57.0,76.0,20.0,1.9,71
2913,3070.0,1,0.214369,84.0,84.0,1.0,1.0,84
2914,3071.0,1,0.214369,191.0,191.0,1.0,1.0,191
2915,3072.0,1,0.214369,77.0,77.0,1.0,1.0,77
2916,3073.0,29,6.216701,35.0,53.0,19.0,1.5263157894736843,40
2917,3074.0,1,0.214369,303.0,303.0,1.0,1.0,303
2918,3075.0,29,6.216701,126.0,140.0,15.0,1.9333333333333333,139
2919,3076.0,4,0.857476,279.0,298.0,20.0,0.2,298
2920,3077.0,58,12.433402,276.0,298.0,23.0,2.5217391304347827,290
2921,3078.0,2,0.428738,302.0,302.0,1.0,2.0,302
2922,3079.0,5,1.071845,342.0,353.0,12.0,0.4166666666666667,343
2923,3080.0,11,2.358059,69.0,76.0,8.0,1.375,71
2924,3081.0,1,0.214369,84.0,84.0,1.0,1.0,84
2925,3082.0,1,0.214369,68.0,68.0,1.0,1.0,68
2926,3083.0,6,1.286214,307.0,315.0,9.0,0.6666666666666666,312
2927,3084.0,2,0.428738,273.0,274.0,2.0,1.0,273
2928,3085.0,76,16.292044,56.0,81.0,26.0,2.923076923076923,75
2929,3086.0,24,5.144856,74.0,82.0,9.0,2.6666666666666665,80
2930,3087.0,1,0.214369,133.0,133.0,1.0,1.0,133
2931,3088.0,4,0.857476,68.0,69.0,2.0,2.0,69
2932,3089.0,23,4.930487,155.0,178.0,24.0,0.9583333333333334,160
2933,3090.0,13,2.786797,318.0,323.0,6.0,2.1666666666666665,318
2934,3091.0,12,2.572428,30.0,35.0,6.0,2.0,30
2935,3092.0,1,0.214369,318.0,318.0,1.0,1.0,318
2936,3093.0,4,0.857476,156.0,158.0,3.0,1.3333333333333333,156
2937,3094.0,1,0.214369,142.0,142.0,1.0,1.0,142
2938,3095.0,8,1.714952,251.0,268.0,18.0,0.4444444444444444,254
2939,3096.0,2,0.428738,305.0,310.0,6.0,0.3333333333333333,305
2940,3097.0,1,0.214369,278.0,278.0,1.0,1.0,278
2941,3098.0,1,0.214369,191.0,191.0,1.0,1.0,191
2942,3099.0,1,0.214369,315.0,315.0,1.0,1.0,315
2943,3100.0,11,2.358059,306.0,318.0,13.0,0.8461538461538461,314
2944,3101.0,7,1.500583,314.0,318.0,5.0,1.4,314
2945,3102.0,4,0.857476,313.0,316.0,4.0,1.0,316
2946,3103.0,24,5.144856,29.0,33.0,5.0,4.8,29
2947,3104.0,49,10.504081,195.0,214.0,20.0,2.45,208
2948,3105.0,11,2.358059,308.0,319.0,12.0,0.9166666666666666,310
2949,3106.0,3,0.643107,308.0,321.0,14.0,0.21428571428571427,308
2950,3107.0,1,0.214369,191.0,191.0,1.0,1.0,191
2951,3108.0,6,1.286214,186.0,195.0,10.0,0.6,195
2952,3110.0,8,1.714952,61.0,62.0,2.0,4.0,61
2953,3111.0,5,1.071845,306.0,306.0,1.0,5.0,306
2954,3112.0,22,4.716118,247.0,271.0,25.0,0.88,262
2955,3113.0,2,0.428738,334.0,335.0,2.0,1.0,334
2956,3114.0,22,4.716118,262.0,271.0,10.0,2.2,264
2957,3115.0,3,0.643107,306.0,307.0,2.0,1.5,306
2958,3116.0,8,1.714952,270.0,292.0,23.0,0.34782608695652173,287
2959,3117.0,236,50.591084,309.0,335.0,27.0,8.74074074074074,318
2960,3118.0,5,1.071845,303.0,303.0,1.0,5.0,303
2961,3119.0,11,2.358059,264.0,273.0,10.0,1.1,268
2962,3120.0,1,0.214369,73.0,73.0,1.0,1.0,73
2963,3121.0,5,1.071845,153.0,157.0,5.0,1.0,153
2964,3122.0,5,1.071845,271.0,278.0,8.0,0.625,278
2965,3123.0,6,1.286214,181.0,193.0,13.0,0.46153846153846156,181
2966,3124.0,2,0.428738,306.0,307.0,2.0,1.0,306
2967,3125.0,1,0.214369,247.0,247.0,1.0,1.0,247
2968,3126.0,3,0.643107,69.0,73.0,5.0,0.6,69
2969,3127.0,7,1.500583,71.0,84.0,14.0,0.5,84
2970,3128.0,2,0.428738,265.0,269.0,5.0,0.4,265
2971,3129.0,42,9.003498,252.0,274.0,23.0,1.826086956521739,265
2972,3130.0,7,1.500583,119.0,121.0,3.0,2.3333333333333335,119
2973,3131.0,1,0.214369,352.0,352.0,1.0,1.0,352
2974,3132.0,14,3.001166,258.0,274.0,17.0,0.8235294117647058,271
2975,3133.0,41,8.789129,305.0,323.0,19.0,2.1578947368421053,318
2976,3134.0,1,0.214369,104.0,104.0,1.0,1.0,104
2977,3135.0,4,0.857476,61.0,62.0,2.0,2.0,61
2978,3136.0,16,3.429904,105.0,119.0,15.0,1.0666666666666667,112
2979,3137.0,1,0.214369,264.0,264.0,1.0,1.0,264
2980,3138.0,7,1.500583,308.0,312.0,5.0,1.4,309
2981,3139.0,4,0.857476,279.0,287.0,9.0,0.4444444444444444,279
2982,3140.0,5,1.071845,67.0,84.0,18.0,0.2777777777777778,67
2983,3141.0,18,3.858642,314.0,318.0,5.0,3.6,318
2984,3142.0,1,0.214369,193.0,193.0,1.0,1.0,193
2985,3143.0,3,0.643107,306.0,311.0,6.0,0.5,311
2986,3144.0,5,1.071845,281.0,292.0,12.0,0.4166666666666667,284
2987,3145.0,47,10.075343,256.0,295.0,40.0,1.175,282
2988,3146.0,2,0.428738,247.0,258.0,12.0,0.16666666666666666,247
2989,3148.0,27,5.787963,29.0,33.0,5.0,5.4,29
2990,3149.0,25,5.359225,254.0,282.0,29.0,0.8620689655172413,271
2991,3150.0,32,6.859808,256.0,285.0,30.0,1.0666666666666667,266
2992,3151.0,16,3.429904,160.0,168.0,9.0,1.7777777777777777,165
2993,3152.0,30,6.43107,253.0,290.0,38.0,0.7894736842105263,288
2994,3153.0,3,0.643107,67.0,71.0,5.0,0.6,67
2995,3154.0,1,0.214369,33.0,33.0,1.0,1.0,33
2996,3155.0,1,0.214369,305.0,305.0,1.0,1.0,305
2997,3156.0,2,0.428738,131.0,133.0,3.0,0.6666666666666666,131
2998,3157.0,40,8.57476,316.0,334.0,19.0,2.1052631578947367,318
2999,3158.0,1,0.214369,258.0,258.0,1.0,1.0,258
3000,3159.0,1,0.214369,297.0,297.0,1.0,1.0,297
3001,3160.0,1,0.214369,307.0,307.0,1.0,1.0,307
3002,3161.0,7,1.500583,252.0,269.0,18.0,0.3888888888888889,252
3003,3162.0,3,0.643107,132.0,132.0,1.0,3.0,132
3004,3163.0,4,0.857476,282.0,292.0,11.0,0.36363636363636365,282
3005,3164.0,3,0.643107,294.0,294.0,1.0,3.0,294
3006,3165.0,3,0.643107,352.0,352.0,1.0,3.0,352
3007,3166.0,116,24.866804,247.0,284.0,38.0,3.0526315789473686,266
3008,3167.0,11,2.358059,296.0,299.0,4.0,2.75,297
3009,3168.0,24,5.144856,54.0,74.0,21.0,1.1428571428571428,66
3010,3169.0,21,4.501749,153.0,160.0,8.0,2.625,159
3011,3170.0,4,0.857476,131.0,140.0,10.0,0.4,139
3012,3171.0,5,1.071845,312.0,316.0,5.0,1.0,314
3013,3172.0,30,6.43107,312.0,318.0,7.0,4.285714285714286,318
3014,3173.0,2,0.428738,312.0,312.0,1.0,2.0,312
3015,3174.0,9,1.929321,309.0,311.0,3.0,3.0,311
3016,3175.0,12,2.572428,282.0,295.0,14.0,0.8571428571428571,294
3017,3176.0,46,9.860974,27.0,38.0,12.0,3.8333333333333335,33
3018,3177.0,1,0.214369,298.0,298.0,1.0,1.0,298
3019,3178.0,72,15.434568,247.0,290.0,44.0,1.6363636363636365,264
3020,3179.0,39,8.360391,256.0,289.0,34.0,1.1470588235294117,266
3021,3180.0,4,0.857476,316.0,321.0,6.0,0.6666666666666666,316
3022,3182.0,5,1.071845,274.0,286.0,13.0,0.38461538461538464,274
3023,3183.0,2,0.428738,321.0,321.0,1.0,2.0,321
3024,3184.0,16,3.429904,66.0,70.0,5.0,3.2,66
3025,3185.0,1,0.214369,284.0,284.0,1.0,1.0,284
3026,3186.0,1,0.214369,286.0,286.0,1.0,1.0,286
3027,3187.0,1,0.214369,278.0,278.0,1.0,1.0,278
3028,3188.0,8,1.714952,299.0,307.0,9.0,0.8888888888888888,307
3029,3189.0,1,0.214369,305.0,305.0,1.0,1.0,305
3030,3190.0,1,0.214369,326.0,326.0,1.0,1.0,326
3031,3191.0,1,0.214369,182.0,182.0,1.0,1.0,182
3032,3192.0,1,0.214369,251.0,251.0,1.0,1.0,251
3033,3193.0,12,2.572428,310.0,318.0,9.0,1.3333333333333333,310
3034,3194.0,4,0.857476,282.0,290.0,9.0,0.4444444444444444,287
3035,3195.0,31,6.645439,16.0,18.0,3.0,10.333333333333334,16
3036,3196.0,2,0.428738,260.0,262.0,3.0,0.6666666666666666,260
3037,3197.0,9,1.929321,68.0,69.0,2.0,4.5,68
3038,3198.0,4,0.857476,200.0,205.0,6.0,0.6666666666666666,200
3039,3199.0,48,10.289712,310.0,327.0,18.0,2.6666666666666665,316
3040,3200.0,116,24.866804,176.0,187.0,12.0,9.666666666666666,178
3041,3201.0,2,0.428738,259.0,266.0,8.0,0.25,259
3042,3202.0,3,0.643107,75.0,80.0,6.0,0.5,75
3043,3203.0,3,0.643107,152.0,160.0,9.0,0.3333333333333333,152
3044,3204.0,5,1.071845,81.0,81.0,1.0,5.0,81
3045,3205.0,5,1.071845,80.0,83.0,4.0,1.25,81
3046,3206.0,7,1.500583,130.0,131.0,2.0,3.5,131
3047,3207.0,1,0.214369,75.0,75.0,1.0,1.0,75
3048,3208.0,13,2.786797,282.0,288.0,7.0,1.8571428571428572,284
3049,3209.0,2,0.428738,339.0,343.0,5.0,0.4,339
3050,3210.0,5,1.071845,77.0,77.0,1.0,5.0,77
3051,3211.0,2,0.428738,252.0,254.0,3.0,0.6666666666666666,252
3052,3212.0,2,0.428738,71.0,71.0,1.0,2.0,71
3053,3213.0,1,0.214369,276.0,276.0,1.0,1.0,276
3054,3214.0,34,7.288546,252.0,273.0,22.0,1.5454545454545454,263
3055,3215.0,2,0.428738,249.0,250.0,2.0,1.0,249
3056,3216.0,2,0.428738,251.0,251.0,1.0,2.0,251
3057,3217.0,12,2.572428,357.0,365.0,9.0,1.3333333333333333,360
3058,3218.0,3,0.643107,260.0,268.0,9.0,0.3333333333333333,260
3059,3219.0,2,0.428738,314.0,318.0,5.0,0.4,314
3060,3220.0,23,4.930487,74.0,81.0,8.0,2.875,75
3061,3221.0,8,1.714952,66.0,77.0,12.0,0.6666666666666666,66
3062,3222.0,4,0.857476,292.0,299.0,8.0,0.5,299
3063,3223.0,21,4.501749,252.0,271.0,20.0,1.05,269
3064,3224.0,9,1.929321,311.0,318.0,8.0,1.125,316
3065,3225.0,1,0.214369,165.0,165.0,1.0,1.0,165
3066,3226.0,1,0.214369,296.0,296.0,1.0,1.0,296
3067,3227.0,4,0.857476,245.0,248.0,4.0,1.0,245
3068,3228.0,1,0.214369,313.0,313.0,1.0,1.0,313
3069,3229.0,4,0.857476,317.0,331.0,15.0,0.26666666666666666,317
3070,3230.0,60,12.86214,275.0,290.0,16.0,3.75,288
3071,3231.0,10,2.14369,247.0,265.0,19.0,0.5263157894736842,254
3072,3232.0,5,1.071845,58.0,69.0,12.0,0.4166666666666667,60
3073,3233.0,1,0.214369,317.0,317.0,1.0,1.0,317
3074,3234.0,1,0.214369,81.0,81.0,1.0,1.0,81
3075,3235.0,1,0.214369,338.0,338.0,1.0,1.0,338
3076,3236.0,5,1.071845,58.0,60.0,3.0,1.6666666666666667,58
3077,3237.0,17,3.644273,76.0,80.0,5.0,3.4,76
3078,3238.0,4,0.857476,264.0,271.0,8.0,0.5,269
3079,3239.0,30,6.43107,159.0,166.0,8.0,3.75,161
3080,3240.0,3,0.643107,337.0,337.0,1.0,3.0,337
3081,3241.0,1,0.214369,307.0,307.0,1.0,1.0,307
3082,3242.0,171,36.657099,98.0,102.0,5.0,34.2,98
3083,3243.0,1,0.214369,226.0,226.0,1.0,1.0,226
3084,3244.0,6,1.286214,156.0,160.0,5.0,1.2,158
3085,3245.0,7,1.500583,284.0,292.0,9.0,0.7777777777777778,284
3086,3246.0,1,0.214369,143.0,143.0,1.0,1.0,143
3087,3247.0,5,1.071845,87.0,87.0,1.0,5.0,87
3088,3248.0,6,1.286214,264.0,268.0,5.0,1.2,265
3089,3249.0,21,4.501749,266.0,287.0,22.0,0.9545454545454546,270
3090,3250.0,14,3.001166,179.0,179.0,1.0,14.0,179
3091,3251.0,24,5.144856,311.0,323.0,13.0,1.8461538461538463,316
3092,3252.0,1,0.214369,252.0,252.0,1.0,1.0,252
3093,3253.0,1,0.214369,89.0,89.0,1.0,1.0,89
3094,3254.0,4,0.857476,53.0,53.0,1.0,4.0,53
3095,3255.0,2,0.428738,10.0,10.0,1.0,2.0,10
3096,3256.0,4,0.857476,206.0,207.0,2.0,2.0,206
3097,3257.0,3,0.643107,78.0,80.0,3.0,1.0,80
3098,3259.0,3,0.643107,304.0,322.0,19.0,0.15789473684210525,304
3099,3260.0,9,1.929321,61.0,70.0,10.0,0.9,61
3100,3261.0,13,2.786797,251.0,269.0,19.0,0.6842105263157895,266
3101,3262.0,62,13.290878,27.0,38.0,12.0,5.166666666666667,34
3102,3263.0,1,0.214369,112.0,112.0,1.0,1.0,112
3103,3264.0,128,27.439232,103.0,117.0,15.0,8.533333333333333,115
3104,3265.0,1,0.214369,306.0,306.0,1.0,1.0,306
3105,3266.0,2,0.428738,111.0,111.0,1.0,2.0,111
3106,3267.0,18,3.858642,174.0,179.0,6.0,3.0,179
3107,3268.0,7,1.500583,157.0,164.0,8.0,0.875,163
3108,3269.0,3,0.643107,250.0,256.0,7.0,0.42857142857142855,250
3109,3270.0,5,1.071845,262.0,269.0,8.0,0.625,262
3110,3271.0,8,1.714952,272.0,284.0,13.0,0.6153846153846154,273
3111,3272.0,5,1.071845,184.0,185.0,2.0,2.5,184
3112,3273.0,2,0.428738,158.0,159.0,2.0,1.0,158
3113,3274.0,1,0.214369,76.0,76.0,1.0,1.0,76
3114,3275.0,1,0.214369,300.0,300.0,1.0,1.0,300
3115,3276.0,1,0.214369,325.0,325.0,1.0,1.0,325
3116,3277.0,8,1.714952,306.0,310.0,5.0,1.6,309
3117,3278.0,2,0.428738,304.0,305.0,2.0,1.0,304
3118,3279.0,1,0.214369,213.0,213.0,1.0,1.0,213
3119,3281.0,2,0.428738,277.0,284.0,8.0,0.25,277
3120,3282.0,20,4.28738,187.0,203.0,17.0,1.1764705882352942,194
3121,3283.0,2,0.428738,314.0,317.0,4.0,0.5,314
3122,3284.0,3,0.643107,77.0,79.0,3.0,1.0,79
3123,3285.0,1,0.214369,158.0,158.0,1.0,1.0,158
3124,3286.0,2,0.428738,17.0,20.0,4.0,0.5,17
3125,3287.0,3,0.643107,63.0,67.0,5.0,0.6,67
3126,3288.0,18,3.858642,167.0,170.0,4.0,4.5,169
3127,3289.0,6,1.286214,309.0,322.0,14.0,0.42857142857142855,315
3128,3290.0,76,16.292044,173.0,182.0,10.0,7.6,177
3129,3291.0,6,1.286214,310.0,321.0,12.0,0.5,314
3130,3292.0,1,0.214369,275.0,275.0,1.0,1.0,275
3131,3293.0,1,0.214369,33.0,33.0,1.0,1.0,33
3132,3294.0,57,12.219033,254.0,270.0,17.0,3.3529411764705883,260
3133,3295.0,18,3.858642,260.0,270.0,11.0,1.6363636363636365,260
3134,3296.0,1,0.214369,290.0,290.0,1.0,1.0,290
3135,3297.0,6,1.286214,295.0,296.0,2.0,3.0,296
3136,3298.0,6,1.286214,190.0,205.0,16.0,0.375,194
3137,3299.0,5,1.071845,130.0,130.0,1.0,5.0,130
3138,3300.0,23,4.930487,296.0,297.0,2.0,11.5,297
3139,3301.0,4,0.857476,306.0,309.0,4.0,1.0,306
3140,3302.0,12,2.572428,265.0,274.0,10.0,1.2,271
3141,3303.0,1,0.214369,322.0,322.0,1.0,1.0,322
3142,3304.0,5,1.071845,312.0,313.0,2.0,2.5,313
3143,3306.0,2,0.428738,247.0,247.0,1.0,2.0,247
3144,3307.0,1,0.214369,301.0,301.0,1.0,1.0,301
3145,3308.0,3,0.643107,52.0,52.0,1.0,3.0,52
3146,3309.0,1,0.214369,315.0,315.0,1.0,1.0,315
3147,3310.0,20,4.28738,247.0,287.0,41.0,0.4878048780487805,247
3148,3311.0,13,2.786797,206.0,213.0,8.0,1.625,213
3149,3312.0,10,2.14369,311.0,323.0,13.0,0.7692307692307693,311
3150,3313.0,49,10.504081,233.0,271.0,39.0,1.2564102564102564,265
3151,3315.0,3,0.643107,251.0,251.0,1.0,3.0,251
3152,3316.0,2,0.428738,74.0,74.0,1.0,2.0,74
3153,3317.0,6,1.286214,309.0,323.0,15.0,0.4,309
3154,3318.0,9,1.929321,196.0,200.0,5.0,1.8,200
3155,3319.0,3,0.643107,252.0,254.0,3.0,1.0,254
3156,3320.0,5,1.071845,315.0,318.0,4.0,1.25,317
3157,3321.0,4,0.857476,285.0,292.0,8.0,0.5,285
3158,3322.0,1,0.214369,19.0,19.0,1.0,1.0,19
3159,3323.0,1,0.214369,158.0,158.0,1.0,1.0,158
3160,3324.0,9,1.929321,303.0,318.0,16.0,0.5625,310
3161,3325.0,4,0.857476,156.0,160.0,5.0,0.8,160
3162,3326.0,1,0.214369,320.0,320.0,1.0,1.0,320
3163,3327.0,5,1.071845,183.0,190.0,8.0,0.625,183
3164,3328.0,1,0.214369,303.0,303.0,1.0,1.0,303
3165,3329.0,5,1.071845,312.0,318.0,7.0,0.7142857142857143,316
3166,3330.0,1,0.214369,334.0,334.0,1.0,1.0,334
3167,3331.0,3,0.643107,162.0,165.0,4.0,0.75,162
3168,3332.0,10,2.14369,192.0,205.0,14.0,0.7142857142857143,196
3169,3333.0,5,1.071845,314.0,325.0,12.0,0.4166666666666667,314
3170,3334.0,12,2.572428,14.0,21.0,8.0,1.5,14
3171,3335.0,16,3.429904,142.0,144.0,3.0,5.333333333333333,143
3172,3336.0,2,0.428738,183.0,183.0,1.0,2.0,183
3173,3337.0,67,14.362723,63.0,97.0,35.0,1.9142857142857144,87
3174,3338.0,5,1.071845,248.0,250.0,3.0,1.6666666666666667,249
3175,3339.0,39,8.360391,251.0,272.0,22.0,1.7727272727272727,263
3176,3340.0,1,0.214369,210.0,210.0,1.0,1.0,210
3177,3341.0,3,0.643107,293.0,297.0,5.0,0.6,293
3178,3342.0,19,4.073011,42.0,62.0,21.0,0.9047619047619048,44
3179,3343.0,6,1.286214,179.0,181.0,3.0,2.0,180
3180,3344.0,7,1.500583,163.0,163.0,1.0,7.0,163
3181,3345.0,5,1.071845,167.0,170.0,4.0,1.25,167
3182,3346.0,10,2.14369,131.0,147.0,17.0,0.5882352941176471,141
3183,3347.0,5,1.071845,311.0,325.0,15.0,0.3333333333333333,311
3184,3348.0,4,0.857476,56.0,56.0,1.0,4.0,56
3185,3349.0,1,0.214369,271.0,271.0,1.0,1.0,271
3186,3350.0,1,0.214369,189.0,189.0,1.0,1.0,189
3187,3351.0,1,0.214369,167.0,167.0,1.0,1.0,167
3188,3352.0,5,1.071845,308.0,314.0,7.0,0.7142857142857143,308
3189,3353.0,18,3.858642,274.0,295.0,22.0,0.8181818181818182,274
3190,3354.0,6,1.286214,172.0,177.0,6.0,1.0,177
3191,3355.0,1,0.214369,285.0,285.0,1.0,1.0,285
3192,3356.0,9,1.929321,71.0,74.0,4.0,2.25,74
3193,3357.0,50,10.71845,39.0,74.0,36.0,1.3888888888888888,47
3194,3358.0,1,0.214369,296.0,296.0,1.0,1.0,296
3195,3359.0,1,0.214369,275.0,275.0,1.0,1.0,275
3196,3360.0,6,1.286214,107.0,112.0,6.0,1.0,110
3197,3361.0,3,0.643107,64.0,67.0,4.0,0.75,67
3198,3363.0,1,0.214369,192.0,192.0,1.0,1.0,192
3199,3364.0,5,1.071845,192.0,195.0,4.0,1.25,192
3200,3365.0,1,0.214369,208.0,208.0,1.0,1.0,208
3201,3366.0,5,1.071845,154.0,159.0,6.0,0.8333333333333334,154
3202,3368.0,4,0.857476,153.0,153.0,1.0,4.0,153
3203,3369.0,1,0.214369,151.0,151.0,1.0,1.0,151
3204,3370.0,27,5.787963,280.0,303.0,24.0,1.125,296
3205,3371.0,4,0.857476,313.0,324.0,12.0,0.3333333333333333,318
3206,3372.0,3,0.643107,193.0,204.0,12.0,0.25,193
3207,3373.0,10,2.14369,177.0,181.0,5.0,2.0,177
3208,3374.0,86,18.435734,247.0,275.0,29.0,2.9655172413793105,265
3209,3375.0,1,0.214369,253.0,253.0,1.0,1.0,253
3210,3376.0,89,19.078841,246.0,272.0,27.0,3.2962962962962963,264
3211,3377.0,1,0.214369,301.0,301.0,1.0,1.0,301
3212,3378.0,49,10.504081,73.0,112.0,40.0,1.225,111
3213,3379.0,7,1.500583,101.0,106.0,6.0,1.1666666666666667,106
3214,3380.0,1,0.214369,62.0,62.0,1.0,1.0,62
3215,3381.0,4,0.857476,180.0,182.0,3.0,1.3333333333333333,181
3216,3382.0,53,11.361557,73.0,78.0,6.0,8.833333333333334,74
3217,3383.0,4,0.857476,78.0,79.0,2.0,2.0,78
3218,3385.0,27,5.787963,67.0,76.0,10.0,2.7,72
3219,3386.0,4,0.857476,67.0,73.0,7.0,0.5714285714285714,73
3220,3387.0,3,0.643107,270.0,273.0,4.0,0.75,273
3221,3388.0,9,1.929321,154.0,160.0,7.0,1.2857142857142858,159
3222,3389.0,25,5.359225,354.0,362.0,9.0,2.7777777777777777,359
3223,3390.0,4,0.857476,298.0,298.0,1.0,4.0,298
3224,3391.0,1,0.214369,183.0,183.0,1.0,1.0,183
3225,3392.0,1,0.214369,50.0,50.0,1.0,1.0,50
3226,3393.0,2,0.428738,113.0,113.0,1.0,2.0,113
3227,3394.0,1,0.214369,75.0,75.0,1.0,1.0,75
3228,3395.0,9,1.929321,184.0,204.0,21.0,0.42857142857142855,185
3229,3396.0,2,0.428738,356.0,358.0,3.0,0.6666666666666666,356
3230,3397.0,1,0.214369,343.0,343.0,1.0,1.0,343
3231,3398.0,1,0.214369,121.0,121.0,1.0,1.0,121
3232,3399.0,2,0.428738,198.0,198.0,1.0,2.0,198
3233,3400.0,74,15.863306,247.0,276.0,30.0,2.466666666666667,264
3234,3401.0,2,0.428738,19.0,19.0,1.0,2.0,19
3235,3402.0,7,1.500583,309.0,322.0,14.0,0.5,309
3236,3403.0,2,0.428738,2.0,6.0,5.0,0.4,2
3237,3404.0,9,1.929321,77.0,79.0,3.0,3.0,77
3238,3405.0,26,5.573594,139.0,143.0,5.0,5.2,141
3239,3406.0,1,0.214369,292.0,292.0,1.0,1.0,292
3240,3407.0,79,16.935151,161.0,175.0,15.0,5.266666666666667,173
3241,3408.0,2,0.428738,318.0,323.0,6.0,0.3333333333333333,318
3242,3409.0,10,2.14369,66.0,83.0,18.0,0.5555555555555556,73
3243,3411.0,10,2.14369,113.0,133.0,21.0,0.47619047619047616,113
3244,3412.0,1,0.214369,17.0,17.0,1.0,1.0,17
3245,3413.0,1,0.214369,94.0,94.0,1.0,1.0,94
3246,3414.0,6,1.286214,66.0,73.0,8.0,0.75,71
3247,3415.0,34,7.288546,43.0,69.0,27.0,1.2592592592592593,43
3248,3416.0,4,0.857476,7.0,11.0,5.0,0.8,7
3249,3417.0,3,0.643107,318.0,318.0,1.0,3.0,318
3250,3418.0,4,0.857476,265.0,272.0,8.0,0.5,265
3251,3419.0,36,7.717284,102.0,121.0,20.0,1.8,104
3252,3420.0,1,0.214369,316.0,316.0,1.0,1.0,316
3253,3421.0,21,4.501749,309.0,324.0,16.0,1.3125,318
3254,3422.0,2,0.428738,103.0,105.0,3.0,0.6666666666666666,103
3255,3423.0,2,0.428738,191.0,196.0,6.0,0.3333333333333333,191
3256,3424.0,1,0.214369,290.0,290.0,1.0,1.0,290
3257,3425.0,30,6.43107,311.0,323.0,13.0,2.3076923076923075,318
3258,3426.0,28,6.002332,61.0,73.0,13.0,2.1538461538461537,61
3259,3427.0,5,1.071845,67.0,69.0,3.0,1.6666666666666667,67
3260,3428.0,22,4.716118,73.0,83.0,11.0,2.0,77
3261,3429.0,2,0.428738,280.0,280.0,1.0,2.0,280
3262,3430.0,7,1.500583,299.0,301.0,3.0,2.3333333333333335,301
3263,3431.0,340,72.88546,73.0,83.0,11.0,30.90909090909091,75
3264,3432.0,8,1.714952,123.0,132.0,10.0,0.8,126
3265,3434.0,38,8.146022,57.0,66.0,10.0,3.8,57
3266,3435.0,1,0.214369,305.0,305.0,1.0,1.0,305
3267,3436.0,24,5.144856,255.0,266.0,12.0,2.0,265
3268,3437.0,1,0.214369,94.0,94.0,1.0,1.0,94
3269,3438.0,4,0.857476,79.0,84.0,6.0,0.6666666666666666,79
3270,3439.0,11,2.358059,314.0,318.0,5.0,2.2,318
3271,3440.0,48,10.289712,253.0,271.0,19.0,2.526315789473684,265
3272,3441.0,7,1.500583,71.0,75.0,5.0,1.4,71
3273,3442.0,4,0.857476,349.0,354.0,6.0,0.6666666666666666,354
3274,3443.0,3,0.643107,62.0,73.0,12.0,0.25,62
3275,3444.0,1,0.214369,117.0,117.0,1.0,1.0,117
3276,3445.0,3,0.643107,62.0,67.0,6.0,0.5,62
3277,3446.0,7,1.500583,260.0,266.0,7.0,1.0,260
3278,3447.0,1,0.214369,269.0,269.0,1.0,1.0,269
3279,3448.0,12,2.572428,177.0,179.0,3.0,4.0,177
3280,3449.0,9,1.929321,353.0,362.0,10.0,0.9,354
3281,3450.0,1,0.214369,199.0,199.0,1.0,1.0,199
3282,3451.0,3,0.643107,192.0,194.0,3.0,1.0,192
3283,3453.0,2,0.428738,50.0,50.0,1.0,2.0,50
3284,3454.0,2,0.428738,61.0,61.0,1.0,2.0,61
3285,3455.0,1,0.214369,274.0,274.0,1.0,1.0,274
3286,3456.0,3,0.643107,67.0,71.0,5.0,0.6,67
3287,3457.0,50,10.71845,249.0,269.0,21.0,2.380952380952381,265
3288,3458.0,18,3.858642,307.0,320.0,14.0,1.2857142857142858,317
3289,3459.0,5,1.071845,198.0,201.0,4.0,1.25,201
3290,3460.0,1,0.214369,299.0,299.0,1.0,1.0,299
3291,3461.0,1,0.214369,302.0,302.0,1.0,1.0,302
3292,3462.0,8,1.714952,61.0,62.0,2.0,4.0,61
3293,3463.0,31,6.645439,44.0,75.0,32.0,0.96875,56
3294,3464.0,1,0.214369,303.0,303.0,1.0,1.0,303
