,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
2368,2469.0,8,1.714952,127.0,133.0,7.0,1.1428571428571428,133
2369,2470.0,28,6.002332,214.0,248.0,35.0,0.8,232
2370,2472.0,5,1.071845,336.0,340.0,5.0,1.0,337
2371,2473.0,3,0.643107,233.0,242.0,10.0,0.3,233
2372,2474.0,8,1.714952,71.0,71.0,1.0,8.0,71
2373,2475.0,10,2.14369,270.0,273.0,4.0,2.5,273
2374,2476.0,3,0.643107,161.0,170.0,10.0,0.3,161
2375,2477.0,1,0.214369,190.0,190.0,1.0,1.0,190
2376,2478.0,9,1.929321,71.0,76.0,6.0,1.5,71
2377,2479.0,3,0.643107,282.0,289.0,8.0,0.375,282
2378,2480.0,9,1.929321,114.0,124.0,11.0,0.8181818181818182,119
2379,2481.0,1,0.214369,270.0,270.0,1.0,1.0,270
2380,2482.0,4,0.857476,288.0,290.0,3.0,1.3333333333333333,288
2381,2483.0,9,1.929321,90.0,91.0,2.0,4.5,91
2382,2484.0,6,1.286214,335.0,342.0,8.0,0.75,342
2383,2485.0,12,2.572428,48.0,60.0,13.0,0.9230769230769231,48
2384,2486.0,13,2.786797,126.0,141.0,16.0,0.8125,136
2385,2487.0,8,1.714952,71.0,76.0,6.0,1.3333333333333333,72
2386,2488.0,1,0.214369,68.0,68.0,1.0,1.0,68
2387,2489.0,4,0.857476,82.0,87.0,6.0,0.6666666666666666,85
2388,2490.0,5,1.071845,271.0,272.0,2.0,2.5,271
2389,2491.0,3,0.643107,223.0,223.0,1.0,3.0,223
2390,2492.0,4,0.857476,61.0,69.0,9.0,0.4444444444444444,68
2391,2493.0,4,0.857476,325.0,332.0,8.0,0.5,327
2392,2494.0,1,0.214369,63.0,63.0,1.0,1.0,63
2393,2495.0,17,3.644273,124.0,132.0,9.0,1.8888888888888888,124
2394,2496.0,39,8.360391,238.0,252.0,15.0,2.6,249
2395,2497.0,8,1.714952,254.0,270.0,17.0,0.47058823529411764,268
2396,2498.0,6,1.286214,151.0,156.0,6.0,1.0,156
2397,2499.0,1,0.214369,210.0,210.0,1.0,1.0,210
2398,2500.0,5,1.071845,332.0,338.0,7.0,0.7142857142857143,332
2399,2501.0,1,0.214369,319.0,319.0,1.0,1.0,319
2400,2502.0,3,0.643107,340.0,347.0,8.0,0.375,347
2401,2503.0,17,3.644273,241.0,265.0,25.0,0.68,249
2402,2504.0,21,4.501749,69.0,86.0,18.0,1.1666666666666667,76
2403,2505.0,5,1.071845,124.0,127.0,4.0,1.25,125
2404,2506.0,2,0.428738,276.0,278.0,3.0,0.6666666666666666,276
2405,2507.0,6,1.286214,64.0,66.0,3.0,2.0,66
2406,2508.0,37,7.931653,213.0,243.0,31.0,1.1935483870967742,240
2407,2509.0,1,0.214369,136.0,136.0,1.0,1.0,136
2408,2510.0,2,0.428738,140.0,140.0,1.0,2.0,140
2409,2511.0,2,0.428738,291.0,293.0,3.0,0.6666666666666666,291
2410,2512.0,4,0.857476,76.0,80.0,5.0,0.8,76
2411,2513.0,2,0.428738,269.0,270.0,2.0,1.0,269
2412,2514.0,3,0.643107,82.0,84.0,3.0,1.0,82
2413,2515.0,5,1.071845,71.0,75.0,5.0,1.0,75
2414,2516.0,5,1.071845,319.0,331.0,13.0,0.38461538461538464,322
2415,2517.0,5,1.071845,282.0,284.0,3.0,1.6666666666666667,284
2416,2518.0,1,0.214369,297.0,297.0,1.0,1.0,297
2417,2519.0,1,0.214369,304.0,304.0,1.0,1.0,304
2418,2520.0,3,0.643107,323.0,324.0,2.0,1.5,323
2419,2521.0,1,0.214369,124.0,124.0,1.0,1.0,124
2420,2522.0,1,0.214369,275.0,275.0,1.0,1.0,275
2421,2523.0,1,0.214369,116.0,116.0,1.0,1.0,116
2422,2524.0,7,1.500583,248.0,265.0,18.0,0.3888888888888889,248
2423,2525.0,3,0.643107,69.0,69.0,1.0,3.0,69
2424,2526.0,1,0.214369,289.0,289.0,1.0,1.0,289
2425,2527.0,4,0.857476,60.0,68.0,9.0,0.4444444444444444,68
2426,2528.0,72,15.434568,132.0,135.0,4.0,18.0,133
2427,2529.0,88,18.864472,289.0,305.0,17.0,5.176470588235294,293
2428,2530.0,1,0.214369,337.0,337.0,1.0,1.0,337
2429,2531.0,5,1.071845,201.0,204.0,4.0,1.25,202
2430,2532.0,3,0.643107,61.0,66.0,6.0,0.5,61
2431,2533.0,6,1.286214,325.0,345.0,21.0,0.2857142857142857,335
2432,2534.0,7,1.500583,16.0,17.0,2.0,3.5,16
2433,2535.0,1,0.214369,211.0,211.0,1.0,1.0,211
2434,2536.0,1,0.214369,124.0,124.0,1.0,1.0,124
2435,2537.0,3,0.643107,124.0,124.0,1.0,3.0,124
2436,2538.0,6,1.286214,333.0,333.0,1.0,6.0,333
2437,2539.0,16,3.429904,37.0,50.0,14.0,1.1428571428571428,41
2438,2540.0,178,38.157682,169.0,196.0,28.0,6.357142857142857,175
2439,2541.0,6,1.286214,120.0,136.0,17.0,0.35294117647058826,128
2440,2542.0,2,0.428738,197.0,199.0,3.0,0.6666666666666666,197
2441,2543.0,2,0.428738,304.0,304.0,1.0,2.0,304
2442,2544.0,27,5.787963,60.0,73.0,14.0,1.9285714285714286,60
2443,2545.0,2,0.428738,265.0,266.0,2.0,1.0,265
2444,2546.0,6,1.286214,206.0,220.0,15.0,0.4,206
2445,2547.0,1,0.214369,124.0,124.0,1.0,1.0,124
2446,2548.0,2,0.428738,124.0,126.0,3.0,0.6666666666666666,124
2447,2549.0,13,2.786797,292.0,299.0,8.0,1.625,295
2448,2550.0,2,0.428738,66.0,73.0,8.0,0.25,66
2449,2551.0,12,2.572428,110.0,112.0,3.0,4.0,112
2450,2553.0,2,0.428738,60.0,71.0,12.0,0.16666666666666666,60
2451,2554.0,3,0.643107,160.0,165.0,6.0,0.5,160
2452,2555.0,1,0.214369,124.0,124.0,1.0,1.0,124
2453,2556.0,1,0.214369,275.0,275.0,1.0,1.0,275
2454,2557.0,8,1.714952,16.0,17.0,2.0,4.0,17
2455,2558.0,3,0.643107,266.0,273.0,8.0,0.375,266
2456,2559.0,7,1.500583,336.0,340.0,5.0,1.4,336
2457,2560.0,1,0.214369,85.0,85.0,1.0,1.0,85
2458,2561.0,16,3.429904,287.0,302.0,16.0,1.0,299
2459,2562.0,1,0.214369,152.0,152.0,1.0,1.0,152
2460,2563.0,1,0.214369,338.0,338.0,1.0,1.0,338
2461,2564.0,1,0.214369,333.0,333.0,1.0,1.0,333
2462,2565.0,3,0.643107,154.0,161.0,8.0,0.375,154
2463,2566.0,2,0.428738,304.0,304.0,1.0,2.0,304
2464,2567.0,3,0.643107,211.0,217.0,7.0,0.42857142857142855,211
2465,2568.0,59,12.647771,2.0,13.0,12.0,4.916666666666667,2
2466,2569.0,1,0.214369,128.0,128.0,1.0,1.0,128
2467,2570.0,19,4.073011,290.0,304.0,15.0,1.2666666666666666,296
2468,2571.0,6,1.286214,295.0,299.0,5.0,1.2,297
2469,2572.0,11,2.358059,64.0,73.0,10.0,1.1,69
2470,2573.0,2,0.428738,288.0,292.0,5.0,0.4,288
2471,2574.0,15,3.215535,246.0,266.0,21.0,0.7142857142857143,250
2472,2575.0,1,0.214369,218.0,218.0,1.0,1.0,218
2473,2576.0,15,3.215535,60.0,71.0,12.0,1.25,66
2474,2577.0,2,0.428738,207.0,207.0,1.0,2.0,207
2475,2578.0,7,1.500583,76.0,78.0,3.0,2.3333333333333335,78
2476,2579.0,3,0.643107,335.0,338.0,4.0,0.75,335
2477,2580.0,1,0.214369,300.0,300.0,1.0,1.0,300
2478,2581.0,5,1.071845,60.0,66.0,7.0,0.7142857142857143,66
2479,2582.0,8,1.714952,60.0,61.0,2.0,4.0,60
2480,2583.0,10,2.14369,278.0,287.0,10.0,1.0,283
2481,2584.0,29,6.216701,221.0,256.0,36.0,0.8055555555555556,250
2482,2585.0,1,0.214369,341.0,341.0,1.0,1.0,341
2483,2586.0,5,1.071845,289.0,294.0,6.0,0.8333333333333334,293
2484,2587.0,61,13.076509,325.0,337.0,13.0,4.6923076923076925,328
2485,2588.0,3,0.643107,271.0,271.0,1.0,3.0,271
2486,2589.0,4,0.857476,60.0,64.0,5.0,0.8,64
2487,2590.0,1,0.214369,229.0,229.0,1.0,1.0,229
2488,2591.0,9,1.929321,247.0,263.0,17.0,0.5294117647058824,261
2489,2592.0,14,3.001166,279.0,295.0,17.0,0.8235294117647058,290
2490,2593.0,2,0.428738,160.0,160.0,1.0,2.0,160
2491,2594.0,45,9.646605,275.0,303.0,29.0,1.5517241379310345,296
2492,2595.0,1,0.214369,289.0,289.0,1.0,1.0,289
2493,2596.0,9,1.929321,121.0,126.0,6.0,1.5,124
2494,2597.0,13,2.786797,231.0,239.0,9.0,1.4444444444444444,234
2495,2598.0,13,2.786797,175.0,178.0,4.0,3.25,175
2496,2600.0,1,0.214369,222.0,222.0,1.0,1.0,222
2497,2601.0,2,0.428738,227.0,229.0,3.0,0.6666666666666666,227
2498,2602.0,1,0.214369,217.0,217.0,1.0,1.0,217
2499,2603.0,6,1.286214,336.0,340.0,5.0,1.2,336
2500,2604.0,2,0.428738,121.0,125.0,5.0,0.4,121
2501,2605.0,12,2.572428,324.0,333.0,10.0,1.2,326
2502,2606.0,19,4.073011,283.0,304.0,22.0,0.8636363636363636,295
2503,2607.0,17,3.644273,113.0,121.0,9.0,1.8888888888888888,115
2504,2608.0,13,2.786797,336.0,340.0,5.0,2.6,339
2505,2609.0,2,0.428738,333.0,333.0,1.0,2.0,333
2506,2610.0,2,0.428738,138.0,138.0,1.0,2.0,138
2507,2611.0,2,0.428738,124.0,124.0,1.0,2.0,124
2508,2612.0,1,0.214369,138.0,138.0,1.0,1.0,138
2509,2613.0,4,0.857476,78.0,81.0,4.0,1.0,81
2510,2614.0,3,0.643107,287.0,291.0,5.0,0.6,287
2511,2615.0,1,0.214369,278.0,278.0,1.0,1.0,278
2512,2616.0,1,0.214369,324.0,324.0,1.0,1.0,324
2513,2617.0,5,1.071845,328.0,329.0,2.0,2.5,329
2514,2618.0,4,0.857476,316.0,321.0,6.0,0.6666666666666666,316
2515,2619.0,1,0.214369,224.0,224.0,1.0,1.0,224
2516,2620.0,16,3.429904,15.0,18.0,4.0,4.0,16
2517,2621.0,5,1.071845,117.0,125.0,9.0,0.5555555555555556,117
2518,2622.0,1,0.214369,333.0,333.0,1.0,1.0,333
2519,2623.0,3,0.643107,319.0,329.0,11.0,0.2727272727272727,319
2520,2624.0,2,0.428738,331.0,333.0,3.0,0.6666666666666666,331
2521,2625.0,16,3.429904,60.0,85.0,26.0,0.6153846153846154,61
2522,2626.0,1,0.214369,232.0,232.0,1.0,1.0,232
2523,2627.0,15,3.215535,220.0,227.0,8.0,1.875,223
2524,2628.0,14,3.001166,6.0,12.0,7.0,2.0,9
2525,2629.0,2,0.428738,326.0,327.0,2.0,1.0,326
2526,2630.0,1,0.214369,132.0,132.0,1.0,1.0,132
2527,2631.0,13,2.786797,223.0,232.0,10.0,1.3,224
2528,2632.0,7,1.500583,293.0,299.0,7.0,1.0,298
2529,2633.0,1,0.214369,300.0,300.0,1.0,1.0,300
2530,2634.0,1,0.214369,60.0,60.0,1.0,1.0,60
2531,2635.0,8,1.714952,291.0,301.0,11.0,0.7272727272727273,293
2532,2636.0,2,0.428738,124.0,124.0,1.0,2.0,124
2533,2637.0,6,1.286214,60.0,60.0,1.0,6.0,60
2534,2638.0,1,0.214369,342.0,342.0,1.0,1.0,342
2535,2639.0,2,0.428738,300.0,302.0,3.0,0.6666666666666666,300
2536,2640.0,1,0.214369,340.0,340.0,1.0,1.0,340
2537,2641.0,1,0.214369,128.0,128.0,1.0,1.0,128
2538,2642.0,53,11.361557,245.0,279.0,35.0,1.5142857142857142,253
2539,2643.0,9,1.929321,60.0,69.0,10.0,0.9,63
2540,2644.0,4,0.857476,316.0,331.0,16.0,0.25,316
2541,2645.0,2,0.428738,323.0,323.0,1.0,2.0,323
2542,2646.0,6,1.286214,60.0,63.0,4.0,1.5,60
2543,2647.0,1,0.214369,315.0,315.0,1.0,1.0,315
2544,2648.0,4,0.857476,338.0,340.0,3.0,1.3333333333333333,338
2545,2649.0,6,1.286214,153.0,156.0,4.0,1.5,153
2546,2650.0,23,4.930487,290.0,309.0,20.0,1.15,292
2547,2651.0,3,0.643107,172.0,172.0,1.0,3.0,172
2548,2652.0,5,1.071845,317.0,334.0,18.0,0.2777777777777778,325
2549,2653.0,36,7.717284,218.0,240.0,23.0,1.565217391304348,223
2550,2654.0,27,5.787963,322.0,327.0,6.0,4.5,326
2551,2655.0,4,0.857476,337.0,344.0,8.0,0.5,337
2552,2656.0,5,1.071845,291.0,298.0,8.0,0.625,298
2553,2657.0,3,0.643107,290.0,297.0,8.0,0.375,290
2554,2658.0,14,3.001166,323.0,335.0,13.0,1.0769230769230769,335
2555,2659.0,3,0.643107,316.0,317.0,2.0,1.5,316
2556,2660.0,4,0.857476,209.0,223.0,15.0,0.26666666666666666,218
2557,2661.0,9,1.929321,327.0,340.0,14.0,0.6428571428571429,335
2558,2662.0,1,0.214369,314.0,314.0,1.0,1.0,314
2559,2663.0,1,0.214369,327.0,327.0,1.0,1.0,327
2560,2664.0,1,0.214369,310.0,310.0,1.0,1.0,310
2561,2665.0,1,0.214369,304.0,304.0,1.0,1.0,304
2562,2666.0,1,0.214369,260.0,260.0,1.0,1.0,260
2563,2667.0,5,1.071845,279.0,292.0,14.0,0.35714285714285715,292
2564,2668.0,25,5.359225,60.0,73.0,14.0,1.7857142857142858,68
2565,2669.0,1,0.214369,338.0,338.0,1.0,1.0,338
2566,2670.0,4,0.857476,278.0,290.0,13.0,0.3076923076923077,278
2567,2671.0,2,0.428738,147.0,148.0,2.0,1.0,147
2568,2672.0,1,0.214369,325.0,325.0,1.0,1.0,325
2569,2673.0,1,0.214369,305.0,305.0,1.0,1.0,305
2570,2674.0,2,0.428738,322.0,325.0,4.0,0.5,322
2571,2675.0,1,0.214369,333.0,333.0,1.0,1.0,333
2572,2676.0,4,0.857476,319.0,325.0,7.0,0.5714285714285714,325
2573,2677.0,10,2.14369,314.0,332.0,19.0,0.5263157894736842,314
2574,2678.0,8,1.714952,322.0,333.0,12.0,0.6666666666666666,322
2575,2679.0,6,1.286214,319.0,323.0,5.0,1.2,319
2576,2680.0,2,0.428738,320.0,320.0,1.0,2.0,320
2577,2681.0,9,1.929321,292.0,319.0,28.0,0.32142857142857145,300
2578,2682.0,7,1.500583,112.0,119.0,8.0,0.875,117
2579,2683.0,5,1.071845,221.0,232.0,12.0,0.4166666666666667,228
2580,2684.0,1,0.214369,333.0,333.0,1.0,1.0,333
2581,2685.0,2,0.428738,147.0,147.0,1.0,2.0,147
2582,2686.0,12,2.572428,227.0,240.0,14.0,0.8571428571428571,227
2583,2687.0,2,0.428738,209.0,211.0,3.0,0.6666666666666666,209
2584,2688.0,1,0.214369,72.0,72.0,1.0,1.0,72
2585,2689.0,2,0.428738,276.0,276.0,1.0,2.0,276
2586,2690.0,1,0.214369,238.0,238.0,1.0,1.0,238
2587,2691.0,1,0.214369,295.0,295.0,1.0,1.0,295
2588,2692.0,7,1.500583,68.0,82.0,15.0,0.4666666666666667,68
2589,2693.0,3,0.643107,280.0,281.0,2.0,1.5,280
2590,2694.0,9,1.929321,203.0,208.0,6.0,1.5,204
2591,2695.0,6,1.286214,60.0,60.0,1.0,6.0,60
2592,2696.0,8,1.714952,85.0,89.0,5.0,1.6,85
2593,2697.0,7,1.500583,61.0,68.0,8.0,0.875,64
2594,2698.0,1,0.214369,227.0,227.0,1.0,1.0,227
2595,2699.0,5,1.071845,60.0,60.0,1.0,5.0,60
2596,2700.0,1,0.214369,148.0,148.0,1.0,1.0,148
2597,2701.0,22,4.716118,247.0,290.0,44.0,0.5,263
2598,2702.0,4,0.857476,303.0,307.0,5.0,0.8,303
2599,2703.0,2,0.428738,327.0,327.0,1.0,2.0,327
2600,2704.0,1,0.214369,124.0,124.0,1.0,1.0,124
2601,2705.0,6,1.286214,60.0,63.0,4.0,1.5,60
2602,2706.0,2,0.428738,84.0,84.0,1.0,2.0,84
2603,2707.0,6,1.286214,317.0,335.0,19.0,0.3157894736842105,317
2604,2708.0,15,3.215535,241.0,243.0,3.0,5.0,242
2605,2709.0,4,0.857476,72.0,78.0,7.0,0.5714285714285714,72
2606,2710.0,2,0.428738,289.0,293.0,5.0,0.4,289
2607,2711.0,4,0.857476,290.0,294.0,5.0,0.8,290
2608,2712.0,1,0.214369,315.0,315.0,1.0,1.0,315
2609,2713.0,1,0.214369,63.0,63.0,1.0,1.0,63
2610,2714.0,9,1.929321,60.0,73.0,14.0,0.6428571428571429,60
2611,2715.0,1,0.214369,140.0,140.0,1.0,1.0,140
2612,2716.0,2,0.428738,130.0,137.0,8.0,0.25,130
2613,2717.0,4,0.857476,319.0,329.0,11.0,0.36363636363636365,319
2614,2718.0,21,4.501749,120.0,125.0,6.0,3.5,124
2615,2719.0,7,1.500583,285.0,303.0,19.0,0.3684210526315789,300
2616,2720.0,10,2.14369,326.0,330.0,5.0,2.0,330
2617,2721.0,2,0.428738,16.0,16.0,1.0,2.0,16
2618,2722.0,5,1.071845,265.0,272.0,8.0,0.625,266
2619,2723.0,1,0.214369,69.0,69.0,1.0,1.0,69
2620,2724.0,1,0.214369,84.0,84.0,1.0,1.0,84
2621,2725.0,1,0.214369,140.0,140.0,1.0,1.0,140
2622,2726.0,60,12.86214,56.0,75.0,20.0,3.0,69
2623,2727.0,41,8.789129,317.0,345.0,29.0,1.4137931034482758,328
2624,2728.0,10,2.14369,182.0,186.0,5.0,2.0,182
2625,2729.0,1,0.214369,73.0,73.0,1.0,1.0,73
2626,2730.0,12,2.572428,61.0,79.0,19.0,0.631578947368421,69
2627,2731.0,3,0.643107,115.0,115.0,1.0,3.0,115
2628,2732.0,1,0.214369,66.0,66.0,1.0,1.0,66
2629,2733.0,10,2.14369,290.0,299.0,10.0,1.0,295
2630,2734.0,4,0.857476,16.0,19.0,4.0,1.0,16
2631,2735.0,3,0.643107,18.0,18.0,1.0,3.0,18
2632,2736.0,1,0.214369,19.0,19.0,1.0,1.0,19
2633,2737.0,2,0.428738,289.0,289.0,1.0,2.0,289
2634,2738.0,8,1.714952,69.0,74.0,6.0,1.3333333333333333,74
2635,2739.0,4,0.857476,321.0,332.0,12.0,0.3333333333333333,321
2636,2740.0,5,1.071845,150.0,153.0,4.0,1.25,151
2637,2741.0,3,0.643107,183.0,183.0,1.0,3.0,183
2638,2742.0,2,0.428738,338.0,340.0,3.0,0.6666666666666666,338
2639,2743.0,2,0.428738,298.0,298.0,1.0,2.0,298
2640,2744.0,3,0.643107,323.0,324.0,2.0,1.5,323
2641,2745.0,2,0.428738,323.0,327.0,5.0,0.4,323
2642,2746.0,1,0.214369,335.0,335.0,1.0,1.0,335
2643,2747.0,8,1.714952,2.0,15.0,14.0,0.5714285714285714,2
2644,2748.0,2,0.428738,320.0,329.0,10.0,0.2,320
2645,2749.0,4,0.857476,209.0,211.0,3.0,1.3333333333333333,209
2646,2750.0,1,0.214369,248.0,248.0,1.0,1.0,248
2647,2751.0,8,1.714952,61.0,73.0,13.0,0.6153846153846154,69
2648,2752.0,2,0.428738,151.0,152.0,2.0,1.0,151
2649,2753.0,7,1.500583,336.0,338.0,3.0,2.3333333333333335,338
2650,2754.0,1,0.214369,319.0,319.0,1.0,1.0,319
2651,2755.0,7,1.500583,324.0,336.0,13.0,0.5384615384615384,329
2652,2756.0,3,0.643107,69.0,70.0,2.0,1.5,69
2653,2757.0,3,0.643107,274.0,274.0,1.0,3.0,274
2654,2758.0,24,5.144856,335.0,340.0,6.0,4.0,338
2655,2759.0,1,0.214369,45.0,45.0,1.0,1.0,45
2656,2760.0,1,0.214369,233.0,233.0,1.0,1.0,233
2657,2761.0,1,0.214369,13.0,13.0,1.0,1.0,13
2658,2762.0,9,1.929321,68.0,82.0,15.0,0.6,78
2659,2763.0,2,0.428738,124.0,124.0,1.0,2.0,124
2660,2764.0,7,1.500583,193.0,195.0,3.0,2.3333333333333335,194
2661,2765.0,5,1.071845,150.0,151.0,2.0,2.5,151
2662,2766.0,7,1.500583,152.0,153.0,2.0,3.5,152
2663,2767.0,15,3.215535,49.0,69.0,21.0,0.7142857142857143,64
2664,2768.0,1,0.214369,68.0,68.0,1.0,1.0,68
2665,2769.0,2,0.428738,64.0,64.0,1.0,2.0,64
2666,2770.0,4,0.857476,337.0,338.0,2.0,2.0,338
2667,2771.0,12,2.572428,15.0,17.0,3.0,4.0,16
2668,2772.0,5,1.071845,298.0,303.0,6.0,0.8333333333333334,298
2669,2773.0,1,0.214369,322.0,322.0,1.0,1.0,322
2670,2774.0,1,0.214369,338.0,338.0,1.0,1.0,338
2671,2775.0,4,0.857476,213.0,221.0,9.0,0.4444444444444444,221
2672,2776.0,4,0.857476,134.0,137.0,4.0,1.0,137
2673,2777.0,4,0.857476,331.0,337.0,7.0,0.5714285714285714,337
2674,2778.0,10,2.14369,150.0,151.0,2.0,5.0,151
2675,2779.0,1,0.214369,336.0,336.0,1.0,1.0,336
2676,2780.0,5,1.071845,61.0,78.0,18.0,0.2777777777777778,75
2677,2781.0,1,0.214369,114.0,114.0,1.0,1.0,114
2678,2782.0,54,11.575926,166.0,186.0,21.0,2.5714285714285716,174
2679,2783.0,4,0.857476,60.0,68.0,9.0,0.4444444444444444,60
2680,2784.0,17,3.644273,337.0,341.0,5.0,3.4,338
2681,2786.0,6,1.286214,338.0,342.0,5.0,1.2,338
2682,2787.0,1,0.214369,186.0,186.0,1.0,1.0,186
2683,2788.0,1,0.214369,337.0,337.0,1.0,1.0,337
2684,2789.0,9,1.929321,323.0,324.0,2.0,4.5,324
2685,2790.0,2,0.428738,339.0,339.0,1.0,2.0,339
2686,2791.0,2,0.428738,61.0,68.0,8.0,0.25,61
2687,2792.0,27,5.787963,170.0,171.0,2.0,13.5,170
2688,2793.0,3,0.643107,327.0,331.0,5.0,0.6,327
2689,2794.0,4,0.857476,114.0,116.0,3.0,1.3333333333333333,115
2690,2795.0,12,2.572428,60.0,70.0,11.0,1.0909090909090908,60
2691,2796.0,1,0.214369,311.0,311.0,1.0,1.0,311
2692,2797.0,1,0.214369,327.0,327.0,1.0,1.0,327
2693,2798.0,8,1.714952,168.0,177.0,10.0,0.8,171
2694,2799.0,4,0.857476,337.0,340.0,4.0,1.0,339
2695,2800.0,1,0.214369,333.0,333.0,1.0,1.0,333
2696,2801.0,5,1.071845,317.0,322.0,6.0,0.8333333333333334,317
2697,2802.0,8,1.714952,319.0,333.0,15.0,0.5333333333333333,328
2698,2803.0,22,4.716118,117.0,119.0,3.0,7.333333333333333,117
2699,2804.0,4,0.857476,68.0,69.0,2.0,2.0,68
2700,2805.0,1,0.214369,191.0,191.0,1.0,1.0,191
2701,2806.0,17,3.644273,186.0,190.0,5.0,3.4,186
2702,2807.0,1,0.214369,210.0,210.0,1.0,1.0,210
2703,2808.0,16,3.429904,195.0,203.0,9.0,1.7777777777777777,199
2704,2809.0,15,3.215535,62.0,71.0,10.0,1.5,65
2705,2810.0,2,0.428738,274.0,274.0,1.0,2.0,274
2706,2811.0,55,11.790295,261.0,302.0,42.0,1.3095238095238095,290
2707,2812.0,2,0.428738,188.0,188.0,1.0,2.0,188
2708,2813.0,1,0.214369,168.0,168.0,1.0,1.0,168
2709,2814.0,2,0.428738,161.0,161.0,1.0,2.0,161
2710,2815.0,43,9.217867,169.0,181.0,13.0,3.3076923076923075,173
2711,2816.0,1,0.214369,96.0,96.0,1.0,1.0,96
2712,2817.0,3,0.643107,323.0,326.0,4.0,0.75,326
2713,2818.0,34,7.288546,191.0,200.0,10.0,3.4,199
2714,2819.0,6,1.286214,91.0,91.0,1.0,6.0,91
2715,2820.0,19,4.073011,60.0,65.0,6.0,3.1666666666666665,60
2716,2821.0,29,6.216701,101.0,120.0,20.0,1.45,114
2717,2822.0,8,1.714952,76.0,83.0,8.0,1.0,81
2718,2823.0,1,0.214369,73.0,73.0,1.0,1.0,73
2719,2824.0,11,2.358059,336.0,342.0,7.0,1.5714285714285714,340
2720,2825.0,3,0.643107,21.0,21.0,1.0,3.0,21
2721,2826.0,4,0.857476,262.0,263.0,2.0,2.0,262
2722,2827.0,4,0.857476,298.0,300.0,3.0,1.3333333333333333,298
2723,2828.0,8,1.714952,339.0,342.0,4.0,2.0,339
2724,2829.0,6,1.286214,262.0,278.0,17.0,0.35294117647058826,276
2725,2830.0,2,0.428738,130.0,134.0,5.0,0.4,130
2726,2831.0,2,0.428738,23.0,23.0,1.0,2.0,23
2727,2832.0,1,0.214369,302.0,302.0,1.0,1.0,302
2728,2833.0,8,1.714952,50.0,52.0,3.0,2.6666666666666665,50
2729,2834.0,1,0.214369,324.0,324.0,1.0,1.0,324
2730,2835.0,13,2.786797,261.0,271.0,11.0,1.1818181818181819,262
2731,2836.0,9,1.929321,114.0,128.0,15.0,0.6,124
2732,2837.0,2,0.428738,171.0,174.0,4.0,0.5,171
2733,2838.0,18,3.858642,314.0,331.0,18.0,1.0,329
2734,2839.0,19,4.073011,65.0,75.0,11.0,1.7272727272727273,68
2735,2840.0,1,0.214369,271.0,271.0,1.0,1.0,271
2736,2841.0,2,0.428738,83.0,83.0,1.0,2.0,83
2737,2842.0,6,1.286214,336.0,343.0,8.0,0.75,336
2738,2843.0,18,3.858642,54.0,73.0,20.0,0.9,60
2739,2844.0,10,2.14369,325.0,340.0,16.0,0.625,340
2740,2845.0,39,8.360391,65.0,96.0,32.0,1.21875,75
2741,2846.0,1,0.214369,175.0,175.0,1.0,1.0,175
2742,2847.0,5,1.071845,325.0,334.0,10.0,0.5,325
2743,2848.0,5,1.071845,51.0,63.0,13.0,0.38461538461538464,51
2744,2849.0,6,1.286214,282.0,299.0,18.0,0.3333333333333333,282
2745,2850.0,1,0.214369,168.0,168.0,1.0,1.0,168
2746,2851.0,14,3.001166,45.0,55.0,11.0,1.2727272727272727,45
2747,2852.0,2,0.428738,130.0,138.0,9.0,0.2222222222222222,130
2748,2853.0,3,0.643107,152.0,152.0,1.0,3.0,152
2749,2854.0,13,2.786797,100.0,107.0,8.0,1.625,103
2750,2855.0,7,1.500583,76.0,84.0,9.0,0.7777777777777778,78
2751,2856.0,20,4.28738,63.0,84.0,22.0,0.9090909090909091,79
2752,2857.0,2,0.428738,59.0,60.0,2.0,1.0,59
2753,2858.0,1,0.214369,81.0,81.0,1.0,1.0,81
2754,2859.0,4,0.857476,323.0,324.0,2.0,2.0,323
2755,2860.0,1,0.214369,178.0,178.0,1.0,1.0,178
2756,2861.0,1,0.214369,192.0,192.0,1.0,1.0,192
2757,2862.0,2,0.428738,305.0,306.0,2.0,1.0,305
2758,2863.0,1,0.214369,181.0,181.0,1.0,1.0,181
2759,2864.0,1,0.214369,339.0,339.0,1.0,1.0,339
2760,2865.0,4,0.857476,204.0,208.0,5.0,0.8,205
2761,2866.0,3,0.643107,319.0,329.0,11.0,0.2727272727272727,319
2762,2867.0,33,7.074177,258.0,272.0,15.0,2.2,265
2763,2868.0,14,3.001166,21.0,23.0,3.0,4.666666666666667,23
2764,2869.0,13,2.786797,112.0,120.0,9.0,1.4444444444444444,120
2765,2870.0,11,2.358059,60.0,79.0,20.0,0.55,64
2766,2871.0,7,1.500583,90.0,95.0,6.0,1.1666666666666667,91
2767,2872.0,1,0.214369,79.0,79.0,1.0,1.0,79
2768,2873.0,50,10.71845,57.0,75.0,19.0,2.6315789473684212,61
2769,2874.0,9,1.929321,321.0,340.0,20.0,0.45,323
2770,2875.0,10,2.14369,57.0,70.0,14.0,0.7142857142857143,60
2771,2876.0,13,2.786797,60.0,76.0,17.0,0.7647058823529411,69
2772,2877.0,4,0.857476,144.0,146.0,3.0,1.3333333333333333,146
