,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
2693,2784.0,20,4.28738,275.0,301.0,27.0,0.7407407407407407,279
2694,2786.0,2,0.428738,136.0,136.0,1.0,2.0,136
2695,2787.0,1,0.214369,149.0,149.0,1.0,1.0,149
2696,2788.0,1,0.214369,86.0,86.0,1.0,1.0,86
2697,2789.0,9,1.929321,316.0,327.0,12.0,0.75,323
2698,2790.0,1,0.214369,157.0,157.0,1.0,1.0,157
2699,2791.0,15,3.215535,55.0,59.0,5.0,3.0,56
2700,2792.0,1,0.214369,308.0,308.0,1.0,1.0,308
2701,2793.0,5,1.071845,163.0,171.0,9.0,0.5555555555555556,169
2702,2794.0,52,11.147188,53.0,57.0,5.0,10.4,55
2703,2795.0,3,0.643107,158.0,158.0,1.0,3.0,158
2704,2796.0,3,0.643107,325.0,326.0,2.0,1.5,326
2705,2797.0,2,0.428738,105.0,105.0,1.0,2.0,105
2706,2798.0,9,1.929321,336.0,341.0,6.0,1.5,338
2707,2799.0,13,2.786797,49.0,57.0,9.0,1.4444444444444444,55
2708,2800.0,3,0.643107,185.0,185.0,1.0,3.0,185
2709,2801.0,59,12.647771,51.0,71.0,21.0,2.8095238095238093,65
2710,2802.0,23,4.930487,51.0,58.0,8.0,2.875,58
2711,2803.0,9,1.929321,31.0,35.0,5.0,1.8,35
2712,2804.0,7,1.500583,224.0,224.0,1.0,7.0,224
2713,2805.0,16,3.429904,25.0,42.0,18.0,0.8888888888888888,31
2714,2806.0,362,77.601578,206.0,213.0,8.0,45.25,208
2715,2807.0,2,0.428738,218.0,221.0,4.0,0.5,218
2716,2808.0,2,0.428738,198.0,206.0,9.0,0.2222222222222222,198
2717,2809.0,37,7.931653,4.0,14.0,11.0,3.3636363636363638,5
2718,2810.0,1,0.214369,171.0,171.0,1.0,1.0,171
2719,2811.0,2,0.428738,4.0,4.0,1.0,2.0,4
2720,2812.0,4,0.857476,154.0,154.0,1.0,4.0,154
2721,2813.0,52,11.147188,52.0,57.0,6.0,8.666666666666666,54
2722,2814.0,2,0.428738,30.0,30.0,1.0,2.0,30
2723,2815.0,1,0.214369,199.0,199.0,1.0,1.0,199
2724,2816.0,1,0.214369,306.0,306.0,1.0,1.0,306
2725,2817.0,3,0.643107,84.0,85.0,2.0,1.5,84
2726,2818.0,1,0.214369,318.0,318.0,1.0,1.0,318
2727,2819.0,3,0.643107,62.0,67.0,6.0,0.5,62
2728,2820.0,1,0.214369,85.0,85.0,1.0,1.0,85
2729,2821.0,2,0.428738,170.0,170.0,1.0,2.0,170
2730,2822.0,14,3.001166,56.0,59.0,4.0,3.5,56
2731,2824.0,54,11.575926,228.0,244.0,17.0,3.176470588235294,234
2732,2825.0,28,6.002332,132.0,141.0,10.0,2.8,137
2733,2826.0,1,0.214369,217.0,217.0,1.0,1.0,217
2734,2827.0,10,2.14369,193.0,199.0,7.0,1.4285714285714286,197
2735,2828.0,1,0.214369,142.0,142.0,1.0,1.0,142
2736,2829.0,39,8.360391,264.0,291.0,28.0,1.3928571428571428,274
2737,2830.0,3,0.643107,31.0,32.0,2.0,1.5,31
2738,2831.0,159,34.084671,165.0,174.0,10.0,15.9,172
2739,2832.0,20,4.28738,58.0,62.0,5.0,4.0,62
2740,2833.0,13,2.786797,35.0,65.0,31.0,0.41935483870967744,52
2741,2834.0,44,9.432236,222.0,232.0,11.0,4.0,225
2742,2835.0,63,13.505247,228.0,252.0,25.0,2.52,231
2743,2836.0,1,0.214369,196.0,196.0,1.0,1.0,196
2744,2837.0,1,0.214369,329.0,329.0,1.0,1.0,329
2745,2838.0,1,0.214369,256.0,256.0,1.0,1.0,256
2746,2839.0,15,3.215535,55.0,60.0,6.0,2.5,57
2747,2840.0,1,0.214369,230.0,230.0,1.0,1.0,230
2748,2841.0,11,2.358059,138.0,144.0,7.0,1.5714285714285714,144
2749,2842.0,37,7.931653,217.0,247.0,31.0,1.1935483870967742,231
2750,2844.0,1,0.214369,192.0,192.0,1.0,1.0,192
2751,2845.0,1,0.214369,34.0,34.0,1.0,1.0,34
2752,2846.0,3,0.643107,232.0,238.0,7.0,0.42857142857142855,238
2753,2847.0,1,0.214369,176.0,176.0,1.0,1.0,176
2754,2848.0,10,2.14369,224.0,226.0,3.0,3.3333333333333335,226
2755,2849.0,4,0.857476,255.0,258.0,4.0,1.0,255
2756,2850.0,7,1.500583,136.0,148.0,13.0,0.5384615384615384,136
2757,2851.0,2,0.428738,157.0,157.0,1.0,2.0,157
2758,2852.0,1,0.214369,190.0,190.0,1.0,1.0,190
2759,2853.0,1,0.214369,221.0,221.0,1.0,1.0,221
2760,2854.0,2,0.428738,182.0,186.0,5.0,0.4,182
2761,2855.0,12,2.572428,233.0,244.0,12.0,1.0,237
2762,2856.0,4,0.857476,227.0,227.0,1.0,4.0,227
2763,2857.0,279,59.808951,133.0,146.0,14.0,19.928571428571427,135
2764,2858.0,6,1.286214,315.0,325.0,11.0,0.5454545454545454,316
2765,2859.0,11,2.358059,298.0,301.0,4.0,2.75,299
2766,2860.0,12,2.572428,53.0,55.0,3.0,4.0,55
2767,2861.0,3,0.643107,273.0,274.0,2.0,1.5,274
2768,2862.0,4,0.857476,325.0,326.0,2.0,2.0,326
2769,2863.0,2,0.428738,57.0,57.0,1.0,2.0,57
2770,2864.0,1,0.214369,91.0,91.0,1.0,1.0,91
2771,2865.0,11,2.358059,325.0,331.0,7.0,1.5714285714285714,325
2772,2866.0,1,0.214369,53.0,53.0,1.0,1.0,53
2773,2867.0,6,1.286214,55.0,59.0,5.0,1.2,59
2774,2868.0,2,0.428738,336.0,339.0,4.0,0.5,336
2775,2869.0,6,1.286214,51.0,53.0,3.0,2.0,51
2776,2870.0,1,0.214369,38.0,38.0,1.0,1.0,38
2777,2871.0,5,1.071845,31.0,32.0,2.0,2.5,32
2778,2872.0,27,5.787963,142.0,147.0,6.0,4.5,142
2779,2873.0,4,0.857476,293.0,300.0,8.0,0.5,297
2780,2874.0,1,0.214369,307.0,307.0,1.0,1.0,307
2781,2875.0,1,0.214369,321.0,321.0,1.0,1.0,321
2782,2876.0,4,0.857476,180.0,182.0,3.0,1.3333333333333333,181
2783,2877.0,1,0.214369,231.0,231.0,1.0,1.0,231
2784,2878.0,4,0.857476,173.0,173.0,1.0,4.0,173
2785,2879.0,277,59.380213,226.0,245.0,20.0,13.85,229
2786,2880.0,78,16.720782,222.0,233.0,12.0,6.5,227
2787,2881.0,1,0.214369,202.0,202.0,1.0,1.0,202
2788,2882.0,1,0.214369,215.0,215.0,1.0,1.0,215
2789,2883.0,1,0.214369,32.0,32.0,1.0,1.0,32
2790,2884.0,3,0.643107,109.0,118.0,10.0,0.3,109
2791,2885.0,14,3.001166,214.0,234.0,21.0,0.6666666666666666,228
2792,2886.0,18,3.858642,18.0,30.0,13.0,1.3846153846153846,23
2793,2887.0,1,0.214369,196.0,196.0,1.0,1.0,196
2794,2888.0,4,0.857476,253.0,263.0,11.0,0.36363636363636365,260
2795,2889.0,1,0.214369,197.0,197.0,1.0,1.0,197
2796,2890.0,18,3.858642,227.0,239.0,13.0,1.3846153846153846,227
2797,2891.0,1,0.214369,305.0,305.0,1.0,1.0,305
2798,2892.0,4,0.857476,147.0,149.0,3.0,1.3333333333333333,147
2799,2893.0,1,0.214369,251.0,251.0,1.0,1.0,251
2800,2894.0,3,0.643107,51.0,51.0,1.0,3.0,51
2801,2895.0,1,0.214369,91.0,91.0,1.0,1.0,91
2802,2896.0,9,1.929321,214.0,223.0,10.0,0.9,215
2803,2897.0,1,0.214369,147.0,147.0,1.0,1.0,147
2804,2898.0,4,0.857476,39.0,39.0,1.0,4.0,39
2805,2899.0,3,0.643107,67.0,69.0,3.0,1.0,67
2806,2900.0,1,0.214369,154.0,154.0,1.0,1.0,154
2807,2901.0,1,0.214369,315.0,315.0,1.0,1.0,315
2808,2902.0,1,0.214369,312.0,312.0,1.0,1.0,312
2809,2903.0,1,0.214369,316.0,316.0,1.0,1.0,316
2810,2904.0,3,0.643107,65.0,66.0,2.0,1.5,65
2811,2905.0,17,3.644273,119.0,125.0,7.0,2.4285714285714284,120
2812,2906.0,1,0.214369,307.0,307.0,1.0,1.0,307
2813,2907.0,9,1.929321,298.0,326.0,29.0,0.3103448275862069,306
2814,2908.0,1,0.214369,56.0,56.0,1.0,1.0,56
2815,2909.0,3,0.643107,97.0,97.0,1.0,3.0,97
2816,2910.0,2,0.428738,2.0,2.0,1.0,2.0,2
2817,2911.0,1,0.214369,252.0,252.0,1.0,1.0,252
2818,2912.0,86,18.435734,145.0,148.0,4.0,21.5,146
2819,2913.0,2,0.428738,278.0,279.0,2.0,1.0,278
2820,2914.0,4,0.857476,170.0,176.0,7.0,0.5714285714285714,170
2821,2915.0,1,0.214369,226.0,226.0,1.0,1.0,226
2822,2916.0,1,0.214369,301.0,301.0,1.0,1.0,301
2823,2917.0,1,0.214369,289.0,289.0,1.0,1.0,289
2824,2918.0,2,0.428738,319.0,323.0,5.0,0.4,319
2825,2919.0,22,4.716118,131.0,165.0,35.0,0.6285714285714286,142
2826,2920.0,3,0.643107,95.0,97.0,3.0,1.0,95
2827,2921.0,19,4.073011,168.0,176.0,9.0,2.111111111111111,169
2828,2922.0,1,0.214369,6.0,6.0,1.0,1.0,6
2829,2923.0,3,0.643107,166.0,169.0,4.0,0.75,166
2830,2924.0,51,10.932819,123.0,155.0,33.0,1.5454545454545454,133
2831,2925.0,1,0.214369,302.0,302.0,1.0,1.0,302
2832,2926.0,2,0.428738,83.0,83.0,1.0,2.0,83
2833,2927.0,2,0.428738,196.0,197.0,2.0,1.0,196
2834,2928.0,1,0.214369,263.0,263.0,1.0,1.0,263
2835,2929.0,4,0.857476,65.0,65.0,1.0,4.0,65
2836,2930.0,1,0.214369,49.0,49.0,1.0,1.0,49
2837,2931.0,26,5.573594,50.0,54.0,5.0,5.2,50
2838,2932.0,1,0.214369,317.0,317.0,1.0,1.0,317
2839,2933.0,19,4.073011,219.0,240.0,22.0,0.8636363636363636,234
2840,2934.0,12,2.572428,252.0,263.0,12.0,1.0,254
2841,2935.0,5,1.071845,2.0,2.0,1.0,5.0,2
2842,2936.0,1,0.214369,105.0,105.0,1.0,1.0,105
2843,2937.0,1,0.214369,220.0,220.0,1.0,1.0,220
2844,2938.0,28,6.002332,231.0,251.0,21.0,1.3333333333333333,243
2845,2939.0,32,6.859808,111.0,137.0,27.0,1.1851851851851851,135
2846,2940.0,4,0.857476,325.0,334.0,10.0,0.4,325
2847,2941.0,5,1.071845,284.0,301.0,18.0,0.2777777777777778,284
2848,2942.0,14,3.001166,63.0,70.0,8.0,1.75,66
2849,2943.0,1,0.214369,2.0,2.0,1.0,1.0,2
2850,2944.0,4,0.857476,117.0,124.0,8.0,0.5,117
2851,2945.0,1,0.214369,155.0,155.0,1.0,1.0,155
2852,2946.0,15,3.215535,312.0,323.0,12.0,1.25,317
2853,2947.0,1,0.214369,174.0,174.0,1.0,1.0,174
2854,2948.0,1,0.214369,88.0,88.0,1.0,1.0,88
2855,2949.0,5,1.071845,96.0,101.0,6.0,0.8333333333333334,97
2856,2950.0,1,0.214369,274.0,274.0,1.0,1.0,274
2857,2951.0,2,0.428738,216.0,216.0,1.0,2.0,216
2858,2952.0,1,0.214369,7.0,7.0,1.0,1.0,7
2859,2953.0,7,1.500583,219.0,247.0,29.0,0.2413793103448276,240
2860,2954.0,23,4.930487,228.0,244.0,17.0,1.3529411764705883,243
2861,2955.0,29,6.216701,228.0,246.0,19.0,1.5263157894736843,234
2862,2956.0,23,4.930487,231.0,247.0,17.0,1.3529411764705883,236
2863,2957.0,1,0.214369,41.0,41.0,1.0,1.0,41
2864,2958.0,1,0.214369,6.0,6.0,1.0,1.0,6
2865,2959.0,1,0.214369,124.0,124.0,1.0,1.0,124
2866,2960.0,1,0.214369,94.0,94.0,1.0,1.0,94
2867,2961.0,2,0.428738,204.0,204.0,1.0,2.0,204
2868,2962.0,1,0.214369,25.0,25.0,1.0,1.0,25
2869,2963.0,1,0.214369,3.0,3.0,1.0,1.0,3
2870,2964.0,1,0.214369,54.0,54.0,1.0,1.0,54
2871,2965.0,8,1.714952,266.0,273.0,8.0,1.0,269
2872,2966.0,2,0.428738,156.0,158.0,3.0,0.6666666666666666,156
2873,2967.0,1,0.214369,240.0,240.0,1.0,1.0,240
2874,2968.0,6,1.286214,152.0,157.0,6.0,1.0,152
2875,2969.0,1,0.214369,8.0,8.0,1.0,1.0,8
2876,2970.0,1,0.214369,6.0,6.0,1.0,1.0,6
2877,2971.0,1,0.214369,6.0,6.0,1.0,1.0,6
2878,2972.0,2,0.428738,315.0,316.0,2.0,1.0,315
2879,2973.0,1,0.214369,6.0,6.0,1.0,1.0,6
2880,2974.0,2,0.428738,6.0,8.0,3.0,0.6666666666666666,6
2881,2975.0,10,2.14369,36.0,53.0,18.0,0.5555555555555556,53
2882,2976.0,33,7.074177,216.0,218.0,3.0,11.0,216
2883,2977.0,7,1.500583,318.0,320.0,3.0,2.3333333333333335,319
2884,2978.0,1,0.214369,120.0,120.0,1.0,1.0,120
2885,2979.0,5,1.071845,246.0,248.0,3.0,1.6666666666666667,246
2886,2980.0,1,0.214369,2.0,2.0,1.0,1.0,2
2887,2981.0,1,0.214369,52.0,52.0,1.0,1.0,52
2888,2982.0,6,1.286214,82.0,97.0,16.0,0.375,82
2889,2983.0,4,0.857476,95.0,110.0,16.0,0.25,95
2890,2984.0,12,2.572428,93.0,97.0,5.0,2.4,97
2891,2985.0,1,0.214369,247.0,247.0,1.0,1.0,247
2892,2986.0,25,5.359225,203.0,222.0,20.0,1.25,211
2893,2987.0,12,2.572428,126.0,138.0,13.0,0.9230769230769231,127
2894,2988.0,1,0.214369,121.0,121.0,1.0,1.0,121
2895,2989.0,1,0.214369,327.0,327.0,1.0,1.0,327
2896,2990.0,4,0.857476,89.0,90.0,2.0,2.0,90
2897,2991.0,4,0.857476,264.0,274.0,11.0,0.36363636363636365,264
2898,2992.0,3,0.643107,157.0,157.0,1.0,3.0,157
2899,2993.0,14,3.001166,231.0,246.0,16.0,0.875,236
2900,2994.0,1,0.214369,309.0,309.0,1.0,1.0,309
2901,2995.0,82,17.578258,208.0,241.0,34.0,2.411764705882353,220
2902,2996.0,1,0.214369,128.0,128.0,1.0,1.0,128
2903,2997.0,1,0.214369,218.0,218.0,1.0,1.0,218
2904,2998.0,4,0.857476,273.0,273.0,1.0,4.0,273
2905,2999.0,1,0.214369,184.0,184.0,1.0,1.0,184
2906,3000.0,1,0.214369,261.0,261.0,1.0,1.0,261
2907,3001.0,4,0.857476,322.0,327.0,6.0,0.6666666666666666,322
2908,3002.0,1,0.214369,53.0,53.0,1.0,1.0,53
2909,3003.0,2,0.428738,245.0,246.0,2.0,1.0,245
2910,3004.0,1,0.214369,117.0,117.0,1.0,1.0,117
2911,3005.0,7,1.500583,293.0,300.0,8.0,0.875,298
2912,3006.0,4,0.857476,3.0,4.0,2.0,2.0,3
2913,3007.0,2,0.428738,325.0,325.0,1.0,2.0,325
2914,3008.0,14,3.001166,223.0,231.0,9.0,1.5555555555555556,229
2915,3009.0,18,3.858642,208.0,211.0,4.0,4.5,208
2916,3010.0,25,5.359225,209.0,228.0,20.0,1.25,211
2917,3011.0,21,4.501749,220.0,238.0,19.0,1.105263157894737,220
2918,3012.0,1,0.214369,297.0,297.0,1.0,1.0,297
2919,3013.0,18,3.858642,51.0,62.0,12.0,1.5,54
2920,3014.0,1,0.214369,324.0,324.0,1.0,1.0,324
2921,3015.0,49,10.504081,214.0,244.0,31.0,1.5806451612903225,242
2922,3016.0,15,3.215535,170.0,176.0,7.0,2.142857142857143,170
2923,3017.0,11,2.358059,151.0,159.0,9.0,1.2222222222222223,156
2924,3018.0,1,0.214369,75.0,75.0,1.0,1.0,75
2925,3019.0,20,4.28738,144.0,156.0,13.0,1.5384615384615385,148
2926,3020.0,4,0.857476,236.0,243.0,8.0,0.5,236
2927,3021.0,24,5.144856,43.0,56.0,14.0,1.7142857142857142,51
2928,3022.0,1,0.214369,323.0,323.0,1.0,1.0,323
2929,3023.0,1,0.214369,327.0,327.0,1.0,1.0,327
2930,3024.0,9,1.929321,123.0,131.0,9.0,1.0,131
2931,3025.0,4,0.857476,288.0,290.0,3.0,1.3333333333333333,288
2932,3026.0,6,1.286214,235.0,244.0,10.0,0.6,235
2933,3027.0,8,1.714952,198.0,200.0,3.0,2.6666666666666665,199
2934,3028.0,6,1.286214,270.0,277.0,8.0,0.75,275
2935,3029.0,6,1.286214,307.0,319.0,13.0,0.46153846153846156,319
2936,3030.0,2,0.428738,307.0,307.0,1.0,2.0,307
2937,3031.0,2,0.428738,153.0,164.0,12.0,0.16666666666666666,153
2938,3032.0,2,0.428738,201.0,201.0,1.0,2.0,201
2939,3033.0,22,4.716118,266.0,269.0,4.0,5.5,268
2940,3034.0,2,0.428738,207.0,208.0,2.0,1.0,207
2941,3035.0,9,1.929321,239.0,244.0,6.0,1.5,243
2942,3036.0,17,3.644273,299.0,335.0,37.0,0.4594594594594595,312
2943,3037.0,4,0.857476,223.0,223.0,1.0,4.0,223
2944,3039.0,1,0.214369,105.0,105.0,1.0,1.0,105
2945,3040.0,2,0.428738,97.0,100.0,4.0,0.5,97
2946,3041.0,2,0.428738,138.0,140.0,3.0,0.6666666666666666,138
2947,3042.0,2,0.428738,262.0,263.0,2.0,1.0,262
2948,3043.0,6,1.286214,238.0,241.0,4.0,1.5,241
2949,3044.0,7,1.500583,36.0,54.0,19.0,0.3684210526315789,38
2950,3045.0,1,0.214369,306.0,306.0,1.0,1.0,306
2951,3047.0,1,0.214369,38.0,38.0,1.0,1.0,38
2952,3048.0,1,0.214369,258.0,258.0,1.0,1.0,258
2953,3049.0,1,0.214369,265.0,265.0,1.0,1.0,265
2954,3050.0,1,0.214369,198.0,198.0,1.0,1.0,198
2955,3051.0,2,0.428738,112.0,113.0,2.0,1.0,112
2956,3052.0,1,0.214369,118.0,118.0,1.0,1.0,118
2957,3053.0,5,1.071845,138.0,142.0,5.0,1.0,142
2958,3054.0,1,0.214369,274.0,274.0,1.0,1.0,274
2959,3055.0,2,0.428738,316.0,324.0,9.0,0.2222222222222222,316
2960,3056.0,4,0.857476,217.0,218.0,2.0,2.0,217
2961,3057.0,4,0.857476,199.0,206.0,8.0,0.5,199
2962,3058.0,40,8.57476,162.0,168.0,7.0,5.714285714285714,163
2963,3059.0,9,1.929321,184.0,195.0,12.0,0.75,184
2964,3060.0,2,0.428738,241.0,243.0,3.0,0.6666666666666666,241
2965,3061.0,2,0.428738,317.0,317.0,1.0,2.0,317
2966,3062.0,12,2.572428,256.0,262.0,7.0,1.7142857142857142,256
2967,3063.0,2,0.428738,33.0,33.0,1.0,2.0,33
2968,3064.0,34,7.288546,228.0,247.0,20.0,1.7,245
2969,3065.0,2,0.428738,272.0,272.0,1.0,2.0,272
2970,3066.0,5,1.071845,115.0,128.0,14.0,0.35714285714285715,116
2971,3067.0,3,0.643107,29.0,40.0,12.0,0.25,40
2972,3068.0,4,0.857476,209.0,210.0,2.0,2.0,209
2973,3070.0,2,0.428738,278.0,278.0,1.0,2.0,278
2974,3071.0,2,0.428738,179.0,180.0,2.0,1.0,179
2975,3072.0,6,1.286214,173.0,181.0,9.0,0.6666666666666666,181
2976,3073.0,1,0.214369,255.0,255.0,1.0,1.0,255
2977,3074.0,45,9.646605,275.0,302.0,28.0,1.6071428571428572,302
2978,3075.0,1,0.214369,139.0,139.0,1.0,1.0,139
2979,3076.0,8,1.714952,185.0,194.0,10.0,0.8,185
2980,3078.0,28,6.002332,225.0,236.0,12.0,2.3333333333333335,227
2981,3079.0,1,0.214369,315.0,315.0,1.0,1.0,315
2982,3080.0,6,1.286214,102.0,110.0,9.0,0.6666666666666666,106
2983,3082.0,1,0.214369,89.0,89.0,1.0,1.0,89
2984,3083.0,4,0.857476,199.0,199.0,1.0,4.0,199
2985,3084.0,5,1.071845,202.0,206.0,5.0,1.0,202
2986,3085.0,9,1.929321,204.0,228.0,25.0,0.36,204
2987,3086.0,14,3.001166,171.0,180.0,10.0,1.4,174
2988,3087.0,1,0.214369,213.0,213.0,1.0,1.0,213
2989,3088.0,2,0.428738,306.0,308.0,3.0,0.6666666666666666,306
2990,3089.0,4283,918.142427,131.0,171.0,41.0,104.46341463414635,144
2991,3090.0,1,0.214369,244.0,244.0,1.0,1.0,244
2992,3091.0,3,0.643107,325.0,338.0,14.0,0.21428571428571427,325
2993,3092.0,5,1.071845,198.0,206.0,9.0,0.5555555555555556,204
2994,3093.0,1,0.214369,306.0,306.0,1.0,1.0,306
2995,3094.0,27,5.787963,154.0,173.0,20.0,1.35,169
2996,3095.0,14,3.001166,53.0,56.0,4.0,3.5,53
2997,3096.0,11,2.358059,101.0,116.0,16.0,0.6875,105
2998,3097.0,15,3.215535,253.0,266.0,14.0,1.0714285714285714,261
2999,3098.0,264,56.593416,199.0,248.0,50.0,5.28,234
3000,3099.0,1,0.214369,327.0,327.0,1.0,1.0,327
3001,3100.0,4,0.857476,134.0,134.0,1.0,4.0,134
3002,3101.0,26,5.573594,66.0,84.0,19.0,1.368421052631579,76
3003,3102.0,1,0.214369,308.0,308.0,1.0,1.0,308
3004,3103.0,28,6.002332,177.0,186.0,10.0,2.8,185
3005,3104.0,3,0.643107,102.0,109.0,8.0,0.375,102
3006,3105.0,2,0.428738,5.0,5.0,1.0,2.0,5
3007,3106.0,1,0.214369,97.0,97.0,1.0,1.0,97
3008,3107.0,4,0.857476,66.0,68.0,3.0,1.3333333333333333,66
3009,3108.0,11,2.358059,100.0,107.0,8.0,1.375,101
3010,3109.0,3,0.643107,174.0,182.0,9.0,0.3333333333333333,174
3011,3110.0,33,7.074177,51.0,61.0,11.0,3.0,56
3012,3111.0,1,0.214369,119.0,119.0,1.0,1.0,119
3013,3112.0,4,0.857476,248.0,250.0,3.0,1.3333333333333333,250
3014,3113.0,4,0.857476,261.0,262.0,2.0,2.0,262
3015,3114.0,4,0.857476,159.0,161.0,3.0,1.3333333333333333,159
3016,3115.0,2,0.428738,221.0,222.0,2.0,1.0,221
3017,3116.0,10,2.14369,171.0,172.0,2.0,5.0,171
3018,3117.0,13,2.786797,171.0,184.0,14.0,0.9285714285714286,176
3019,3118.0,3,0.643107,72.0,74.0,3.0,1.0,74
3020,3119.0,36,7.717284,39.0,65.0,27.0,1.3333333333333333,42
3021,3120.0,43,9.217867,2.0,5.0,4.0,10.75,4
3022,3121.0,3,0.643107,105.0,105.0,1.0,3.0,105
3023,3122.0,2,0.428738,134.0,134.0,1.0,2.0,134
3024,3123.0,2,0.428738,300.0,301.0,2.0,1.0,300
3025,3124.0,5,1.071845,66.0,69.0,4.0,1.25,66
3026,3125.0,3,0.643107,134.0,134.0,1.0,3.0,134
3027,3126.0,5,1.071845,302.0,304.0,3.0,1.6666666666666667,304
3028,3127.0,6,1.286214,67.0,77.0,11.0,0.5454545454545454,77
3029,3129.0,35,7.502915,305.0,346.0,42.0,0.8333333333333334,307
3030,3130.0,618,132.480042,159.0,173.0,15.0,41.2,163
3031,3131.0,37,7.931653,227.0,246.0,20.0,1.85,236
3032,3132.0,1,0.214369,158.0,158.0,1.0,1.0,158
3033,3133.0,4,0.857476,158.0,171.0,14.0,0.2857142857142857,169
3034,3134.0,1,0.214369,307.0,307.0,1.0,1.0,307
3035,3135.0,4,0.857476,66.0,75.0,10.0,0.4,66
3036,3136.0,2,0.428738,96.0,96.0,1.0,2.0,96
3037,3137.0,15,3.215535,91.0,114.0,24.0,0.625,97
3038,3138.0,6,1.286214,180.0,190.0,11.0,0.5454545454545454,190
3039,3139.0,1,0.214369,153.0,153.0,1.0,1.0,153
3040,3140.0,7,1.500583,171.0,180.0,10.0,0.7,172
3041,3141.0,1,0.214369,121.0,121.0,1.0,1.0,121
3042,3142.0,1,0.214369,153.0,153.0,1.0,1.0,153
3043,3143.0,7,1.500583,168.0,170.0,3.0,2.3333333333333335,168
3044,3144.0,8,1.714952,66.0,76.0,11.0,0.7272727272727273,75
3045,3145.0,1,0.214369,207.0,207.0,1.0,1.0,207
3046,3146.0,7,1.500583,250.0,266.0,17.0,0.4117647058823529,256
3047,3147.0,1,0.214369,187.0,187.0,1.0,1.0,187
3048,3148.0,18,3.858642,182.0,189.0,8.0,2.25,186
3049,3149.0,1,0.214369,153.0,153.0,1.0,1.0,153
3050,3150.0,1,0.214369,193.0,193.0,1.0,1.0,193
3051,3151.0,2,0.428738,154.0,154.0,1.0,2.0,154
3052,3152.0,1,0.214369,250.0,250.0,1.0,1.0,250
3053,3153.0,5,1.071845,334.0,338.0,5.0,1.0,334
3054,3154.0,2,0.428738,114.0,116.0,3.0,0.6666666666666666,114
3055,3155.0,1,0.214369,317.0,317.0,1.0,1.0,317
3056,3156.0,1,0.214369,68.0,68.0,1.0,1.0,68
3057,3157.0,6,1.286214,207.0,215.0,9.0,0.6666666666666666,215
3058,3158.0,3,0.643107,247.0,249.0,3.0,1.0,247
3059,3159.0,9,1.929321,198.0,208.0,11.0,0.8181818181818182,208
3060,3160.0,2,0.428738,247.0,250.0,4.0,0.5,247
3061,3161.0,2,0.428738,30.0,30.0,1.0,2.0,30
3062,3162.0,3,0.643107,191.0,195.0,5.0,0.6,191
3063,3163.0,4,0.857476,153.0,154.0,2.0,2.0,153
3064,3165.0,3,0.643107,29.0,32.0,4.0,0.75,29
3065,3167.0,11,2.358059,200.0,212.0,13.0,0.8461538461538461,210
3066,3168.0,19,4.073011,231.0,251.0,21.0,0.9047619047619048,234
3067,3169.0,7,1.500583,104.0,115.0,12.0,0.5833333333333334,115
3068,3170.0,16,3.429904,112.0,121.0,10.0,1.6,119
3069,3172.0,11,2.358059,57.0,66.0,10.0,1.1,58
3070,3173.0,9,1.929321,54.0,56.0,3.0,3.0,56
3071,3175.0,4,0.857476,32.0,39.0,8.0,0.5,32
3072,3176.0,5,1.071845,168.0,179.0,12.0,0.4166666666666667,179
3073,3177.0,5,1.071845,223.0,230.0,8.0,0.625,227
3074,3178.0,1,0.214369,140.0,140.0,1.0,1.0,140
3075,3179.0,3,0.643107,322.0,334.0,13.0,0.23076923076923078,322
3076,3180.0,18,3.858642,94.0,110.0,17.0,1.0588235294117647,104
3077,3181.0,3,0.643107,334.0,336.0,3.0,1.0,336
3078,3182.0,2,0.428738,310.0,315.0,6.0,0.3333333333333333,310
3079,3183.0,1,0.214369,208.0,208.0,1.0,1.0,208
3080,3185.0,1,0.214369,222.0,222.0,1.0,1.0,222
3081,3186.0,10,2.14369,100.0,102.0,3.0,3.3333333333333335,102
3082,3187.0,1,0.214369,264.0,264.0,1.0,1.0,264
3083,3188.0,4,0.857476,79.0,79.0,1.0,4.0,79
3084,3189.0,1,0.214369,236.0,236.0,1.0,1.0,236
3085,3190.0,21,4.501749,150.0,165.0,16.0,1.3125,151
3086,3191.0,10,2.14369,63.0,66.0,4.0,2.5,66
3087,3192.0,6,1.286214,144.0,146.0,3.0,2.0,145
3088,3193.0,13,2.786797,248.0,274.0,27.0,0.48148148148148145,252
3089,3194.0,1,0.214369,63.0,63.0,1.0,1.0,63
3090,3195.0,1,0.214369,201.0,201.0,1.0,1.0,201
3091,3196.0,2,0.428738,203.0,203.0,1.0,2.0,203
3092,3197.0,288,61.738272,189.0,261.0,73.0,3.9452054794520546,234
3093,3198.0,1,0.214369,118.0,118.0,1.0,1.0,118
3094,3199.0,6,1.286214,93.0,94.0,2.0,3.0,93
3095,3200.0,2,0.428738,122.0,122.0,1.0,2.0,122
3096,3201.0,4,0.857476,52.0,52.0,1.0,4.0,52
3097,3202.0,8,1.714952,136.0,137.0,2.0,4.0,136
3098,3203.0,1,0.214369,336.0,336.0,1.0,1.0,336
3099,3204.0,11,2.358059,77.0,78.0,2.0,5.5,77
