,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
2814,2955.0,11,2.358059,311.0,318.0,8.0,1.375,317
2815,2956.0,67,14.362723,63.0,119.0,57.0,1.1754385964912282,74
2816,2957.0,1,0.214369,292.0,292.0,1.0,1.0,292
2817,2958.0,56,12.004664,302.0,323.0,22.0,2.5454545454545454,306
2818,2959.0,7,1.500583,261.0,267.0,7.0,1.0,263
2819,2960.0,1,0.214369,277.0,277.0,1.0,1.0,277
2820,2961.0,11,2.358059,66.0,74.0,9.0,1.2222222222222223,74
2821,2962.0,1,0.214369,63.0,63.0,1.0,1.0,63
2822,2963.0,11,2.358059,27.0,30.0,4.0,2.75,30
2823,2964.0,2,0.428738,310.0,320.0,11.0,0.18181818181818182,310
2824,2965.0,3273,701.629737,286.0,304.0,19.0,172.26315789473685,295
2825,2966.0,1,0.214369,220.0,220.0,1.0,1.0,220
2826,2967.0,1,0.214369,269.0,269.0,1.0,1.0,269
2827,2968.0,5,1.071845,139.0,142.0,4.0,1.25,140
2828,2969.0,8,1.714952,154.0,156.0,3.0,2.6666666666666665,154
2829,2970.0,7,1.500583,154.0,162.0,9.0,0.7777777777777778,158
2830,2971.0,11,2.358059,269.0,277.0,9.0,1.2222222222222223,270
2831,2972.0,3,0.643107,155.0,160.0,6.0,0.5,155
2832,2973.0,3,0.643107,48.0,49.0,2.0,1.5,48
2833,2974.0,53,11.361557,49.0,65.0,17.0,3.1176470588235294,59
2834,2975.0,1,0.214369,351.0,351.0,1.0,1.0,351
2835,2976.0,4,0.857476,156.0,160.0,5.0,0.8,156
2836,2977.0,116,24.866804,259.0,285.0,27.0,4.296296296296297,284
2837,2978.0,1,0.214369,68.0,68.0,1.0,1.0,68
2838,2979.0,4,0.857476,68.0,72.0,5.0,0.8,72
2839,2980.0,6,1.286214,48.0,56.0,9.0,0.6666666666666666,51
2840,2981.0,3,0.643107,305.0,317.0,13.0,0.23076923076923078,305
2841,2982.0,2,0.428738,208.0,212.0,5.0,0.4,208
2842,2983.0,1,0.214369,71.0,71.0,1.0,1.0,71
2843,2984.0,1,0.214369,210.0,210.0,1.0,1.0,210
2844,2985.0,2,0.428738,310.0,315.0,6.0,0.3333333333333333,310
2845,2986.0,1,0.214369,153.0,153.0,1.0,1.0,153
2846,2987.0,1,0.214369,77.0,77.0,1.0,1.0,77
2847,2988.0,1,0.214369,62.0,62.0,1.0,1.0,62
2848,2989.0,21,4.501749,259.0,269.0,11.0,1.9090909090909092,267
2849,2990.0,1,0.214369,336.0,336.0,1.0,1.0,336
2850,2991.0,27,5.787963,59.0,75.0,17.0,1.588235294117647,63
2851,2992.0,9,1.929321,39.0,48.0,10.0,0.9,48
2852,2993.0,1,0.214369,201.0,201.0,1.0,1.0,201
2853,2994.0,7,1.500583,283.0,289.0,7.0,1.0,283
2854,2995.0,2,0.428738,277.0,279.0,3.0,0.6666666666666666,277
2855,2996.0,1,0.214369,44.0,44.0,1.0,1.0,44
2856,2997.0,5,1.071845,153.0,156.0,4.0,1.25,153
2857,2998.0,4,0.857476,70.0,75.0,6.0,0.6666666666666666,75
2858,2999.0,12,2.572428,37.0,50.0,14.0,0.8571428571428571,37
2859,3000.0,27,5.787963,49.0,58.0,10.0,2.7,53
2860,3001.0,7,1.500583,302.0,308.0,7.0,1.0,302
2861,3002.0,1,0.214369,298.0,298.0,1.0,1.0,298
2862,3003.0,4,0.857476,60.0,64.0,5.0,0.8,62
2863,3004.0,8,1.714952,291.0,296.0,6.0,1.3333333333333333,295
2864,3005.0,6,1.286214,279.0,284.0,6.0,1.0,281
2865,3006.0,47,10.075343,247.0,269.0,23.0,2.0434782608695654,267
2866,3007.0,17,3.644273,48.0,60.0,13.0,1.3076923076923077,60
2867,3008.0,1,0.214369,243.0,243.0,1.0,1.0,243
2868,3009.0,1,0.214369,80.0,80.0,1.0,1.0,80
2869,3010.0,2,0.428738,156.0,159.0,4.0,0.5,156
2870,3011.0,6,1.286214,102.0,102.0,1.0,6.0,102
2871,3012.0,31,6.645439,29.0,40.0,12.0,2.5833333333333335,37
2872,3013.0,8,1.714952,61.0,68.0,8.0,1.0,64
2873,3014.0,1,0.214369,137.0,137.0,1.0,1.0,137
2874,3015.0,1,0.214369,233.0,233.0,1.0,1.0,233
2875,3016.0,5,1.071845,58.0,61.0,4.0,1.25,60
2876,3017.0,3,0.643107,279.0,284.0,6.0,0.5,279
2877,3018.0,2,0.428738,306.0,309.0,4.0,0.5,306
2878,3019.0,35,7.502915,250.0,275.0,26.0,1.3461538461538463,254
2879,3020.0,7,1.500583,282.0,289.0,8.0,0.875,289
2880,3021.0,2,0.428738,216.0,218.0,3.0,0.6666666666666666,216
2881,3022.0,17,3.644273,351.0,351.0,1.0,17.0,351
2882,3023.0,2,0.428738,227.0,229.0,3.0,0.6666666666666666,227
2883,3024.0,1,0.214369,48.0,48.0,1.0,1.0,48
2884,3025.0,18,3.858642,274.0,284.0,11.0,1.6363636363636365,281
2885,3026.0,3,0.643107,140.0,151.0,12.0,0.25,140
2886,3027.0,4,0.857476,304.0,304.0,1.0,4.0,304
2887,3028.0,3,0.643107,252.0,254.0,3.0,1.0,252
2888,3029.0,20,4.28738,245.0,268.0,24.0,0.8333333333333334,247
2889,3030.0,6,1.286214,31.0,33.0,3.0,2.0,33
2890,3032.0,8,1.714952,324.0,333.0,10.0,0.8,330
2891,3033.0,3,0.643107,63.0,74.0,12.0,0.25,63
2892,3034.0,9,1.929321,69.0,77.0,9.0,1.0,77
2893,3035.0,5,1.071845,245.0,247.0,3.0,1.6666666666666667,247
2894,3036.0,4,0.857476,97.0,98.0,2.0,2.0,97
2895,3037.0,1,0.214369,333.0,333.0,1.0,1.0,333
2896,3038.0,1,0.214369,111.0,111.0,1.0,1.0,111
2897,3039.0,2,0.428738,5.0,5.0,1.0,2.0,5
2898,3040.0,1,0.214369,272.0,272.0,1.0,1.0,272
2899,3041.0,36,7.717284,143.0,162.0,20.0,1.8,143
2900,3042.0,3,0.643107,305.0,315.0,11.0,0.2727272727272727,305
2901,3043.0,2,0.428738,334.0,342.0,9.0,0.2222222222222222,334
2902,3044.0,8,1.714952,52.0,55.0,4.0,2.0,53
2903,3045.0,156,33.441564,244.0,287.0,44.0,3.5454545454545454,270
2904,3046.0,1,0.214369,292.0,292.0,1.0,1.0,292
2905,3047.0,1,0.214369,65.0,65.0,1.0,1.0,65
2906,3048.0,20,4.28738,63.0,79.0,17.0,1.1764705882352942,65
2907,3049.0,6,1.286214,320.0,333.0,14.0,0.42857142857142855,321
2908,3050.0,1,0.214369,263.0,263.0,1.0,1.0,263
2909,3051.0,1,0.214369,225.0,225.0,1.0,1.0,225
2910,3052.0,1,0.214369,205.0,205.0,1.0,1.0,205
2911,3053.0,2,0.428738,320.0,324.0,5.0,0.4,320
2912,3054.0,1,0.214369,180.0,180.0,1.0,1.0,180
2913,3055.0,26,5.573594,289.0,291.0,3.0,8.666666666666666,291
2914,3056.0,6,1.286214,275.0,282.0,8.0,0.75,275
2915,3057.0,4,0.857476,285.0,285.0,1.0,4.0,285
2916,3058.0,21,4.501749,262.0,282.0,21.0,1.0,263
2917,3059.0,28,6.002332,73.0,85.0,13.0,2.1538461538461537,78
2918,3060.0,3,0.643107,149.0,154.0,6.0,0.5,149
2919,3061.0,1,0.214369,316.0,316.0,1.0,1.0,316
2920,3062.0,2,0.428738,311.0,320.0,10.0,0.2,311
2921,3063.0,7,1.500583,73.0,75.0,3.0,2.3333333333333335,73
2922,3064.0,1,0.214369,37.0,37.0,1.0,1.0,37
2923,3065.0,1,0.214369,271.0,271.0,1.0,1.0,271
2924,3066.0,16,3.429904,314.0,327.0,14.0,1.1428571428571428,314
2925,3067.0,2,0.428738,297.0,297.0,1.0,2.0,297
2926,3068.0,4,0.857476,54.0,57.0,4.0,1.0,54
2927,3069.0,3,0.643107,151.0,152.0,2.0,1.5,152
2928,3070.0,1,0.214369,212.0,212.0,1.0,1.0,212
2929,3071.0,1,0.214369,304.0,304.0,1.0,1.0,304
2930,3073.0,1,0.214369,281.0,281.0,1.0,1.0,281
2931,3074.0,39,8.360391,54.0,75.0,22.0,1.7727272727272727,58
2932,3075.0,1,0.214369,358.0,358.0,1.0,1.0,358
2933,3076.0,42,9.003498,345.0,357.0,13.0,3.230769230769231,347
2934,3077.0,1,0.214369,275.0,275.0,1.0,1.0,275
2935,3078.0,1,0.214369,141.0,141.0,1.0,1.0,141
2936,3079.0,3,0.643107,261.0,264.0,4.0,0.75,261
2937,3080.0,1,0.214369,101.0,101.0,1.0,1.0,101
2938,3081.0,1,0.214369,288.0,288.0,1.0,1.0,288
2939,3082.0,14,3.001166,220.0,241.0,22.0,0.6363636363636364,236
2940,3083.0,13,2.786797,71.0,80.0,10.0,1.3,77
2941,3084.0,1,0.214369,282.0,282.0,1.0,1.0,282
2942,3085.0,1,0.214369,326.0,326.0,1.0,1.0,326
2943,3086.0,2,0.428738,58.0,58.0,1.0,2.0,58
2944,3087.0,4,0.857476,49.0,52.0,4.0,1.0,51
2945,3088.0,55,11.790295,303.0,309.0,7.0,7.857142857142857,305
2946,3089.0,25,5.359225,285.0,288.0,4.0,6.25,285
2947,3090.0,15,3.215535,242.0,253.0,12.0,1.25,245
2948,3091.0,1,0.214369,270.0,270.0,1.0,1.0,270
2949,3092.0,2,0.428738,212.0,214.0,3.0,0.6666666666666666,212
2950,3093.0,3,0.643107,73.0,79.0,7.0,0.42857142857142855,73
2951,3094.0,6,1.286214,237.0,239.0,3.0,2.0,239
2952,3095.0,17,3.644273,311.0,321.0,11.0,1.5454545454545454,317
2953,3096.0,3,0.643107,83.0,85.0,3.0,1.0,85
2954,3097.0,1,0.214369,275.0,275.0,1.0,1.0,275
2955,3098.0,2,0.428738,253.0,254.0,2.0,1.0,253
2956,3099.0,6,1.286214,320.0,333.0,14.0,0.42857142857142855,324
2957,3100.0,1,0.214369,270.0,270.0,1.0,1.0,270
2958,3101.0,1,0.214369,150.0,150.0,1.0,1.0,150
2959,3102.0,5,1.071845,64.0,67.0,4.0,1.25,64
2960,3103.0,11,2.358059,37.0,54.0,18.0,0.6111111111111112,47
2961,3104.0,21,4.501749,59.0,69.0,11.0,1.9090909090909092,66
2962,3105.0,5,1.071845,264.0,272.0,9.0,0.5555555555555556,264
2963,3106.0,4,0.857476,44.0,49.0,6.0,0.6666666666666666,44
2964,3108.0,1,0.214369,317.0,317.0,1.0,1.0,317
2965,3109.0,1,0.214369,152.0,152.0,1.0,1.0,152
2966,3110.0,7,1.500583,326.0,326.0,1.0,7.0,326
2967,3111.0,6,1.286214,244.0,245.0,2.0,3.0,244
2968,3112.0,1,0.214369,221.0,221.0,1.0,1.0,221
2969,3113.0,2,0.428738,340.0,340.0,1.0,2.0,340
2970,3114.0,1,0.214369,298.0,298.0,1.0,1.0,298
2971,3116.0,38,8.146022,254.0,258.0,5.0,7.6,256
2972,3117.0,18,3.858642,324.0,332.0,9.0,2.0,324
2973,3118.0,8,1.714952,268.0,279.0,12.0,0.6666666666666666,268
2974,3119.0,50,10.71845,250.0,275.0,26.0,1.9230769230769231,263
2975,3121.0,2,0.428738,244.0,245.0,2.0,1.0,244
2976,3122.0,2,0.428738,269.0,272.0,4.0,0.5,269
2977,3123.0,13,2.786797,244.0,272.0,29.0,0.4482758620689655,247
2978,3125.0,17,3.644273,213.0,218.0,6.0,2.8333333333333335,216
2979,3126.0,2,0.428738,273.0,273.0,1.0,2.0,273
2980,3127.0,5,1.071845,320.0,324.0,5.0,1.0,320
2981,3128.0,3,0.643107,303.0,304.0,2.0,1.5,304
2982,3129.0,1,0.214369,338.0,338.0,1.0,1.0,338
2983,3130.0,3,0.643107,49.0,50.0,2.0,1.5,50
2984,3131.0,4,0.857476,235.0,242.0,8.0,0.5,235
2985,3132.0,43,9.217867,47.0,61.0,15.0,2.8666666666666667,52
2986,3133.0,39,8.360391,293.0,310.0,18.0,2.1666666666666665,304
2987,3134.0,1,0.214369,140.0,140.0,1.0,1.0,140
2988,3135.0,1426,305.690194,288.0,304.0,17.0,83.88235294117646,295
2989,3136.0,6,1.286214,51.0,56.0,6.0,1.0,54
2990,3137.0,5,1.071845,310.0,312.0,3.0,1.6666666666666667,312
2991,3138.0,1,0.214369,334.0,334.0,1.0,1.0,334
2992,3139.0,11,2.358059,309.0,320.0,12.0,0.9166666666666666,311
2993,3140.0,1,0.214369,268.0,268.0,1.0,1.0,268
2994,3141.0,1,0.214369,29.0,29.0,1.0,1.0,29
2995,3142.0,2,0.428738,245.0,245.0,1.0,2.0,245
2996,3143.0,1,0.214369,225.0,225.0,1.0,1.0,225
2997,3144.0,1,0.214369,259.0,259.0,1.0,1.0,259
2998,3145.0,2,0.428738,269.0,271.0,3.0,0.6666666666666666,269
2999,3146.0,197,42.230693,243.0,282.0,40.0,4.925,267
3000,3147.0,4,0.857476,324.0,329.0,6.0,0.6666666666666666,324
3001,3148.0,15,3.215535,308.0,323.0,16.0,0.9375,313
3002,3149.0,1,0.214369,218.0,218.0,1.0,1.0,218
3003,3150.0,5,1.071845,50.0,52.0,3.0,1.6666666666666667,51
3004,3151.0,2,0.428738,271.0,273.0,3.0,0.6666666666666666,271
3005,3152.0,2,0.428738,271.0,273.0,3.0,0.6666666666666666,271
3006,3153.0,1,0.214369,314.0,314.0,1.0,1.0,314
3007,3154.0,2,0.428738,47.0,47.0,1.0,2.0,47
3008,3155.0,2,0.428738,34.0,35.0,2.0,1.0,34
3009,3156.0,26,5.573594,135.0,157.0,23.0,1.1304347826086956,150
3010,3157.0,1,0.214369,334.0,334.0,1.0,1.0,334
3011,3158.0,3,0.643107,247.0,251.0,5.0,0.6,247
3012,3159.0,24,5.144856,261.0,286.0,26.0,0.9230769230769231,275
3013,3160.0,9,1.929321,59.0,62.0,4.0,2.25,59
3014,3161.0,1,0.214369,179.0,179.0,1.0,1.0,179
3015,3162.0,11,2.358059,208.0,239.0,32.0,0.34375,208
3016,3163.0,4,0.857476,316.0,318.0,3.0,1.3333333333333333,318
3017,3164.0,3,0.643107,248.0,250.0,3.0,1.0,248
3018,3165.0,1,0.214369,249.0,249.0,1.0,1.0,249
3019,3166.0,32,6.859808,178.0,202.0,25.0,1.28,190
3020,3167.0,2,0.428738,32.0,34.0,3.0,0.6666666666666666,32
3021,3168.0,11,2.358059,263.0,271.0,9.0,1.2222222222222223,265
3022,3169.0,1,0.214369,215.0,215.0,1.0,1.0,215
3023,3170.0,3,0.643107,61.0,67.0,7.0,0.42857142857142855,61
3024,3171.0,4,0.857476,318.0,320.0,3.0,1.3333333333333333,320
3025,3172.0,1,0.214369,334.0,334.0,1.0,1.0,334
3026,3173.0,1,0.214369,2.0,2.0,1.0,1.0,2
3027,3174.0,4,0.857476,65.0,67.0,3.0,1.3333333333333333,65
3028,3175.0,5,1.071845,324.0,326.0,3.0,1.6666666666666667,324
3029,3176.0,11,2.358059,216.0,219.0,4.0,2.75,218
3030,3177.0,1,0.214369,56.0,56.0,1.0,1.0,56
3031,3178.0,66,14.148354,32.0,54.0,23.0,2.869565217391304,47
3032,3179.0,1,0.214369,320.0,320.0,1.0,1.0,320
3033,3180.0,5,1.071845,198.0,204.0,7.0,0.7142857142857143,198
3034,3181.0,5,1.071845,214.0,221.0,8.0,0.625,217
3035,3182.0,1,0.214369,320.0,320.0,1.0,1.0,320
3036,3183.0,2,0.428738,193.0,193.0,1.0,2.0,193
3037,3184.0,3,0.643107,198.0,199.0,2.0,1.5,199
3038,3185.0,8,1.714952,306.0,309.0,4.0,2.0,307
3039,3186.0,3,0.643107,339.0,342.0,4.0,0.75,339
3040,3187.0,1,0.214369,237.0,237.0,1.0,1.0,237
3041,3188.0,9,1.929321,47.0,59.0,13.0,0.6923076923076923,54
3042,3189.0,3,0.643107,213.0,218.0,6.0,0.5,213
3043,3190.0,1,0.214369,245.0,245.0,1.0,1.0,245
3044,3191.0,2,0.428738,244.0,245.0,2.0,1.0,244
3045,3192.0,21,4.501749,173.0,181.0,9.0,2.3333333333333335,177
3046,3193.0,8,1.714952,35.0,49.0,15.0,0.5333333333333333,49
3047,3194.0,13,2.786797,149.0,167.0,19.0,0.6842105263157895,153
3048,3195.0,13,2.786797,53.0,58.0,6.0,2.1666666666666665,55
3049,3196.0,11,2.358059,156.0,158.0,3.0,3.6666666666666665,156
3050,3197.0,2,0.428738,213.0,216.0,4.0,0.5,213
3051,3198.0,1,0.214369,221.0,221.0,1.0,1.0,221
3052,3199.0,40,8.57476,244.0,272.0,29.0,1.3793103448275863,264
3053,3200.0,9,1.929321,220.0,237.0,18.0,0.5,221
3054,3201.0,3,0.643107,215.0,216.0,2.0,1.5,215
3055,3203.0,13,2.786797,51.0,58.0,8.0,1.625,55
3056,3204.0,21,4.501749,244.0,273.0,30.0,0.7,252
3057,3205.0,1,0.214369,324.0,324.0,1.0,1.0,324
3058,3206.0,6,1.286214,3.0,7.0,5.0,1.2,3
3059,3207.0,1,0.214369,218.0,218.0,1.0,1.0,218
3060,3208.0,5,1.071845,54.0,54.0,1.0,5.0,54
3061,3209.0,3,0.643107,235.0,238.0,4.0,0.75,235
3062,3210.0,14,3.001166,223.0,227.0,5.0,2.8,226
3063,3211.0,2,0.428738,180.0,180.0,1.0,2.0,180
3064,3212.0,1,0.214369,253.0,253.0,1.0,1.0,253
3065,3213.0,1,0.214369,200.0,200.0,1.0,1.0,200
3066,3214.0,3,0.643107,201.0,201.0,1.0,3.0,201
3067,3215.0,12,2.572428,49.0,51.0,3.0,4.0,49
3068,3216.0,3,0.643107,273.0,273.0,1.0,3.0,273
3069,3217.0,11,2.358059,309.0,313.0,5.0,2.2,310
3070,3218.0,9,1.929321,305.0,310.0,6.0,1.5,305
3071,3219.0,4,0.857476,73.0,73.0,1.0,4.0,73
3072,3220.0,2,0.428738,194.0,199.0,6.0,0.3333333333333333,194
3073,3221.0,11,2.358059,307.0,313.0,7.0,1.5714285714285714,311
3074,3222.0,8,1.714952,190.0,196.0,7.0,1.1428571428571428,191
3075,3223.0,7,1.500583,216.0,217.0,2.0,3.5,216
3076,3224.0,4,0.857476,212.0,215.0,4.0,1.0,215
3077,3225.0,1,0.214369,267.0,267.0,1.0,1.0,267
3078,3226.0,2,0.428738,175.0,177.0,3.0,0.6666666666666666,175
3079,3227.0,1,0.214369,54.0,54.0,1.0,1.0,54
3080,3228.0,6,1.286214,142.0,156.0,15.0,0.4,149
3081,3229.0,11,2.358059,51.0,55.0,5.0,2.2,55
3082,3230.0,11,2.358059,148.0,163.0,16.0,0.6875,158
3083,3231.0,4,0.857476,245.0,249.0,5.0,0.8,249
3084,3232.0,3,0.643107,313.0,314.0,2.0,1.5,314
3085,3233.0,11,2.358059,305.0,311.0,7.0,1.5714285714285714,310
3086,3234.0,5,1.071845,269.0,272.0,4.0,1.25,272
3087,3235.0,2,0.428738,160.0,163.0,4.0,0.5,160
3088,3236.0,5,1.071845,207.0,219.0,13.0,0.38461538461538464,207
3089,3237.0,36,7.717284,28.0,50.0,23.0,1.565217391304348,36
3090,3238.0,19,4.073011,251.0,273.0,23.0,0.8260869565217391,254
3091,3239.0,8,1.714952,185.0,190.0,6.0,1.3333333333333333,185
3092,3240.0,1,0.214369,130.0,130.0,1.0,1.0,130
3093,3241.0,2,0.428738,212.0,212.0,1.0,2.0,212
3094,3243.0,1,0.214369,181.0,181.0,1.0,1.0,181
3095,3244.0,1,0.214369,283.0,283.0,1.0,1.0,283
3096,3245.0,2,0.428738,213.0,214.0,2.0,1.0,213
3097,3246.0,1,0.214369,140.0,140.0,1.0,1.0,140
3098,3247.0,11,2.358059,322.0,329.0,8.0,1.375,324
3099,3248.0,2,0.428738,153.0,153.0,1.0,2.0,153
3100,3249.0,15,3.215535,244.0,272.0,29.0,0.5172413793103449,245
3101,3250.0,6,1.286214,3.0,6.0,4.0,1.5,6
3102,3251.0,9,1.929321,299.0,309.0,11.0,0.8181818181818182,302
3103,3252.0,4,0.857476,66.0,75.0,10.0,0.4,74
3104,3253.0,11,2.358059,321.0,334.0,14.0,0.7857142857142857,321
3105,3254.0,13,2.786797,49.0,52.0,4.0,3.25,49
3106,3255.0,4,0.857476,57.0,62.0,6.0,0.6666666666666666,57
3107,3256.0,1,0.214369,59.0,59.0,1.0,1.0,59
3108,3257.0,1,0.214369,65.0,65.0,1.0,1.0,65
3109,3258.0,2,0.428738,163.0,163.0,1.0,2.0,163
3110,3259.0,6,1.286214,189.0,195.0,7.0,0.8571428571428571,189
3111,3260.0,6,1.286214,253.0,258.0,6.0,1.0,258
3112,3261.0,1,0.214369,340.0,340.0,1.0,1.0,340
3113,3262.0,2,0.428738,220.0,221.0,2.0,1.0,220
3114,3263.0,2,0.428738,321.0,321.0,1.0,2.0,321
3115,3264.0,12,2.572428,78.0,102.0,25.0,0.48,88
3116,3265.0,1,0.214369,5.0,5.0,1.0,1.0,5
3117,3266.0,5,1.071845,217.0,230.0,14.0,0.35714285714285715,230
3118,3267.0,18,3.858642,308.0,320.0,13.0,1.3846153846153846,317
3119,3268.0,5,1.071845,267.0,272.0,6.0,0.8333333333333334,272
3120,3269.0,1,0.214369,324.0,324.0,1.0,1.0,324
3121,3270.0,1,0.214369,61.0,61.0,1.0,1.0,61
3122,3271.0,4,0.857476,336.0,340.0,5.0,0.8,336
3123,3272.0,4,0.857476,112.0,119.0,8.0,0.5,119
3124,3273.0,5,1.071845,35.0,35.0,1.0,5.0,35
3125,3274.0,8,1.714952,65.0,66.0,2.0,4.0,66
3126,3275.0,1,0.214369,196.0,196.0,1.0,1.0,196
3127,3276.0,16,3.429904,38.0,40.0,3.0,5.333333333333333,39
3128,3277.0,9,1.929321,65.0,69.0,5.0,1.8,65
3129,3278.0,19,4.073011,84.0,105.0,22.0,0.8636363636363636,101
3130,3279.0,7,1.500583,32.0,49.0,18.0,0.3888888888888889,45
3131,3280.0,63,13.505247,335.0,346.0,12.0,5.25,335
3132,3281.0,1,0.214369,208.0,208.0,1.0,1.0,208
3133,3282.0,63,13.505247,316.0,340.0,25.0,2.52,326
3134,3283.0,4,0.857476,236.0,241.0,6.0,0.6666666666666666,236
3135,3284.0,4,0.857476,152.0,154.0,3.0,1.3333333333333333,153
3136,3285.0,1,0.214369,216.0,216.0,1.0,1.0,216
3137,3286.0,1,0.214369,82.0,82.0,1.0,1.0,82
3138,3287.0,9,1.929321,213.0,219.0,7.0,1.2857142857142858,213
3139,3288.0,2,0.428738,310.0,316.0,7.0,0.2857142857142857,310
3140,3289.0,29,6.216701,337.0,341.0,5.0,5.8,339
3141,3290.0,23,4.930487,27.0,35.0,9.0,2.5555555555555554,27
3142,3291.0,1,0.214369,212.0,212.0,1.0,1.0,212
3143,3292.0,7,1.500583,33.0,42.0,10.0,0.7,36
3144,3293.0,19,4.073011,156.0,172.0,17.0,1.1176470588235294,156
3145,3294.0,8,1.714952,261.0,272.0,12.0,0.6666666666666666,264
3146,3295.0,8,1.714952,35.0,44.0,10.0,0.8,35
3147,3296.0,2,0.428738,56.0,56.0,1.0,2.0,56
3148,3297.0,21,4.501749,57.0,66.0,10.0,2.1,58
3149,3298.0,2,0.428738,43.0,43.0,1.0,2.0,43
3150,3299.0,4,0.857476,62.0,62.0,1.0,4.0,62
3151,3300.0,21,4.501749,54.0,64.0,11.0,1.9090909090909092,55
3152,3301.0,11,2.358059,47.0,55.0,9.0,1.2222222222222223,48
3153,3302.0,3,0.643107,365.0,365.0,1.0,3.0,365
3154,3303.0,4,0.857476,34.0,44.0,11.0,0.36363636363636365,34
3155,3304.0,2,0.428738,244.0,244.0,1.0,2.0,244
3156,3305.0,1,0.214369,4.0,4.0,1.0,1.0,4
3157,3306.0,23,4.930487,174.0,181.0,8.0,2.875,176
3158,3307.0,1,0.214369,270.0,270.0,1.0,1.0,270
3159,3308.0,21,4.501749,32.0,49.0,18.0,1.1666666666666667,48
3160,3309.0,14,3.001166,34.0,37.0,4.0,3.5,35
3161,3310.0,8,1.714952,227.0,242.0,16.0,0.5,229
3162,3311.0,2,0.428738,226.0,226.0,1.0,2.0,226
3163,3312.0,12,2.572428,171.0,174.0,4.0,3.0,172
3164,3313.0,16,3.429904,261.0,270.0,10.0,1.6,270
3165,3314.0,13,2.786797,78.0,82.0,5.0,2.6,81
3166,3315.0,1,0.214369,256.0,256.0,1.0,1.0,256
3167,3317.0,5,1.071845,129.0,140.0,12.0,0.4166666666666667,129
3168,3318.0,1,0.214369,300.0,300.0,1.0,1.0,300
3169,3319.0,24,5.144856,214.0,224.0,11.0,2.1818181818181817,220
3170,3320.0,31,6.645439,124.0,158.0,35.0,0.8857142857142857,156
3171,3321.0,4,0.857476,56.0,56.0,1.0,4.0,56
3172,3322.0,14,3.001166,59.0,74.0,16.0,0.875,60
3173,3323.0,10,2.14369,298.0,308.0,11.0,0.9090909090909091,299
3174,3324.0,1,0.214369,141.0,141.0,1.0,1.0,141
3175,3325.0,3,0.643107,277.0,282.0,6.0,0.5,277
3176,3326.0,4,0.857476,337.0,339.0,3.0,1.3333333333333333,337
3177,3327.0,88,18.864472,234.0,272.0,39.0,2.2564102564102564,244
3178,3328.0,1,0.214369,206.0,206.0,1.0,1.0,206
3179,3329.0,45,9.646605,59.0,76.0,18.0,2.5,66
3180,3330.0,2,0.428738,269.0,273.0,5.0,0.4,269
3181,3331.0,4,0.857476,112.0,117.0,6.0,0.6666666666666666,112
3182,3332.0,4,0.857476,34.0,51.0,18.0,0.2222222222222222,34
3183,3333.0,2,0.428738,57.0,58.0,2.0,1.0,57
3184,3334.0,4,0.857476,350.0,358.0,9.0,0.4444444444444444,350
3185,3336.0,40,8.57476,209.0,242.0,34.0,1.1764705882352942,220
3186,3337.0,4,0.857476,78.0,79.0,2.0,2.0,79
3187,3338.0,1,0.214369,312.0,312.0,1.0,1.0,312
3188,3339.0,1,0.214369,343.0,343.0,1.0,1.0,343
3189,3340.0,10,2.14369,314.0,316.0,3.0,3.3333333333333335,314
3190,3341.0,2,0.428738,3.0,3.0,1.0,2.0,3
3191,3342.0,4,0.857476,37.0,38.0,2.0,2.0,37
3192,3343.0,2,0.428738,177.0,179.0,3.0,0.6666666666666666,177
3193,3344.0,13,2.786797,36.0,42.0,7.0,1.8571428571428572,42
3194,3345.0,1,0.214369,320.0,320.0,1.0,1.0,320
3195,3346.0,7,1.500583,204.0,219.0,16.0,0.4375,208
3196,3347.0,3,0.643107,244.0,244.0,1.0,3.0,244
3197,3348.0,1,0.214369,221.0,221.0,1.0,1.0,221
3198,3349.0,1,0.214369,215.0,215.0,1.0,1.0,215
3199,3350.0,4,0.857476,60.0,65.0,6.0,0.6666666666666666,64
3200,3351.0,36,7.717284,54.0,73.0,20.0,1.8,57
3201,3352.0,1,0.214369,295.0,295.0,1.0,1.0,295
3202,3353.0,3,0.643107,210.0,214.0,5.0,0.6,210
3203,3354.0,13,2.786797,37.0,40.0,4.0,3.25,38
3204,3355.0,5,1.071845,74.0,77.0,4.0,1.25,77
3205,3356.0,3,0.643107,306.0,309.0,4.0,0.75,306
3206,3357.0,3,0.643107,223.0,231.0,9.0,0.3333333333333333,223
3207,3358.0,1,0.214369,50.0,50.0,1.0,1.0,50
3208,3359.0,5,1.071845,200.0,212.0,13.0,0.38461538461538464,202
3209,3360.0,3,0.643107,99.0,99.0,1.0,3.0,99
3210,3361.0,13,2.786797,310.0,320.0,11.0,1.1818181818181819,312
3211,3362.0,1,0.214369,62.0,62.0,1.0,1.0,62
3212,3363.0,30,6.43107,97.0,105.0,9.0,3.3333333333333335,104
3213,3364.0,1,0.214369,221.0,221.0,1.0,1.0,221
3214,3365.0,1,0.214369,300.0,300.0,1.0,1.0,300
3215,3366.0,2,0.428738,314.0,320.0,7.0,0.2857142857142857,314
3216,3367.0,69,14.791461,35.0,59.0,25.0,2.76,36
