,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
2491,2536.0,1,0.214369,119.0,119.0,1.0,1.0,119
2492,2537.0,15,3.215535,38.0,43.0,6.0,2.5,38
2493,2538.0,13,2.786797,345.0,354.0,10.0,1.3,345
2494,2539.0,6,1.286214,308.0,312.0,5.0,1.2,312
2495,2540.0,49,10.504081,276.0,315.0,40.0,1.225,293
2496,2541.0,1,0.214369,332.0,332.0,1.0,1.0,332
2497,2542.0,10,2.14369,5.0,18.0,14.0,0.7142857142857143,7
2498,2543.0,1,0.214369,324.0,324.0,1.0,1.0,324
2499,2546.0,1,0.214369,261.0,261.0,1.0,1.0,261
2500,2547.0,40,8.57476,275.0,299.0,25.0,1.6,281
2501,2548.0,32,6.859808,269.0,294.0,26.0,1.2307692307692308,288
2502,2549.0,4,0.857476,8.0,10.0,3.0,1.3333333333333333,8
2503,2550.0,1,0.214369,217.0,217.0,1.0,1.0,217
2504,2551.0,10,2.14369,213.0,215.0,3.0,3.3333333333333335,215
2505,2552.0,9,1.929321,272.0,299.0,28.0,0.32142857142857145,276
2506,2553.0,8,1.714952,288.0,299.0,12.0,0.6666666666666666,290
2507,2554.0,2,0.428738,306.0,309.0,4.0,0.5,306
2508,2555.0,1,0.214369,270.0,270.0,1.0,1.0,270
2509,2556.0,68,14.577092,300.0,317.0,18.0,3.7777777777777777,309
2510,2557.0,2,0.428738,304.0,304.0,1.0,2.0,304
2511,2558.0,47,10.075343,281.0,309.0,29.0,1.6206896551724137,290
2512,2559.0,10,2.14369,16.0,19.0,4.0,2.5,16
2513,2560.0,1,0.214369,308.0,308.0,1.0,1.0,308
2514,2561.0,22,4.716118,90.0,107.0,18.0,1.2222222222222223,93
2515,2562.0,4,0.857476,227.0,230.0,4.0,1.0,227
2516,2563.0,7,1.500583,259.0,270.0,12.0,0.5833333333333334,270
2517,2564.0,20,4.28738,288.0,300.0,13.0,1.5384615384615385,288
2518,2565.0,6,1.286214,294.0,299.0,6.0,1.0,296
2519,2566.0,2,0.428738,274.0,276.0,3.0,0.6666666666666666,274
2520,2567.0,1,0.214369,222.0,222.0,1.0,1.0,222
2521,2568.0,1,0.214369,288.0,288.0,1.0,1.0,288
2522,2569.0,13,2.786797,122.0,137.0,16.0,0.8125,132
2523,2570.0,37,7.931653,276.0,298.0,23.0,1.608695652173913,290
2524,2571.0,1,0.214369,157.0,157.0,1.0,1.0,157
2525,2572.0,37,7.931653,45.0,67.0,23.0,1.608695652173913,48
2526,2573.0,1,0.214369,132.0,132.0,1.0,1.0,132
2527,2574.0,1,0.214369,132.0,132.0,1.0,1.0,132
2528,2575.0,4,0.857476,258.0,268.0,11.0,0.36363636363636365,258
2529,2577.0,22,4.716118,276.0,304.0,29.0,0.7586206896551724,299
2530,2578.0,11,2.358059,289.0,303.0,15.0,0.7333333333333333,290
2531,2579.0,3,0.643107,292.0,302.0,11.0,0.2727272727272727,292
2532,2580.0,1,0.214369,332.0,332.0,1.0,1.0,332
2533,2581.0,9,1.929321,275.0,290.0,16.0,0.5625,275
2534,2582.0,13,2.786797,131.0,141.0,11.0,1.1818181818181819,140
2535,2583.0,2,0.428738,290.0,292.0,3.0,0.6666666666666666,290
2536,2584.0,35,7.502915,64.0,67.0,4.0,8.75,67
2537,2585.0,4,0.857476,261.0,263.0,3.0,1.3333333333333333,261
2538,2586.0,1,0.214369,314.0,314.0,1.0,1.0,314
2539,2587.0,2,0.428738,330.0,330.0,1.0,2.0,330
2540,2588.0,6,1.286214,50.0,52.0,3.0,2.0,51
2541,2590.0,30,6.43107,19.0,38.0,20.0,1.5,37
2542,2591.0,25,5.359225,275.0,317.0,43.0,0.5813953488372093,299
2543,2592.0,7,1.500583,240.0,244.0,5.0,1.4,241
2544,2593.0,19,4.073011,291.0,296.0,6.0,3.1666666666666665,292
2545,2594.0,1,0.214369,26.0,26.0,1.0,1.0,26
2546,2595.0,13,2.786797,82.0,86.0,5.0,2.6,84
2547,2596.0,17,3.644273,239.0,248.0,10.0,1.7,240
2548,2597.0,2,0.428738,301.0,311.0,11.0,0.18181818181818182,301
2549,2598.0,13,2.786797,19.0,23.0,5.0,2.6,19
2550,2599.0,2,0.428738,7.0,7.0,1.0,2.0,7
2551,2600.0,1,0.214369,293.0,293.0,1.0,1.0,293
2552,2601.0,39,8.360391,33.0,40.0,8.0,4.875,36
2553,2602.0,4,0.857476,2.0,3.0,2.0,2.0,3
2554,2603.0,5,1.071845,284.0,291.0,8.0,0.625,288
2555,2604.0,8,1.714952,281.0,304.0,24.0,0.3333333333333333,281
2556,2606.0,1,0.214369,18.0,18.0,1.0,1.0,18
2557,2607.0,40,8.57476,9.0,31.0,23.0,1.7391304347826086,21
2558,2608.0,6,1.286214,2.0,7.0,6.0,1.0,7
2559,2609.0,30,6.43107,22.0,33.0,12.0,2.5,24
2560,2610.0,3,0.643107,27.0,27.0,1.0,3.0,27
2561,2611.0,12,2.572428,15.0,27.0,13.0,0.9230769230769231,20
2562,2612.0,140,30.01166,42.0,66.0,25.0,5.6,49
2563,2613.0,1,0.214369,84.0,84.0,1.0,1.0,84
2564,2614.0,9,1.929321,93.0,101.0,9.0,1.0,94
2565,2615.0,19,4.073011,28.0,40.0,13.0,1.4615384615384615,31
2566,2616.0,39,8.360391,23.0,33.0,11.0,3.5454545454545454,28
2567,2617.0,12,2.572428,142.0,145.0,4.0,3.0,145
2568,2618.0,2,0.428738,17.0,17.0,1.0,2.0,17
2569,2619.0,16,3.429904,13.0,31.0,19.0,0.8421052631578947,24
2570,2620.0,5,1.071845,21.0,24.0,4.0,1.25,24
2571,2621.0,2,0.428738,38.0,38.0,1.0,2.0,38
2572,2622.0,10,2.14369,8.0,13.0,6.0,1.6666666666666667,9
2573,2623.0,15,3.215535,5.0,7.0,3.0,5.0,5
2574,2624.0,30,6.43107,70.0,80.0,11.0,2.727272727272727,75
2575,2625.0,20,4.28738,2.0,3.0,2.0,10.0,2
2576,2626.0,18,3.858642,21.0,30.0,10.0,1.8,24
2577,2627.0,4,0.857476,301.0,303.0,3.0,1.3333333333333333,301
2578,2628.0,13,2.786797,278.0,287.0,10.0,1.3,281
2579,2629.0,2,0.428738,7.0,7.0,1.0,2.0,7
2580,2630.0,5,1.071845,9.0,19.0,11.0,0.45454545454545453,9
2581,2631.0,37,7.931653,34.0,53.0,20.0,1.85,42
2582,2632.0,6,1.286214,97.0,100.0,4.0,1.5,97
2583,2633.0,2,0.428738,15.0,15.0,1.0,2.0,15
2584,2634.0,3,0.643107,27.0,30.0,4.0,0.75,30
2585,2635.0,1,0.214369,21.0,21.0,1.0,1.0,21
2586,2636.0,4,0.857476,31.0,31.0,1.0,4.0,31
2587,2637.0,2,0.428738,234.0,237.0,4.0,0.5,234
2588,2638.0,67,14.362723,346.0,354.0,9.0,7.444444444444445,354
2589,2639.0,36,7.717284,17.0,31.0,15.0,2.4,21
2590,2640.0,5,1.071845,347.0,356.0,10.0,0.5,354
2591,2641.0,2,0.428738,359.0,359.0,1.0,2.0,359
2592,2642.0,5,1.071845,14.0,20.0,7.0,0.7142857142857143,20
2593,2643.0,3,0.643107,16.0,17.0,2.0,1.5,16
2594,2644.0,1,0.214369,5.0,5.0,1.0,1.0,5
2595,2645.0,6,1.286214,50.0,56.0,7.0,0.8571428571428571,50
2596,2646.0,1,0.214369,26.0,26.0,1.0,1.0,26
2597,2647.0,14,3.001166,15.0,23.0,9.0,1.5555555555555556,21
2598,2648.0,14,3.001166,213.0,229.0,17.0,0.8235294117647058,218
2599,2649.0,4,0.857476,241.0,246.0,6.0,0.6666666666666666,244
2600,2650.0,2,0.428738,21.0,25.0,5.0,0.4,21
2601,2651.0,3,0.643107,67.0,68.0,2.0,1.5,67
2602,2652.0,17,3.644273,8.0,23.0,16.0,1.0625,18
2603,2653.0,4,0.857476,25.0,25.0,1.0,4.0,25
2604,2654.0,22,4.716118,7.0,18.0,12.0,1.8333333333333333,11
2605,2655.0,48,10.289712,8.0,29.0,22.0,2.1818181818181817,10
2606,2656.0,77,16.506413,32.0,38.0,7.0,11.0,35
2607,2657.0,5,1.071845,28.0,28.0,1.0,5.0,28
2608,2658.0,4,0.857476,2.0,2.0,1.0,4.0,2
2609,2659.0,1,0.214369,334.0,334.0,1.0,1.0,334
2610,2660.0,13,2.786797,4.0,19.0,16.0,0.8125,18
2611,2661.0,8,1.714952,48.0,49.0,2.0,4.0,48
2612,2662.0,1,0.214369,27.0,27.0,1.0,1.0,27
2613,2663.0,31,6.645439,40.0,46.0,7.0,4.428571428571429,45
2614,2664.0,4,0.857476,4.0,4.0,1.0,4.0,4
2615,2665.0,1,0.214369,2.0,2.0,1.0,1.0,2
2616,2666.0,2,0.428738,66.0,66.0,1.0,2.0,66
2617,2667.0,1,0.214369,24.0,24.0,1.0,1.0,24
2618,2668.0,23,4.930487,2.0,19.0,18.0,1.2777777777777777,15
2619,2669.0,7,1.500583,20.0,25.0,6.0,1.1666666666666667,20
2620,2670.0,230,49.30487,105.0,111.0,7.0,32.857142857142854,106
2621,2671.0,5,1.071845,299.0,303.0,5.0,1.0,299
2622,2672.0,19,4.073011,20.0,30.0,11.0,1.7272727272727273,25
2623,2673.0,29,6.216701,107.0,119.0,13.0,2.230769230769231,109
2624,2674.0,15,3.215535,16.0,21.0,6.0,2.5,21
2625,2675.0,2,0.428738,22.0,25.0,4.0,0.5,22
2626,2676.0,46,9.860974,65.0,69.0,5.0,9.2,66
2627,2677.0,1,0.214369,326.0,326.0,1.0,1.0,326
2628,2678.0,1,0.214369,296.0,296.0,1.0,1.0,296
2629,2679.0,31,6.645439,18.0,31.0,14.0,2.2142857142857144,18
2630,2680.0,13,2.786797,20.0,29.0,10.0,1.3,20
2631,2681.0,8,1.714952,10.0,13.0,4.0,2.0,11
2632,2682.0,1,0.214369,327.0,327.0,1.0,1.0,327
2633,2683.0,2,0.428738,297.0,297.0,1.0,2.0,297
2634,2684.0,2,0.428738,25.0,25.0,1.0,2.0,25
2635,2685.0,3,0.643107,358.0,358.0,1.0,3.0,358
2636,2686.0,1,0.214369,44.0,44.0,1.0,1.0,44
2637,2687.0,1,0.214369,26.0,26.0,1.0,1.0,26
2638,2688.0,1,0.214369,14.0,14.0,1.0,1.0,14
2639,2689.0,1,0.214369,26.0,26.0,1.0,1.0,26
2640,2690.0,2,0.428738,3.0,4.0,2.0,1.0,3
2641,2691.0,2,0.428738,40.0,45.0,6.0,0.3333333333333333,40
2642,2692.0,7,1.500583,44.0,57.0,14.0,0.5,44
2643,2693.0,1,0.214369,270.0,270.0,1.0,1.0,270
2644,2694.0,1,0.214369,12.0,12.0,1.0,1.0,12
2645,2695.0,1,0.214369,270.0,270.0,1.0,1.0,270
2646,2696.0,2,0.428738,4.0,4.0,1.0,2.0,4
2647,2697.0,14,3.001166,304.0,309.0,6.0,2.3333333333333335,304
2648,2698.0,5,1.071845,25.0,29.0,5.0,1.0,27
2649,2699.0,1,0.214369,10.0,10.0,1.0,1.0,10
2650,2700.0,19,4.073011,18.0,23.0,6.0,3.1666666666666665,18
2651,2701.0,2,0.428738,6.0,7.0,2.0,1.0,6
2652,2702.0,1,0.214369,38.0,38.0,1.0,1.0,38
2653,2703.0,3,0.643107,4.0,13.0,10.0,0.3,13
2654,2704.0,2,0.428738,343.0,344.0,2.0,1.0,343
2655,2705.0,8,1.714952,6.0,14.0,9.0,0.8888888888888888,7
2656,2706.0,9,1.929321,2.0,14.0,13.0,0.6923076923076923,14
2657,2707.0,28,6.002332,30.0,47.0,18.0,1.5555555555555556,35
2658,2708.0,17,3.644273,7.0,22.0,16.0,1.0625,20
2659,2709.0,21,4.501749,2.0,8.0,7.0,3.0,2
2660,2710.0,40,8.57476,15.0,30.0,16.0,2.5,23
2661,2711.0,20,4.28738,27.0,27.0,1.0,20.0,27
2662,2712.0,1,0.214369,18.0,18.0,1.0,1.0,18
2663,2713.0,19,4.073011,2.0,25.0,24.0,0.7916666666666666,11
2664,2714.0,3,0.643107,6.0,6.0,1.0,3.0,6
2665,2715.0,6,1.286214,40.0,44.0,5.0,1.2,42
2666,2716.0,70,15.00583,9.0,30.0,22.0,3.1818181818181817,13
2667,2717.0,2,0.428738,3.0,11.0,9.0,0.2222222222222222,3
2668,2718.0,38,8.146022,6.0,6.0,1.0,38.0,6
2669,2719.0,4,0.857476,327.0,327.0,1.0,4.0,327
2670,2720.0,1,0.214369,31.0,31.0,1.0,1.0,31
2671,2721.0,1,0.214369,270.0,270.0,1.0,1.0,270
2672,2722.0,27,5.787963,17.0,30.0,14.0,1.9285714285714286,18
2673,2723.0,4,0.857476,33.0,38.0,6.0,0.6666666666666666,33
2674,2724.0,4,0.857476,3.0,13.0,11.0,0.36363636363636365,3
2675,2725.0,7,1.500583,336.0,346.0,11.0,0.6363636363636364,339
2676,2726.0,6,1.286214,20.0,31.0,12.0,0.5,20
2677,2727.0,15,3.215535,289.0,302.0,14.0,1.0714285714285714,291
2678,2728.0,4,0.857476,23.0,28.0,6.0,0.6666666666666666,27
2679,2729.0,22,4.716118,10.0,20.0,11.0,2.0,20
2680,2730.0,1,0.214369,2.0,2.0,1.0,1.0,2
2681,2731.0,6,1.286214,106.0,106.0,1.0,6.0,106
2682,2732.0,1,0.214369,121.0,121.0,1.0,1.0,121
2683,2733.0,43,9.217867,100.0,108.0,9.0,4.777777777777778,102
2684,2734.0,7,1.500583,315.0,326.0,12.0,0.5833333333333334,316
2685,2735.0,35,7.502915,342.0,365.0,24.0,1.4583333333333333,363
2686,2736.0,7,1.500583,27.0,31.0,5.0,1.4,27
2687,2738.0,2,0.428738,15.0,20.0,6.0,0.3333333333333333,15
2688,2740.0,1,0.214369,20.0,20.0,1.0,1.0,20
2689,2742.0,2,0.428738,31.0,31.0,1.0,2.0,31
2690,2744.0,4,0.857476,100.0,102.0,3.0,1.3333333333333333,100
2691,2745.0,6,1.286214,339.0,353.0,15.0,0.4,342
2692,2746.0,4,0.857476,290.0,293.0,4.0,1.0,290
2693,2747.0,102,21.865638,103.0,121.0,19.0,5.368421052631579,109
2694,2748.0,3,0.643107,2.0,4.0,3.0,1.0,2
2695,2749.0,11,2.358059,93.0,100.0,8.0,1.375,97
2696,2750.0,1,0.214369,9.0,9.0,1.0,1.0,9
2697,2751.0,2,0.428738,106.0,106.0,1.0,2.0,106
2698,2752.0,8,1.714952,330.0,352.0,23.0,0.34782608695652173,352
2699,2754.0,4,0.857476,350.0,359.0,10.0,0.4,359
2700,2755.0,3,0.643107,13.0,13.0,1.0,3.0,13
2701,2756.0,13,2.786797,326.0,346.0,21.0,0.6190476190476191,326
2702,2758.0,10,2.14369,2.0,18.0,17.0,0.5882352941176471,13
2703,2760.0,2,0.428738,318.0,319.0,2.0,1.0,318
2704,2762.0,19,4.073011,2.0,13.0,12.0,1.5833333333333333,12
2705,2763.0,313,67.097497,289.0,360.0,72.0,4.347222222222222,321
2706,2764.0,17,3.644273,109.0,112.0,4.0,4.25,109
2707,2765.0,1,0.214369,53.0,53.0,1.0,1.0,53
2708,2766.0,6,1.286214,223.0,227.0,5.0,1.2,227
2709,2767.0,1,0.214369,125.0,125.0,1.0,1.0,125
2710,2768.0,1,0.214369,361.0,361.0,1.0,1.0,361
2711,2769.0,10,2.14369,344.0,352.0,9.0,1.1111111111111112,347
2712,2770.0,6,1.286214,295.0,306.0,12.0,0.5,305
2713,2771.0,30,6.43107,315.0,335.0,21.0,1.4285714285714286,321
2714,2772.0,1,0.214369,364.0,364.0,1.0,1.0,364
2715,2774.0,149,31.940981,2.0,31.0,30.0,4.966666666666667,24
2716,2775.0,1,0.214369,24.0,24.0,1.0,1.0,24
2717,2776.0,3,0.643107,287.0,290.0,4.0,0.75,287
2718,2777.0,2,0.428738,2.0,2.0,1.0,2.0,2
2719,2778.0,2,0.428738,345.0,346.0,2.0,1.0,345
2720,2779.0,19,4.073011,334.0,359.0,26.0,0.7307692307692307,352
2721,2780.0,9,1.929321,22.0,27.0,6.0,1.5,24
2722,2781.0,44,9.432236,335.0,354.0,20.0,2.2,342
2723,2782.0,1,0.214369,334.0,334.0,1.0,1.0,334
2724,2783.0,1,0.214369,312.0,312.0,1.0,1.0,312
2725,2785.0,27,5.787963,109.0,113.0,5.0,5.4,110
2726,2786.0,4,0.857476,348.0,359.0,12.0,0.3333333333333333,359
2727,2787.0,13,2.786797,6.0,11.0,6.0,2.1666666666666665,8
2728,2788.0,3799,814.387831,2.0,47.0,46.0,82.58695652173913,18
2729,2789.0,1,0.214369,88.0,88.0,1.0,1.0,88
2730,2790.0,157,33.655933,6.0,49.0,44.0,3.5681818181818183,25
2731,2792.0,652,139.768588,289.0,365.0,77.0,8.467532467532468,306
2732,2794.0,2,0.428738,304.0,309.0,6.0,0.3333333333333333,304
2733,2799.0,3,0.643107,352.0,356.0,5.0,0.6,352
2734,2802.0,1,0.214369,361.0,361.0,1.0,1.0,361
2735,2804.0,3,0.643107,306.0,311.0,6.0,0.5,311
2736,2805.0,7,1.500583,345.0,352.0,8.0,0.875,352
2737,2806.0,1,0.214369,303.0,303.0,1.0,1.0,303
2738,2808.0,2,0.428738,347.0,347.0,1.0,2.0,347
2739,2810.0,1,0.214369,342.0,342.0,1.0,1.0,342
2740,2811.0,5,1.071845,350.0,359.0,10.0,0.5,356
2741,2812.0,20,4.28738,10.0,26.0,17.0,1.1764705882352942,26
2742,2813.0,1,0.214369,302.0,302.0,1.0,1.0,302
2743,2814.0,32,6.859808,3.0,30.0,28.0,1.1428571428571428,18
2744,2815.0,1,0.214369,253.0,253.0,1.0,1.0,253
2745,2816.0,5,1.071845,355.0,363.0,9.0,0.5555555555555556,363
2746,2817.0,29,6.216701,276.0,311.0,36.0,0.8055555555555556,284
2747,2818.0,2,0.428738,326.0,326.0,1.0,2.0,326
2748,2819.0,3,0.643107,337.0,337.0,1.0,3.0,337
2749,2820.0,1,0.214369,99.0,99.0,1.0,1.0,99
2750,2823.0,4,0.857476,309.0,311.0,3.0,1.3333333333333333,309
2751,2824.0,4,0.857476,294.0,294.0,1.0,4.0,294
2752,2825.0,8,1.714952,25.0,29.0,5.0,1.6,29
2753,2826.0,1,0.214369,3.0,3.0,1.0,1.0,3
2754,2827.0,19,4.073011,290.0,309.0,20.0,0.95,301
2755,2828.0,1,0.214369,336.0,336.0,1.0,1.0,336
2756,2829.0,27,5.787963,3.0,14.0,12.0,2.25,4
2757,2831.0,2,0.428738,355.0,360.0,6.0,0.3333333333333333,355
2758,2832.0,35,7.502915,2.0,17.0,16.0,2.1875,3
2759,2833.0,1,0.214369,313.0,313.0,1.0,1.0,313
2760,2834.0,2,0.428738,18.0,18.0,1.0,2.0,18
2761,2836.0,2,0.428738,3.0,3.0,1.0,2.0,3
2762,2838.0,5,1.071845,223.0,225.0,3.0,1.6666666666666667,223
2763,2839.0,684,146.628396,286.0,365.0,80.0,8.55,312
2764,2840.0,54,11.575926,2.0,30.0,29.0,1.8620689655172413,3
2765,2841.0,1,0.214369,2.0,2.0,1.0,1.0,2
2766,2842.0,3,0.643107,32.0,35.0,4.0,0.75,32
2767,2843.0,4,0.857476,322.0,327.0,6.0,0.6666666666666666,322
2768,2844.0,1,0.214369,14.0,14.0,1.0,1.0,14
2769,2845.0,7,1.500583,15.0,24.0,10.0,0.7,19
2770,2846.0,6,1.286214,330.0,343.0,14.0,0.42857142857142855,339
2771,2848.0,4,0.857476,354.0,354.0,1.0,4.0,354
2772,2849.0,1,0.214369,326.0,326.0,1.0,1.0,326
2773,2850.0,25,5.359225,340.0,363.0,24.0,1.0416666666666667,355
2774,2851.0,1,0.214369,261.0,261.0,1.0,1.0,261
2775,2852.0,2,0.428738,14.0,14.0,1.0,2.0,14
2776,2853.0,56,12.004664,9.0,31.0,23.0,2.4347826086956523,11
2777,2854.0,2,0.428738,337.0,338.0,2.0,1.0,337
2778,2855.0,31,6.645439,76.0,97.0,22.0,1.4090909090909092,86
2779,2856.0,14,3.001166,26.0,28.0,3.0,4.666666666666667,26
2780,2857.0,28,6.002332,5.0,12.0,8.0,3.5,10
2781,2858.0,7,1.500583,301.0,306.0,6.0,1.1666666666666667,306
2782,2859.0,3,0.643107,6.0,9.0,4.0,0.75,6
2783,2860.0,31,6.645439,3.0,22.0,20.0,1.55,11
2784,2861.0,3,0.643107,347.0,351.0,5.0,0.6,347
2785,2862.0,9,1.929321,282.0,294.0,13.0,0.6923076923076923,285
2786,2863.0,1,0.214369,276.0,276.0,1.0,1.0,276
2787,2864.0,86,18.435734,38.0,46.0,9.0,9.555555555555555,41
2788,2865.0,2,0.428738,9.0,9.0,1.0,2.0,9
2789,2866.0,1,0.214369,257.0,257.0,1.0,1.0,257
2790,2867.0,7,1.500583,327.0,333.0,7.0,1.0,331
2791,2868.0,1,0.214369,306.0,306.0,1.0,1.0,306
2792,2869.0,1,0.214369,364.0,364.0,1.0,1.0,364
2793,2870.0,9,1.929321,118.0,124.0,7.0,1.2857142857142858,121
2794,2871.0,8,1.714952,23.0,27.0,5.0,1.6,27
2795,2872.0,1,0.214369,32.0,32.0,1.0,1.0,32
2796,2873.0,41,8.789129,2.0,15.0,14.0,2.9285714285714284,12
2797,2874.0,205,43.945645,94.0,106.0,13.0,15.76923076923077,99
2798,2875.0,22,4.716118,13.0,29.0,17.0,1.2941176470588236,23
2799,2876.0,22,4.716118,9.0,23.0,15.0,1.4666666666666666,13
2800,2877.0,4,0.857476,359.0,363.0,5.0,0.8,359
2801,2878.0,3,0.643107,29.0,29.0,1.0,3.0,29
2802,2879.0,15,3.215535,332.0,343.0,12.0,1.25,332
2803,2880.0,93,19.936317,55.0,61.0,7.0,13.285714285714286,56
2804,2881.0,3,0.643107,26.0,28.0,3.0,1.0,26
2805,2882.0,12,2.572428,3.0,17.0,15.0,0.8,6
2806,2883.0,1,0.214369,361.0,361.0,1.0,1.0,361
2807,2884.0,2,0.428738,221.0,224.0,4.0,0.5,221
2808,2885.0,13,2.786797,229.0,237.0,9.0,1.4444444444444444,235
2809,2886.0,5,1.071845,227.0,227.0,1.0,5.0,227
2810,2887.0,6,1.286214,3.0,7.0,5.0,1.2,3
2811,2888.0,1,0.214369,62.0,62.0,1.0,1.0,62
2812,2889.0,1,0.214369,126.0,126.0,1.0,1.0,126
2813,2890.0,1,0.214369,99.0,99.0,1.0,1.0,99
2814,2891.0,236,50.591084,134.0,147.0,14.0,16.857142857142858,138
2815,2892.0,1,0.214369,359.0,359.0,1.0,1.0,359
2816,2893.0,2,0.428738,232.0,235.0,4.0,0.5,232
2817,2894.0,2,0.428738,124.0,126.0,3.0,0.6666666666666666,124
2818,2895.0,1,0.214369,108.0,108.0,1.0,1.0,108
2819,2896.0,1,0.214369,360.0,360.0,1.0,1.0,360
2820,2897.0,13,2.786797,116.0,127.0,12.0,1.0833333333333333,124
2821,2898.0,5,1.071845,30.0,30.0,1.0,5.0,30
2822,2899.0,24,5.144856,152.0,161.0,10.0,2.4,155
2823,2900.0,3,0.643107,24.0,24.0,1.0,3.0,24
2824,2902.0,44,9.432236,134.0,143.0,10.0,4.4,138
2825,2903.0,6,1.286214,30.0,30.0,1.0,6.0,30
2826,2904.0,1,0.214369,338.0,338.0,1.0,1.0,338
2827,2905.0,3,0.643107,291.0,297.0,7.0,0.42857142857142855,291
2828,2906.0,1,0.214369,309.0,309.0,1.0,1.0,309
2829,2907.0,1,0.214369,355.0,355.0,1.0,1.0,355
2830,2908.0,23,4.930487,122.0,129.0,8.0,2.875,125
2831,2909.0,24,5.144856,21.0,28.0,8.0,3.0,21
2832,2910.0,1,0.214369,92.0,92.0,1.0,1.0,92
2833,2911.0,6,1.286214,128.0,132.0,5.0,1.2,132
2834,2912.0,45,9.646605,3.0,20.0,18.0,2.5,3
2835,2913.0,2,0.428738,125.0,131.0,7.0,0.2857142857142857,125
2836,2914.0,2,0.428738,15.0,15.0,1.0,2.0,15
2837,2915.0,3,0.643107,357.0,364.0,8.0,0.375,357
2838,2916.0,1,0.214369,15.0,15.0,1.0,1.0,15
2839,2917.0,1,0.214369,27.0,27.0,1.0,1.0,27
2840,2918.0,5,1.071845,96.0,99.0,4.0,1.25,96
2841,2919.0,1,0.214369,108.0,108.0,1.0,1.0,108
2842,2920.0,4,0.857476,107.0,108.0,2.0,2.0,107
2843,2921.0,2,0.428738,43.0,43.0,1.0,2.0,43
2844,2922.0,11,2.358059,13.0,21.0,9.0,1.2222222222222223,13
2845,2923.0,4,0.857476,298.0,299.0,2.0,2.0,298
2846,2924.0,6,1.286214,275.0,285.0,11.0,0.5454545454545454,275
2847,2925.0,1,0.214369,94.0,94.0,1.0,1.0,94
2848,2926.0,22,4.716118,6.0,15.0,10.0,2.2,7
2849,2927.0,5,1.071845,4.0,4.0,1.0,5.0,4
2850,2928.0,10,2.14369,362.0,365.0,4.0,2.5,364
2851,2929.0,2,0.428738,6.0,6.0,1.0,2.0,6
2852,2930.0,18,3.858642,335.0,352.0,18.0,1.0,348
2853,2931.0,2,0.428738,15.0,15.0,1.0,2.0,15
2854,2932.0,17,3.644273,6.0,16.0,11.0,1.5454545454545454,12
2855,2933.0,5,1.071845,329.0,332.0,4.0,1.25,332
2856,2934.0,40,8.57476,2.0,23.0,22.0,1.8181818181818181,16
2857,2935.0,1,0.214369,6.0,6.0,1.0,1.0,6
2858,2936.0,2,0.428738,342.0,348.0,7.0,0.2857142857142857,342
2859,2937.0,3,0.643107,309.0,311.0,3.0,1.0,309
2860,2938.0,32,6.859808,276.0,297.0,22.0,1.4545454545454546,285
2861,2939.0,3,0.643107,325.0,325.0,1.0,3.0,325
2862,2940.0,12,2.572428,7.0,22.0,16.0,0.75,9
2863,2941.0,14,3.001166,37.0,48.0,12.0,1.1666666666666667,43
2864,2942.0,1,0.214369,359.0,359.0,1.0,1.0,359
2865,2943.0,1,0.214369,361.0,361.0,1.0,1.0,361
2866,2944.0,32,6.859808,3.0,16.0,14.0,2.2857142857142856,11
2867,2945.0,13,2.786797,63.0,69.0,7.0,1.8571428571428572,69
2868,2946.0,1,0.214369,14.0,14.0,1.0,1.0,14
2869,2947.0,1,0.214369,12.0,12.0,1.0,1.0,12
2870,2948.0,1,0.214369,348.0,348.0,1.0,1.0,348
2871,2949.0,4,0.857476,4.0,9.0,6.0,0.6666666666666666,4
2872,2950.0,13,2.786797,281.0,285.0,5.0,2.6,285
2873,2951.0,1,0.214369,346.0,346.0,1.0,1.0,346
2874,2952.0,12,2.572428,273.0,290.0,18.0,0.6666666666666666,282
2875,2953.0,5,1.071845,278.0,282.0,5.0,1.0,278
