,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
3048,3201.0,49,10.504081,230.0,276.0,47.0,1.0425531914893618,251
3049,3202.0,1,0.214369,66.0,66.0,1.0,1.0,66
3050,3205.0,1,0.214369,246.0,246.0,1.0,1.0,246
3051,3206.0,11,2.358059,67.0,76.0,10.0,1.1,76
3052,3207.0,8,1.714952,63.0,71.0,9.0,0.8888888888888888,66
3053,3208.0,8,1.714952,231.0,243.0,13.0,0.6153846153846154,231
3054,3209.0,3,0.643107,262.0,265.0,4.0,0.75,265
3055,3210.0,4,0.857476,230.0,232.0,3.0,1.3333333333333333,232
3056,3211.0,1,0.214369,272.0,272.0,1.0,1.0,272
3057,3212.0,8,1.714952,161.0,166.0,6.0,1.3333333333333333,161
3058,3213.0,7,1.500583,47.0,47.0,1.0,7.0,47
3059,3214.0,160,34.29904,229.0,280.0,52.0,3.076923076923077,245
3060,3215.0,10,2.14369,274.0,280.0,7.0,1.4285714285714286,279
3061,3216.0,4,0.857476,88.0,91.0,4.0,1.0,91
3062,3217.0,1,0.214369,227.0,227.0,1.0,1.0,227
3063,3218.0,5,1.071845,302.0,304.0,3.0,1.6666666666666667,303
3064,3219.0,9,1.929321,71.0,86.0,16.0,0.5625,77
3065,3220.0,14,3.001166,275.0,288.0,14.0,1.0,287
3066,3221.0,36,7.717284,37.0,44.0,8.0,4.5,41
3067,3222.0,8,1.714952,282.0,285.0,4.0,2.0,282
3068,3223.0,1,0.214369,40.0,40.0,1.0,1.0,40
3069,3224.0,2,0.428738,228.0,231.0,4.0,0.5,228
3070,3225.0,2,0.428738,256.0,257.0,2.0,1.0,256
3071,3226.0,34,7.288546,63.0,69.0,7.0,4.857142857142857,67
3072,3227.0,3,0.643107,80.0,82.0,3.0,1.0,80
3073,3230.0,1,0.214369,243.0,243.0,1.0,1.0,243
3074,3231.0,19,4.073011,62.0,73.0,12.0,1.5833333333333333,66
3075,3232.0,3,0.643107,140.0,142.0,3.0,1.0,140
3076,3234.0,3,0.643107,239.0,243.0,5.0,0.6,239
3077,3235.0,10,2.14369,292.0,298.0,7.0,1.4285714285714286,296
3078,3236.0,2,0.428738,63.0,63.0,1.0,2.0,63
3079,3237.0,2,0.428738,249.0,249.0,1.0,2.0,249
3080,3238.0,2,0.428738,279.0,289.0,11.0,0.18181818181818182,279
3081,3239.0,1,0.214369,261.0,261.0,1.0,1.0,261
3082,3240.0,1,0.214369,239.0,239.0,1.0,1.0,239
3083,3241.0,1,0.214369,87.0,87.0,1.0,1.0,87
3084,3242.0,1,0.214369,85.0,85.0,1.0,1.0,85
3085,3243.0,7,1.500583,133.0,140.0,8.0,0.875,137
3086,3244.0,4,0.857476,182.0,186.0,5.0,0.8,182
3087,3245.0,1,0.214369,294.0,294.0,1.0,1.0,294
3088,3247.0,1,0.214369,303.0,303.0,1.0,1.0,303
3089,3248.0,4,0.857476,319.0,321.0,3.0,1.3333333333333333,321
3090,3249.0,4,0.857476,265.0,275.0,11.0,0.36363636363636365,273
3091,3251.0,1,0.214369,245.0,245.0,1.0,1.0,245
3092,3252.0,7,1.500583,197.0,204.0,8.0,0.875,200
3093,3253.0,1,0.214369,294.0,294.0,1.0,1.0,294
3094,3254.0,495,106.112655,213.0,287.0,75.0,6.6,255
3095,3255.0,6,1.286214,264.0,277.0,14.0,0.42857142857142855,264
3096,3256.0,2,0.428738,187.0,187.0,1.0,2.0,187
3097,3258.0,9,1.929321,254.0,262.0,9.0,1.0,262
3098,3259.0,1,0.214369,278.0,278.0,1.0,1.0,278
3099,3260.0,2,0.428738,274.0,275.0,2.0,1.0,274
3100,3261.0,22,4.716118,152.0,171.0,20.0,1.1,152
3101,3262.0,10,2.14369,244.0,271.0,28.0,0.35714285714285715,252
3102,3263.0,1,0.214369,271.0,271.0,1.0,1.0,271
3103,3264.0,4,0.857476,294.0,303.0,10.0,0.4,294
3104,3265.0,5,1.071845,281.0,282.0,2.0,2.5,281
3105,3266.0,3,0.643107,207.0,210.0,4.0,0.75,207
3106,3267.0,1,0.214369,275.0,275.0,1.0,1.0,275
3107,3268.0,6,1.286214,259.0,273.0,15.0,0.4,259
3108,3269.0,13,2.786797,233.0,238.0,6.0,2.1666666666666665,234
3109,3270.0,6,1.286214,183.0,186.0,4.0,1.5,183
3110,3271.0,2,0.428738,175.0,180.0,6.0,0.3333333333333333,175
3111,3273.0,9,1.929321,273.0,287.0,15.0,0.6,287
3112,3274.0,1,0.214369,49.0,49.0,1.0,1.0,49
3113,3275.0,10,2.14369,57.0,76.0,20.0,0.5,76
3114,3276.0,12,2.572428,37.0,44.0,8.0,1.5,43
3115,3277.0,36,7.717284,260.0,279.0,20.0,1.8,261
3116,3278.0,5,1.071845,33.0,37.0,5.0,1.0,37
3117,3280.0,12,2.572428,53.0,60.0,8.0,1.5,57
3118,3281.0,40,8.57476,248.0,276.0,29.0,1.3793103448275863,251
3119,3282.0,3,0.643107,246.0,254.0,9.0,0.3333333333333333,254
3120,3283.0,1,0.214369,156.0,156.0,1.0,1.0,156
3121,3284.0,30,6.43107,60.0,89.0,30.0,1.0,65
3122,3285.0,1,0.214369,281.0,281.0,1.0,1.0,281
3123,3287.0,8,1.714952,249.0,277.0,29.0,0.27586206896551724,268
3124,3288.0,6,1.286214,348.0,355.0,8.0,0.75,350
3125,3289.0,356,76.315364,223.0,273.0,51.0,6.980392156862745,252
3126,3290.0,32,6.859808,201.0,226.0,26.0,1.2307692307692308,210
3127,3291.0,6,1.286214,213.0,216.0,4.0,1.5,213
3128,3293.0,4,0.857476,237.0,244.0,8.0,0.5,237
3129,3294.0,1,0.214369,60.0,60.0,1.0,1.0,60
3130,3295.0,1,0.214369,74.0,74.0,1.0,1.0,74
3131,3296.0,4,0.857476,164.0,174.0,11.0,0.36363636363636365,164
3132,3297.0,2,0.428738,152.0,152.0,1.0,2.0,152
3133,3298.0,1,0.214369,164.0,164.0,1.0,1.0,164
3134,3299.0,1,0.214369,162.0,162.0,1.0,1.0,162
3135,3300.0,7,1.500583,84.0,85.0,2.0,3.5,85
3136,3301.0,1,0.214369,167.0,167.0,1.0,1.0,167
3137,3302.0,2,0.428738,248.0,251.0,4.0,0.5,248
3138,3303.0,1,0.214369,301.0,301.0,1.0,1.0,301
3139,3304.0,1,0.214369,292.0,292.0,1.0,1.0,292
3140,3305.0,36,7.717284,253.0,277.0,25.0,1.44,260
3141,3306.0,2,0.428738,244.0,245.0,2.0,1.0,244
3142,3307.0,1,0.214369,273.0,273.0,1.0,1.0,273
3143,3308.0,11,2.358059,156.0,166.0,11.0,1.0,162
3144,3309.0,8,1.714952,323.0,334.0,12.0,0.6666666666666666,324
3145,3310.0,1,0.214369,49.0,49.0,1.0,1.0,49
3146,3311.0,15,3.215535,154.0,163.0,10.0,1.5,159
3147,3312.0,2,0.428738,65.0,66.0,2.0,1.0,65
3148,3313.0,77,16.506413,154.0,163.0,10.0,7.7,155
3149,3314.0,2,0.428738,275.0,275.0,1.0,2.0,275
3150,3315.0,1,0.214369,233.0,233.0,1.0,1.0,233
3151,3316.0,2,0.428738,251.0,255.0,5.0,0.4,251
3152,3317.0,2,0.428738,161.0,163.0,3.0,0.6666666666666666,161
3153,3318.0,4,0.857476,238.0,242.0,5.0,0.8,238
3154,3319.0,1,0.214369,165.0,165.0,1.0,1.0,165
3155,3320.0,2,0.428738,49.0,51.0,3.0,0.6666666666666666,49
3156,3321.0,2,0.428738,239.0,245.0,7.0,0.2857142857142857,239
3157,3322.0,2,0.428738,90.0,90.0,1.0,2.0,90
3158,3323.0,1,0.214369,287.0,287.0,1.0,1.0,287
3159,3325.0,20,4.28738,221.0,257.0,37.0,0.5405405405405406,254
3160,3326.0,2,0.428738,245.0,245.0,1.0,2.0,245
3161,3327.0,3,0.643107,257.0,262.0,6.0,0.5,257
3162,3328.0,18,3.858642,81.0,92.0,12.0,1.5,90
3163,3329.0,30,6.43107,244.0,275.0,32.0,0.9375,256
3164,3330.0,15,3.215535,199.0,212.0,14.0,1.0714285714285714,212
3165,3331.0,1,0.214369,278.0,278.0,1.0,1.0,278
3166,3332.0,1,0.214369,295.0,295.0,1.0,1.0,295
3167,3333.0,2,0.428738,286.0,287.0,2.0,1.0,286
3168,3334.0,3,0.643107,267.0,271.0,5.0,0.6,267
3169,3336.0,23,4.930487,60.0,76.0,17.0,1.3529411764705883,73
3170,3337.0,2,0.428738,275.0,276.0,2.0,1.0,275
3171,3338.0,1,0.214369,48.0,48.0,1.0,1.0,48
3172,3339.0,1,0.214369,245.0,245.0,1.0,1.0,245
3173,3340.0,3,0.643107,233.0,236.0,4.0,0.75,233
3174,3342.0,1,0.214369,216.0,216.0,1.0,1.0,216
3175,3343.0,24,5.144856,245.0,269.0,25.0,0.96,260
3176,3344.0,7,1.500583,286.0,287.0,2.0,3.5,287
3177,3345.0,2,0.428738,275.0,278.0,4.0,0.5,275
3178,3346.0,2,0.428738,271.0,271.0,1.0,2.0,271
3179,3347.0,1,0.214369,288.0,288.0,1.0,1.0,288
3180,3348.0,40,8.57476,247.0,287.0,41.0,0.975609756097561,267
3181,3349.0,3,0.643107,316.0,325.0,10.0,0.3,316
3182,3350.0,83,17.792627,227.0,254.0,28.0,2.9642857142857144,246
3183,3351.0,9,1.929321,167.0,167.0,1.0,9.0,167
3184,3352.0,4,0.857476,276.0,279.0,4.0,1.0,279
3185,3353.0,5,1.071845,274.0,274.0,1.0,5.0,274
3186,3354.0,5,1.071845,274.0,275.0,2.0,2.5,274
3187,3355.0,64,13.719616,161.0,186.0,26.0,2.4615384615384617,166
3188,3356.0,1,0.214369,294.0,294.0,1.0,1.0,294
3189,3357.0,1,0.214369,242.0,242.0,1.0,1.0,242
3190,3358.0,12,2.572428,223.0,233.0,11.0,1.0909090909090908,231
3191,3359.0,18,3.858642,222.0,256.0,35.0,0.5142857142857142,230
3192,3360.0,28,6.002332,239.0,271.0,33.0,0.8484848484848485,254
3193,3361.0,1,0.214369,254.0,254.0,1.0,1.0,254
3194,3362.0,3,0.643107,269.0,270.0,2.0,1.5,270
3195,3363.0,1,0.214369,340.0,340.0,1.0,1.0,340
3196,3364.0,3,0.643107,204.0,207.0,4.0,0.75,207
3197,3366.0,15,3.215535,146.0,165.0,20.0,0.75,155
3198,3367.0,1,0.214369,254.0,254.0,1.0,1.0,254
3199,3368.0,3,0.643107,254.0,265.0,12.0,0.25,265
3200,3369.0,30,6.43107,315.0,331.0,17.0,1.7647058823529411,326
3201,3370.0,484,103.754596,224.0,272.0,49.0,9.877551020408163,253
3202,3371.0,1,0.214369,275.0,275.0,1.0,1.0,275
3203,3372.0,1,0.214369,315.0,315.0,1.0,1.0,315
3204,3373.0,4,0.857476,235.0,239.0,5.0,0.8,237
3205,3374.0,12,2.572428,89.0,95.0,7.0,1.7142857142857142,91
3206,3375.0,24,5.144856,69.0,83.0,15.0,1.6,73
3207,3376.0,5,1.071845,287.0,288.0,2.0,2.5,287
3208,3377.0,4,0.857476,210.0,212.0,3.0,1.3333333333333333,210
3209,3378.0,1,0.214369,224.0,224.0,1.0,1.0,224
3210,3379.0,5,1.071845,265.0,267.0,3.0,1.6666666666666667,265
3211,3380.0,5,1.071845,270.0,271.0,2.0,2.5,271
3212,3381.0,17,3.644273,83.0,86.0,4.0,4.25,83
3213,3382.0,1,0.214369,239.0,239.0,1.0,1.0,239
3214,3383.0,1,0.214369,340.0,340.0,1.0,1.0,340
3215,3384.0,1,0.214369,289.0,289.0,1.0,1.0,289
3216,3385.0,16,3.429904,154.0,158.0,5.0,3.2,154
3217,3386.0,3,0.643107,285.0,287.0,3.0,1.0,285
3218,3387.0,1,0.214369,247.0,247.0,1.0,1.0,247
3219,3388.0,1,0.214369,9.0,9.0,1.0,1.0,9
3220,3389.0,4,0.857476,239.0,246.0,8.0,0.5,239
3221,3390.0,13,2.786797,45.0,49.0,5.0,2.6,48
3222,3391.0,1,0.214369,83.0,83.0,1.0,1.0,83
3223,3392.0,1,0.214369,246.0,246.0,1.0,1.0,246
3224,3393.0,4,0.857476,248.0,256.0,9.0,0.4444444444444444,248
3225,3394.0,4,0.857476,157.0,159.0,3.0,1.3333333333333333,157
3226,3395.0,59,12.647771,182.0,186.0,5.0,11.8,183
3227,3396.0,1,0.214369,134.0,134.0,1.0,1.0,134
3228,3397.0,5,1.071845,344.0,345.0,2.0,2.5,345
3229,3398.0,2,0.428738,271.0,277.0,7.0,0.2857142857142857,271
3230,3399.0,1,0.214369,254.0,254.0,1.0,1.0,254
3231,3400.0,19,4.073011,244.0,248.0,5.0,3.8,246
3232,3401.0,4,0.857476,322.0,324.0,3.0,1.3333333333333333,322
3233,3402.0,2,0.428738,48.0,49.0,2.0,1.0,48
3234,3404.0,3,0.643107,68.0,69.0,2.0,1.5,68
3235,3405.0,1,0.214369,319.0,319.0,1.0,1.0,319
3236,3406.0,4,0.857476,260.0,267.0,8.0,0.5,267
3237,3407.0,11,2.358059,179.0,196.0,18.0,0.6111111111111112,190
3238,3408.0,4,0.857476,257.0,269.0,13.0,0.3076923076923077,257
3239,3409.0,7,1.500583,40.0,40.0,1.0,7.0,40
3240,3410.0,66,14.148354,226.0,258.0,33.0,2.0,245
3241,3411.0,6,1.286214,208.0,210.0,3.0,2.0,208
3242,3412.0,58,12.433402,221.0,256.0,36.0,1.6111111111111112,254
3243,3413.0,7,1.500583,269.0,281.0,13.0,0.5384615384615384,269
3244,3414.0,11,2.358059,68.0,79.0,12.0,0.9166666666666666,68
3245,3415.0,5,1.071845,320.0,333.0,14.0,0.35714285714285715,320
3246,3416.0,51,10.932819,233.0,263.0,31.0,1.6451612903225807,254
3247,3417.0,2,0.428738,223.0,223.0,1.0,2.0,223
3248,3418.0,10,2.14369,283.0,295.0,13.0,0.7692307692307693,291
3249,3419.0,4,0.857476,287.0,287.0,1.0,4.0,287
3250,3420.0,30,6.43107,129.0,131.0,3.0,10.0,129
3251,3421.0,1,0.214369,68.0,68.0,1.0,1.0,68
3252,3422.0,1,0.214369,230.0,230.0,1.0,1.0,230
3253,3424.0,6,1.286214,208.0,212.0,5.0,1.2,210
3254,3425.0,52,11.147188,124.0,129.0,6.0,8.666666666666666,124
3255,3426.0,2,0.428738,274.0,274.0,1.0,2.0,274
3256,3427.0,19,4.073011,314.0,325.0,12.0,1.5833333333333333,324
3257,3428.0,2,0.428738,49.0,57.0,9.0,0.2222222222222222,49
3258,3429.0,1,0.214369,195.0,195.0,1.0,1.0,195
3259,3430.0,48,10.289712,64.0,84.0,21.0,2.2857142857142856,68
3260,3431.0,1,0.214369,215.0,215.0,1.0,1.0,215
3261,3432.0,1,0.214369,205.0,205.0,1.0,1.0,205
3262,3433.0,15,3.215535,85.0,90.0,6.0,2.5,86
3263,3434.0,1,0.214369,254.0,254.0,1.0,1.0,254
3264,3435.0,1,0.214369,300.0,300.0,1.0,1.0,300
3265,3436.0,2,0.428738,219.0,222.0,4.0,0.5,219
3266,3437.0,11,2.358059,62.0,68.0,7.0,1.5714285714285714,66
3267,3439.0,1,0.214369,201.0,201.0,1.0,1.0,201
3268,3440.0,1,0.214369,206.0,206.0,1.0,1.0,206
3269,3441.0,7,1.500583,204.0,212.0,9.0,0.7777777777777778,209
3270,3442.0,1,0.214369,323.0,323.0,1.0,1.0,323
3271,3443.0,1,0.214369,163.0,163.0,1.0,1.0,163
3272,3445.0,2,0.428738,79.0,79.0,1.0,2.0,79
3273,3446.0,1,0.214369,248.0,248.0,1.0,1.0,248
3274,3447.0,4,0.857476,267.0,269.0,3.0,1.3333333333333333,268
3275,3448.0,84,18.006996,236.0,275.0,40.0,2.1,251
3276,3449.0,5,1.071845,245.0,246.0,2.0,2.5,246
3277,3450.0,3,0.643107,193.0,209.0,17.0,0.17647058823529413,193
3278,3451.0,16,3.429904,182.0,201.0,20.0,0.8,186
3279,3452.0,6,1.286214,79.0,83.0,5.0,1.2,83
3280,3453.0,4,0.857476,296.0,302.0,7.0,0.5714285714285714,302
3281,3454.0,2,0.428738,244.0,244.0,1.0,2.0,244
3282,3455.0,9,1.929321,122.0,148.0,27.0,0.3333333333333333,132
3283,3456.0,1,0.214369,118.0,118.0,1.0,1.0,118
3284,3457.0,6,1.286214,73.0,84.0,12.0,0.5,80
3285,3458.0,1,0.214369,210.0,210.0,1.0,1.0,210
3286,3459.0,1,0.214369,221.0,221.0,1.0,1.0,221
3287,3460.0,5,1.071845,45.0,49.0,5.0,1.0,49
3288,3461.0,10,2.14369,109.0,117.0,9.0,1.1111111111111112,117
3289,3463.0,1,0.214369,230.0,230.0,1.0,1.0,230
3290,3464.0,4,0.857476,46.0,49.0,4.0,1.0,48
3291,3465.0,19,4.073011,260.0,265.0,6.0,3.1666666666666665,262
3292,3466.0,1,0.214369,278.0,278.0,1.0,1.0,278
3293,3467.0,1,0.214369,287.0,287.0,1.0,1.0,287
3294,3468.0,90,19.29321,222.0,262.0,41.0,2.1951219512195124,254
3295,3469.0,75,16.077675,57.0,85.0,29.0,2.586206896551724,66
3296,3470.0,15,3.215535,340.0,356.0,17.0,0.8823529411764706,343
3297,3471.0,7,1.500583,210.0,211.0,2.0,3.5,210
3298,3472.0,6,1.286214,130.0,139.0,10.0,0.6,130
3299,3473.0,60,12.86214,236.0,270.0,35.0,1.7142857142857142,255
3300,3475.0,13,2.786797,199.0,213.0,15.0,0.8666666666666667,199
3301,3476.0,1,0.214369,245.0,245.0,1.0,1.0,245
3302,3477.0,1,0.214369,241.0,241.0,1.0,1.0,241
3303,3478.0,1,0.214369,301.0,301.0,1.0,1.0,301
3304,3479.0,1,0.214369,156.0,156.0,1.0,1.0,156
3305,3480.0,4,0.857476,284.0,285.0,2.0,2.0,284
3306,3481.0,12,2.572428,124.0,137.0,14.0,0.8571428571428571,128
3307,3482.0,1,0.214369,182.0,182.0,1.0,1.0,182
3308,3483.0,2,0.428738,182.0,182.0,1.0,2.0,182
3309,3484.0,49,10.504081,154.0,162.0,9.0,5.444444444444445,159
3310,3485.0,15,3.215535,254.0,255.0,2.0,7.5,254
3311,3486.0,10,2.14369,245.0,262.0,18.0,0.5555555555555556,245
3312,3487.0,4,0.857476,98.0,99.0,2.0,2.0,98
3313,3488.0,50,10.71845,106.0,134.0,29.0,1.7241379310344827,111
3314,3489.0,39,8.360391,224.0,260.0,37.0,1.054054054054054,226
3315,3490.0,4,0.857476,199.0,201.0,3.0,1.3333333333333333,199
3316,3491.0,7,1.500583,120.0,129.0,10.0,0.7,120
3317,3492.0,12,2.572428,45.0,50.0,6.0,2.0,48
3318,3493.0,19,4.073011,46.0,51.0,6.0,3.1666666666666665,48
3319,3494.0,2,0.428738,120.0,120.0,1.0,2.0,120
3320,3495.0,2,0.428738,217.0,218.0,2.0,1.0,217
3321,3496.0,10,2.14369,62.0,66.0,5.0,2.0,62
3322,3497.0,4,0.857476,281.0,284.0,4.0,1.0,284
3323,3498.0,4,0.857476,109.0,110.0,2.0,2.0,109
3324,3499.0,10,2.14369,182.0,190.0,9.0,1.1111111111111112,182
3325,3500.0,1,0.214369,198.0,198.0,1.0,1.0,198
3326,3501.0,45,9.646605,332.0,362.0,31.0,1.4516129032258065,340
3327,3502.0,1,0.214369,237.0,237.0,1.0,1.0,237
3328,3503.0,1,0.214369,272.0,272.0,1.0,1.0,272
3329,3504.0,1,0.214369,120.0,120.0,1.0,1.0,120
3330,3505.0,1,0.214369,108.0,108.0,1.0,1.0,108
3331,3506.0,1,0.214369,86.0,86.0,1.0,1.0,86
3332,3507.0,30,6.43107,77.0,89.0,13.0,2.3076923076923075,84
3333,3508.0,21,4.501749,364.0,364.0,1.0,21.0,364
3334,3509.0,15,3.215535,45.0,58.0,14.0,1.0714285714285714,49
3335,3510.0,1,0.214369,278.0,278.0,1.0,1.0,278
3336,3511.0,2,0.428738,89.0,89.0,1.0,2.0,89
3337,3512.0,1,0.214369,213.0,213.0,1.0,1.0,213
3338,3513.0,1,0.214369,170.0,170.0,1.0,1.0,170
3339,3514.0,1,0.214369,187.0,187.0,1.0,1.0,187
3340,3515.0,54,11.575926,81.0,117.0,37.0,1.4594594594594594,84
3341,3516.0,11,2.358059,162.0,181.0,20.0,0.55,162
3342,3517.0,5,1.071845,299.0,303.0,5.0,1.0,303
3343,3518.0,2,0.428738,323.0,324.0,2.0,1.0,323
3344,3519.0,6,1.286214,235.0,243.0,9.0,0.6666666666666666,243
3345,3520.0,15,3.215535,244.0,255.0,12.0,1.25,254
3346,3521.0,2,0.428738,86.0,86.0,1.0,2.0,86
3347,3523.0,2,0.428738,121.0,121.0,1.0,2.0,121
3348,3524.0,6,1.286214,345.0,345.0,1.0,6.0,345
3349,3526.0,5,1.071845,50.0,52.0,3.0,1.6666666666666667,50
3350,3527.0,4,0.857476,340.0,342.0,3.0,1.3333333333333333,340
3351,3529.0,4,0.857476,102.0,104.0,3.0,1.3333333333333333,102
3352,3530.0,1,0.214369,155.0,155.0,1.0,1.0,155
3353,3531.0,2,0.428738,275.0,275.0,1.0,2.0,275
3354,3532.0,3,0.643107,90.0,91.0,2.0,1.5,91
3355,3533.0,2,0.428738,210.0,216.0,7.0,0.2857142857142857,210
3356,3534.0,3,0.643107,246.0,253.0,8.0,0.375,246
3357,3535.0,1,0.214369,276.0,276.0,1.0,1.0,276
3358,3536.0,2,0.428738,294.0,294.0,1.0,2.0,294
3359,3537.0,3,0.643107,96.0,98.0,3.0,1.0,96
3360,3538.0,4,0.857476,324.0,326.0,3.0,1.3333333333333333,324
3361,3539.0,40,8.57476,48.0,58.0,11.0,3.6363636363636362,56
3362,3540.0,3,0.643107,119.0,122.0,4.0,0.75,122
3363,3541.0,3,0.643107,109.0,109.0,1.0,3.0,109
3364,3543.0,3,0.643107,86.0,88.0,3.0,1.0,86
3365,3544.0,1,0.214369,324.0,324.0,1.0,1.0,324
3366,3545.0,101,21.651269,46.0,75.0,30.0,3.3666666666666667,49
3367,3546.0,2,0.428738,270.0,271.0,2.0,1.0,270
3368,3548.0,6,1.286214,113.0,125.0,13.0,0.46153846153846156,119
3369,3549.0,1,0.214369,157.0,157.0,1.0,1.0,157
3370,3550.0,4,0.857476,93.0,99.0,7.0,0.5714285714285714,93
3371,3551.0,16,3.429904,244.0,278.0,35.0,0.45714285714285713,266
3372,3552.0,1,0.214369,268.0,268.0,1.0,1.0,268
3373,3553.0,11,2.358059,61.0,72.0,12.0,0.9166666666666666,65
3374,3554.0,1,0.214369,112.0,112.0,1.0,1.0,112
3375,3555.0,11,2.358059,88.0,92.0,5.0,2.2,90
3376,3556.0,3,0.643107,115.0,115.0,1.0,3.0,115
3377,3557.0,1,0.214369,118.0,118.0,1.0,1.0,118
3378,3558.0,22,4.716118,92.0,96.0,5.0,4.4,94
3379,3559.0,12,2.572428,110.0,130.0,21.0,0.5714285714285714,118
3380,3560.0,103,22.080007,197.0,257.0,61.0,1.6885245901639345,243
3381,3561.0,3,0.643107,150.0,150.0,1.0,3.0,150
3382,3562.0,1,0.214369,266.0,266.0,1.0,1.0,266
3383,3563.0,3,0.643107,17.0,19.0,3.0,1.0,17
3384,3564.0,36,7.717284,244.0,263.0,20.0,1.8,251
3385,3565.0,2,0.428738,339.0,339.0,1.0,2.0,339
3386,3566.0,1,0.214369,288.0,288.0,1.0,1.0,288
3387,3567.0,32,6.859808,120.0,132.0,13.0,2.4615384615384617,121
3388,3568.0,1,0.214369,113.0,113.0,1.0,1.0,113
3389,3569.0,1,0.214369,42.0,42.0,1.0,1.0,42
3390,3570.0,52,11.147188,64.0,92.0,29.0,1.793103448275862,76
3391,3571.0,22,4.716118,51.0,57.0,7.0,3.142857142857143,57
3392,3572.0,1,0.214369,279.0,279.0,1.0,1.0,279
3393,3574.0,1,0.214369,79.0,79.0,1.0,1.0,79
3394,3575.0,1,0.214369,98.0,98.0,1.0,1.0,98
3395,3576.0,20,4.28738,299.0,309.0,11.0,1.8181818181818181,306
3396,3578.0,1,0.214369,212.0,212.0,1.0,1.0,212
3397,3579.0,17,3.644273,63.0,77.0,15.0,1.1333333333333333,64
3398,3580.0,8,1.714952,238.0,243.0,6.0,1.3333333333333333,242
3399,3581.0,2,0.428738,84.0,91.0,8.0,0.25,84
3400,3582.0,26,5.573594,253.0,264.0,12.0,2.1666666666666665,260
3401,3583.0,2,0.428738,158.0,158.0,1.0,2.0,158
3402,3584.0,9,1.929321,69.0,72.0,4.0,2.25,71
3403,3585.0,62,13.290878,196.0,212.0,17.0,3.6470588235294117,203
3404,3586.0,7,1.500583,48.0,49.0,2.0,3.5,49
3405,3587.0,36,7.717284,73.0,82.0,10.0,3.6,79
3406,3588.0,2,0.428738,288.0,288.0,1.0,2.0,288
3407,3589.0,8,1.714952,196.0,201.0,6.0,1.3333333333333333,196
3408,3590.0,1,0.214369,239.0,239.0,1.0,1.0,239
3409,3591.0,4,0.857476,318.0,318.0,1.0,4.0,318
3410,3592.0,7,1.500583,249.0,259.0,11.0,0.6363636363636364,256
3411,3593.0,3,0.643107,229.0,238.0,10.0,0.3,229
3412,3594.0,10,2.14369,41.0,42.0,2.0,5.0,42
3413,3595.0,4,0.857476,211.0,211.0,1.0,4.0,211
3414,3596.0,1,0.214369,214.0,214.0,1.0,1.0,214
3415,3597.0,16,3.429904,33.0,48.0,16.0,1.0,45
3416,3598.0,3,0.643107,88.0,88.0,1.0,3.0,88
3417,3599.0,236,50.591084,206.0,266.0,61.0,3.8688524590163933,244
3418,3600.0,1,0.214369,113.0,113.0,1.0,1.0,113
3419,3601.0,1,0.214369,144.0,144.0,1.0,1.0,144
3420,3602.0,6,1.286214,67.0,67.0,1.0,6.0,67
3421,3603.0,20,4.28738,281.0,300.0,20.0,1.0,282
3422,3604.0,1,0.214369,273.0,273.0,1.0,1.0,273
3423,3605.0,6,1.286214,267.0,273.0,7.0,0.8571428571428571,272
3424,3606.0,3,0.643107,199.0,205.0,7.0,0.42857142857142855,199
3425,3607.0,6,1.286214,239.0,255.0,17.0,0.35294117647058826,255
3426,3608.0,19,4.073011,319.0,333.0,15.0,1.2666666666666666,325
3427,3609.0,2,0.428738,116.0,121.0,6.0,0.3333333333333333,116
3428,3610.0,10,2.14369,38.0,43.0,6.0,1.6666666666666667,38
3429,3611.0,6,1.286214,170.0,172.0,3.0,2.0,172
3430,3612.0,28,6.002332,157.0,166.0,10.0,2.8,160
3431,3614.0,7,1.500583,251.0,266.0,16.0,0.4375,251
3432,3615.0,1,0.214369,228.0,228.0,1.0,1.0,228
3433,3616.0,2,0.428738,275.0,276.0,2.0,1.0,275
3434,3617.0,7,1.500583,322.0,333.0,12.0,0.5833333333333334,331
3435,3618.0,1,0.214369,248.0,248.0,1.0,1.0,248
3436,3619.0,3,0.643107,131.0,137.0,7.0,0.42857142857142855,131
3437,3620.0,31,6.645439,229.0,262.0,34.0,0.9117647058823529,251
3438,3621.0,46,9.860974,227.0,256.0,30.0,1.5333333333333334,239
3439,3622.0,1,0.214369,54.0,54.0,1.0,1.0,54
3440,3623.0,9,1.929321,221.0,227.0,7.0,1.2857142857142858,223
3441,3624.0,1,0.214369,76.0,76.0,1.0,1.0,76
3442,3625.0,4,0.857476,63.0,65.0,3.0,1.3333333333333333,65
3443,3626.0,5,1.071845,132.0,135.0,4.0,1.25,135
3444,3627.0,45,9.646605,169.0,172.0,4.0,11.25,171
3445,3628.0,1,0.214369,86.0,86.0,1.0,1.0,86
3446,3629.0,1,0.214369,212.0,212.0,1.0,1.0,212
3447,3630.0,2,0.428738,179.0,182.0,4.0,0.5,179
3448,3631.0,1,0.214369,294.0,294.0,1.0,1.0,294
3449,3632.0,3,0.643107,316.0,316.0,1.0,3.0,316
3450,3633.0,8,1.714952,65.0,74.0,10.0,0.8,72
3451,3634.0,2,0.428738,324.0,332.0,9.0,0.2222222222222222,324
3452,3635.0,11,2.358059,268.0,271.0,4.0,2.75,269
