,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
3130,3307.0,27,5.787963,175.0,179.0,5.0,5.4,176
3131,3308.0,1,0.214369,126.0,126.0,1.0,1.0,126
3132,3309.0,2,0.428738,72.0,74.0,3.0,0.6666666666666666,72
3133,3310.0,8,1.714952,182.0,186.0,5.0,1.6,186
3134,3311.0,1,0.214369,112.0,112.0,1.0,1.0,112
3135,3312.0,23,4.930487,99.0,101.0,3.0,7.666666666666667,100
3136,3313.0,173,37.085837,170.0,175.0,6.0,28.833333333333332,172
3137,3315.0,11,2.358059,146.0,156.0,11.0,1.0,146
3138,3316.0,2,0.428738,259.0,261.0,3.0,0.6666666666666666,259
3139,3317.0,6,1.286214,48.0,50.0,3.0,2.0,48
3140,3318.0,4,0.857476,228.0,238.0,11.0,0.36363636363636365,228
3141,3319.0,50,10.71845,237.0,245.0,9.0,5.555555555555555,241
3142,3320.0,1,0.214369,312.0,312.0,1.0,1.0,312
3143,3321.0,12,2.572428,102.0,107.0,6.0,2.0,107
3144,3322.0,4,0.857476,60.0,63.0,4.0,1.0,62
3145,3323.0,140,30.01166,209.0,220.0,12.0,11.666666666666666,215
3146,3324.0,15,3.215535,83.0,84.0,2.0,7.5,83
3147,3325.0,1,0.214369,46.0,46.0,1.0,1.0,46
3148,3326.0,2,0.428738,168.0,168.0,1.0,2.0,168
3149,3327.0,11,2.358059,115.0,121.0,7.0,1.5714285714285714,117
3150,3328.0,176,37.728944,219.0,233.0,15.0,11.733333333333333,232
3151,3329.0,3,0.643107,317.0,317.0,1.0,3.0,317
3152,3330.0,23,4.930487,69.0,77.0,9.0,2.5555555555555554,75
3153,3331.0,2,0.428738,291.0,291.0,1.0,2.0,291
3154,3332.0,1,0.214369,60.0,60.0,1.0,1.0,60
3155,3333.0,23,4.930487,115.0,116.0,2.0,11.5,115
3156,3334.0,6,1.286214,75.0,77.0,3.0,2.0,77
3157,3335.0,1,0.214369,311.0,311.0,1.0,1.0,311
3158,3336.0,2,0.428738,233.0,233.0,1.0,2.0,233
3159,3337.0,39,8.360391,264.0,280.0,17.0,2.2941176470588234,274
3160,3338.0,7,1.500583,69.0,73.0,5.0,1.4,72
3161,3339.0,1,0.214369,69.0,69.0,1.0,1.0,69
3162,3340.0,2,0.428738,175.0,177.0,3.0,0.6666666666666666,175
3163,3341.0,9,1.929321,92.0,96.0,5.0,1.8,94
3164,3342.0,1,0.214369,305.0,305.0,1.0,1.0,305
3165,3343.0,226,48.447394,217.0,273.0,57.0,3.9649122807017543,240
3166,3344.0,1,0.214369,272.0,272.0,1.0,1.0,272
3167,3345.0,1,0.214369,72.0,72.0,1.0,1.0,72
3168,3346.0,7,1.500583,69.0,75.0,7.0,1.0,75
3169,3347.0,4,0.857476,102.0,103.0,2.0,2.0,102
3170,3348.0,1,0.214369,88.0,88.0,1.0,1.0,88
3171,3349.0,10,2.14369,244.0,247.0,4.0,2.5,247
3172,3350.0,97,20.793793,126.0,129.0,4.0,24.25,127
3173,3351.0,35,7.502915,145.0,148.0,4.0,8.75,145
3174,3352.0,75,16.077675,69.0,77.0,9.0,8.333333333333334,71
3175,3353.0,6,1.286214,269.0,278.0,10.0,0.6,272
3176,3354.0,3,0.643107,308.0,311.0,4.0,0.75,308
3177,3355.0,12,2.572428,310.0,317.0,8.0,1.5,312
3178,3356.0,3,0.643107,43.0,51.0,9.0,0.3333333333333333,43
3179,3357.0,1,0.214369,265.0,265.0,1.0,1.0,265
3180,3358.0,165,35.370885,170.0,175.0,6.0,27.5,171
3181,3359.0,10,2.14369,44.0,49.0,6.0,1.6666666666666667,44
3182,3360.0,76,16.292044,170.0,175.0,6.0,12.666666666666666,171
3183,3361.0,2,0.428738,242.0,242.0,1.0,2.0,242
3184,3362.0,13,2.786797,310.0,316.0,7.0,1.8571428571428572,310
3185,3363.0,17,3.644273,310.0,322.0,13.0,1.3076923076923077,313
3186,3365.0,6,1.286214,72.0,73.0,2.0,3.0,73
3187,3366.0,3,0.643107,47.0,50.0,4.0,0.75,47
3188,3367.0,9,1.929321,310.0,311.0,2.0,4.5,311
3189,3368.0,12,2.572428,69.0,77.0,9.0,1.3333333333333333,74
3190,3369.0,13,2.786797,39.0,42.0,4.0,3.25,41
3191,3371.0,1,0.214369,211.0,211.0,1.0,1.0,211
3192,3372.0,379,81.245851,127.0,138.0,12.0,31.583333333333332,131
3193,3373.0,3,0.643107,144.0,153.0,10.0,0.3,144
3194,3374.0,107,22.937483,213.0,245.0,33.0,3.242424242424242,228
3195,3375.0,1,0.214369,75.0,75.0,1.0,1.0,75
3196,3376.0,107,22.937483,161.0,165.0,5.0,21.4,162
3197,3377.0,17,3.644273,274.0,285.0,12.0,1.4166666666666667,279
3198,3378.0,2,0.428738,224.0,228.0,5.0,0.4,224
3199,3379.0,45,9.646605,105.0,107.0,3.0,15.0,105
3200,3380.0,11,2.358059,72.0,76.0,5.0,2.2,75
3201,3381.0,4,0.857476,121.0,127.0,7.0,0.5714285714285714,121
3202,3382.0,2,0.428738,310.0,311.0,2.0,1.0,310
3203,3383.0,1,0.214369,250.0,250.0,1.0,1.0,250
3204,3384.0,7,1.500583,245.0,256.0,12.0,0.5833333333333334,256
3205,3385.0,1,0.214369,234.0,234.0,1.0,1.0,234
3206,3386.0,9,1.929321,53.0,54.0,2.0,4.5,54
3207,3387.0,4,0.857476,274.0,280.0,7.0,0.5714285714285714,274
3208,3388.0,5,1.071845,311.0,315.0,5.0,1.0,311
3209,3389.0,1,0.214369,74.0,74.0,1.0,1.0,74
3210,3390.0,1,0.214369,70.0,70.0,1.0,1.0,70
3211,3391.0,605,129.693245,232.0,265.0,34.0,17.794117647058822,248
3212,3392.0,99,21.222531,126.0,127.0,2.0,49.5,126
3213,3393.0,4,0.857476,206.0,210.0,5.0,0.8,208
3214,3395.0,5,1.071845,44.0,54.0,11.0,0.45454545454545453,54
3215,3396.0,18,3.858642,266.0,288.0,23.0,0.782608695652174,279
3216,3397.0,12,2.572428,315.0,321.0,7.0,1.7142857142857142,315
3217,3398.0,21,4.501749,306.0,327.0,22.0,0.9545454545454546,310
3218,3399.0,1,0.214369,249.0,249.0,1.0,1.0,249
3219,3400.0,1,0.214369,166.0,166.0,1.0,1.0,166
3220,3401.0,26,5.573594,250.0,258.0,9.0,2.888888888888889,256
3221,3402.0,1,0.214369,70.0,70.0,1.0,1.0,70
3222,3403.0,6,1.286214,105.0,105.0,1.0,6.0,105
3223,3404.0,9,1.929321,206.0,211.0,6.0,1.5,209
3224,3405.0,12,2.572428,285.0,293.0,9.0,1.3333333333333333,286
3225,3406.0,3,0.643107,162.0,167.0,6.0,0.5,167
3226,3407.0,4,0.857476,292.0,292.0,1.0,4.0,292
3227,3408.0,1,0.214369,266.0,266.0,1.0,1.0,266
3228,3409.0,6,1.286214,249.0,254.0,6.0,1.0,249
3229,3410.0,1,0.214369,357.0,357.0,1.0,1.0,357
3230,3411.0,2,0.428738,254.0,256.0,3.0,0.6666666666666666,254
3231,3412.0,8,1.714952,69.0,76.0,8.0,1.0,70
3232,3413.0,18,3.858642,170.0,173.0,4.0,4.5,172
3233,3414.0,1,0.214369,238.0,238.0,1.0,1.0,238
3234,3415.0,6,1.286214,224.0,233.0,10.0,0.6,227
3235,3416.0,9,1.929321,43.0,48.0,6.0,1.5,43
3236,3417.0,11,2.358059,255.0,268.0,14.0,0.7857142857142857,260
3237,3418.0,8,1.714952,279.0,289.0,11.0,0.7272727272727273,279
3238,3419.0,2,0.428738,161.0,161.0,1.0,2.0,161
3239,3420.0,7,1.500583,273.0,273.0,1.0,7.0,273
3240,3421.0,1,0.214369,251.0,251.0,1.0,1.0,251
3241,3422.0,16,3.429904,304.0,316.0,13.0,1.2307692307692308,313
3242,3423.0,2,0.428738,234.0,236.0,3.0,0.6666666666666666,234
3243,3424.0,1,0.214369,311.0,311.0,1.0,1.0,311
3244,3425.0,6,1.286214,128.0,132.0,5.0,1.2,130
3245,3426.0,1,0.214369,270.0,270.0,1.0,1.0,270
3246,3427.0,2,0.428738,92.0,93.0,2.0,1.0,92
3247,3428.0,3,0.643107,161.0,161.0,1.0,3.0,161
3248,3429.0,4,0.857476,170.0,174.0,5.0,0.8,174
3249,3430.0,1,0.214369,210.0,210.0,1.0,1.0,210
3250,3431.0,1,0.214369,243.0,243.0,1.0,1.0,243
3251,3432.0,2,0.428738,47.0,48.0,2.0,1.0,47
3252,3433.0,1,0.214369,276.0,276.0,1.0,1.0,276
3253,3434.0,3,0.643107,289.0,295.0,7.0,0.42857142857142855,289
3254,3435.0,19,4.073011,306.0,316.0,11.0,1.7272727272727273,311
3255,3436.0,1,0.214369,271.0,271.0,1.0,1.0,271
3256,3437.0,2448,524.775312,102.0,114.0,13.0,188.30769230769232,105
3257,3438.0,5,1.071845,162.0,168.0,7.0,0.7142857142857143,166
3258,3439.0,15,3.215535,166.0,169.0,4.0,3.75,167
3259,3440.0,38,8.146022,41.0,64.0,24.0,1.5833333333333333,42
3260,3441.0,31,6.645439,177.0,179.0,3.0,10.333333333333334,177
3261,3442.0,3,0.643107,303.0,316.0,14.0,0.21428571428571427,303
3262,3443.0,3,0.643107,145.0,145.0,1.0,3.0,145
3263,3444.0,2,0.428738,70.0,70.0,1.0,2.0,70
3264,3445.0,20,4.28738,42.0,44.0,3.0,6.666666666666667,42
3265,3446.0,14,3.001166,176.0,177.0,2.0,7.0,177
3266,3447.0,33,7.074177,57.0,61.0,5.0,6.6,57
3267,3448.0,32,6.859808,255.0,267.0,13.0,2.4615384615384617,258
3268,3449.0,3,0.643107,306.0,316.0,11.0,0.2727272727272727,306
3269,3450.0,1844,395.296436,100.0,118.0,19.0,97.05263157894737,105
3270,3451.0,31,6.645439,61.0,81.0,21.0,1.4761904761904763,75
3271,3452.0,21,4.501749,272.0,287.0,16.0,1.3125,272
3272,3453.0,3,0.643107,315.0,315.0,1.0,3.0,315
3273,3454.0,1,0.214369,130.0,130.0,1.0,1.0,130
3274,3455.0,1,0.214369,302.0,302.0,1.0,1.0,302
3275,3456.0,2,0.428738,238.0,239.0,2.0,1.0,238
3276,3457.0,1,0.214369,180.0,180.0,1.0,1.0,180
3277,3458.0,6,1.286214,357.0,363.0,7.0,0.8571428571428571,357
3278,3459.0,9,1.929321,357.0,362.0,6.0,1.5,357
3279,3460.0,31,6.645439,235.0,252.0,18.0,1.7222222222222223,249
3280,3461.0,30,6.43107,224.0,247.0,24.0,1.25,227
3281,3462.0,5,1.071845,168.0,170.0,3.0,1.6666666666666667,170
3282,3463.0,1,0.214369,234.0,234.0,1.0,1.0,234
3283,3464.0,259,55.521571,82.0,105.0,24.0,10.791666666666666,87
3284,3465.0,2,0.428738,47.0,49.0,3.0,0.6666666666666666,47
3285,3466.0,1,0.214369,294.0,294.0,1.0,1.0,294
3286,3467.0,8,1.714952,319.0,330.0,12.0,0.6666666666666666,330
3287,3468.0,2,0.428738,247.0,247.0,1.0,2.0,247
3288,3469.0,6,1.286214,128.0,130.0,3.0,2.0,130
3289,3470.0,3,0.643107,43.0,49.0,7.0,0.42857142857142855,43
3290,3471.0,8,1.714952,311.0,318.0,8.0,1.0,311
3291,3472.0,1,0.214369,62.0,62.0,1.0,1.0,62
3292,3473.0,380,81.46022,107.0,120.0,14.0,27.142857142857142,115
3293,3474.0,10,2.14369,273.0,275.0,3.0,3.3333333333333335,273
3294,3475.0,7,1.500583,247.0,249.0,3.0,2.3333333333333335,249
3295,3476.0,12,2.572428,311.0,324.0,14.0,0.8571428571428571,314
3296,3477.0,1,0.214369,273.0,273.0,1.0,1.0,273
3297,3478.0,12,2.572428,127.0,129.0,3.0,4.0,128
3298,3480.0,22,4.716118,315.0,329.0,15.0,1.4666666666666666,315
3299,3481.0,3,0.643107,72.0,72.0,1.0,3.0,72
3300,3482.0,13,2.786797,130.0,130.0,1.0,13.0,130
3301,3483.0,31,6.645439,231.0,253.0,23.0,1.3478260869565217,252
3302,3484.0,44,9.432236,75.0,77.0,3.0,14.666666666666666,75
3303,3485.0,25,5.359225,191.0,194.0,4.0,6.25,192
3304,3486.0,2,0.428738,289.0,289.0,1.0,2.0,289
3305,3487.0,7,1.500583,49.0,50.0,2.0,3.5,49
3306,3488.0,1,0.214369,215.0,215.0,1.0,1.0,215
3307,3489.0,10,2.14369,313.0,322.0,10.0,1.0,322
3308,3490.0,25,5.359225,311.0,322.0,12.0,2.0833333333333335,312
3309,3491.0,2,0.428738,177.0,179.0,3.0,0.6666666666666666,177
3310,3492.0,1,0.214369,287.0,287.0,1.0,1.0,287
3311,3493.0,2,0.428738,332.0,332.0,1.0,2.0,332
3312,3494.0,4,0.857476,102.0,102.0,1.0,4.0,102
3313,3495.0,6,1.286214,273.0,277.0,5.0,1.2,273
3314,3496.0,2,0.428738,317.0,317.0,1.0,2.0,317
3315,3497.0,1,0.214369,222.0,222.0,1.0,1.0,222
3316,3498.0,12,2.572428,315.0,322.0,8.0,1.5,315
3317,3499.0,1,0.214369,46.0,46.0,1.0,1.0,46
3318,3500.0,1,0.214369,134.0,134.0,1.0,1.0,134
3319,3501.0,12,2.572428,308.0,317.0,10.0,1.2,316
3320,3502.0,14,3.001166,305.0,316.0,12.0,1.1666666666666667,310
3321,3503.0,3,0.643107,183.0,184.0,2.0,1.5,183
3322,3504.0,3,0.643107,242.0,243.0,2.0,1.5,242
3323,3505.0,66,14.148354,115.0,118.0,4.0,16.5,116
3324,3506.0,4,0.857476,75.0,77.0,3.0,1.3333333333333333,77
3325,3507.0,26,5.573594,69.0,74.0,6.0,4.333333333333333,69
3326,3508.0,5,1.071845,306.0,312.0,7.0,0.7142857142857143,312
3327,3509.0,1,0.214369,306.0,306.0,1.0,1.0,306
3328,3510.0,3,0.643107,194.0,194.0,1.0,3.0,194
3329,3511.0,19,4.073011,225.0,250.0,26.0,0.7307692307692307,228
3330,3512.0,129,27.653601,160.0,177.0,18.0,7.166666666666667,168
3331,3513.0,16,3.429904,35.0,50.0,16.0,1.0,38
3332,3514.0,1,0.214369,344.0,344.0,1.0,1.0,344
3333,3515.0,26,5.573594,165.0,167.0,3.0,8.666666666666666,167
3334,3516.0,1,0.214369,45.0,45.0,1.0,1.0,45
3335,3517.0,2,0.428738,42.0,42.0,1.0,2.0,42
3336,3518.0,5,1.071845,267.0,272.0,6.0,0.8333333333333334,267
3337,3519.0,4,0.857476,311.0,316.0,6.0,0.6666666666666666,316
3338,3520.0,1,0.214369,142.0,142.0,1.0,1.0,142
3339,3521.0,1,0.214369,298.0,298.0,1.0,1.0,298
3340,3522.0,7,1.500583,264.0,273.0,10.0,0.7,264
3341,3523.0,14,3.001166,173.0,182.0,10.0,1.4,173
3342,3524.0,16,3.429904,186.0,188.0,3.0,5.333333333333333,186
3343,3525.0,1,0.214369,261.0,261.0,1.0,1.0,261
3344,3526.0,28,6.002332,42.0,42.0,1.0,28.0,42
3345,3527.0,87,18.650103,242.0,249.0,8.0,10.875,243
3346,3528.0,6,1.286214,247.0,247.0,1.0,6.0,247
3347,3529.0,6,1.286214,304.0,311.0,8.0,0.75,304
3348,3530.0,21,4.501749,245.0,250.0,6.0,3.5,247
3349,3531.0,3,0.643107,244.0,247.0,4.0,0.75,247
3350,3532.0,1,0.214369,317.0,317.0,1.0,1.0,317
3351,3533.0,39,8.360391,239.0,252.0,14.0,2.7857142857142856,247
3352,3534.0,3,0.643107,266.0,273.0,8.0,0.375,266
3353,3535.0,7,1.500583,68.0,77.0,10.0,0.7,70
3354,3536.0,1,0.214369,335.0,335.0,1.0,1.0,335
3355,3537.0,1,0.214369,273.0,273.0,1.0,1.0,273
3356,3538.0,1,0.214369,305.0,305.0,1.0,1.0,305
3357,3539.0,43,9.217867,95.0,99.0,5.0,8.6,96
3358,3540.0,5,1.071845,166.0,169.0,4.0,1.25,166
3359,3542.0,1,0.214369,251.0,251.0,1.0,1.0,251
3360,3543.0,41,8.789129,306.0,316.0,11.0,3.727272727272727,310
3361,3544.0,85,18.221365,160.0,165.0,6.0,14.166666666666666,162
3362,3545.0,1,0.214369,118.0,118.0,1.0,1.0,118
3363,3546.0,1,0.214369,285.0,285.0,1.0,1.0,285
3364,3547.0,1,0.214369,47.0,47.0,1.0,1.0,47
3365,3548.0,40,8.57476,320.0,332.0,13.0,3.076923076923077,330
3366,3549.0,6,1.286214,316.0,330.0,15.0,0.4,319
3367,3550.0,3,0.643107,48.0,51.0,4.0,0.75,48
3368,3551.0,19,4.073011,363.0,365.0,3.0,6.333333333333333,364
3369,3552.0,19,4.073011,261.0,278.0,18.0,1.0555555555555556,278
3370,3553.0,1,0.214369,270.0,270.0,1.0,1.0,270
3371,3554.0,311,66.668759,163.0,171.0,9.0,34.55555555555556,167
3372,3555.0,6,1.286214,271.0,273.0,3.0,2.0,271
3373,3556.0,1,0.214369,287.0,287.0,1.0,1.0,287
3374,3557.0,11,2.358059,260.0,274.0,15.0,0.7333333333333333,265
3375,3558.0,24,5.144856,61.0,76.0,16.0,1.5,70
3376,3559.0,2,0.428738,32.0,41.0,10.0,0.2,32
3377,3560.0,11,2.358059,234.0,240.0,7.0,1.5714285714285714,234
3378,3561.0,1,0.214369,153.0,153.0,1.0,1.0,153
3379,3562.0,2,0.428738,206.0,213.0,8.0,0.25,206
3380,3563.0,48,10.289712,195.0,202.0,8.0,6.0,198
3381,3564.0,8,1.714952,230.0,247.0,18.0,0.4444444444444444,230
3382,3565.0,2,0.428738,287.0,287.0,1.0,2.0,287
3383,3566.0,7,1.500583,316.0,322.0,7.0,1.0,316
3384,3567.0,1,0.214369,271.0,271.0,1.0,1.0,271
3385,3568.0,4,0.857476,229.0,232.0,4.0,1.0,229
3386,3569.0,41,8.789129,218.0,255.0,38.0,1.0789473684210527,247
3387,3570.0,25,5.359225,303.0,312.0,10.0,2.5,310
3388,3571.0,1,0.214369,270.0,270.0,1.0,1.0,270
3389,3572.0,24,5.144856,58.0,64.0,7.0,3.4285714285714284,60
3390,3573.0,3,0.643107,346.0,350.0,5.0,0.6,350
3391,3574.0,13,2.786797,70.0,77.0,8.0,1.625,70
3392,3575.0,36,7.717284,70.0,89.0,20.0,1.8,70
3393,3576.0,16,3.429904,154.0,158.0,5.0,3.2,154
3394,3577.0,1,0.214369,267.0,267.0,1.0,1.0,267
3395,3578.0,12,2.572428,65.0,74.0,10.0,1.2,72
3396,3579.0,20,4.28738,145.0,145.0,1.0,20.0,145
3397,3580.0,14,3.001166,70.0,77.0,8.0,1.75,70
3398,3581.0,5,1.071845,48.0,52.0,5.0,1.0,48
3399,3582.0,26,5.573594,153.0,156.0,4.0,6.5,155
3400,3583.0,1,0.214369,240.0,240.0,1.0,1.0,240
3401,3584.0,1,0.214369,317.0,317.0,1.0,1.0,317
3402,3586.0,16,3.429904,58.0,60.0,3.0,5.333333333333333,58
3403,3587.0,2,0.428738,239.0,240.0,2.0,1.0,239
3404,3588.0,11,2.358059,304.0,316.0,13.0,0.8461538461538461,316
3405,3589.0,8,1.714952,35.0,41.0,7.0,1.1428571428571428,41
3406,3590.0,1,0.214369,184.0,184.0,1.0,1.0,184
3407,3591.0,8,1.714952,357.0,362.0,6.0,1.3333333333333333,359
3408,3592.0,4,0.857476,47.0,49.0,3.0,1.3333333333333333,47
3409,3593.0,1,0.214369,29.0,29.0,1.0,1.0,29
3410,3594.0,2,0.428738,278.0,278.0,1.0,2.0,278
3411,3595.0,4,0.857476,105.0,118.0,14.0,0.2857142857142857,105
3412,3596.0,3,0.643107,41.0,46.0,6.0,0.5,41
3413,3598.0,26,5.573594,90.0,94.0,5.0,5.2,91
3414,3599.0,11,2.358059,153.0,156.0,4.0,2.75,154
3415,3600.0,2,0.428738,213.0,215.0,3.0,0.6666666666666666,213
3416,3601.0,11,2.358059,313.0,316.0,4.0,2.75,315
3417,3602.0,3,0.643107,45.0,61.0,17.0,0.17647058823529413,45
3418,3603.0,9,1.929321,47.0,51.0,5.0,1.8,47
3419,3604.0,63,13.505247,61.0,76.0,16.0,3.9375,70
3420,3605.0,227,48.661763,127.0,134.0,8.0,28.375,130
3421,3606.0,2,0.428738,233.0,239.0,7.0,0.2857142857142857,233
3422,3607.0,3,0.643107,103.0,105.0,3.0,1.0,103
3423,3609.0,18,3.858642,61.0,76.0,16.0,1.125,74
3424,3610.0,7,1.500583,70.0,74.0,5.0,1.4,70
3425,3611.0,19,4.073011,253.0,260.0,8.0,2.375,254
3426,3612.0,1,0.214369,316.0,316.0,1.0,1.0,316
3427,3613.0,16,3.429904,309.0,316.0,8.0,2.0,310
3428,3614.0,10,2.14369,276.0,288.0,13.0,0.7692307692307693,287
3429,3615.0,5,1.071845,227.0,236.0,10.0,0.5,236
3430,3616.0,1,0.214369,17.0,17.0,1.0,1.0,17
3431,3617.0,4,0.857476,227.0,235.0,9.0,0.4444444444444444,234
3432,3618.0,22,4.716118,161.0,164.0,4.0,5.5,162
3433,3619.0,3,0.643107,45.0,47.0,3.0,1.0,47
3434,3620.0,3,0.643107,287.0,288.0,2.0,1.5,288
3435,3621.0,6,1.286214,338.0,344.0,7.0,0.8571428571428571,338
3436,3622.0,5,1.071845,357.0,364.0,8.0,0.625,357
3437,3623.0,2,0.428738,243.0,243.0,1.0,2.0,243
3438,3624.0,18,3.858642,239.0,247.0,9.0,2.0,247
3439,3625.0,10,2.14369,228.0,236.0,9.0,1.1111111111111112,230
3440,3626.0,2,0.428738,76.0,79.0,4.0,0.5,76
3441,3627.0,2,0.428738,273.0,273.0,1.0,2.0,273
3442,3629.0,21,4.501749,259.0,261.0,3.0,7.0,260
3443,3630.0,14,3.001166,58.0,58.0,1.0,14.0,58
3444,3631.0,5,1.071845,245.0,249.0,5.0,1.0,247
3445,3632.0,3,0.643107,239.0,247.0,9.0,0.3333333333333333,247
3446,3633.0,20,4.28738,163.0,178.0,16.0,1.25,170
3447,3634.0,10,2.14369,61.0,72.0,12.0,0.8333333333333334,61
3448,3635.0,15,3.215535,311.0,312.0,2.0,7.5,311
3449,3636.0,7,1.500583,317.0,326.0,10.0,0.7,326
3450,3637.0,149,31.940981,71.0,96.0,26.0,5.730769230769231,87
3451,3638.0,18,3.858642,159.0,160.0,2.0,9.0,159
3452,3639.0,84,18.006996,207.0,216.0,10.0,8.4,208
3453,3640.0,43,9.217867,353.0,364.0,12.0,3.5833333333333335,359
3454,3641.0,22,4.716118,64.0,72.0,9.0,2.4444444444444446,70
3455,3642.0,1,0.214369,268.0,268.0,1.0,1.0,268
3456,3643.0,4,0.857476,313.0,316.0,4.0,1.0,316
3457,3644.0,3,0.643107,38.0,44.0,7.0,0.42857142857142855,44
3458,3645.0,1,0.214369,45.0,45.0,1.0,1.0,45
3459,3646.0,1,0.214369,228.0,228.0,1.0,1.0,228
3460,3647.0,1,0.214369,45.0,45.0,1.0,1.0,45
3461,3648.0,1,0.214369,315.0,315.0,1.0,1.0,315
3462,3649.0,8,1.714952,10.0,19.0,10.0,0.8,12
3463,3650.0,2,0.428738,275.0,286.0,12.0,0.16666666666666666,275
3464,3651.0,3329,713.634401,127.0,173.0,47.0,70.82978723404256,166
3465,3652.0,140,30.01166,111.0,129.0,19.0,7.368421052631579,114
3466,3653.0,1,0.214369,357.0,357.0,1.0,1.0,357
3467,3654.0,8,1.714952,70.0,83.0,14.0,0.5714285714285714,81
3468,3655.0,6,1.286214,70.0,77.0,8.0,0.75,74
3469,3656.0,9,1.929321,264.0,267.0,4.0,2.25,265
3470,3657.0,13,2.786797,70.0,75.0,6.0,2.1666666666666665,74
3471,3658.0,3,0.643107,123.0,124.0,2.0,1.5,123
3472,3659.0,14,3.001166,41.0,43.0,3.0,4.666666666666667,42
3473,3660.0,4,0.857476,283.0,283.0,1.0,4.0,283
3474,3661.0,2,0.428738,278.0,278.0,1.0,2.0,278
3475,3662.0,74,15.863306,95.0,98.0,4.0,18.5,96
3476,3663.0,16,3.429904,101.0,104.0,4.0,4.0,101
3477,3664.0,1,0.214369,322.0,322.0,1.0,1.0,322
3478,3665.0,51,10.932819,306.0,326.0,21.0,2.4285714285714284,312
3479,3666.0,10,2.14369,346.0,362.0,17.0,0.5882352941176471,362
3480,3667.0,23,4.930487,225.0,229.0,5.0,4.6,225
3481,3668.0,1,0.214369,72.0,72.0,1.0,1.0,72
3482,3669.0,22,4.716118,260.0,272.0,13.0,1.6923076923076923,270
3483,3670.0,127,27.224863,202.0,209.0,8.0,15.875,205
3484,3671.0,22,4.716118,353.0,362.0,10.0,2.2,355
3485,3672.0,10,2.14369,126.0,127.0,2.0,5.0,126
3486,3673.0,15,3.215535,43.0,54.0,12.0,1.25,49
3487,3674.0,28,6.002332,226.0,239.0,14.0,2.0,230
3488,3675.0,11,2.358059,45.0,46.0,2.0,5.5,46
3489,3676.0,14,3.001166,41.0,44.0,4.0,3.5,42
3490,3677.0,2,0.428738,51.0,52.0,2.0,1.0,51
3491,3678.0,9,1.929321,41.0,49.0,9.0,1.0,44
3492,3679.0,324,69.455556,163.0,166.0,4.0,81.0,164
3493,3680.0,1,0.214369,128.0,128.0,1.0,1.0,128
3494,3681.0,1,0.214369,200.0,200.0,1.0,1.0,200
3495,3682.0,4,0.857476,98.0,100.0,3.0,1.3333333333333333,100
3496,3683.0,7,1.500583,212.0,227.0,16.0,0.4375,212
3497,3684.0,1,0.214369,177.0,177.0,1.0,1.0,177
3498,3686.0,9,1.929321,238.0,241.0,4.0,2.25,238
3499,3687.0,4,0.857476,216.0,220.0,5.0,0.8,216
3500,3688.0,3,0.643107,43.0,43.0,1.0,3.0,43
3501,3689.0,19,4.073011,68.0,76.0,9.0,2.111111111111111,70
3502,3690.0,1,0.214369,72.0,72.0,1.0,1.0,72
3503,3691.0,10,2.14369,41.0,45.0,5.0,2.0,41
3504,3692.0,7,1.500583,245.0,252.0,8.0,0.875,250
3505,3693.0,1,0.214369,198.0,198.0,1.0,1.0,198
3506,3694.0,10,2.14369,41.0,44.0,4.0,2.5,44
3507,3695.0,102,21.865638,220.0,228.0,9.0,11.333333333333334,221
3508,3696.0,3,0.643107,116.0,116.0,1.0,3.0,116
3509,3697.0,4,0.857476,41.0,44.0,4.0,1.0,44
3510,3698.0,6,1.286214,159.0,161.0,3.0,2.0,159
3511,3699.0,51,10.932819,192.0,196.0,5.0,10.2,192
3512,3700.0,11,2.358059,343.0,365.0,23.0,0.4782608695652174,365
3513,3701.0,791,169.565879,114.0,133.0,20.0,39.55,115
3514,3702.0,16,3.429904,106.0,110.0,5.0,3.2,106
3515,3703.0,10,2.14369,325.0,334.0,10.0,1.0,334
3516,3704.0,4,0.857476,274.0,275.0,2.0,2.0,274
3517,3705.0,138,29.582922,58.0,60.0,3.0,46.0,58
3518,3707.0,4,0.857476,238.0,239.0,2.0,2.0,238
3519,3708.0,5,1.071845,105.0,117.0,13.0,0.38461538461538464,116
3520,3709.0,12,2.572428,363.0,365.0,3.0,4.0,364
3521,3710.0,2326,498.622294,145.0,209.0,65.0,35.784615384615385,173
3522,3711.0,5,1.071845,172.0,176.0,5.0,1.0,174
3523,3712.0,19,4.073011,230.0,253.0,24.0,0.7916666666666666,247
3524,3713.0,6,1.286214,72.0,75.0,4.0,1.5,74
3525,3714.0,32,6.859808,229.0,246.0,18.0,1.7777777777777777,240
3526,3715.0,3,0.643107,267.0,273.0,7.0,0.42857142857142855,273
3527,3716.0,1524,326.698356,101.0,108.0,8.0,190.5,105
3528,3717.0,7,1.500583,258.0,273.0,16.0,0.4375,258
3529,3720.0,2,0.428738,335.0,335.0,1.0,2.0,335
3530,3721.0,3,0.643107,45.0,48.0,4.0,0.75,45
3531,3723.0,6,1.286214,165.0,165.0,1.0,6.0,165
3532,3724.0,15,3.215535,161.0,163.0,3.0,5.0,161
3533,3725.0,33,7.074177,41.0,54.0,14.0,2.357142857142857,47
