,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
2882,2995.0,4,0.857476,202.0,203.0,2.0,2.0,202
2883,2996.0,2,0.428738,155.0,155.0,1.0,2.0,155
2884,2997.0,1,0.214369,268.0,268.0,1.0,1.0,268
2885,2998.0,2,0.428738,285.0,285.0,1.0,2.0,285
2886,2999.0,2,0.428738,45.0,45.0,1.0,2.0,45
2887,3000.0,1,0.214369,62.0,62.0,1.0,1.0,62
2888,3001.0,24,5.144856,84.0,96.0,13.0,1.8461538461538463,88
2889,3002.0,37,7.931653,67.0,73.0,7.0,5.285714285714286,70
2890,3003.0,2,0.428738,6.0,6.0,1.0,2.0,6
2891,3004.0,27,5.787963,36.0,51.0,16.0,1.6875,51
2892,3005.0,90,19.29321,180.0,190.0,11.0,8.181818181818182,181
2893,3006.0,12,2.572428,60.0,68.0,9.0,1.3333333333333333,61
2894,3007.0,1,0.214369,205.0,205.0,1.0,1.0,205
2895,3008.0,1,0.214369,267.0,267.0,1.0,1.0,267
2896,3009.0,22,4.716118,67.0,91.0,25.0,0.88,72
2897,3010.0,4,0.857476,259.0,262.0,4.0,1.0,259
2898,3011.0,3,0.643107,209.0,209.0,1.0,3.0,209
2899,3012.0,28,6.002332,268.0,278.0,11.0,2.5454545454545454,274
2900,3013.0,14,3.001166,49.0,49.0,1.0,14.0,49
2901,3014.0,1,0.214369,74.0,74.0,1.0,1.0,74
2902,3015.0,1,0.214369,349.0,349.0,1.0,1.0,349
2903,3016.0,8,1.714952,33.0,37.0,5.0,1.6,33
2904,3017.0,1,0.214369,49.0,49.0,1.0,1.0,49
2905,3018.0,1,0.214369,319.0,319.0,1.0,1.0,319
2906,3019.0,1,0.214369,45.0,45.0,1.0,1.0,45
2907,3020.0,2,0.428738,28.0,33.0,6.0,0.3333333333333333,28
2908,3021.0,7,1.500583,275.0,278.0,4.0,1.75,275
2909,3022.0,47,10.075343,24.0,32.0,9.0,5.222222222222222,27
2910,3023.0,32,6.859808,341.0,355.0,15.0,2.1333333333333333,341
2911,3024.0,9,1.929321,74.0,83.0,10.0,0.9,74
2912,3025.0,1,0.214369,268.0,268.0,1.0,1.0,268
2913,3026.0,6,1.286214,263.0,266.0,4.0,1.5,264
2914,3027.0,4,0.857476,207.0,211.0,5.0,0.8,207
2915,3028.0,21,4.501749,22.0,42.0,21.0,1.0,41
2916,3029.0,2,0.428738,182.0,184.0,3.0,0.6666666666666666,182
2917,3030.0,9,1.929321,147.0,150.0,4.0,2.25,148
2918,3031.0,28,6.002332,181.0,190.0,10.0,2.8,186
2919,3032.0,132,28.296708,69.0,87.0,19.0,6.947368421052632,74
2920,3033.0,31,6.645439,271.0,294.0,24.0,1.2916666666666667,275
2921,3034.0,1,0.214369,316.0,316.0,1.0,1.0,316
2922,3035.0,9,1.929321,58.0,74.0,17.0,0.5294117647058824,60
2923,3036.0,2,0.428738,266.0,268.0,3.0,0.6666666666666666,266
2924,3037.0,1,0.214369,164.0,164.0,1.0,1.0,164
2925,3038.0,16,3.429904,36.0,42.0,7.0,2.2857142857142856,36
2926,3039.0,1,0.214369,8.0,8.0,1.0,1.0,8
2927,3040.0,89,19.078841,263.0,289.0,27.0,3.2962962962962963,274
2928,3042.0,1,0.214369,305.0,305.0,1.0,1.0,305
2929,3043.0,5,1.071845,73.0,84.0,12.0,0.4166666666666667,73
2930,3044.0,35,7.502915,308.0,322.0,15.0,2.3333333333333335,315
2931,3045.0,17,3.644273,9.0,12.0,4.0,4.25,11
2932,3046.0,11,2.358059,49.0,63.0,15.0,0.7333333333333333,60
2933,3047.0,1,0.214369,265.0,265.0,1.0,1.0,265
2934,3048.0,1,0.214369,247.0,247.0,1.0,1.0,247
2935,3049.0,1,0.214369,78.0,78.0,1.0,1.0,78
2936,3050.0,19,4.073011,68.0,80.0,13.0,1.4615384615384615,71
2937,3051.0,82,17.578258,2.0,7.0,6.0,13.666666666666666,2
2938,3052.0,5,1.071845,275.0,285.0,11.0,0.45454545454545453,285
2939,3053.0,4,0.857476,290.0,305.0,16.0,0.25,290
2940,3054.0,1,0.214369,259.0,259.0,1.0,1.0,259
2941,3055.0,73,15.648937,254.0,291.0,38.0,1.9210526315789473,273
2942,3056.0,1,0.214369,70.0,70.0,1.0,1.0,70
2943,3057.0,5,1.071845,76.0,85.0,10.0,0.5,76
2944,3058.0,3,0.643107,204.0,205.0,2.0,1.5,205
2945,3059.0,92,19.721948,132.0,159.0,28.0,3.2857142857142856,136
2946,3060.0,1,0.214369,277.0,277.0,1.0,1.0,277
2947,3061.0,1,0.214369,93.0,93.0,1.0,1.0,93
2948,3062.0,2,0.428738,206.0,208.0,3.0,0.6666666666666666,206
2949,3063.0,1,0.214369,81.0,81.0,1.0,1.0,81
2950,3064.0,18,3.858642,65.0,74.0,10.0,1.8,73
2951,3065.0,34,7.288546,84.0,89.0,6.0,5.666666666666667,88
2952,3066.0,7,1.500583,211.0,211.0,1.0,7.0,211
2953,3067.0,1,0.214369,265.0,265.0,1.0,1.0,265
2954,3068.0,1,0.214369,277.0,277.0,1.0,1.0,277
2955,3069.0,12,2.572428,61.0,76.0,16.0,0.75,74
2956,3070.0,4,0.857476,45.0,51.0,7.0,0.5714285714285714,51
2957,3071.0,13,2.786797,58.0,67.0,10.0,1.3,58
2958,3072.0,7,1.500583,244.0,253.0,10.0,0.7,244
2959,3073.0,3,0.643107,263.0,263.0,1.0,3.0,263
2960,3074.0,1,0.214369,299.0,299.0,1.0,1.0,299
2961,3075.0,1,0.214369,269.0,269.0,1.0,1.0,269
2962,3076.0,8,1.714952,198.0,200.0,3.0,2.6666666666666665,199
2963,3077.0,5,1.071845,23.0,33.0,11.0,0.45454545454545453,33
2964,3078.0,5,1.071845,94.0,94.0,1.0,5.0,94
2965,3079.0,44,9.432236,341.0,342.0,2.0,22.0,342
2966,3080.0,1,0.214369,259.0,259.0,1.0,1.0,259
2967,3081.0,31,6.645439,17.0,29.0,13.0,2.3846153846153846,22
2968,3082.0,1,0.214369,2.0,2.0,1.0,1.0,2
2969,3083.0,1,0.214369,197.0,197.0,1.0,1.0,197
2970,3084.0,43,9.217867,213.0,223.0,11.0,3.909090909090909,215
2971,3085.0,8,1.714952,64.0,70.0,7.0,1.1428571428571428,64
2972,3086.0,3,0.643107,275.0,277.0,3.0,1.0,275
2973,3087.0,17,3.644273,61.0,81.0,21.0,0.8095238095238095,68
2974,3088.0,4,0.857476,263.0,266.0,4.0,1.0,265
2975,3089.0,3,0.643107,58.0,59.0,2.0,1.5,59
2976,3090.0,4,0.857476,228.0,229.0,2.0,2.0,229
2977,3091.0,35,7.502915,134.0,155.0,22.0,1.5909090909090908,138
2978,3092.0,3,0.643107,211.0,211.0,1.0,3.0,211
2979,3093.0,4,0.857476,262.0,266.0,5.0,0.8,262
2980,3094.0,21,4.501749,228.0,232.0,5.0,4.2,230
2981,3095.0,7,1.500583,57.0,63.0,7.0,1.0,62
2982,3096.0,109,23.366221,265.0,287.0,23.0,4.739130434782608,274
2983,3097.0,6,1.286214,255.0,259.0,5.0,1.2,256
2984,3098.0,8,1.714952,167.0,167.0,1.0,8.0,167
2985,3099.0,14,3.001166,266.0,278.0,13.0,1.0769230769230769,274
2986,3100.0,5,1.071845,237.0,242.0,6.0,0.8333333333333334,240
2987,3101.0,4,0.857476,84.0,90.0,7.0,0.5714285714285714,84
2988,3102.0,24,5.144856,12.0,18.0,7.0,3.4285714285714284,12
2989,3103.0,15,3.215535,2.0,4.0,3.0,5.0,2
2990,3104.0,37,7.931653,295.0,318.0,24.0,1.5416666666666667,303
2991,3105.0,2,0.428738,60.0,61.0,2.0,1.0,60
2992,3106.0,1,0.214369,44.0,44.0,1.0,1.0,44
2993,3107.0,5,1.071845,60.0,63.0,4.0,1.25,60
2994,3108.0,2,0.428738,62.0,62.0,1.0,2.0,62
2995,3109.0,1,0.214369,249.0,249.0,1.0,1.0,249
2996,3110.0,5,1.071845,264.0,265.0,2.0,2.5,264
2997,3112.0,20,4.28738,305.0,319.0,15.0,1.3333333333333333,314
2998,3113.0,1,0.214369,62.0,62.0,1.0,1.0,62
2999,3114.0,4,0.857476,236.0,237.0,2.0,2.0,236
3000,3115.0,70,15.00583,210.0,215.0,6.0,11.666666666666666,211
3001,3116.0,3,0.643107,70.0,73.0,4.0,0.75,70
3002,3117.0,50,10.71845,227.0,266.0,40.0,1.25,246
3003,3118.0,5,1.071845,60.0,70.0,11.0,0.45454545454545453,60
3004,3119.0,7,1.500583,211.0,216.0,6.0,1.1666666666666667,216
3005,3120.0,99,21.222531,70.0,84.0,15.0,6.6,79
3006,3121.0,5,1.071845,69.0,73.0,5.0,1.0,72
3007,3122.0,1,0.214369,272.0,272.0,1.0,1.0,272
3008,3123.0,18,3.858642,306.0,314.0,9.0,2.0,313
3009,3124.0,2,0.428738,47.0,58.0,12.0,0.16666666666666666,47
3010,3125.0,1,0.214369,297.0,297.0,1.0,1.0,297
3011,3126.0,25,5.359225,51.0,70.0,20.0,1.25,59
3012,3127.0,10,2.14369,315.0,328.0,14.0,0.7142857142857143,317
3013,3128.0,1,0.214369,45.0,45.0,1.0,1.0,45
3014,3129.0,19,4.073011,134.0,137.0,4.0,4.75,134
3015,3130.0,2,0.428738,272.0,275.0,4.0,0.5,272
3016,3131.0,1,0.214369,191.0,191.0,1.0,1.0,191
3017,3132.0,9,1.929321,33.0,36.0,4.0,2.25,33
3018,3133.0,1,0.214369,39.0,39.0,1.0,1.0,39
3019,3134.0,1,0.214369,270.0,270.0,1.0,1.0,270
3020,3135.0,98,21.008162,340.0,342.0,3.0,32.666666666666664,342
3021,3136.0,7,1.500583,246.0,256.0,11.0,0.6363636363636364,249
3022,3137.0,23,4.930487,297.0,319.0,23.0,1.0,299
3023,3138.0,1,0.214369,249.0,249.0,1.0,1.0,249
3024,3139.0,265,56.807785,210.0,214.0,5.0,53.0,211
3025,3140.0,2,0.428738,65.0,65.0,1.0,2.0,65
3026,3141.0,3,0.643107,249.0,252.0,4.0,0.75,252
3027,3142.0,94,20.150686,104.0,107.0,4.0,23.5,104
3028,3143.0,83,17.792627,60.0,67.0,8.0,10.375,62
3029,3144.0,1,0.214369,65.0,65.0,1.0,1.0,65
3030,3145.0,1,0.214369,239.0,239.0,1.0,1.0,239
3031,3146.0,6,1.286214,59.0,60.0,2.0,3.0,59
3032,3147.0,1,0.214369,273.0,273.0,1.0,1.0,273
3033,3148.0,11,2.358059,74.0,75.0,2.0,5.5,74
3034,3149.0,3,0.643107,70.0,80.0,11.0,0.2727272727272727,80
3035,3150.0,2,0.428738,323.0,326.0,4.0,0.5,323
3036,3151.0,9,1.929321,58.0,65.0,8.0,1.125,60
3037,3152.0,9,1.929321,63.0,65.0,3.0,3.0,63
3038,3153.0,1,0.214369,60.0,60.0,1.0,1.0,60
3039,3154.0,23,4.930487,47.0,50.0,4.0,5.75,47
3040,3155.0,28,6.002332,58.0,72.0,15.0,1.8666666666666667,64
3041,3156.0,9,1.929321,58.0,71.0,14.0,0.6428571428571429,63
3042,3157.0,2,0.428738,203.0,203.0,1.0,2.0,203
3043,3158.0,1,0.214369,184.0,184.0,1.0,1.0,184
3044,3159.0,22,4.716118,33.0,45.0,13.0,1.6923076923076923,36
3045,3160.0,8,1.714952,307.0,317.0,11.0,0.7272727272727273,307
3046,3161.0,12,2.572428,121.0,137.0,17.0,0.7058823529411765,134
3047,3162.0,38,8.146022,237.0,260.0,24.0,1.5833333333333333,245
3048,3163.0,17,3.644273,61.0,75.0,15.0,1.1333333333333333,74
3049,3164.0,1,0.214369,75.0,75.0,1.0,1.0,75
3050,3165.0,2,0.428738,74.0,75.0,2.0,1.0,74
3051,3166.0,4,0.857476,85.0,90.0,6.0,0.6666666666666666,90
3052,3167.0,1,0.214369,45.0,45.0,1.0,1.0,45
3053,3168.0,26,5.573594,236.0,243.0,8.0,3.25,241
3054,3169.0,92,19.721948,242.0,289.0,48.0,1.9166666666666667,274
3055,3170.0,1,0.214369,136.0,136.0,1.0,1.0,136
3056,3171.0,21,4.501749,2.0,6.0,5.0,4.2,2
3057,3172.0,38,8.146022,58.0,85.0,28.0,1.3571428571428572,66
3058,3173.0,82,17.578258,61.0,64.0,4.0,20.5,61
3059,3174.0,167,35.799623,79.0,105.0,27.0,6.185185185185185,84
3060,3175.0,1,0.214369,47.0,47.0,1.0,1.0,47
3061,3176.0,2,0.428738,238.0,239.0,2.0,1.0,238
3062,3177.0,33,7.074177,288.0,305.0,18.0,1.8333333333333333,293
3063,3178.0,1,0.214369,256.0,256.0,1.0,1.0,256
3064,3180.0,64,13.719616,203.0,212.0,10.0,6.4,204
3065,3181.0,4,0.857476,308.0,317.0,10.0,0.4,308
3066,3182.0,8,1.714952,222.0,223.0,2.0,4.0,223
3067,3183.0,3,0.643107,196.0,203.0,8.0,0.375,196
3068,3184.0,146,31.297874,226.0,247.0,22.0,6.636363636363637,240
3069,3185.0,1,0.214369,210.0,210.0,1.0,1.0,210
3070,3186.0,1,0.214369,288.0,288.0,1.0,1.0,288
3071,3187.0,1,0.214369,74.0,74.0,1.0,1.0,74
3072,3188.0,1,0.214369,60.0,60.0,1.0,1.0,60
3073,3189.0,5,1.071845,229.0,234.0,6.0,0.8333333333333334,234
3074,3190.0,2,0.428738,60.0,60.0,1.0,2.0,60
3075,3191.0,8,1.714952,252.0,272.0,21.0,0.38095238095238093,269
3076,3192.0,1,0.214369,211.0,211.0,1.0,1.0,211
3077,3193.0,1,0.214369,338.0,338.0,1.0,1.0,338
3078,3194.0,59,12.647771,12.0,16.0,5.0,11.8,13
3079,3195.0,5,1.071845,26.0,35.0,10.0,0.5,26
3080,3196.0,6,1.286214,61.0,75.0,15.0,0.4,61
3081,3197.0,1,0.214369,60.0,60.0,1.0,1.0,60
3082,3198.0,34,7.288546,308.0,326.0,19.0,1.7894736842105263,310
3083,3199.0,1,0.214369,60.0,60.0,1.0,1.0,60
3084,3200.0,32,6.859808,75.0,84.0,10.0,3.2,80
3085,3201.0,1,0.214369,211.0,211.0,1.0,1.0,211
3086,3202.0,48,10.289712,60.0,65.0,6.0,8.0,61
3087,3203.0,40,8.57476,52.0,52.0,1.0,40.0,52
3088,3204.0,3,0.643107,269.0,273.0,5.0,0.6,269
3089,3205.0,7,1.500583,79.0,84.0,6.0,1.1666666666666667,79
3090,3206.0,11,2.358059,308.0,322.0,15.0,0.7333333333333333,319
3091,3207.0,1,0.214369,198.0,198.0,1.0,1.0,198
3092,3208.0,78,16.720782,191.0,202.0,12.0,6.5,199
3093,3209.0,1,0.214369,240.0,240.0,1.0,1.0,240
3094,3210.0,1,0.214369,286.0,286.0,1.0,1.0,286
3095,3211.0,46,9.860974,61.0,73.0,13.0,3.5384615384615383,67
3096,3212.0,2,0.428738,241.0,242.0,2.0,1.0,241
3097,3213.0,6,1.286214,271.0,272.0,2.0,3.0,272
3098,3214.0,1,0.214369,247.0,247.0,1.0,1.0,247
3099,3215.0,3,0.643107,60.0,65.0,6.0,0.5,60
3100,3216.0,2,0.428738,293.0,294.0,2.0,1.0,293
3101,3217.0,3,0.643107,237.0,237.0,1.0,3.0,237
3102,3218.0,1,0.214369,319.0,319.0,1.0,1.0,319
3103,3219.0,3,0.643107,62.0,62.0,1.0,3.0,62
3104,3220.0,2,0.428738,251.0,255.0,5.0,0.4,251
3105,3221.0,1,0.214369,263.0,263.0,1.0,1.0,263
3106,3222.0,2,0.428738,43.0,46.0,4.0,0.5,43
3107,3223.0,6,1.286214,44.0,48.0,5.0,1.2,44
3108,3224.0,10,2.14369,60.0,74.0,15.0,0.6666666666666666,60
3109,3225.0,6,1.286214,318.0,328.0,11.0,0.5454545454545454,328
3110,3226.0,1,0.214369,70.0,70.0,1.0,1.0,70
3111,3227.0,4,0.857476,341.0,343.0,3.0,1.3333333333333333,342
3112,3228.0,5,1.071845,74.0,79.0,6.0,0.8333333333333334,74
3113,3229.0,1,0.214369,64.0,64.0,1.0,1.0,64
3114,3230.0,81,17.363889,242.0,291.0,50.0,1.62,271
3115,3231.0,1,0.214369,277.0,277.0,1.0,1.0,277
3116,3232.0,10,2.14369,324.0,329.0,6.0,1.6666666666666667,328
3117,3233.0,1,0.214369,56.0,56.0,1.0,1.0,56
3118,3234.0,4,0.857476,135.0,135.0,1.0,4.0,135
3119,3235.0,96,20.579424,60.0,62.0,3.0,32.0,61
3120,3236.0,6,1.286214,47.0,58.0,12.0,0.5,47
3121,3237.0,2,0.428738,210.0,211.0,2.0,1.0,210
3122,3239.0,14,3.001166,64.0,90.0,27.0,0.5185185185185185,74
3123,3240.0,4,0.857476,211.0,211.0,1.0,4.0,211
3124,3241.0,84,18.006996,132.0,139.0,8.0,10.5,132
3125,3242.0,34,7.288546,60.0,70.0,11.0,3.090909090909091,65
3126,3243.0,28,6.002332,307.0,338.0,32.0,0.875,326
3127,3244.0,2,0.428738,61.0,61.0,1.0,2.0,61
3128,3245.0,23,4.930487,63.0,76.0,14.0,1.6428571428571428,74
3129,3247.0,10,2.14369,222.0,228.0,7.0,1.4285714285714286,222
3130,3248.0,170,36.44273,70.0,80.0,11.0,15.454545454545455,72
3131,3249.0,1,0.214369,37.0,37.0,1.0,1.0,37
3132,3250.0,1,0.214369,200.0,200.0,1.0,1.0,200
3133,3251.0,1,0.214369,135.0,135.0,1.0,1.0,135
3134,3252.0,22,4.716118,207.0,211.0,5.0,4.4,211
3135,3253.0,7,1.500583,94.0,94.0,1.0,7.0,94
3136,3254.0,5,1.071845,211.0,211.0,1.0,5.0,211
3137,3255.0,14,3.001166,256.0,275.0,20.0,0.7,264
3138,3256.0,16,3.429904,60.0,73.0,14.0,1.1428571428571428,73
3139,3257.0,2,0.428738,76.0,76.0,1.0,2.0,76
3140,3258.0,10,2.14369,86.0,105.0,20.0,0.5,102
3141,3259.0,16,3.429904,202.0,212.0,11.0,1.4545454545454546,212
3142,3260.0,1,0.214369,86.0,86.0,1.0,1.0,86
3143,3261.0,37,7.931653,244.0,278.0,35.0,1.0571428571428572,269
3144,3262.0,1,0.214369,61.0,61.0,1.0,1.0,61
3145,3263.0,11,2.358059,211.0,211.0,1.0,11.0,211
3146,3264.0,28,6.002332,60.0,76.0,17.0,1.6470588235294117,62
3147,3265.0,2,0.428738,211.0,211.0,1.0,2.0,211
3148,3266.0,65,13.933985,233.0,270.0,38.0,1.7105263157894737,256
3149,3267.0,2,0.428738,132.0,132.0,1.0,2.0,132
3150,3268.0,1,0.214369,161.0,161.0,1.0,1.0,161
3151,3269.0,14,3.001166,58.0,61.0,4.0,3.5,59
3152,3270.0,59,12.647771,257.0,278.0,22.0,2.6818181818181817,270
3153,3271.0,70,15.00583,157.0,168.0,12.0,5.833333333333333,166
3154,3272.0,7,1.500583,45.0,46.0,2.0,3.5,45
3155,3274.0,1,0.214369,246.0,246.0,1.0,1.0,246
3156,3275.0,1,0.214369,260.0,260.0,1.0,1.0,260
3157,3276.0,1,0.214369,265.0,265.0,1.0,1.0,265
3158,3277.0,3,0.643107,211.0,211.0,1.0,3.0,211
3159,3278.0,2,0.428738,274.0,274.0,1.0,2.0,274
3160,3279.0,1,0.214369,273.0,273.0,1.0,1.0,273
3161,3280.0,2,0.428738,63.0,63.0,1.0,2.0,63
3162,3281.0,1,0.214369,29.0,29.0,1.0,1.0,29
3163,3282.0,2,0.428738,181.0,181.0,1.0,2.0,181
3164,3283.0,4,0.857476,247.0,258.0,12.0,0.3333333333333333,247
3165,3284.0,1,0.214369,272.0,272.0,1.0,1.0,272
3166,3285.0,5,1.071845,252.0,263.0,12.0,0.4166666666666667,253
3167,3286.0,1,0.214369,68.0,68.0,1.0,1.0,68
3168,3287.0,1,0.214369,90.0,90.0,1.0,1.0,90
3169,3288.0,2,0.428738,214.0,214.0,1.0,2.0,214
3170,3289.0,18,3.858642,309.0,316.0,8.0,2.25,314
3171,3290.0,38,8.146022,60.0,63.0,4.0,9.5,61
3172,3291.0,33,7.074177,132.0,138.0,7.0,4.714285714285714,138
3173,3292.0,4,0.857476,202.0,212.0,11.0,0.36363636363636365,202
3174,3293.0,425,91.106825,203.0,224.0,22.0,19.318181818181817,205
3175,3294.0,4,0.857476,240.0,242.0,3.0,1.3333333333333333,240
3176,3295.0,2,0.428738,2.0,2.0,1.0,2.0,2
3177,3296.0,10,2.14369,69.0,73.0,5.0,2.0,71
3178,3297.0,2,0.428738,154.0,157.0,4.0,0.5,154
3179,3298.0,16,3.429904,303.0,319.0,17.0,0.9411764705882353,319
3180,3299.0,1,0.214369,52.0,52.0,1.0,1.0,52
3181,3300.0,1,0.214369,195.0,195.0,1.0,1.0,195
3182,3301.0,3,0.643107,240.0,240.0,1.0,3.0,240
3183,3302.0,3,0.643107,211.0,214.0,4.0,0.75,211
3184,3303.0,4,0.857476,135.0,139.0,5.0,0.8,135
3185,3304.0,39,8.360391,253.0,272.0,20.0,1.95,258
3186,3305.0,2,0.428738,294.0,303.0,10.0,0.2,294
3187,3306.0,10,2.14369,240.0,256.0,17.0,0.5882352941176471,252
3188,3307.0,15,3.215535,274.0,279.0,6.0,2.5,275
3189,3308.0,3,0.643107,322.0,328.0,7.0,0.42857142857142855,322
3190,3309.0,8,1.714952,58.0,63.0,6.0,1.3333333333333333,60
3191,3310.0,300,64.3107,201.0,215.0,15.0,20.0,211
3192,3311.0,10,2.14369,72.0,74.0,3.0,3.3333333333333335,72
3193,3312.0,2,0.428738,308.0,308.0,1.0,2.0,308
3194,3313.0,16,3.429904,192.0,193.0,2.0,8.0,192
3195,3314.0,7,1.500583,287.0,303.0,17.0,0.4117647058823529,295
3196,3315.0,1,0.214369,298.0,298.0,1.0,1.0,298
3197,3316.0,1,0.214369,320.0,320.0,1.0,1.0,320
3198,3317.0,1,0.214369,326.0,326.0,1.0,1.0,326
3199,3318.0,1,0.214369,214.0,214.0,1.0,1.0,214
3200,3319.0,16,3.429904,308.0,338.0,31.0,0.5161290322580645,310
3201,3320.0,3,0.643107,60.0,69.0,10.0,0.3,60
3202,3321.0,13,2.786797,240.0,243.0,4.0,3.25,242
3203,3322.0,1,0.214369,72.0,72.0,1.0,1.0,72
3204,3323.0,1,0.214369,306.0,306.0,1.0,1.0,306
3205,3324.0,27,5.787963,322.0,338.0,17.0,1.588235294117647,335
3206,3325.0,3,0.643107,280.0,286.0,7.0,0.42857142857142855,280
3207,3326.0,2,0.428738,309.0,310.0,2.0,1.0,309
3208,3327.0,1,0.214369,211.0,211.0,1.0,1.0,211
3209,3328.0,6,1.286214,307.0,314.0,8.0,0.75,307
3210,3329.0,1,0.214369,2.0,2.0,1.0,1.0,2
3211,3330.0,4,0.857476,255.0,268.0,14.0,0.2857142857142857,255
3212,3331.0,25,5.359225,19.0,33.0,15.0,1.6666666666666667,19
3213,3332.0,1,0.214369,213.0,213.0,1.0,1.0,213
3214,3333.0,2,0.428738,259.0,261.0,3.0,0.6666666666666666,259
3215,3334.0,2,0.428738,240.0,242.0,3.0,0.6666666666666666,240
3216,3335.0,1,0.214369,235.0,235.0,1.0,1.0,235
3217,3336.0,1,0.214369,338.0,338.0,1.0,1.0,338
3218,3337.0,7,1.500583,165.0,167.0,3.0,2.3333333333333335,165
3219,3338.0,6,1.286214,229.0,230.0,2.0,3.0,230
3220,3339.0,61,13.076509,158.0,171.0,14.0,4.357142857142857,166
3221,3340.0,12,2.572428,236.0,243.0,8.0,1.5,242
3222,3341.0,22,4.716118,81.0,87.0,7.0,3.142857142857143,82
3223,3342.0,7,1.500583,60.0,63.0,4.0,1.75,63
3224,3343.0,2,0.428738,337.0,338.0,2.0,1.0,337
3225,3344.0,3,0.643107,65.0,65.0,1.0,3.0,65
3226,3345.0,1,0.214369,266.0,266.0,1.0,1.0,266
3227,3346.0,120,25.72428,58.0,62.0,5.0,24.0,59
3228,3347.0,2,0.428738,336.0,336.0,1.0,2.0,336
3229,3348.0,11,2.358059,315.0,328.0,14.0,0.7857142857142857,326
3230,3349.0,78,16.720782,123.0,130.0,8.0,9.75,124
3231,3350.0,5,1.071845,194.0,196.0,3.0,1.6666666666666667,194
3232,3351.0,11,2.358059,61.0,74.0,14.0,0.7857142857142857,72
3233,3352.0,4,0.857476,68.0,71.0,4.0,1.0,71
3234,3353.0,3,0.643107,242.0,246.0,5.0,0.6,246
3235,3354.0,1,0.214369,342.0,342.0,1.0,1.0,342
3236,3355.0,4,0.857476,90.0,90.0,1.0,4.0,90
3237,3356.0,5,1.071845,239.0,246.0,8.0,0.625,246
3238,3357.0,8,1.714952,210.0,228.0,19.0,0.42105263157894735,215
3239,3358.0,4,0.857476,7.0,20.0,14.0,0.2857142857142857,11
3240,3359.0,2,0.428738,240.0,240.0,1.0,2.0,240
3241,3360.0,1,0.214369,336.0,336.0,1.0,1.0,336
3242,3361.0,11,2.358059,152.0,160.0,9.0,1.2222222222222223,157
3243,3362.0,10,2.14369,313.0,327.0,15.0,0.6666666666666666,322
3244,3363.0,15,3.215535,2.0,23.0,22.0,0.6818181818181818,9
3245,3364.0,2,0.428738,264.0,264.0,1.0,2.0,264
3246,3365.0,1,0.214369,214.0,214.0,1.0,1.0,214
3247,3366.0,43,9.217867,62.0,73.0,12.0,3.5833333333333335,71
3248,3367.0,1,0.214369,271.0,271.0,1.0,1.0,271
3249,3368.0,9,1.929321,62.0,73.0,12.0,0.75,62
3250,3369.0,3,0.643107,243.0,254.0,12.0,0.25,243
3251,3370.0,1,0.214369,304.0,304.0,1.0,1.0,304
3252,3371.0,10,2.14369,71.0,71.0,1.0,10.0,71
3253,3372.0,4,0.857476,182.0,183.0,2.0,2.0,183
3254,3373.0,1,0.214369,337.0,337.0,1.0,1.0,337
3255,3374.0,1,0.214369,240.0,240.0,1.0,1.0,240
3256,3375.0,3,0.643107,85.0,89.0,5.0,0.6,89
3257,3376.0,4,0.857476,153.0,159.0,7.0,0.5714285714285714,153
3258,3377.0,20,4.28738,322.0,331.0,10.0,2.0,326
3259,3378.0,5,1.071845,295.0,299.0,5.0,1.0,295
3260,3379.0,1,0.214369,338.0,338.0,1.0,1.0,338
3261,3380.0,1,0.214369,336.0,336.0,1.0,1.0,336
3262,3381.0,1,0.214369,299.0,299.0,1.0,1.0,299
3263,3382.0,6,1.286214,240.0,242.0,3.0,2.0,240
3264,3383.0,6,1.286214,308.0,310.0,3.0,2.0,310
3265,3384.0,19,4.073011,2.0,4.0,3.0,6.333333333333333,2
3266,3386.0,9,1.929321,63.0,68.0,6.0,1.5,64
3267,3387.0,1,0.214369,74.0,74.0,1.0,1.0,74
3268,3388.0,1,0.214369,249.0,249.0,1.0,1.0,249
3269,3389.0,3,0.643107,335.0,337.0,3.0,1.0,337
3270,3390.0,3,0.643107,264.0,264.0,1.0,3.0,264
3271,3391.0,405,86.819445,168.0,191.0,24.0,16.875,173
3272,3392.0,14,3.001166,326.0,333.0,8.0,1.75,333
3273,3393.0,8,1.714952,43.0,52.0,10.0,0.8,43
3274,3394.0,2,0.428738,80.0,84.0,5.0,0.4,80
3275,3395.0,6,1.286214,60.0,72.0,13.0,0.46153846153846156,61
3276,3396.0,1,0.214369,2.0,2.0,1.0,1.0,2
3277,3397.0,1,0.214369,292.0,292.0,1.0,1.0,292
3278,3398.0,1,0.214369,36.0,36.0,1.0,1.0,36
3279,3399.0,26,5.573594,121.0,124.0,4.0,6.5,123
3280,3400.0,4,0.857476,146.0,149.0,4.0,1.0,149
3281,3401.0,41,8.789129,62.0,67.0,6.0,6.833333333333333,63
3282,3402.0,2,0.428738,70.0,72.0,3.0,0.6666666666666666,70
3283,3403.0,15,3.215535,270.0,278.0,9.0,1.6666666666666667,271
3284,3404.0,7,1.500583,83.0,84.0,2.0,3.5,83
3285,3405.0,12,2.572428,42.0,45.0,4.0,3.0,42
3286,3406.0,4,0.857476,263.0,264.0,2.0,2.0,264
