,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
2970,3107.0,30,6.43107,301.0,317.0,17.0,1.7647058823529411,312
2971,3108.0,1,0.214369,64.0,64.0,1.0,1.0,64
2972,3109.0,3,0.643107,173.0,174.0,2.0,1.5,174
2973,3110.0,1,0.214369,286.0,286.0,1.0,1.0,286
2974,3111.0,2,0.428738,311.0,313.0,3.0,0.6666666666666666,311
2975,3112.0,31,6.645439,70.0,77.0,8.0,3.875,70
2976,3113.0,47,10.075343,262.0,292.0,31.0,1.5161290322580645,276
2977,3114.0,125,26.796125,291.0,317.0,27.0,4.62962962962963,296
2978,3115.0,1,0.214369,72.0,72.0,1.0,1.0,72
2979,3116.0,4,0.857476,8.0,11.0,4.0,1.0,8
2980,3117.0,5,1.071845,2.0,8.0,7.0,0.7142857142857143,8
2981,3118.0,1,0.214369,25.0,25.0,1.0,1.0,25
2982,3119.0,2,0.428738,60.0,62.0,3.0,0.6666666666666666,60
2983,3120.0,1,0.214369,221.0,221.0,1.0,1.0,221
2984,3121.0,20,4.28738,55.0,64.0,10.0,2.0,63
2985,3122.0,5,1.071845,302.0,304.0,3.0,1.6666666666666667,304
2986,3123.0,32,6.859808,276.0,286.0,11.0,2.909090909090909,281
2987,3124.0,1,0.214369,61.0,61.0,1.0,1.0,61
2988,3125.0,5,1.071845,46.0,57.0,12.0,0.4166666666666667,46
2989,3126.0,1,0.214369,182.0,182.0,1.0,1.0,182
2990,3127.0,12,2.572428,361.0,365.0,5.0,2.4,361
2991,3128.0,3,0.643107,310.0,313.0,4.0,0.75,313
2992,3129.0,7,1.500583,312.0,318.0,7.0,1.0,312
2993,3130.0,11,2.358059,189.0,192.0,4.0,2.75,190
2994,3131.0,1,0.214369,286.0,286.0,1.0,1.0,286
2995,3132.0,8,1.714952,252.0,263.0,12.0,0.6666666666666666,262
2996,3133.0,1,0.214369,306.0,306.0,1.0,1.0,306
2997,3134.0,1,0.214369,290.0,290.0,1.0,1.0,290
2998,3135.0,1,0.214369,275.0,275.0,1.0,1.0,275
2999,3136.0,9,1.929321,255.0,262.0,8.0,1.125,255
3000,3137.0,14,3.001166,235.0,241.0,7.0,2.0,240
3001,3138.0,1,0.214369,222.0,222.0,1.0,1.0,222
3002,3139.0,21,4.501749,97.0,98.0,2.0,10.5,98
3003,3140.0,1,0.214369,247.0,247.0,1.0,1.0,247
3004,3141.0,3,0.643107,275.0,278.0,4.0,0.75,275
3005,3142.0,22,4.716118,330.0,332.0,3.0,7.333333333333333,332
3006,3143.0,10,2.14369,45.0,58.0,14.0,0.7142857142857143,52
3007,3144.0,3,0.643107,313.0,315.0,3.0,1.0,313
3008,3145.0,2,0.428738,292.0,294.0,3.0,0.6666666666666666,292
3009,3146.0,30,6.43107,276.0,310.0,35.0,0.8571428571428571,277
3010,3147.0,10,2.14369,306.0,318.0,13.0,0.7692307692307693,307
3011,3148.0,8,1.714952,345.0,348.0,4.0,2.0,348
3012,3149.0,1,0.214369,307.0,307.0,1.0,1.0,307
3013,3150.0,4,0.857476,294.0,298.0,5.0,0.8,296
3014,3151.0,4,0.857476,64.0,66.0,3.0,1.3333333333333333,64
3015,3152.0,4,0.857476,258.0,263.0,6.0,0.6666666666666666,258
3016,3153.0,1,0.214369,303.0,303.0,1.0,1.0,303
3017,3154.0,9,1.929321,305.0,321.0,17.0,0.5294117647058824,313
3018,3155.0,1,0.214369,267.0,267.0,1.0,1.0,267
3019,3156.0,37,7.931653,154.0,172.0,19.0,1.9473684210526316,155
3020,3157.0,2,0.428738,290.0,301.0,12.0,0.16666666666666666,290
3021,3158.0,7,1.500583,353.0,354.0,2.0,3.5,353
3022,3159.0,7,1.500583,49.0,63.0,15.0,0.4666666666666667,61
3023,3160.0,4,0.857476,307.0,310.0,4.0,1.0,310
3024,3161.0,37,7.931653,320.0,325.0,6.0,6.166666666666667,323
3025,3162.0,6,1.286214,61.0,69.0,9.0,0.6666666666666666,63
3026,3163.0,3,0.643107,325.0,325.0,1.0,3.0,325
3027,3164.0,6,1.286214,61.0,65.0,5.0,1.2,62
3028,3165.0,1,0.214369,327.0,327.0,1.0,1.0,327
3029,3166.0,10,2.14369,249.0,263.0,15.0,0.6666666666666666,252
3030,3167.0,8,1.714952,61.0,65.0,5.0,1.6,61
3031,3168.0,3,0.643107,286.0,290.0,5.0,0.6,286
3032,3169.0,12,2.572428,281.0,288.0,8.0,1.5,281
3033,3170.0,27,5.787963,61.0,70.0,10.0,2.7,63
3034,3171.0,1,0.214369,315.0,315.0,1.0,1.0,315
3035,3172.0,6,1.286214,275.0,282.0,8.0,0.75,278
3036,3173.0,4,0.857476,103.0,106.0,4.0,1.0,103
3037,3174.0,1,0.214369,69.0,69.0,1.0,1.0,69
3038,3175.0,1,0.214369,63.0,63.0,1.0,1.0,63
3039,3176.0,7,1.500583,310.0,316.0,7.0,1.0,313
3040,3177.0,1,0.214369,91.0,91.0,1.0,1.0,91
3041,3178.0,2,0.428738,260.0,260.0,1.0,2.0,260
3042,3179.0,1,0.214369,253.0,253.0,1.0,1.0,253
3043,3180.0,6,1.286214,294.0,310.0,17.0,0.35294117647058826,310
3044,3181.0,20,4.28738,60.0,70.0,11.0,1.8181818181818181,64
3045,3182.0,1,0.214369,66.0,66.0,1.0,1.0,66
3046,3183.0,21,4.501749,61.0,69.0,9.0,2.3333333333333335,69
3047,3184.0,7,1.500583,304.0,315.0,12.0,0.5833333333333334,315
3048,3185.0,3,0.643107,221.0,223.0,3.0,1.0,223
3049,3186.0,211,45.231859,133.0,139.0,7.0,30.142857142857142,136
3050,3187.0,4,0.857476,276.0,280.0,5.0,0.8,279
3051,3188.0,1,0.214369,277.0,277.0,1.0,1.0,277
3052,3189.0,116,24.866804,61.0,81.0,21.0,5.523809523809524,64
3053,3190.0,27,5.787963,61.0,67.0,7.0,3.857142857142857,66
3054,3191.0,2,0.428738,311.0,312.0,2.0,1.0,311
3055,3192.0,78,16.720782,159.0,164.0,6.0,13.0,159
3056,3193.0,5,1.071845,66.0,68.0,3.0,1.6666666666666667,66
3057,3194.0,15,3.215535,63.0,71.0,9.0,1.6666666666666667,69
3058,3195.0,17,3.644273,61.0,63.0,3.0,5.666666666666667,63
3059,3196.0,1,0.214369,290.0,290.0,1.0,1.0,290
3060,3197.0,5,1.071845,61.0,64.0,4.0,1.25,64
3061,3198.0,1,0.214369,183.0,183.0,1.0,1.0,183
3062,3199.0,2,0.428738,305.0,308.0,4.0,0.5,305
3063,3200.0,33,7.074177,177.0,197.0,21.0,1.5714285714285714,183
3064,3201.0,5,1.071845,279.0,286.0,8.0,0.625,281
3065,3202.0,21,4.501749,304.0,312.0,9.0,2.3333333333333335,308
3066,3203.0,7,1.500583,154.0,155.0,2.0,3.5,154
3067,3204.0,1,0.214369,315.0,315.0,1.0,1.0,315
3068,3205.0,27,5.787963,320.0,323.0,4.0,6.75,320
3069,3206.0,2,0.428738,315.0,322.0,8.0,0.25,315
3070,3207.0,5,1.071845,235.0,243.0,9.0,0.5555555555555556,235
3071,3208.0,6,1.286214,279.0,289.0,11.0,0.5454545454545454,286
3072,3209.0,4,0.857476,183.0,183.0,1.0,4.0,183
3073,3210.0,2,0.428738,328.0,328.0,1.0,2.0,328
3074,3211.0,86,18.435734,174.0,177.0,4.0,21.5,175
3075,3212.0,12,2.572428,59.0,66.0,8.0,1.5,62
3076,3213.0,51,10.932819,61.0,69.0,9.0,5.666666666666667,63
3077,3214.0,1058,226.802402,198.0,209.0,12.0,88.16666666666667,203
3078,3215.0,2,0.428738,85.0,85.0,1.0,2.0,85
3079,3216.0,5,1.071845,61.0,64.0,4.0,1.25,61
3080,3217.0,1,0.214369,62.0,62.0,1.0,1.0,62
3081,3219.0,13,2.786797,70.0,79.0,10.0,1.3,77
3082,3220.0,27,5.787963,276.0,286.0,11.0,2.4545454545454546,279
3083,3221.0,1,0.214369,62.0,62.0,1.0,1.0,62
3084,3222.0,11,2.358059,169.0,171.0,3.0,3.6666666666666665,171
3085,3223.0,2,0.428738,160.0,160.0,1.0,2.0,160
3086,3224.0,1,0.214369,62.0,62.0,1.0,1.0,62
3087,3225.0,15,3.215535,276.0,288.0,13.0,1.1538461538461537,279
3088,3226.0,9,1.929321,256.0,277.0,22.0,0.4090909090909091,264
3089,3227.0,1,0.214369,185.0,185.0,1.0,1.0,185
3090,3229.0,20,4.28738,231.0,240.0,10.0,2.0,240
3091,3230.0,12,2.572428,53.0,66.0,14.0,0.8571428571428571,66
3092,3231.0,7,1.500583,244.0,252.0,9.0,0.7777777777777778,244
3093,3232.0,23,4.930487,281.0,284.0,4.0,5.75,284
3094,3233.0,152,32.584088,77.0,83.0,7.0,21.714285714285715,78
3095,3234.0,2,0.428738,250.0,252.0,3.0,0.6666666666666666,250
3096,3236.0,3,0.643107,308.0,316.0,9.0,0.3333333333333333,308
3097,3237.0,21,4.501749,45.0,56.0,12.0,1.75,56
3098,3238.0,8,1.714952,294.0,310.0,17.0,0.47058823529411764,298
3099,3239.0,3,0.643107,91.0,92.0,2.0,1.5,91
3100,3240.0,4,0.857476,279.0,292.0,14.0,0.2857142857142857,279
3101,3241.0,91,19.507579,56.0,71.0,16.0,5.6875,69
3102,3242.0,10,2.14369,63.0,66.0,4.0,2.5,65
3103,3243.0,102,21.865638,360.0,364.0,5.0,20.4,362
3104,3244.0,36,7.717284,245.0,267.0,23.0,1.565217391304348,262
3105,3245.0,4,0.857476,194.0,195.0,2.0,2.0,194
3106,3246.0,8,1.714952,276.0,286.0,11.0,0.7272727272727273,281
3107,3247.0,3,0.643107,328.0,328.0,1.0,3.0,328
3108,3248.0,1,0.214369,312.0,312.0,1.0,1.0,312
3109,3249.0,1,0.214369,168.0,168.0,1.0,1.0,168
3110,3250.0,1,0.214369,216.0,216.0,1.0,1.0,216
3111,3251.0,9,1.929321,199.0,201.0,3.0,3.0,199
3112,3252.0,7,1.500583,235.0,243.0,9.0,0.7777777777777778,243
3113,3253.0,7,1.500583,62.0,65.0,4.0,1.75,65
3114,3254.0,17,3.644273,62.0,71.0,10.0,1.7,68
3115,3255.0,4,0.857476,297.0,298.0,2.0,2.0,298
3116,3256.0,8,1.714952,66.0,68.0,3.0,2.6666666666666665,66
3117,3257.0,95,20.365055,329.0,333.0,5.0,19.0,332
3118,3258.0,19,4.073011,65.0,70.0,6.0,3.1666666666666665,68
3119,3259.0,1,0.214369,246.0,246.0,1.0,1.0,246
3120,3260.0,2,0.428738,293.0,294.0,2.0,1.0,293
3121,3261.0,3,0.643107,305.0,308.0,4.0,0.75,308
3122,3262.0,4,0.857476,160.0,161.0,2.0,2.0,160
3123,3264.0,25,5.359225,186.0,189.0,4.0,6.25,188
3124,3265.0,1,0.214369,263.0,263.0,1.0,1.0,263
3125,3266.0,3,0.643107,162.0,163.0,2.0,1.5,163
3126,3267.0,2,0.428738,223.0,225.0,3.0,0.6666666666666666,223
3127,3268.0,1,0.214369,165.0,165.0,1.0,1.0,165
3128,3269.0,3,0.643107,313.0,316.0,4.0,0.75,313
3129,3270.0,17,3.644273,175.0,181.0,7.0,2.4285714285714284,176
3130,3271.0,11,2.358059,278.0,285.0,8.0,1.375,278
3131,3272.0,106,22.723114,164.0,198.0,35.0,3.0285714285714285,172
3132,3273.0,13,2.786797,362.0,363.0,2.0,6.5,362
3133,3274.0,1,0.214369,70.0,70.0,1.0,1.0,70
3134,3275.0,3,0.643107,45.0,50.0,6.0,0.5,45
3135,3276.0,7,1.500583,123.0,132.0,10.0,0.7,127
3136,3277.0,17,3.644273,307.0,316.0,10.0,1.7,316
3137,3278.0,1,0.214369,223.0,223.0,1.0,1.0,223
3138,3279.0,93,19.936317,304.0,321.0,18.0,5.166666666666667,308
3139,3280.0,8,1.714952,238.0,255.0,18.0,0.4444444444444444,253
3140,3281.0,9,1.929321,167.0,171.0,5.0,1.8,168
3141,3282.0,7,1.500583,220.0,222.0,3.0,2.3333333333333335,220
3142,3283.0,7,1.500583,69.0,70.0,2.0,3.5,70
3143,3285.0,3,0.643107,253.0,260.0,8.0,0.375,253
3144,3286.0,1,0.214369,334.0,334.0,1.0,1.0,334
3145,3287.0,227,48.661763,219.0,225.0,7.0,32.42857142857143,223
3146,3288.0,30,6.43107,300.0,318.0,19.0,1.5789473684210527,313
3147,3289.0,28,6.002332,63.0,68.0,6.0,4.666666666666667,64
3148,3290.0,2,0.428738,91.0,94.0,4.0,0.5,91
3149,3291.0,3,0.643107,306.0,308.0,3.0,1.0,308
3150,3292.0,1,0.214369,287.0,287.0,1.0,1.0,287
3151,3293.0,12,2.572428,310.0,313.0,4.0,3.0,310
3152,3294.0,1,0.214369,31.0,31.0,1.0,1.0,31
3153,3295.0,4,0.857476,263.0,265.0,3.0,1.3333333333333333,265
3154,3296.0,1,0.214369,182.0,182.0,1.0,1.0,182
3155,3297.0,5,1.071845,52.0,71.0,20.0,0.25,52
3156,3298.0,264,56.593416,173.0,179.0,7.0,37.714285714285715,174
3157,3299.0,4,0.857476,121.0,123.0,3.0,1.3333333333333333,123
3158,3300.0,5,1.071845,333.0,333.0,1.0,5.0,333
3159,3301.0,2,0.428738,68.0,75.0,8.0,0.25,68
3160,3302.0,2,0.428738,296.0,297.0,2.0,1.0,296
3161,3303.0,2,0.428738,255.0,255.0,1.0,2.0,255
3162,3304.0,1,0.214369,240.0,240.0,1.0,1.0,240
3163,3305.0,1,0.214369,291.0,291.0,1.0,1.0,291
3164,3306.0,15,3.215535,327.0,332.0,6.0,2.5,330
3165,3307.0,4,0.857476,267.0,267.0,1.0,4.0,267
3166,3308.0,4,0.857476,310.0,313.0,4.0,1.0,310
3167,3309.0,7,1.500583,39.0,42.0,4.0,1.75,39
3168,3310.0,1,0.214369,306.0,306.0,1.0,1.0,306
3169,3311.0,323,69.241187,334.0,336.0,3.0,107.66666666666667,334
3170,3312.0,1,0.214369,242.0,242.0,1.0,1.0,242
3171,3313.0,3,0.643107,62.0,66.0,5.0,0.6,62
3172,3314.0,3,0.643107,59.0,69.0,11.0,0.2727272727272727,59
3173,3315.0,1,0.214369,285.0,285.0,1.0,1.0,285
3174,3316.0,2,0.428738,141.0,141.0,1.0,2.0,141
3175,3317.0,6,1.286214,4.0,13.0,10.0,0.6,13
3176,3318.0,9,1.929321,24.0,32.0,9.0,1.0,32
3177,3319.0,27,5.787963,62.0,68.0,7.0,3.857142857142857,65
3178,3320.0,5,1.071845,306.0,309.0,4.0,1.25,306
3179,3321.0,13,2.786797,307.0,322.0,16.0,0.8125,313
3180,3322.0,1,0.214369,308.0,308.0,1.0,1.0,308
3181,3323.0,3,0.643107,11.0,18.0,8.0,0.375,11
3182,3324.0,2,0.428738,69.0,72.0,4.0,0.5,69
3183,3325.0,20,4.28738,256.0,279.0,24.0,0.8333333333333334,270
3184,3326.0,25,5.359225,290.0,303.0,14.0,1.7857142857142858,300
3185,3327.0,53,11.361557,174.0,178.0,5.0,10.6,174
3186,3328.0,1,0.214369,201.0,201.0,1.0,1.0,201
3187,3329.0,4,0.857476,278.0,281.0,4.0,1.0,281
3188,3330.0,1,0.214369,336.0,336.0,1.0,1.0,336
3189,3331.0,5,1.071845,244.0,250.0,7.0,0.7142857142857143,244
3190,3332.0,3,0.643107,123.0,126.0,4.0,0.75,123
3191,3333.0,11,2.358059,245.0,247.0,3.0,3.6666666666666665,245
3192,3334.0,2,0.428738,298.0,298.0,1.0,2.0,298
3193,3335.0,5,1.071845,184.0,192.0,9.0,0.5555555555555556,184
3194,3336.0,11,2.358059,328.0,329.0,2.0,5.5,329
3195,3337.0,54,11.575926,240.0,273.0,34.0,1.588235294117647,270
3196,3338.0,1,0.214369,307.0,307.0,1.0,1.0,307
3197,3339.0,8,1.714952,11.0,13.0,3.0,2.6666666666666665,11
3198,3340.0,2,0.428738,278.0,278.0,1.0,2.0,278
3199,3341.0,6,1.286214,290.0,292.0,3.0,2.0,291
3200,3342.0,3,0.643107,271.0,277.0,7.0,0.42857142857142855,271
3201,3343.0,11,2.358059,255.0,259.0,5.0,2.2,257
3202,3344.0,7,1.500583,307.0,311.0,5.0,1.4,307
3203,3345.0,1,0.214369,65.0,65.0,1.0,1.0,65
3204,3346.0,4,0.857476,306.0,307.0,2.0,2.0,306
3205,3347.0,1,0.214369,321.0,321.0,1.0,1.0,321
3206,3348.0,8,1.714952,255.0,270.0,16.0,0.5,262
3207,3349.0,14,3.001166,308.0,313.0,6.0,2.3333333333333335,310
3208,3350.0,23,4.930487,40.0,51.0,12.0,1.9166666666666667,51
3209,3351.0,1,0.214369,260.0,260.0,1.0,1.0,260
3210,3352.0,31,6.645439,65.0,68.0,4.0,7.75,66
3211,3353.0,7,1.500583,276.0,285.0,10.0,0.7,276
3212,3354.0,17,3.644273,222.0,224.0,3.0,5.666666666666667,223
3213,3355.0,4,0.857476,309.0,321.0,13.0,0.3076923076923077,309
3214,3356.0,9,1.929321,230.0,243.0,14.0,0.6428571428571429,240
3215,3357.0,13,2.786797,235.0,243.0,9.0,1.4444444444444444,238
3216,3358.0,12,2.572428,184.0,191.0,8.0,1.5,186
3217,3359.0,2,0.428738,111.0,111.0,1.0,2.0,111
3218,3360.0,4,0.857476,65.0,66.0,2.0,2.0,66
3219,3361.0,1,0.214369,220.0,220.0,1.0,1.0,220
3220,3362.0,1,0.214369,275.0,275.0,1.0,1.0,275
3221,3363.0,26,5.573594,62.0,75.0,14.0,1.8571428571428572,62
3222,3364.0,3,0.643107,168.0,172.0,5.0,0.6,168
3223,3365.0,1,0.214369,63.0,63.0,1.0,1.0,63
3224,3366.0,1,0.214369,216.0,216.0,1.0,1.0,216
3225,3367.0,1,0.214369,293.0,293.0,1.0,1.0,293
3226,3368.0,1,0.214369,248.0,248.0,1.0,1.0,248
3227,3369.0,2,0.428738,181.0,181.0,1.0,2.0,181
3228,3370.0,5,1.071845,85.0,90.0,6.0,0.8333333333333334,87
3229,3371.0,13,2.786797,304.0,319.0,16.0,0.8125,309
3230,3372.0,8,1.714952,327.0,328.0,2.0,4.0,327
3231,3373.0,11,2.358059,223.0,229.0,7.0,1.5714285714285714,225
3232,3374.0,3,0.643107,276.0,278.0,3.0,1.0,278
3233,3375.0,5,1.071845,244.0,270.0,27.0,0.18518518518518517,270
3234,3376.0,6,1.286214,270.0,288.0,19.0,0.3157894736842105,270
3235,3377.0,1,0.214369,327.0,327.0,1.0,1.0,327
3236,3378.0,18,3.858642,69.0,81.0,13.0,1.3846153846153846,69
3237,3379.0,10,2.14369,287.0,295.0,9.0,1.1111111111111112,295
3238,3380.0,1,0.214369,262.0,262.0,1.0,1.0,262
3239,3381.0,1,0.214369,104.0,104.0,1.0,1.0,104
3240,3382.0,2,0.428738,283.0,283.0,1.0,2.0,283
3241,3383.0,37,7.931653,307.0,317.0,11.0,3.3636363636363638,308
3242,3384.0,47,10.075343,64.0,68.0,5.0,9.4,64
3243,3385.0,2,0.428738,361.0,361.0,1.0,2.0,361
3244,3386.0,1,0.214369,276.0,276.0,1.0,1.0,276
3245,3387.0,4,0.857476,263.0,277.0,15.0,0.26666666666666666,277
3246,3388.0,3,0.643107,362.0,362.0,1.0,3.0,362
3247,3389.0,3,0.643107,64.0,69.0,6.0,0.5,64
3248,3390.0,23,4.930487,336.0,338.0,3.0,7.666666666666667,336
3249,3391.0,25,5.359225,361.0,364.0,4.0,6.25,361
3250,3392.0,5,1.071845,203.0,207.0,5.0,1.0,205
3251,3393.0,8,1.714952,365.0,365.0,1.0,8.0,365
3252,3394.0,63,13.505247,43.0,52.0,10.0,6.3,45
3253,3395.0,4,0.857476,244.0,246.0,3.0,1.3333333333333333,244
3254,3396.0,4,0.857476,47.0,59.0,13.0,0.3076923076923077,59
3255,3397.0,1,0.214369,287.0,287.0,1.0,1.0,287
3256,3398.0,4,0.857476,313.0,317.0,5.0,0.8,313
3257,3399.0,1,0.214369,195.0,195.0,1.0,1.0,195
3258,3400.0,17,3.644273,179.0,182.0,4.0,4.25,180
3259,3401.0,9,1.929321,233.0,233.0,1.0,9.0,233
3260,3402.0,1,0.214369,70.0,70.0,1.0,1.0,70
3261,3403.0,1,0.214369,224.0,224.0,1.0,1.0,224
3262,3404.0,13,2.786797,275.0,284.0,10.0,1.3,277
3263,3405.0,3,0.643107,176.0,176.0,1.0,3.0,176
3264,3406.0,1,0.214369,274.0,274.0,1.0,1.0,274
3265,3407.0,2,0.428738,305.0,309.0,5.0,0.4,305
3266,3408.0,18,3.858642,151.0,158.0,8.0,2.25,153
3267,3409.0,1,0.214369,266.0,266.0,1.0,1.0,266
3268,3410.0,8,1.714952,292.0,306.0,15.0,0.5333333333333333,294
3269,3411.0,1,0.214369,302.0,302.0,1.0,1.0,302
3270,3412.0,89,19.078841,214.0,253.0,40.0,2.225,243
3271,3413.0,1,0.214369,299.0,299.0,1.0,1.0,299
3272,3414.0,7,1.500583,54.0,68.0,15.0,0.4666666666666667,64
3273,3415.0,2,0.428738,274.0,276.0,3.0,0.6666666666666666,274
3274,3416.0,1,0.214369,295.0,295.0,1.0,1.0,295
3275,3417.0,1,0.214369,290.0,290.0,1.0,1.0,290
3276,3418.0,33,7.074177,68.0,73.0,6.0,5.5,72
3277,3419.0,7,1.500583,316.0,319.0,4.0,1.75,318
3278,3420.0,7,1.500583,130.0,131.0,2.0,3.5,131
3279,3421.0,7,1.500583,309.0,315.0,7.0,1.0,312
3280,3422.0,2,0.428738,180.0,180.0,1.0,2.0,180
3281,3423.0,296,63.453224,274.0,280.0,7.0,42.285714285714285,275
3282,3424.0,15,3.215535,155.0,160.0,6.0,2.5,158
3283,3425.0,13,2.786797,331.0,333.0,3.0,4.333333333333333,332
3284,3426.0,7,1.500583,284.0,287.0,4.0,1.75,286
3285,3427.0,2,0.428738,244.0,250.0,7.0,0.2857142857142857,244
3286,3428.0,1,0.214369,134.0,134.0,1.0,1.0,134
3287,3429.0,2,0.428738,180.0,180.0,1.0,2.0,180
3288,3430.0,96,20.579424,360.0,364.0,5.0,19.2,362
3289,3431.0,3,0.643107,312.0,322.0,11.0,0.2727272727272727,312
3290,3432.0,8,1.714952,247.0,254.0,8.0,1.0,249
3291,3433.0,18,3.858642,270.0,280.0,11.0,1.6363636363636365,277
3292,3434.0,1,0.214369,293.0,293.0,1.0,1.0,293
3293,3435.0,1,0.214369,303.0,303.0,1.0,1.0,303
3294,3436.0,2,0.428738,319.0,323.0,5.0,0.4,319
3295,3437.0,1,0.214369,220.0,220.0,1.0,1.0,220
3296,3438.0,9,1.929321,200.0,202.0,3.0,3.0,200
3297,3439.0,2,0.428738,86.0,86.0,1.0,2.0,86
3298,3440.0,1,0.214369,291.0,291.0,1.0,1.0,291
3299,3441.0,1,0.214369,263.0,263.0,1.0,1.0,263
3300,3442.0,30,6.43107,331.0,333.0,3.0,10.0,331
3301,3443.0,2,0.428738,277.0,288.0,12.0,0.16666666666666666,277
3302,3444.0,24,5.144856,66.0,71.0,6.0,4.0,69
3303,3445.0,1,0.214369,307.0,307.0,1.0,1.0,307
3304,3446.0,4,0.857476,307.0,308.0,2.0,2.0,308
3305,3447.0,15,3.215535,308.0,315.0,8.0,1.875,308
3306,3448.0,25,5.359225,233.0,238.0,6.0,4.166666666666667,235
3307,3449.0,4,0.857476,76.0,77.0,2.0,2.0,77
3308,3450.0,148,31.726612,224.0,264.0,41.0,3.6097560975609757,255
3309,3451.0,2,0.428738,47.0,47.0,1.0,2.0,47
3310,3452.0,1,0.214369,314.0,314.0,1.0,1.0,314
3311,3453.0,2,0.428738,330.0,331.0,2.0,1.0,330
3312,3454.0,24,5.144856,216.0,221.0,6.0,4.0,217
3313,3455.0,9,1.929321,325.0,327.0,3.0,3.0,327
3314,3456.0,2,0.428738,121.0,121.0,1.0,2.0,121
3315,3457.0,1,0.214369,275.0,275.0,1.0,1.0,275
3316,3458.0,2,0.428738,307.0,307.0,1.0,2.0,307
3317,3459.0,22,4.716118,200.0,201.0,2.0,11.0,200
3318,3460.0,2,0.428738,297.0,297.0,1.0,2.0,297
3319,3461.0,1,0.214369,298.0,298.0,1.0,1.0,298
3320,3462.0,25,5.359225,307.0,315.0,9.0,2.7777777777777777,314
3321,3463.0,1,0.214369,336.0,336.0,1.0,1.0,336
3322,3464.0,18,3.858642,154.0,158.0,5.0,3.6,156
3323,3465.0,45,9.646605,278.0,280.0,3.0,15.0,279
3324,3466.0,1,0.214369,295.0,295.0,1.0,1.0,295
3325,3467.0,72,15.434568,200.0,213.0,14.0,5.142857142857143,207
3326,3468.0,2,0.428738,203.0,205.0,3.0,0.6666666666666666,203
3327,3469.0,35,7.502915,173.0,181.0,9.0,3.888888888888889,181
3328,3470.0,1,0.214369,287.0,287.0,1.0,1.0,287
3329,3471.0,2,0.428738,253.0,253.0,1.0,2.0,253
3330,3472.0,6,1.286214,299.0,313.0,15.0,0.4,312
3331,3473.0,1,0.214369,131.0,131.0,1.0,1.0,131
3332,3474.0,1,0.214369,328.0,328.0,1.0,1.0,328
3333,3475.0,4,0.857476,151.0,163.0,13.0,0.3076923076923077,163
3334,3476.0,1,0.214369,237.0,237.0,1.0,1.0,237
3335,3477.0,15,3.215535,162.0,171.0,10.0,1.5,166
3336,3478.0,1,0.214369,214.0,214.0,1.0,1.0,214
3337,3479.0,18,3.858642,125.0,127.0,3.0,6.0,125
3338,3480.0,3,0.643107,321.0,321.0,1.0,3.0,321
3339,3481.0,74,15.863306,215.0,226.0,12.0,6.166666666666667,222
3340,3482.0,1,0.214369,289.0,289.0,1.0,1.0,289
3341,3483.0,28,6.002332,198.0,212.0,15.0,1.8666666666666667,201
3342,3484.0,53,11.361557,362.0,363.0,2.0,26.5,362
3343,3485.0,9,1.929321,274.0,278.0,5.0,1.8,278
3344,3486.0,2,0.428738,93.0,96.0,4.0,0.5,93
3345,3487.0,17,3.644273,293.0,309.0,17.0,1.0,293
3346,3488.0,5,1.071845,65.0,69.0,5.0,1.0,65
3347,3489.0,1,0.214369,287.0,287.0,1.0,1.0,287
3348,3490.0,8,1.714952,307.0,314.0,8.0,1.0,314
3349,3491.0,5,1.071845,270.0,271.0,2.0,2.5,271
3350,3492.0,1,0.214369,226.0,226.0,1.0,1.0,226
3351,3493.0,3,0.643107,297.0,298.0,2.0,1.5,298
3352,3494.0,6,1.286214,265.0,271.0,7.0,0.8571428571428571,265
3353,3495.0,2,0.428738,125.0,125.0,1.0,2.0,125
3354,3496.0,10,2.14369,110.0,114.0,5.0,2.0,110
3355,3497.0,1,0.214369,228.0,228.0,1.0,1.0,228
3356,3498.0,2,0.428738,191.0,193.0,3.0,0.6666666666666666,191
3357,3499.0,8,1.714952,61.0,66.0,6.0,1.3333333333333333,63
3358,3500.0,6,1.286214,245.0,247.0,3.0,2.0,245
3359,3502.0,14,3.001166,216.0,245.0,30.0,0.4666666666666667,243
3360,3503.0,39,8.360391,52.0,65.0,14.0,2.7857142857142856,60
3361,3504.0,1,0.214369,280.0,280.0,1.0,1.0,280
3362,3505.0,1,0.214369,334.0,334.0,1.0,1.0,334
3363,3506.0,9,1.929321,257.0,265.0,9.0,1.0,262
3364,3507.0,14,3.001166,50.0,64.0,15.0,0.9333333333333333,61
3365,3508.0,1,0.214369,15.0,15.0,1.0,1.0,15
3366,3509.0,1,0.214369,224.0,224.0,1.0,1.0,224
3367,3510.0,6,1.286214,199.0,199.0,1.0,6.0,199
3368,3511.0,4,0.857476,336.0,338.0,3.0,1.3333333333333333,336
3369,3512.0,461,98.824109,156.0,196.0,41.0,11.24390243902439,182
3370,3513.0,1,0.214369,325.0,325.0,1.0,1.0,325
3371,3514.0,1,0.214369,304.0,304.0,1.0,1.0,304
3372,3515.0,5,1.071845,99.0,106.0,8.0,0.625,99
3373,3516.0,1,0.214369,244.0,244.0,1.0,1.0,244
3374,3517.0,16,3.429904,304.0,314.0,11.0,1.4545454545454546,314
