,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
2908,3036.0,4,0.857476,62.0,64.0,3.0,1.3333333333333333,64
2909,3037.0,264,56.593416,275.0,298.0,24.0,11.0,284
2910,3038.0,20,4.28738,80.0,98.0,19.0,1.0526315789473684,90
2911,3039.0,2,0.428738,212.0,212.0,1.0,2.0,212
2912,3040.0,10,2.14369,217.0,220.0,4.0,2.5,218
2913,3041.0,43,9.217867,56.0,87.0,32.0,1.34375,83
2914,3042.0,12,2.572428,184.0,184.0,1.0,12.0,184
2915,3043.0,3,0.643107,255.0,255.0,1.0,3.0,255
2916,3044.0,37,7.931653,322.0,328.0,7.0,5.285714285714286,322
2917,3045.0,1,0.214369,64.0,64.0,1.0,1.0,64
2918,3046.0,62,13.290878,61.0,84.0,24.0,2.5833333333333335,70
2919,3048.0,2,0.428738,283.0,287.0,5.0,0.4,283
2920,3049.0,41,8.789129,34.0,56.0,23.0,1.7826086956521738,39
2921,3050.0,1,0.214369,46.0,46.0,1.0,1.0,46
2922,3051.0,14,3.001166,56.0,64.0,9.0,1.5555555555555556,62
2923,3052.0,64,13.719616,275.0,289.0,15.0,4.266666666666667,284
2924,3053.0,13,2.786797,33.0,39.0,7.0,1.8571428571428572,33
2925,3054.0,18,3.858642,305.0,314.0,10.0,1.8,310
2926,3055.0,367,78.673423,267.0,293.0,27.0,13.592592592592593,284
2927,3056.0,34,7.288546,269.0,289.0,21.0,1.619047619047619,285
2928,3057.0,3,0.643107,90.0,94.0,5.0,0.6,94
2929,3058.0,1,0.214369,174.0,174.0,1.0,1.0,174
2930,3059.0,67,14.362723,182.0,197.0,16.0,4.1875,184
2931,3060.0,16,3.429904,186.0,187.0,2.0,8.0,186
2932,3061.0,102,21.865638,298.0,306.0,9.0,11.333333333333334,300
2933,3062.0,105,22.508745,55.0,83.0,29.0,3.6206896551724137,64
2934,3063.0,1,0.214369,291.0,291.0,1.0,1.0,291
2935,3064.0,4,0.857476,91.0,91.0,1.0,4.0,91
2936,3065.0,17,3.644273,295.0,314.0,20.0,0.85,306
2937,3066.0,9,1.929321,2.0,7.0,6.0,1.5,5
2938,3067.0,35,7.502915,274.0,290.0,17.0,2.0588235294117645,282
2939,3068.0,74,15.863306,274.0,294.0,21.0,3.5238095238095237,284
2940,3069.0,5,1.071845,188.0,190.0,3.0,1.6666666666666667,188
2941,3070.0,10,2.14369,40.0,47.0,8.0,1.25,40
2942,3071.0,4,0.857476,254.0,255.0,2.0,2.0,255
2943,3072.0,73,15.648937,62.0,83.0,22.0,3.3181818181818183,69
2944,3074.0,16,3.429904,62.0,74.0,13.0,1.2307692307692308,64
2945,3076.0,46,9.860974,89.0,91.0,3.0,15.333333333333334,91
2946,3077.0,1,0.214369,133.0,133.0,1.0,1.0,133
2947,3079.0,1,0.214369,14.0,14.0,1.0,1.0,14
2948,3080.0,1,0.214369,286.0,286.0,1.0,1.0,286
2949,3081.0,32,6.859808,87.0,90.0,4.0,8.0,89
2950,3083.0,1,0.214369,69.0,69.0,1.0,1.0,69
2951,3084.0,2,0.428738,63.0,63.0,1.0,2.0,63
2952,3085.0,1,0.214369,76.0,76.0,1.0,1.0,76
2953,3086.0,11,2.358059,62.0,67.0,6.0,1.8333333333333333,62
2954,3087.0,1,0.214369,99.0,99.0,1.0,1.0,99
2955,3089.0,169,36.228361,253.0,301.0,49.0,3.4489795918367347,288
2956,3090.0,16,3.429904,158.0,159.0,2.0,8.0,158
2957,3091.0,27,5.787963,21.0,25.0,5.0,5.4,21
2958,3092.0,7,1.500583,73.0,84.0,12.0,0.5833333333333334,84
2959,3093.0,5,1.071845,33.0,42.0,10.0,0.5,39
2960,3094.0,1,0.214369,147.0,147.0,1.0,1.0,147
2961,3095.0,3,0.643107,182.0,185.0,4.0,0.75,182
2962,3096.0,43,9.217867,55.0,74.0,20.0,2.15,63
2963,3098.0,15,3.215535,62.0,71.0,10.0,1.5,68
2964,3099.0,12,2.572428,209.0,216.0,8.0,1.5,210
2965,3100.0,142,30.440398,293.0,302.0,10.0,14.2,295
2966,3101.0,1,0.214369,43.0,43.0,1.0,1.0,43
2967,3102.0,1,0.214369,248.0,248.0,1.0,1.0,248
2968,3103.0,1,0.214369,55.0,55.0,1.0,1.0,55
2969,3104.0,1,0.214369,64.0,64.0,1.0,1.0,64
2970,3105.0,1,0.214369,240.0,240.0,1.0,1.0,240
2971,3106.0,18,3.858642,68.0,71.0,4.0,4.5,69
2972,3107.0,1,0.214369,228.0,228.0,1.0,1.0,228
2973,3108.0,19,4.073011,238.0,259.0,22.0,0.8636363636363636,239
2974,3109.0,4,0.857476,217.0,234.0,18.0,0.2222222222222222,217
2975,3110.0,17,3.644273,46.0,65.0,20.0,0.85,55
2976,3111.0,22,4.716118,63.0,73.0,11.0,2.0,69
2977,3112.0,119,25.509911,266.0,295.0,30.0,3.966666666666667,284
2978,3113.0,95,20.365055,252.0,290.0,39.0,2.4358974358974357,267
2979,3114.0,1,0.214369,46.0,46.0,1.0,1.0,46
2980,3115.0,2,0.428738,263.0,266.0,4.0,0.5,263
2981,3116.0,3,0.643107,287.0,293.0,7.0,0.42857142857142855,287
2982,3117.0,3,0.643107,212.0,218.0,7.0,0.42857142857142855,212
2983,3118.0,35,7.502915,89.0,95.0,7.0,5.0,93
2984,3119.0,2,0.428738,218.0,226.0,9.0,0.2222222222222222,218
2985,3120.0,2,0.428738,3.0,3.0,1.0,2.0,3
2986,3122.0,24,5.144856,250.0,270.0,21.0,1.1428571428571428,256
2987,3123.0,53,11.361557,62.0,72.0,11.0,4.818181818181818,64
2988,3124.0,29,6.216701,62.0,90.0,29.0,1.0,62
2989,3125.0,13,2.786797,218.0,225.0,8.0,1.625,223
2990,3126.0,2,0.428738,284.0,284.0,1.0,2.0,284
2991,3127.0,28,6.002332,82.0,89.0,8.0,3.5,84
2992,3128.0,1,0.214369,290.0,290.0,1.0,1.0,290
2993,3129.0,19,4.073011,47.0,59.0,13.0,1.4615384615384615,47
2994,3131.0,6,1.286214,91.0,92.0,2.0,3.0,91
2995,3132.0,3,0.643107,288.0,289.0,2.0,1.5,288
2996,3133.0,18,3.858642,256.0,275.0,20.0,0.9,256
2997,3134.0,94,20.150686,62.0,89.0,28.0,3.357142857142857,64
2998,3135.0,42,9.003498,279.0,293.0,15.0,2.8,284
2999,3136.0,98,21.008162,86.0,96.0,11.0,8.909090909090908,93
3000,3137.0,1,0.214369,301.0,301.0,1.0,1.0,301
3001,3138.0,4,0.857476,124.0,124.0,1.0,4.0,124
3002,3139.0,3,0.643107,55.0,64.0,10.0,0.3,64
3003,3140.0,266,57.022154,245.0,289.0,45.0,5.911111111111111,284
3004,3141.0,8,1.714952,296.0,307.0,12.0,0.6666666666666666,303
3005,3142.0,22,4.716118,64.0,84.0,21.0,1.0476190476190477,75
3006,3144.0,4,0.857476,178.0,178.0,1.0,4.0,178
3007,3146.0,67,14.362723,215.0,235.0,21.0,3.1904761904761907,230
3008,3147.0,9,1.929321,55.0,67.0,13.0,0.6923076923076923,67
3009,3148.0,15,3.215535,62.0,77.0,16.0,0.9375,74
3010,3149.0,47,10.075343,277.0,292.0,16.0,2.9375,288
3011,3150.0,2,0.428738,81.0,81.0,1.0,2.0,81
3012,3151.0,1,0.214369,89.0,89.0,1.0,1.0,89
3013,3152.0,4,0.857476,16.0,22.0,7.0,0.5714285714285714,16
3014,3153.0,1,0.214369,273.0,273.0,1.0,1.0,273
3015,3155.0,8,1.714952,91.0,95.0,5.0,1.6,91
3016,3156.0,1,0.214369,163.0,163.0,1.0,1.0,163
3017,3157.0,140,30.01166,267.0,293.0,27.0,5.185185185185185,288
3018,3158.0,8,1.714952,58.0,70.0,13.0,0.6153846153846154,58
3019,3159.0,10,2.14369,261.0,271.0,11.0,0.9090909090909091,261
3020,3160.0,1,0.214369,277.0,277.0,1.0,1.0,277
3021,3161.0,13,2.786797,295.0,304.0,10.0,1.3,303
3022,3162.0,4,0.857476,166.0,172.0,7.0,0.5714285714285714,166
3023,3163.0,1,0.214369,263.0,263.0,1.0,1.0,263
3024,3164.0,2,0.428738,315.0,321.0,7.0,0.2857142857142857,315
3025,3165.0,303,64.953807,195.0,215.0,21.0,14.428571428571429,199
3026,3166.0,37,7.931653,250.0,270.0,21.0,1.7619047619047619,255
3027,3167.0,2,0.428738,58.0,67.0,10.0,0.2,58
3028,3168.0,12,2.572428,218.0,221.0,4.0,3.0,218
3029,3169.0,12,2.572428,288.0,304.0,17.0,0.7058823529411765,304
3030,3170.0,38,8.146022,259.0,294.0,36.0,1.0555555555555556,284
3031,3171.0,9,1.929321,64.0,69.0,6.0,1.5,64
3032,3172.0,38,8.146022,89.0,96.0,8.0,4.75,93
3033,3173.0,33,7.074177,64.0,81.0,18.0,1.8333333333333333,81
3034,3174.0,5,1.071845,221.0,240.0,20.0,0.25,225
3035,3175.0,9,1.929321,204.0,206.0,3.0,3.0,206
3036,3176.0,20,4.28738,64.0,96.0,33.0,0.6060606060606061,70
3037,3177.0,4,0.857476,186.0,189.0,4.0,1.0,188
3038,3178.0,3,0.643107,294.0,299.0,6.0,0.5,294
3039,3179.0,1,0.214369,282.0,282.0,1.0,1.0,282
3040,3180.0,827,177.283163,295.0,310.0,16.0,51.6875,300
3041,3181.0,7,1.500583,230.0,233.0,4.0,1.75,230
3042,3182.0,7,1.500583,62.0,69.0,8.0,0.875,62
3043,3183.0,33,7.074177,273.0,290.0,18.0,1.8333333333333333,284
3044,3184.0,16,3.429904,283.0,289.0,7.0,2.2857142857142856,286
3045,3185.0,33,7.074177,156.0,165.0,10.0,3.3,163
3046,3186.0,1,0.214369,284.0,284.0,1.0,1.0,284
3047,3187.0,3,0.643107,68.0,74.0,7.0,0.42857142857142855,68
3048,3188.0,5,1.071845,107.0,108.0,2.0,2.5,107
3049,3189.0,10,2.14369,290.0,292.0,3.0,3.3333333333333335,290
3050,3190.0,14,3.001166,62.0,83.0,22.0,0.6363636363636364,66
3051,3191.0,3,0.643107,62.0,62.0,1.0,3.0,62
3052,3192.0,6,1.286214,267.0,268.0,2.0,3.0,268
3053,3193.0,20,4.28738,82.0,84.0,3.0,6.666666666666667,83
3054,3194.0,7,1.500583,182.0,191.0,10.0,0.7,185
3055,3195.0,1,0.214369,273.0,273.0,1.0,1.0,273
3056,3196.0,7,1.500583,235.0,257.0,23.0,0.30434782608695654,244
3057,3197.0,1,0.214369,302.0,302.0,1.0,1.0,302
3058,3198.0,9,1.929321,64.0,71.0,8.0,1.125,69
3059,3200.0,11,2.358059,343.0,350.0,8.0,1.375,350
3060,3201.0,10,2.14369,64.0,82.0,19.0,0.5263157894736842,72
3061,3202.0,1,0.214369,69.0,69.0,1.0,1.0,69
3062,3203.0,16,3.429904,58.0,68.0,11.0,1.4545454545454546,65
3063,3204.0,18,3.858642,320.0,321.0,2.0,9.0,320
3064,3205.0,3,0.643107,213.0,213.0,1.0,3.0,213
3065,3206.0,49,10.504081,302.0,323.0,22.0,2.227272727272727,304
3066,3207.0,1,0.214369,217.0,217.0,1.0,1.0,217
3067,3208.0,2,0.428738,287.0,298.0,12.0,0.16666666666666666,287
3068,3209.0,1,0.214369,311.0,311.0,1.0,1.0,311
3069,3210.0,1,0.214369,82.0,82.0,1.0,1.0,82
3070,3211.0,2,0.428738,62.0,69.0,8.0,0.25,62
3071,3212.0,74,15.863306,62.0,83.0,22.0,3.3636363636363638,71
3072,3213.0,15,3.215535,94.0,100.0,7.0,2.142857142857143,96
3073,3214.0,8,1.714952,3.0,6.0,4.0,2.0,3
3074,3215.0,4,0.857476,69.0,72.0,4.0,1.0,69
3075,3216.0,4,0.857476,51.0,63.0,13.0,0.3076923076923077,51
3076,3217.0,1,0.214369,62.0,62.0,1.0,1.0,62
3077,3218.0,1,0.214369,308.0,308.0,1.0,1.0,308
3078,3219.0,11,2.358059,55.0,62.0,8.0,1.375,62
3079,3220.0,78,16.720782,67.0,96.0,30.0,2.6,90
3080,3221.0,45,9.646605,267.0,289.0,23.0,1.9565217391304348,284
3081,3222.0,12,2.572428,278.0,289.0,12.0,1.0,280
3082,3223.0,6,1.286214,255.0,266.0,12.0,0.5,257
3083,3224.0,20,4.28738,251.0,289.0,39.0,0.5128205128205128,269
3084,3225.0,2,0.428738,284.0,284.0,1.0,2.0,284
3085,3226.0,7,1.500583,294.0,298.0,5.0,1.4,296
3086,3227.0,1,0.214369,171.0,171.0,1.0,1.0,171
3087,3228.0,10,2.14369,70.0,80.0,11.0,0.9090909090909091,80
3088,3229.0,206,44.160014,168.0,181.0,14.0,14.714285714285714,171
3089,3231.0,2,0.428738,306.0,309.0,4.0,0.5,306
3090,3233.0,1,0.214369,285.0,285.0,1.0,1.0,285
3091,3234.0,42,9.003498,88.0,98.0,11.0,3.8181818181818183,88
3092,3235.0,4,0.857476,62.0,64.0,3.0,1.3333333333333333,62
3093,3236.0,57,12.219033,55.0,81.0,27.0,2.111111111111111,71
3094,3237.0,4,0.857476,188.0,188.0,1.0,4.0,188
3095,3238.0,1,0.214369,288.0,288.0,1.0,1.0,288
3096,3239.0,12,2.572428,44.0,55.0,12.0,1.0,44
3097,3240.0,3,0.643107,311.0,316.0,6.0,0.5,311
3098,3241.0,3,0.643107,328.0,332.0,5.0,0.6,328
3099,3242.0,1,0.214369,287.0,287.0,1.0,1.0,287
3100,3243.0,2,0.428738,324.0,324.0,1.0,2.0,324
3101,3244.0,6,1.286214,189.0,189.0,1.0,6.0,189
3102,3245.0,1,0.214369,286.0,286.0,1.0,1.0,286
3103,3246.0,5,1.071845,304.0,311.0,8.0,0.625,308
3104,3247.0,1,0.214369,70.0,70.0,1.0,1.0,70
3105,3248.0,1,0.214369,260.0,260.0,1.0,1.0,260
3106,3249.0,1,0.214369,328.0,328.0,1.0,1.0,328
3107,3250.0,1,0.214369,79.0,79.0,1.0,1.0,79
3108,3251.0,13,2.786797,274.0,288.0,15.0,0.8666666666666667,274
3109,3252.0,19,4.073011,82.0,89.0,8.0,2.375,87
3110,3253.0,30,6.43107,268.0,289.0,22.0,1.3636363636363635,273
3111,3254.0,2,0.428738,249.0,256.0,8.0,0.25,249
3112,3255.0,11,2.358059,289.0,304.0,16.0,0.6875,294
3113,3256.0,11,2.358059,267.0,288.0,22.0,0.5,280
3114,3257.0,2,0.428738,189.0,189.0,1.0,2.0,189
3115,3258.0,1,0.214369,288.0,288.0,1.0,1.0,288
3116,3259.0,26,5.573594,274.0,289.0,16.0,1.625,285
3117,3260.0,4,0.857476,68.0,80.0,13.0,0.3076923076923077,70
3118,3261.0,4,0.857476,32.0,37.0,6.0,0.6666666666666666,32
3119,3262.0,29,6.216701,203.0,214.0,12.0,2.4166666666666665,209
3120,3263.0,1,0.214369,67.0,67.0,1.0,1.0,67
3121,3264.0,1,0.214369,71.0,71.0,1.0,1.0,71
3122,3265.0,15,3.215535,133.0,145.0,13.0,1.1538461538461537,141
3123,3266.0,3,0.643107,191.0,192.0,2.0,1.5,191
3124,3267.0,6,1.286214,273.0,273.0,1.0,6.0,273
3125,3268.0,6,1.286214,236.0,242.0,7.0,0.8571428571428571,241
3126,3269.0,26,5.573594,277.0,292.0,16.0,1.625,284
3127,3270.0,45,9.646605,57.0,82.0,26.0,1.7307692307692308,64
3128,3271.0,11,2.358059,183.0,194.0,12.0,0.9166666666666666,189
3129,3272.0,7,1.500583,301.0,306.0,6.0,1.1666666666666667,301
3130,3273.0,4244,909.782036,294.0,311.0,18.0,235.77777777777777,299
3131,3274.0,15,3.215535,281.0,291.0,11.0,1.3636363636363635,285
3132,3275.0,18,3.858642,55.0,64.0,10.0,1.8,63
3133,3276.0,1,0.214369,302.0,302.0,1.0,1.0,302
3134,3277.0,56,12.004664,274.0,290.0,17.0,3.2941176470588234,284
3135,3278.0,31,6.645439,74.0,81.0,8.0,3.875,76
3136,3279.0,2,0.428738,63.0,67.0,5.0,0.4,63
3137,3280.0,3,0.643107,304.0,304.0,1.0,3.0,304
3138,3281.0,1,0.214369,63.0,63.0,1.0,1.0,63
3139,3282.0,33,7.074177,270.0,289.0,20.0,1.65,284
3140,3283.0,1,0.214369,80.0,80.0,1.0,1.0,80
3141,3284.0,6,1.286214,64.0,68.0,5.0,1.2,67
3142,3285.0,25,5.359225,68.0,80.0,13.0,1.9230769230769231,69
3143,3286.0,12,2.572428,205.0,210.0,6.0,2.0,205
3144,3287.0,46,9.860974,63.0,90.0,28.0,1.6428571428571428,81
3145,3288.0,271,58.093999,234.0,293.0,60.0,4.516666666666667,285
3146,3289.0,1,0.214369,241.0,241.0,1.0,1.0,241
3147,3290.0,345,73.957305,194.0,206.0,13.0,26.53846153846154,196
3148,3291.0,1,0.214369,189.0,189.0,1.0,1.0,189
3149,3292.0,1,0.214369,277.0,277.0,1.0,1.0,277
3150,3293.0,1,0.214369,284.0,284.0,1.0,1.0,284
3151,3295.0,4,0.857476,69.0,71.0,3.0,1.3333333333333333,69
3152,3296.0,1,0.214369,292.0,292.0,1.0,1.0,292
3153,3297.0,19,4.073011,141.0,147.0,7.0,2.7142857142857144,143
3154,3298.0,1,0.214369,240.0,240.0,1.0,1.0,240
3155,3299.0,12,2.572428,218.0,243.0,26.0,0.46153846153846156,227
3156,3300.0,6,1.286214,269.0,273.0,5.0,1.2,273
3157,3301.0,2,0.428738,183.0,183.0,1.0,2.0,183
3158,3302.0,3,0.643107,52.0,52.0,1.0,3.0,52
3159,3304.0,1,0.214369,209.0,209.0,1.0,1.0,209
3160,3305.0,1,0.214369,242.0,242.0,1.0,1.0,242
3161,3306.0,1,0.214369,47.0,47.0,1.0,1.0,47
3162,3307.0,46,9.860974,275.0,295.0,21.0,2.1904761904761907,282
3163,3308.0,4,0.857476,296.0,304.0,9.0,0.4444444444444444,303
3164,3309.0,5,1.071845,64.0,67.0,4.0,1.25,64
3165,3310.0,2,0.428738,292.0,295.0,4.0,0.5,292
3166,3311.0,18,3.858642,77.0,82.0,6.0,3.0,79
3167,3312.0,4,0.857476,300.0,304.0,5.0,0.8,304
3168,3313.0,22,4.716118,293.0,313.0,21.0,1.0476190476190477,300
3169,3314.0,5,1.071845,274.0,284.0,11.0,0.45454545454545453,277
3170,3316.0,23,4.930487,296.0,325.0,30.0,0.7666666666666667,304
3171,3318.0,1,0.214369,91.0,91.0,1.0,1.0,91
3172,3319.0,12,2.572428,89.0,97.0,9.0,1.3333333333333333,90
3173,3320.0,38,8.146022,32.0,37.0,6.0,6.333333333333333,34
3174,3321.0,1,0.214369,315.0,315.0,1.0,1.0,315
3175,3322.0,117,25.081173,268.0,290.0,23.0,5.086956521739131,288
3176,3323.0,1,0.214369,180.0,180.0,1.0,1.0,180
3177,3324.0,34,7.288546,133.0,134.0,2.0,17.0,134
3178,3325.0,1,0.214369,303.0,303.0,1.0,1.0,303
3179,3326.0,3,0.643107,241.0,243.0,3.0,1.0,243
3180,3327.0,3,0.643107,209.0,210.0,2.0,1.5,210
3181,3328.0,1,0.214369,327.0,327.0,1.0,1.0,327
3182,3329.0,18,3.858642,179.0,188.0,10.0,1.8,179
3183,3330.0,13,2.786797,183.0,201.0,19.0,0.6842105263157895,183
3184,3331.0,23,4.930487,295.0,309.0,15.0,1.5333333333333334,300
3185,3332.0,1,0.214369,69.0,69.0,1.0,1.0,69
3186,3333.0,7,1.500583,53.0,70.0,18.0,0.3888888888888889,62
3187,3334.0,1,0.214369,243.0,243.0,1.0,1.0,243
3188,3336.0,2,0.428738,243.0,243.0,1.0,2.0,243
3189,3338.0,90,19.29321,268.0,289.0,22.0,4.090909090909091,284
3190,3339.0,2,0.428738,99.0,99.0,1.0,2.0,99
3191,3340.0,8,1.714952,203.0,205.0,3.0,2.6666666666666665,203
3192,3341.0,6,1.286214,290.0,313.0,24.0,0.25,310
3193,3342.0,10,2.14369,295.0,309.0,15.0,0.6666666666666666,298
3194,3343.0,1,0.214369,199.0,199.0,1.0,1.0,199
3195,3344.0,62,13.290878,259.0,289.0,31.0,2.0,288
3196,3345.0,18,3.858642,69.0,70.0,2.0,9.0,69
3197,3348.0,1,0.214369,277.0,277.0,1.0,1.0,277
3198,3349.0,3,0.643107,295.0,297.0,3.0,1.0,297
3199,3350.0,3,0.643107,239.0,243.0,5.0,0.6,239
3200,3351.0,3,0.643107,250.0,251.0,2.0,1.5,251
3201,3352.0,5,1.071845,288.0,288.0,1.0,5.0,288
3202,3353.0,1,0.214369,92.0,92.0,1.0,1.0,92
3203,3354.0,1,0.214369,273.0,273.0,1.0,1.0,273
3204,3355.0,6,1.286214,253.0,256.0,4.0,1.5,254
3205,3356.0,4,0.857476,185.0,186.0,2.0,2.0,185
3206,3357.0,1,0.214369,184.0,184.0,1.0,1.0,184
3207,3358.0,2,0.428738,254.0,254.0,1.0,2.0,254
3208,3359.0,2,0.428738,221.0,227.0,7.0,0.2857142857142857,221
3209,3360.0,1,0.214369,284.0,284.0,1.0,1.0,284
3210,3361.0,3,0.643107,279.0,288.0,10.0,0.3,279
3211,3362.0,1,0.214369,303.0,303.0,1.0,1.0,303
3212,3363.0,13,2.786797,284.0,289.0,6.0,2.1666666666666665,288
3213,3364.0,5,1.071845,286.0,289.0,4.0,1.25,288
3214,3365.0,1,0.214369,301.0,301.0,1.0,1.0,301
3215,3366.0,1,0.214369,303.0,303.0,1.0,1.0,303
3216,3367.0,2,0.428738,268.0,268.0,1.0,2.0,268
3217,3368.0,4,0.857476,102.0,103.0,2.0,2.0,102
3218,3369.0,4,0.857476,189.0,191.0,3.0,1.3333333333333333,189
3219,3370.0,1,0.214369,212.0,212.0,1.0,1.0,212
3220,3371.0,4,0.857476,237.0,240.0,4.0,1.0,238
3221,3372.0,53,11.361557,227.0,288.0,62.0,0.8548387096774194,256
3222,3373.0,4,0.857476,300.0,301.0,2.0,2.0,301
3223,3374.0,4,0.857476,58.0,64.0,7.0,0.5714285714285714,58
3224,3375.0,3,0.643107,69.0,76.0,8.0,0.375,69
3225,3376.0,6,1.286214,261.0,263.0,3.0,2.0,261
3226,3377.0,47,10.075343,320.0,329.0,10.0,4.7,322
3227,3378.0,1,0.214369,9.0,9.0,1.0,1.0,9
3228,3379.0,1,0.214369,66.0,66.0,1.0,1.0,66
3229,3380.0,1,0.214369,225.0,225.0,1.0,1.0,225
3230,3381.0,3,0.643107,88.0,90.0,3.0,1.0,88
3231,3382.0,38,8.146022,80.0,95.0,16.0,2.375,82
3232,3383.0,1,0.214369,272.0,272.0,1.0,1.0,272
3233,3384.0,39,8.360391,194.0,201.0,8.0,4.875,200
3234,3385.0,12,2.572428,64.0,68.0,5.0,2.4,66
3235,3386.0,1,0.214369,322.0,322.0,1.0,1.0,322
3236,3387.0,2,0.428738,240.0,240.0,1.0,2.0,240
3237,3388.0,4,0.857476,59.0,62.0,4.0,1.0,59
3238,3389.0,4,0.857476,59.0,66.0,8.0,0.5,59
3239,3390.0,38,8.146022,268.0,295.0,28.0,1.3571428571428572,284
3240,3391.0,1,0.214369,153.0,153.0,1.0,1.0,153
3241,3392.0,9,1.929321,217.0,217.0,1.0,9.0,217
3242,3393.0,3,0.643107,70.0,70.0,1.0,3.0,70
3243,3395.0,8,1.714952,267.0,271.0,5.0,1.6,268
3244,3396.0,19,4.073011,44.0,46.0,3.0,6.333333333333333,44
3245,3397.0,1,0.214369,251.0,251.0,1.0,1.0,251
3246,3398.0,1,0.214369,174.0,174.0,1.0,1.0,174
3247,3399.0,2,0.428738,157.0,160.0,4.0,0.5,157
3248,3400.0,45,9.646605,54.0,71.0,18.0,2.5,63
3249,3401.0,5,1.071845,261.0,268.0,8.0,0.625,261
3250,3402.0,26,5.573594,5.0,12.0,8.0,3.25,10
3251,3403.0,7,1.500583,293.0,309.0,17.0,0.4117647058823529,300
3252,3404.0,19,4.073011,8.0,15.0,8.0,2.375,8
3253,3405.0,15,3.215535,20.0,22.0,3.0,5.0,22
3254,3406.0,1,0.214369,268.0,268.0,1.0,1.0,268
3255,3407.0,1,0.214369,232.0,232.0,1.0,1.0,232
3256,3408.0,41,8.789129,236.0,256.0,21.0,1.9523809523809523,253
3257,3409.0,17,3.644273,274.0,288.0,15.0,1.1333333333333333,284
3258,3410.0,1,0.214369,68.0,68.0,1.0,1.0,68
3259,3411.0,629,134.838101,298.0,309.0,12.0,52.416666666666664,300
3260,3412.0,1,0.214369,271.0,271.0,1.0,1.0,271
3261,3413.0,1,0.214369,221.0,221.0,1.0,1.0,221
3262,3414.0,87,18.650103,155.0,173.0,19.0,4.578947368421052,169
3263,3415.0,6,1.286214,268.0,270.0,3.0,2.0,268
3264,3416.0,9,1.929321,288.0,289.0,2.0,4.5,288
3265,3417.0,10,2.14369,267.0,274.0,8.0,1.25,268
3266,3418.0,12,2.572428,218.0,228.0,11.0,1.0909090909090908,226
3267,3419.0,2,0.428738,279.0,279.0,1.0,2.0,279
3268,3420.0,5,1.071845,183.0,191.0,9.0,0.5555555555555556,189
3269,3421.0,3,0.643107,213.0,214.0,2.0,1.5,214
3270,3422.0,10,2.14369,157.0,181.0,25.0,0.4,157
3271,3423.0,2,0.428738,193.0,193.0,1.0,2.0,193
3272,3424.0,10,2.14369,32.0,36.0,5.0,2.0,35
3273,3425.0,1,0.214369,237.0,237.0,1.0,1.0,237
3274,3426.0,2,0.428738,5.0,14.0,10.0,0.2,5
3275,3427.0,69,14.791461,193.0,207.0,15.0,4.6,196
3276,3428.0,2,0.428738,217.0,219.0,3.0,0.6666666666666666,217
3277,3429.0,2,0.428738,159.0,159.0,1.0,2.0,159
3278,3430.0,4,0.857476,190.0,191.0,2.0,2.0,190
3279,3431.0,2,0.428738,228.0,230.0,3.0,0.6666666666666666,228
3280,3432.0,2,0.428738,237.0,241.0,5.0,0.4,237
3281,3433.0,17,3.644273,295.0,309.0,15.0,1.1333333333333333,300
3282,3434.0,4,0.857476,189.0,190.0,2.0,2.0,190
3283,3435.0,11,2.358059,279.0,287.0,9.0,1.2222222222222223,282
3284,3436.0,37,7.931653,248.0,270.0,23.0,1.608695652173913,254
3285,3437.0,1,0.214369,280.0,280.0,1.0,1.0,280
3286,3438.0,4,0.857476,182.0,185.0,4.0,1.0,182
3287,3439.0,3,0.643107,211.0,216.0,6.0,0.5,211
3288,3440.0,2,0.428738,241.0,241.0,1.0,2.0,241
3289,3441.0,15,3.215535,57.0,63.0,7.0,2.142857142857143,57
3290,3442.0,59,12.647771,247.0,288.0,42.0,1.4047619047619047,268
3291,3443.0,12,2.572428,139.0,143.0,5.0,2.4,139
3292,3444.0,3,0.643107,268.0,271.0,4.0,0.75,268
3293,3445.0,1,0.214369,270.0,270.0,1.0,1.0,270
3294,3446.0,166,35.585254,257.0,290.0,34.0,4.882352941176471,284
3295,3447.0,1,0.214369,147.0,147.0,1.0,1.0,147
3296,3448.0,16,3.429904,193.0,196.0,4.0,4.0,195
3297,3449.0,1,0.214369,191.0,191.0,1.0,1.0,191
3298,3450.0,1,0.214369,300.0,300.0,1.0,1.0,300
3299,3452.0,1,0.214369,82.0,82.0,1.0,1.0,82
3300,3453.0,3,0.643107,218.0,218.0,1.0,3.0,218
3301,3454.0,1,0.214369,334.0,334.0,1.0,1.0,334
3302,3455.0,3,0.643107,274.0,284.0,11.0,0.2727272727272727,274
3303,3456.0,5,1.071845,272.0,273.0,2.0,2.5,273
3304,3457.0,20,4.28738,250.0,270.0,21.0,0.9523809523809523,256
3305,3458.0,5,1.071845,295.0,300.0,6.0,0.8333333333333334,300
3306,3459.0,8,1.714952,295.0,306.0,12.0,0.6666666666666666,300
3307,3460.0,1,0.214369,209.0,209.0,1.0,1.0,209
3308,3461.0,2,0.428738,331.0,331.0,1.0,2.0,331
3309,3462.0,1,0.214369,257.0,257.0,1.0,1.0,257
3310,3463.0,4,0.857476,297.0,313.0,17.0,0.23529411764705882,297
