id,lc,l1_eco,l1_ecoregion,lc_name
38971,12,7,Northwestern Forested Mountains,Croplands
38972,12,2,Mediterranean California,Croplands
38973,12,10,Great Plains,Croplands
38974,12,10,Great Plains,Croplands
38975,12,2,Mediterranean California,Croplands
38976,12,1,North American Deserts,Croplands
38977,12,1,North American Deserts,Croplands
38978,12,9,Eastern Temperate Forests,Croplands
38979,10,1,North American Deserts,Grasslands
38980,12,1,North American Deserts,Croplands
38981,10,9,Eastern Temperate Forests,Grasslands
38982,8,9,Eastern Temperate Forests,Woody Savannas
38983,12,9,Eastern Temperate Forests,Croplands
38984,1,7,Northwestern Forested Mountains,Evergreen Needleleaf Forests
38985,12,10,Great Plains,Croplands
38986,12,1,North American Deserts,Croplands
38987,12,10,Great Plains,Croplands
38988,10,10,Great Plains,Grasslands
38989,12,10,Great Plains,Croplands
38990,12,10,Great Plains,Croplands
38991,12,2,Mediterranean California,Croplands
38992,12,10,Great Plains,Croplands
38993,8,7,Northwestern Forested Mountains,Woody Savannas
38994,9,7,Northwestern Forested Mountains,Savannas
38995,12,10,Great Plains,Croplands
38996,12,1,North American Deserts,Croplands
38997,1,7,Northwestern Forested Mountains,Evergreen Needleleaf Forests
38998,10,4,Temperate Sierras,Grasslands
38999,9,5,Tropical Wet Forests,Savannas
39000,12,10,Great Plains,Croplands
39001,12,1,North American Deserts,Croplands
39002,1,7,Northwestern Forested Mountains,Evergreen Needleleaf Forests
39003,12,10,Great Plains,Croplands
39004,12,1,North American Deserts,Croplands
39005,12,1,North American Deserts,Croplands
39006,10,1,North American Deserts,Grasslands
39007,12,10,Great Plains,Croplands
39008,1,7,Northwestern Forested Mountains,Evergreen Needleleaf Forests
39009,12,1,North American Deserts,Croplands
39010,10,7,Northwestern Forested Mountains,Grasslands
39011,12,1,North American Deserts,Croplands
39012,12,9,Eastern Temperate Forests,Croplands
39013,10,1,North American Deserts,Grasslands
39014,10,1,North American Deserts,Grasslands
39015,12,1,North American Deserts,Croplands
39016,12,1,North American Deserts,Croplands
39017,10,7,Northwestern Forested Mountains,Grasslands
39018,12,10,Great Plains,Croplands
39019,12,1,North American Deserts,Croplands
39020,10,10,Great Plains,Grasslands
39021,12,10,Great Plains,Croplands
39022,12,10,Great Plains,Croplands
39023,12,1,North American Deserts,Croplands
39024,12,2,Mediterranean California,Croplands
39025,12,1,North American Deserts,Croplands
39026,10,10,Great Plains,Grasslands
39027,12,10,Great Plains,Croplands
39028,12,1,North American Deserts,Croplands
39029,12,10,Great Plains,Croplands
39030,10,10,Great Plains,Grasslands
39031,1,7,Northwestern Forested Mountains,Evergreen Needleleaf Forests
39032,12,1,North American Deserts,Croplands
39033,12,9,Eastern Temperate Forests,Croplands
39034,12,2,Mediterranean California,Croplands
39035,10,1,North American Deserts,Grasslands
39036,6,NA,NA,Closed Shrublands
39037,12,1,North American Deserts,Croplands
39038,12,9,Eastern Temperate Forests,Croplands
39039,12,10,Great Plains,Croplands
39040,12,2,Mediterranean California,Croplands
39041,12,9,Eastern Temperate Forests,Croplands
39042,12,10,Great Plains,Croplands
39043,12,1,North American Deserts,Croplands
39044,10,9,Eastern Temperate Forests,Grasslands
39045,12,10,Great Plains,Croplands
39046,10,NA,NA,Grasslands
39047,12,10,Great Plains,Croplands
39048,12,9,Eastern Temperate Forests,Croplands
39049,9,10,Great Plains,Savannas
39050,10,2,Mediterranean California,Grasslands
39051,12,1,North American Deserts,Croplands
39052,1,7,Northwestern Forested Mountains,Evergreen Needleleaf Forests
39053,12,10,Great Plains,Croplands
39054,10,7,Northwestern Forested Mountains,Grasslands
39055,12,10,Great Plains,Croplands
39056,12,NA,NA,Croplands
39057,10,7,Northwestern Forested Mountains,Grasslands
39058,6,NA,NA,Closed Shrublands
39059,12,1,North American Deserts,Croplands
39060,12,9,Eastern Temperate Forests,Croplands
39061,12,2,Mediterranean California,Croplands
39062,12,10,Great Plains,Croplands
39063,12,10,Great Plains,Croplands
39064,8,7,Northwestern Forested Mountains,Woody Savannas
39065,12,NA,NA,Croplands
39066,12,10,Great Plains,Croplands
39067,8,7,Northwestern Forested Mountains,Woody Savannas
39068,8,9,Eastern Temperate Forests,Woody Savannas
39069,12,7,Northwestern Forested Mountains,Croplands
39070,6,NA,NA,Closed Shrublands
39071,10,1,North American Deserts,Grasslands
39072,10,9,Eastern Temperate Forests,Grasslands
39073,1,7,Northwestern Forested Mountains,Evergreen Needleleaf Forests
39074,12,10,Great Plains,Croplands
39075,12,10,Great Plains,Croplands
39076,12,10,Great Plains,Croplands
39077,12,1,North American Deserts,Croplands
39078,10,NA,NA,Grasslands
39079,8,7,Northwestern Forested Mountains,Woody Savannas
39080,12,10,Great Plains,Croplands
39081,12,10,Great Plains,Croplands
39082,14,5,Tropical Wet Forests,Cropland/Natural  Vegetation  Mosaics
39083,12,9,Eastern Temperate Forests,Croplands
39084,12,1,North American Deserts,Croplands
39085,10,10,Great Plains,Grasslands
39086,12,1,North American Deserts,Croplands
39087,12,2,Mediterranean California,Croplands
39088,12,10,Great Plains,Croplands
39089,10,7,Northwestern Forested Mountains,Grasslands
39090,12,10,Great Plains,Croplands
39091,12,1,North American Deserts,Croplands
39092,10,1,North American Deserts,Grasslands
39093,12,10,Great Plains,Croplands
39094,9,9,Eastern Temperate Forests,Savannas
39095,12,NA,NA,Croplands
39096,9,7,Northwestern Forested Mountains,Savannas
39097,1,7,Northwestern Forested Mountains,Evergreen Needleleaf Forests
39098,12,10,Great Plains,Croplands
39099,9,5,Tropical Wet Forests,Savannas
39100,9,4,Temperate Sierras,Savannas
39101,9,10,Great Plains,Savannas
39102,12,5,Tropical Wet Forests,Croplands
39103,9,7,Northwestern Forested Mountains,Savannas
39104,9,10,Great Plains,Savannas
39105,12,10,Great Plains,Croplands
39106,9,9,Eastern Temperate Forests,Savannas
39107,10,1,North American Deserts,Grasslands
39108,11,NA,NA,Permanent Wetlands
39109,12,10,Great Plains,Croplands
39110,8,9,Eastern Temperate Forests,Woody Savannas
39111,14,5,Tropical Wet Forests,Cropland/Natural  Vegetation  Mosaics
39112,10,9,Eastern Temperate Forests,Grasslands
39113,12,10,Great Plains,Croplands
39114,12,1,North American Deserts,Croplands
39115,12,1,North American Deserts,Croplands
39116,9,9,Eastern Temperate Forests,Savannas
39117,12,10,Great Plains,Croplands
39118,10,2,Mediterranean California,Grasslands
39119,12,9,Eastern Temperate Forests,Croplands
39120,12,10,Great Plains,Croplands
39121,12,2,Mediterranean California,Croplands
39122,1,7,Northwestern Forested Mountains,Evergreen Needleleaf Forests
39123,10,2,Mediterranean California,Grasslands
39124,12,1,North American Deserts,Croplands
39125,10,2,Mediterranean California,Grasslands
39126,12,7,Northwestern Forested Mountains,Croplands
39127,12,2,Mediterranean California,Croplands
39128,9,5,Tropical Wet Forests,Savannas
39129,9,9,Eastern Temperate Forests,Savannas
39130,12,10,Great Plains,Croplands
39131,12,2,Mediterranean California,Croplands
39132,10,9,Eastern Temperate Forests,Grasslands
39133,12,10,Great Plains,Croplands
39134,12,1,North American Deserts,Croplands
39135,9,5,Tropical Wet Forests,Savannas
39136,12,10,Great Plains,Croplands
39137,10,10,Great Plains,Grasslands
39138,12,7,Northwestern Forested Mountains,Croplands
39139,12,NA,NA,Croplands
39140,12,10,Great Plains,Croplands
39141,12,10,Great Plains,Croplands
39142,10,1,North American Deserts,Grasslands
39143,14,5,Tropical Wet Forests,Cropland/Natural  Vegetation  Mosaics
39144,6,NA,NA,Closed Shrublands
39145,12,2,Mediterranean California,Croplands
39146,12,10,Great Plains,Croplands
39147,10,9,Eastern Temperate Forests,Grasslands
39148,12,2,Mediterranean California,Croplands
39149,10,10,Great Plains,Grasslands
39150,12,10,Great Plains,Croplands
39151,12,1,North American Deserts,Croplands
39152,14,5,Tropical Wet Forests,Cropland/Natural  Vegetation  Mosaics
39153,8,9,Eastern Temperate Forests,Woody Savannas
39154,12,10,Great Plains,Croplands
39155,10,7,Northwestern Forested Mountains,Grasslands
39156,12,9,Eastern Temperate Forests,Croplands
39157,10,5,Tropical Wet Forests,Grasslands
39158,12,10,Great Plains,Croplands
39159,9,10,Great Plains,Savannas
39160,14,5,Tropical Wet Forests,Cropland/Natural  Vegetation  Mosaics
39161,12,10,Great Plains,Croplands
39162,12,9,Eastern Temperate Forests,Croplands
39163,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
39164,8,9,Eastern Temperate Forests,Woody Savannas
39165,1,NA,NA,Evergreen Needleleaf Forests
39166,12,1,North American Deserts,Croplands
39167,1,7,Northwestern Forested Mountains,Evergreen Needleleaf Forests
39168,12,NA,NA,Croplands
39169,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
39170,12,10,Great Plains,Croplands
39171,12,NA,NA,Croplands
39172,12,10,Great Plains,Croplands
39173,12,10,Great Plains,Croplands
39174,10,10,Great Plains,Grasslands
39175,12,10,Great Plains,Croplands
39176,12,9,Eastern Temperate Forests,Croplands
39177,14,5,Tropical Wet Forests,Cropland/Natural  Vegetation  Mosaics
39178,12,NA,NA,Croplands
39179,9,9,Eastern Temperate Forests,Savannas
39180,9,5,Tropical Wet Forests,Savannas
39181,9,5,Tropical Wet Forests,Savannas
39182,12,10,Great Plains,Croplands
39183,10,1,North American Deserts,Grasslands
39184,12,9,Eastern Temperate Forests,Croplands
39185,12,10,Great Plains,Croplands
39186,12,10,Great Plains,Croplands
39187,12,NA,NA,Croplands
39188,10,9,Eastern Temperate Forests,Grasslands
39189,12,10,Great Plains,Croplands
39190,12,1,North American Deserts,Croplands
39191,9,9,Eastern Temperate Forests,Savannas
39192,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
39193,12,9,Eastern Temperate Forests,Croplands
39194,12,1,North American Deserts,Croplands
39195,12,NA,NA,Croplands
39196,12,9,Eastern Temperate Forests,Croplands
39197,12,1,North American Deserts,Croplands
39198,12,10,Great Plains,Croplands
39199,12,10,Great Plains,Croplands
39200,12,9,Eastern Temperate Forests,Croplands
39201,12,NA,NA,Croplands
39202,12,NA,NA,Croplands
39203,10,10,Great Plains,Grasslands
39204,12,NA,NA,Croplands
39205,9,9,Eastern Temperate Forests,Savannas
39206,12,NA,NA,Croplands
39207,12,10,Great Plains,Croplands
39208,12,9,Eastern Temperate Forests,Croplands
39209,1,NA,NA,Evergreen Needleleaf Forests
39210,10,10,Great Plains,Grasslands
39211,12,9,Eastern Temperate Forests,Croplands
39212,12,NA,NA,Croplands
39213,1,8,Marine West Coast Forest,Evergreen Needleleaf Forests
39214,9,9,Eastern Temperate Forests,Savannas
39215,12,9,Eastern Temperate Forests,Croplands
39216,9,5,Tropical Wet Forests,Savannas
39217,1,8,Marine West Coast Forest,Evergreen Needleleaf Forests
39218,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
39219,12,10,Great Plains,Croplands
39220,9,9,Eastern Temperate Forests,Savannas
39221,10,2,Mediterranean California,Grasslands
39222,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
39223,1,8,Marine West Coast Forest,Evergreen Needleleaf Forests
39224,10,10,Great Plains,Grasslands
39225,9,7,Northwestern Forested Mountains,Savannas
39226,12,NA,NA,Croplands
39227,9,5,Tropical Wet Forests,Savannas
39228,12,2,Mediterranean California,Croplands
39229,12,9,Eastern Temperate Forests,Croplands
39230,10,7,Northwestern Forested Mountains,Grasslands
39231,8,4,Temperate Sierras,Woody Savannas
39232,10,7,Northwestern Forested Mountains,Grasslands
39233,10,7,Northwestern Forested Mountains,Grasslands
39234,12,2,Mediterranean California,Croplands
39235,12,NA,NA,Croplands
39236,1,NA,NA,Evergreen Needleleaf Forests
39237,12,NA,NA,Croplands
39238,12,10,Great Plains,Croplands
39239,10,1,North American Deserts,Grasslands
39240,10,10,Great Plains,Grasslands
39241,8,7,Northwestern Forested Mountains,Woody Savannas
39242,12,1,North American Deserts,Croplands
39243,10,7,Northwestern Forested Mountains,Grasslands
39244,9,10,Great Plains,Savannas
39245,9,10,Great Plains,Savannas
39246,1,8,Marine West Coast Forest,Evergreen Needleleaf Forests
39247,10,7,Northwestern Forested Mountains,Grasslands
39248,12,NA,NA,Croplands
39249,12,1,North American Deserts,Croplands
39250,8,9,Eastern Temperate Forests,Woody Savannas
39251,12,9,Eastern Temperate Forests,Croplands
39252,12,NA,NA,Croplands
39253,9,9,Eastern Temperate Forests,Savannas
39254,9,4,Temperate Sierras,Savannas
39255,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
39256,12,9,Eastern Temperate Forests,Croplands
39257,8,9,Eastern Temperate Forests,Woody Savannas
39258,12,NA,NA,Croplands
39259,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
39260,8,9,Eastern Temperate Forests,Woody Savannas
39261,12,NA,NA,Croplands
39262,12,10,Great Plains,Croplands
39263,9,9,Eastern Temperate Forests,Savannas
39264,12,NA,NA,Croplands
39265,12,1,North American Deserts,Croplands
39266,9,10,Great Plains,Savannas
39267,8,9,Eastern Temperate Forests,Woody Savannas
39268,12,9,Eastern Temperate Forests,Croplands
39269,12,NA,NA,Croplands
39270,12,10,Great Plains,Croplands
39271,8,9,Eastern Temperate Forests,Woody Savannas
39272,12,NA,NA,Croplands
39273,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
39274,10,1,North American Deserts,Grasslands
39275,12,NA,NA,Croplands
39276,8,9,Eastern Temperate Forests,Woody Savannas
39277,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
39278,8,9,Eastern Temperate Forests,Woody Savannas
39279,12,1,North American Deserts,Croplands
39280,12,NA,NA,Croplands
39281,1,8,Marine West Coast Forest,Evergreen Needleleaf Forests
39282,12,NA,NA,Croplands
39283,12,10,Great Plains,Croplands
39284,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
39285,12,NA,NA,Croplands
39286,9,9,Eastern Temperate Forests,Savannas
39287,8,9,Eastern Temperate Forests,Woody Savannas
39288,12,NA,NA,Croplands
39289,9,10,Great Plains,Savannas
39290,12,9,Eastern Temperate Forests,Croplands
39291,8,9,Eastern Temperate Forests,Woody Savannas
39292,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
39293,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
39294,1,7,Northwestern Forested Mountains,Evergreen Needleleaf Forests
39295,8,7,Northwestern Forested Mountains,Woody Savannas
39296,10,9,Eastern Temperate Forests,Grasslands
39297,12,2,Mediterranean California,Croplands
39298,9,10,Great Plains,Savannas
39299,12,7,Northwestern Forested Mountains,Croplands
39300,12,NA,NA,Croplands
39301,12,1,North American Deserts,Croplands
39302,5,9,Eastern Temperate Forests,Mixed Forests
39303,10,9,Eastern Temperate Forests,Grasslands
39304,12,9,Eastern Temperate Forests,Croplands
39305,12,1,North American Deserts,Croplands
39306,10,4,Temperate Sierras,Grasslands
39307,4,10,Great Plains,Deciduous Broadleaf Forests
39308,10,3,Southern Semi-Arid Highlands,Grasslands
39309,9,10,Great Plains,Savannas
39310,8,9,Eastern Temperate Forests,Woody Savannas
39311,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
39312,9,9,Eastern Temperate Forests,Savannas
39313,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
39314,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
39315,12,9,Eastern Temperate Forests,Croplands
39316,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
39317,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
39318,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
39319,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
39320,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
39321,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
39322,8,9,Eastern Temperate Forests,Woody Savannas
39323,12,9,Eastern Temperate Forests,Croplands
39324,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
39325,9,9,Eastern Temperate Forests,Savannas
39326,11,NA,NA,Permanent Wetlands
39327,10,10,Great Plains,Grasslands
39328,14,5,Tropical Wet Forests,Cropland/Natural  Vegetation  Mosaics
39329,12,10,Great Plains,Croplands
39330,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
39331,9,4,Temperate Sierras,Savannas
39332,10,4,Temperate Sierras,Grasslands
39333,10,10,Great Plains,Grasslands
39334,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
39335,10,9,Eastern Temperate Forests,Grasslands
39336,12,9,Eastern Temperate Forests,Croplands
39337,12,NA,NA,Croplands
39338,12,10,Great Plains,Croplands
39339,12,NA,NA,Croplands
39340,10,10,Great Plains,Grasslands
39341,12,10,Great Plains,Croplands
39342,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
39343,10,4,Temperate Sierras,Grasslands
39344,10,10,Great Plains,Grasslands
39345,12,1,North American Deserts,Croplands
39346,16,NA,NA,Barren
39347,9,7,Northwestern Forested Mountains,Savannas
39348,10,10,Great Plains,Grasslands
39349,14,5,Tropical Wet Forests,Cropland/Natural  Vegetation  Mosaics
39350,10,NA,NA,Grasslands
39351,5,9,Eastern Temperate Forests,Mixed Forests
39352,12,9,Eastern Temperate Forests,Croplands
39353,9,9,Eastern Temperate Forests,Savannas
39354,8,9,Eastern Temperate Forests,Woody Savannas
39355,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
39356,12,10,Great Plains,Croplands
39357,12,9,Eastern Temperate Forests,Croplands
39358,12,9,Eastern Temperate Forests,Croplands
39359,12,10,Great Plains,Croplands
39360,5,9,Eastern Temperate Forests,Mixed Forests
39361,12,9,Eastern Temperate Forests,Croplands
39362,12,2,Mediterranean California,Croplands
39363,12,NA,NA,Croplands
39364,8,9,Eastern Temperate Forests,Woody Savannas
39365,12,9,Eastern Temperate Forests,Croplands
39366,12,9,Eastern Temperate Forests,Croplands
39367,12,10,Great Plains,Croplands
39368,12,10,Great Plains,Croplands
39369,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
